Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-02,US,USA,United States,331996199.0,Report,382636520.0,328809470,115253.0,99040.0,134263339.0,181776100.0,12510528.0,259503.0,181650678.0,54.7,43.3,172549399.0,66.8,312895142.0,121155.0,148160.0,48259211.0,88.2,90517400.0,165490.0,699562.0,143908208.0,137232051.0,53.1,158201760.0,203000460.0,21434300.0,0.0,61148426.0,82684230.0,12352133.0,71107.0,60829716.0,76227460.0,12277265.0,70415.0,20507648.0,20342909.0,2008345.0,31057.0,156255896,47.1,149404857.0,57.9,42889958.0,78.4,90517400.0,283545812.0,328464390.0,115842.0,134947.0,181429637.0,64.0,143785129.0,50.7,156129152.0,55.1,61144871.0,82563639.0,12349570.0,71072.0,328464390.0,22.0,,,,
2021-07-02,AK,AKA,Alaska,731545.0,Report,831665.0,667278,113686.0,91215.0,281509.0,359686.0,25912.0,171.0,362684.0,49.6,40.2,341917.0,62.0,630901.0,114384.0,150784.0,74872.0,81.7,141101.0,154061.0,908050.0,294330.0,278704.0,50.5,358380.0,413985.0,59300.0,0.0,130355.0,163937.0,24036.0,38.0,129994.0,148675.0,23915.0,35.0,39790.0,28203.0,2401.0,19.0,318366,43.5,302619.0,54.9,70413.0,76.9,135075.0,608877.0,665386.0,109281.0,136590.0,361509.0,59.4,293615.0,48.2,317649.0,52.2,130353.0,163224.0,24034.0,38.0,629322.0,,,,,
2021-07-02,AL,ALA,Alabama,4903185.0,Report,4836250.0,3365623,98635.0,68642.0,1566303.0,1687022.0,112294.0,4.0,1962952.0,40.0,30.3,1913401.0,50.2,3288630.0,86205.0,126773.0,670130.0,78.9,1194939.0,140608.0,569080.0,1487127.0,1458275.0,38.2,2218460.0,2336490.0,281300.0,0.0,718076.0,768926.0,114895.0,125.0,717834.0,740316.0,114839.0,125.0,306959.0,240761.0,30689.0,79.0,1602022,32.7,1573114.0,41.2,578488.0,68.1,1150622.0,4186880.0,3365310.0,80378.0,115510.0,1962634.0,46.9,1487098.0,35.5,1601987.0,38.3,718067.0,768906.0,114889.0,125.0,3232663.0,,,,,
2021-07-02,AR,ARA,Arkansas,3017804.0,Report,2846050.0,2247070,94309.0,74460.0,1044639.0,1124605.0,77197.0,629.0,1272492.0,42.2,31.9,1224320.0,52.8,2167304.0,93513.0,122799.0,406264.0,77.5,741861.0,141608.0,543262.0,961321.0,929795.0,40.1,1285380.0,1381770.0,178900.0,0.0,472671.0,488490.0,75376.0,160.0,471710.0,457936.0,74942.0,149.0,199152.0,133066.0,11816.0,93.0,1036697,34.4,1004737.0,43.4,344127.0,65.7,706625.0,2557248.0,2242237.0,87682.0,111293.0,1268969.0,49.6,960065.0,37.5,1035331.0,40.5,472667.0,487239.0,75266.0,159.0,2164346.0,,,,,
2021-07-02,AS,ASA,American Samoa,55689.0,Report,54030.0,47031,97021.0,84453.0,11693.0,34985.0,353.0,0.0,26059.0,46.8,37.9,24158.0,55.7,44186.0,101870.0,124565.0,2638.0,28.0,4935.0,52300.0,572594.0,21088.0,20146.0,46.4,15600.0,37830.0,600.0,0.0,5335.0,15753.0,360.0,0.0,5322.0,14824.0,359.0,0.0,968.0,1406.0,17.0,0.0,21448,38.5,20505.0,47.3,2391.0,25.3,4935.0,47557.0,47026.0,98883.0,113611.0,26055.0,54.8,21087.0,44.3,21447.0,45.1,5334.0,15753.0,360.0,0.0,47026.0,,,,,
2021-07-02,AZ,AZA,Arizona,7278717.0,Report,8129700.0,6781580,111691.0,93170.0,2885500.0,3652760.0,236945.0,6375.0,3683827.0,50.6,40.1,3504862.0,62.2,6461622.0,114599.0,144182.0,1110564.0,84.9,2117454.0,161807.0,621236.0,2919392.0,2786405.0,49.4,3385300.0,4313400.0,431000.0,0.0,1278410.0,1638890.0,228452.0,2092.0,1278018.0,1506309.0,228114.0,2078.0,475162.0,443310.0,40452.0,1215.0,3147844,43.2,3014519.0,53.5,960139.0,73.4,1986415.0,6206060.0,6780783.0,109261.0,130996.0,3683096.0,59.3,2919299.0,47.0,3147522.0,50.7,1278391.0,1638816.0,228223.0,2092.0,6342807.0,,,,,
2021-07-02,BP2,BP2,Bureau of Prisons,0.0,Report,204080.0,195101,0.0,0.0,80374.0,106271.0,8456.0,0.0,105978.0,0.0,0.0,105977.0,0.0,195100.0,0.0,0.0,3332.0,0.0,6358.0,0.0,0.0,88098.0,88098.0,0.0,85660.0,106470.0,10600.0,1350.0,37949.0,50149.0,8409.0,0.0,37949.0,50149.0,8409.0,0.0,1510.0,1477.0,108.0,0.0,96507,0.0,96507.0,0.0,3095.0,0.0,6358.0,0.0,195100.0,0.0,0.0,105977.0,0.0,88098.0,0.0,96507.0,0.0,37949.0,50149.0,8409.0,0.0,195100.0,,,,,
2021-07-02,CA,CAA,California,39512223.0,Report,49204705.0,42878843,124530.0,108520.0,17386294.0,23923319.0,1562259.0,6971.0,24359976.0,61.7,46.2,22907313.0,74.8,40336554.0,131743.0,160707.0,5454921.0,93.4,9790940.0,167707.0,842818.0,18254155.0,17167275.0,56.1,20094840.0,26494065.0,2615800.0,0.0,7681924.0,10570160.0,1548908.0,2071.0,7657545.0,9507773.0,1541820.0,1957.0,2255293.0,1987901.0,156749.0,769.0,19803063,50.1,18709095.0,61.1,4400712.0,75.4,9532468.0,33646265.0,42753116.0,127066.0,146241.0,24282276.0,72.2,18206670.0,54.1,19755279.0,58.7,7681522.0,10523081.0,1548609.0,2067.0,41941972.0,,,,,
2021-07-02,CO,COA,Colorado,5758736.0,Report,7037655.0,6212022,122208.0,107871.0,2588893.0,3398641.0,221256.0,3232.0,3345721.0,58.1,48.3,3141982.0,69.8,5845761.0,129928.0,156420.0,736798.0,87.5,1414519.0,167913.0,835417.0,2779998.0,2618679.0,58.2,2893880.0,3803475.0,340300.0,0.0,1208324.0,1570673.0,217885.0,1001.0,1204831.0,1412861.0,216812.0,987.0,331652.0,317691.0,20002.0,320.0,2997883,52.1,2835491.0,63.0,669665.0,79.5,1372045.0,4936061.0,6192494.0,125454.0,142576.0,3334130.0,67.5,2772197.0,56.2,2990062.0,60.6,1208312.0,1562884.0,217865.0,1001.0,6002962.0,,,,,
2021-07-02,CT,CTA,Connecticut,3565287.0,Report,4727635.0,4422190,132602.0,124035.0,1707633.0,2539573.0,174444.0,540.0,2395831.0,67.2,56.0,2249152.0,79.3,4153214.0,146351.0,166592.0,599339.0,95.1,1156996.0,183579.0,750128.0,1997991.0,1880476.0,66.3,1921380.0,2556255.0,250000.0,0.0,809630.0,1188192.0,174180.0,169.0,809273.0,1071065.0,174040.0,138.0,221925.0,321385.0,17873.0,39.0,2172171,60.9,2054516.0,72.4,561222.0,89.0,1127447.0,3105947.0,4420587.0,142327.0,152212.0,2394593.0,77.1,1997623.0,64.3,2171730.0,69.9,809427.0,1188027.0,174107.0,169.0,4342941.0,,,,,
