Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-17,US,USA,United States,331996199.0,Report,377215060.0,314969386,113620.0,94871.0,130359975.0,172556760.0,11812739.0,239912.0,175867860.0,53.0,41.0,167840310.0,65.0,301788497.0,116855.0,146060.0,47631953.0,87.1,89024551.0,162761.0,689650.0,136093740.0,131067934.0,50.8,156374540.0,199406220.0,21434300.0,0.0,58771293.0,77254175.0,11668573.0,64544.0,58506283.0,72353866.0,11606907.0,64079.0,20137884.0,19932615.0,1934570.0,28070.0,147758585,44.5,142531136.0,55.2,42033140.0,76.8,89024551.0,283545812.0,314708875.0,110990.0,133035.0,175685847.0,62.0,136015795.0,48.0,147677484.0,52.1,58767882.0,77178629.0,11666457.0,64515.0,314708875.0,18.0,,,,
2021-06-17,AK,AKA,Alaska,731545.0,Report,824965.0,636187,112770.0,86965.0,273855.0,338916.0,23314.0,102.0,348126.0,47.6,38.4,329764.0,59.8,605793.0,109832.0,149569.0,73870.0,80.7,139174.0,151957.0,900735.0,281159.0,269039.0,48.8,354020.0,411645.0,59300.0,0.0,127050.0,154075.0,21661.0,34.0,126715.0,142292.0,21560.0,32.0,39424.0,27676.0,2246.0,16.0,302820,41.4,290599.0,52.7,69362.0,75.7,133444.0,608877.0,634829.0,104262.0,135490.0,347193.0,57.0,280730.0,46.1,302389.0,49.7,127048.0,153648.0,21659.0,34.0,606752.0,,,,,
2021-06-17,AL,ALA,Alabama,4903185.0,Report,4726010.0,3253283,96387.0,66350.0,1526885.0,1618881.0,107517.0,0.0,1898131.0,38.7,29.3,1858094.0,48.7,3192392.0,83683.0,123884.0,662341.0,77.9,1180995.0,138967.0,556108.0,1436204.0,1414289.0,37.1,2148000.0,2296710.0,281300.0,0.0,695996.0,740102.0,109915.0,106.0,695770.0,718413.0,109863.0,106.0,303162.0,237913.0,29933.0,68.0,1546119,31.5,1524152.0,40.0,571076.0,67.2,1136964.0,4186880.0,3252975.0,77694.0,112877.0,1897820.0,45.3,1436180.0,34.3,1546089.0,36.9,695988.0,740086.0,109909.0,106.0,3122416.0,,,,,
2021-06-17,AR,ARA,Arkansas,3017804.0,Report,2805570.0,2168127,92967.0,71845.0,1014670.0,1079562.0,73309.0,586.0,1234029.0,40.9,30.6,1192791.0,51.5,2103926.0,90778.0,121052.0,402112.0,76.8,732885.0,139895.0,535535.0,922309.0,899365.0,38.8,1256600.0,1370070.0,178900.0,0.0,456076.0,466084.0,71541.0,149.0,455267.0,443957.0,71157.0,141.0,196268.0,131495.0,11281.0,92.0,993850,32.9,970522.0,41.9,339136.0,64.7,697866.0,2557248.0,2164445.0,84640.0,109711.0,1231096.0,48.1,921598.0,36.0,993029.0,38.8,456072.0,465377.0,71431.0,149.0,2087522.0,,,,,
2021-06-17,AS,ASA,American Samoa,55689.0,Report,54030.0,44646,97021.0,80170.0,11008.0,33488.0,150.0,0.0,24684.0,44.3,36.1,23353.0,53.8,42583.0,98174.0,124565.0,2597.0,27.5,4844.0,51335.0,572594.0,20091.0,19362.0,44.6,15600.0,37830.0,600.0,0.0,4882.0,15209.0,158.0,0.0,4869.0,14493.0,158.0,0.0,939.0,1389.0,14.0,0.0,20249,36.4,19520.0,45.0,2342.0,24.8,4844.0,47557.0,44642.0,93871.0,113611.0,24681.0,51.9,20090.0,42.2,20248.0,42.6,4881.0,15209.0,158.0,0.0,44642.0,,,,,
2021-06-17,AZ,AZA,Arizona,7278717.0,Report,7966240.0,6292764,109446.0,86454.0,2715692.0,3365516.0,206218.0,5338.0,3518666.0,48.3,35.9,3365945.0,59.7,6042432.0,107164.0,141283.0,1089662.0,83.3,2057564.0,157230.0,608745.0,2609973.0,2518913.0,44.7,3310760.0,4224480.0,431000.0,0.0,1163129.0,1445093.0,198707.0,1751.0,1162796.0,1354379.0,198585.0,1738.0,455206.0,427931.0,36754.0,1038.0,2808680,38.6,2717498.0,48.2,920929.0,70.4,1927304.0,6206060.0,6292274.0,101389.0,128362.0,3518249.0,56.7,2609912.0,42.1,2808582.0,45.3,1163116.0,1445045.0,198670.0,1751.0,5865637.0,,,,,
2021-06-17,BP2,BP2,Bureau of Prisons,0.0,Report,199300.0,190886,0.0,0.0,78567.0,104376.0,7943.0,0.0,104191.0,0.0,0.0,104190.0,0.0,190885.0,0.0,0.0,3297.0,0.0,6292.0,0.0,0.0,85730.0,85730.0,0.0,83400.0,105300.0,10600.0,0.0,36683.0,49047.0,7901.0,0.0,36683.0,49047.0,7901.0,0.0,1495.0,1462.0,99.0,0.0,93631,0.0,93631.0,0.0,3056.0,0.0,6292.0,0.0,190885.0,0.0,0.0,104190.0,0.0,85730.0,0.0,93631.0,0.0,36683.0,49047.0,7901.0,0.0,190885.0,,,,,
2021-06-17,CA,CAA,California,39512223.0,Report,48447345.0,41042422,122614.0,103873.0,16922799.0,22642730.0,1470955.0,5938.0,23516676.0,59.5,43.8,22229544.0,72.6,38904973.0,127067.0,158234.0,5375244.0,92.1,9633460.0,165010.0,829846.0,17292644.0,16443571.0,53.7,19791440.0,26040105.0,2615800.0,0.0,7432589.0,9858324.0,1458595.0,1731.0,7410457.0,9031437.0,1452294.0,1677.0,2219545.0,1950273.0,149768.0,681.0,18751239,47.5,17895865.0,58.4,4320267.0,74.0,9380560.0,33646265.0,40950174.0,121708.0,143990.0,23454812.0,69.7,17262589.0,51.3,18720907.0,55.6,7432197.0,9828662.0,1458318.0,1730.0,40207414.0,,,,,
2021-06-17,CO,COA,Colorado,5758736.0,Report,6918235.0,5978822,120135.0,103822.0,2529017.0,3235872.0,211005.0,2928.0,3259030.0,56.6,45.8,3074967.0,68.3,5668947.0,125999.0,153765.0,731218.0,86.8,1401327.0,166347.0,821241.0,2639481.0,2514507.0,55.9,2844660.0,3733275.0,340300.0,0.0,1169441.0,1469125.0,207939.0,915.0,1166241.0,1347362.0,206969.0,904.0,328807.0,313840.0,19044.0,288.0,2847420,49.4,2721476.0,60.5,661979.0,78.6,1359271.0,4936061.0,5964378.0,120833.0,140157.0,3249554.0,65.8,2634596.0,53.4,2842516.0,57.6,1169429.0,1464252.0,207920.0,915.0,5785341.0,,,,,
2021-06-17,CT,CTA,Connecticut,3565287.0,Report,4655855.0,4276700,130589.0,119954.0,1665780.0,2443658.0,166815.0,447.0,2339636.0,65.6,53.5,2205301.0,77.7,4040150.0,142367.0,164063.0,595142.0,94.4,1146906.0,181978.0,738738.0,1909005.0,1811438.0,63.8,1891720.0,2514135.0,250000.0,0.0,781397.0,1127481.0,166627.0,127.0,781050.0,1030282.0,166491.0,106.0,219303.0,318558.0,17106.0,29.0,2075632,58.2,1977929.0,69.7,554996.0,88.1,1117406.0,3105947.0,4275129.0,137643.0,149901.0,2338434.0,75.3,1908657.0,61.5,2075213.0,66.8,781197.0,1127333.0,166556.0,127.0,4198339.0,,,,,
2021-06-17,DC,DCA,District of Columbia,705749.0,Report,1051565.0,832077,149000.0,117900.0,326950.0,478058.0,26783.0,286.0,419800.0,59.5,45.7,407532.0,70.6,814490.0,141017.0,182064.0,73290.0,83.9,166092.0,190161.0,1203950.0,322235.0,315296.0,54.6,418600.0,578565.0,54400.0,0.0,134217.0,187842.0,30146.0,176.0,134180.0,180942.0,30128.0,174.0,36690.0,26122.0,2104.0,22.0,352381,49.9,345424.0,59.8,64938.0,74.3,144363.0,609754.0,832003.0,136449.0,172457.0,419720.0,68.8,322205.0,52.8,352349.0,57.8,134213.0,187816.0,30144.0,176.0,743235.0,,,,,
2021-06-17,DD2,DD2,Dept of Defense,0.0,Report,5387390.0,3920341,0.0,0.0,1641911.0,2139685.0,138346.0,399.0,2287779.0,0.0,0.0,2213017.0,0.0,3812042.0,0.0,0.0,179489.0,0.0,320185.0,0.0,0.0,1539899.0,1506869.0,0.0,2836520.0,2364570.0,186300.0,0.0,657613.0,882286.0,135428.0,0.0,657534.0,849335.0,135387.0,0.0,47395.0,78972.0,5505.0,0.0,1675327,0.0,1642256.0,0.0,131872.0,0.0,320185.0,0.0,3917771.0,0.0,0.0,2285305.0,0.0,1539804.0,0.0,1675217.0,0.0,657590.0,882214.0,135413.0,0.0,3917771.0,,,,,
2021-06-17,DE,DEA,Delaware,973764.0,Report,1261615.0,997058,129561.0,102392.0,400340.0,553637.0,42705.0,376.0,553340.0,56.8,42.7,528460.0,68.6,953224.0,123764.0,163805.0,174739.0,92.5,328900.0,174108.0,667853.0,415935.0,399959.0,51.9,514680.0,681135.0,65800.0,0.0,173824.0,241931.0,42143.0,180.0,173733.0,226046.0,42114.0,180.0,63454.0,82174.0,8193.0,107.0,458078,47.0,442073.0,57.4,153928.0,81.5,313030.0,839807.0,996882.0,118704.0,150227.0,553191.0,65.9,415914.0,49.5,458050.0,54.5,173820.0,241914.0,42136.0,180.0,963675.0,,,,,
2021-06-17,FL,FLA,Florida,21477737.0,Report,24356125.0,20202600,113402.0,94063.0,8295984.0,10914929.0,948754.0,42933.0,11164738.0,52.0,39.0,10817609.0,62.7,19644048.0,113893.0,141213.0,4006469.0,89.1,7760898.0,172567.0,541568.0,8368980.0,8166993.0,47.4,9883860.0,12777765.0,1694500.0,0.0,3640485.0,4714626.0,933245.0,13869.0,3639537.0,4513604.0,932327.0,13852.0,1727631.0,1558219.0,172157.0,9735.0,9302225,43.3,9099320.0,52.8,3467742.0,77.1,7456426.0,18696028.0,20194778.0,108016.0,130274.0,11157652.0,59.7,8368283.0,44.8,9300989.0,49.7,3639899.0,4714515.0,932706.0,13869.0,19504778.0,,,,,
2021-06-17,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,48037,76030.0,46349.0,44132.0,0.0,3905.0,0.0,28344.0,27.3,18.9,28312.0,35.1,48004.0,59465.0,97614.0,2343.0,13.3,4044.0,23028.0,448722.0,19635.0,19631.0,24.3,68600.0,0.0,10200.0,0.0,19595.0,40.0,3886.0,0.0,19591.0,40.0,3877.0,0.0,1709.0,5.0,379.0,0.0,23521,22.7,23508.0,29.1,2093.0,11.9,4044.0,88509.0,48025.0,54260.0,89030.0,28333.0,32.0,19634.0,22.2,23515.0,26.6,19594.0,40.0,3881.0,0.0,48025.0,,,,,
2021-06-17,GA,GAA,Georgia,10617423.0,Report,10989855.0,8097319,103508.0,76264.0,3497117.0,4389153.0,210340.0,709.0,4453331.0,41.9,32.8,4287328.0,52.8,7848060.0,96728.0,135451.0,1217220.0,80.2,2349789.0,154902.0,724469.0,3485266.0,3400347.0,41.9,4648880.0,5741775.0,599200.0,0.0,1563806.0,1921031.0,207411.0,429.0,1563359.0,1836575.0,207155.0,413.0,591458.0,444055.0,26049.0,194.0,3692677,34.8,3607502.0,44.5,1061756.0,70.0,2281845.0,8988102.0,8095644.0,90071.0,122271.0,4451778.0,49.5,3485101.0,38.8,3692424.0,41.1,1563763.0,1920909.0,207323.0,429.0,7780924.0,,,,,
2021-06-17,GU,GUA,Guam,165768.0,Report,215770.0,177032,130164.0,106795.0,68594.0,104667.0,3771.0,0.0,97289.0,58.7,47.5,90437.0,70.0,166835.0,129215.0,167116.0,14873.0,53.0,28474.0,101378.0,768220.0,78758.0,75408.0,58.4,74200.0,122070.0,19500.0,0.0,31733.0,47025.0,3772.0,0.0,31724.0,43684.0,3771.0,0.0,5922.0,7499.0,267.0,0.0,82530,49.8,79179.0,61.3,13688.0,48.7,27637.0,141562.0,177020.0,125048.0,152421.0,97280.0,68.7,78755.0,55.6,82527.0,58.3,31732.0,47023.0,3772.0,0.0,163779.0,,,,,
2021-06-17,HI,HIA,Hawaii,1415872.0,Report,1921850.0,1649657,135736.0,116512.0,582506.0,938736.0,34655.0,93760.0,973244.0,68.7,47.8,918005.0,82.3,1571510.0,140816.0,172208.0,266581.0,99.3,481296.0,179288.0,715911.0,677293.0,653342.0,58.5,757120.0,1083030.0,81700.0,0.0,250418.0,408793.0,35077.0,18082.0,249891.0,385386.0,34948.0,18065.0,93223.0,119980.0,7920.0,1410.0,712370,50.3,688290.0,61.7,222533.0,82.9,459431.0,1211109.0,1646015.0,135910.0,158685.0,969831.0,80.1,676374.0,55.8,711422.0,58.7,250371.0,407932.0,35048.0,18071.0,1483445.0,,,,,
2021-06-17,IA,IAA,Iowa,3155070.0,Report,3408175.0,2963998,108022.0,93944.0,1272340.0,1570223.0,121307.0,128.0,1595166.0,50.6,42.7,1527923.0,62.9,2849932.0,117367.0,140356.0,486794.0,88.0,949720.0,171754.0,616358.0,1345668.0,1299932.0,53.5,1419820.0,1799655.0,188700.0,0.0,613526.0,732059.0,118918.0,83.0,613410.0,686439.0,118862.0,83.0,249695.0,207475.0,10911.0,55.0,1464586,46.4,1418794.0,58.4,468136.0,84.7,917358.0,2676281.0,2963973.0,110750.0,127347.0,1595114.0,59.6,1345655.0,50.3,1464571.0,54.7,613520.0,732052.0,118916.0,83.0,2903188.0,,,,,
2021-06-17,ID,IDA,Idaho,1787065.0,Report,1649990.0,1292554,92330.0,72328.0,561863.0,682317.0,47538.0,836.0,694474.0,38.9,32.3,693643.0,51.8,1292212.0,96516.0,123238.0,232885.0,80.1,450085.0,154844.0,567651.0,576414.0,576057.0,43.0,696960.0,852930.0,100100.0,0.0,259585.0,316570.0,47377.0,259.0,259570.0,316229.0,47362.0,258.0,102492.0,108010.0,8914.0,111.0,623791,34.9,623419.0,46.6,219527.0,75.5,427226.0,1495407.0,1292531.0,86433.0,110337.0,694450.0,46.4,576409.0,38.5,623779.0,41.7,259582.0,316568.0,47370.0,259.0,1243523.0,,,,,
2021-06-17,IH2,IH2,Indian Health Svc,2082813.0,Report,1747615.0,1416513,83906.0,68010.0,765775.0,626287.0,24451.0,0.0,790069.0,37.9,29.7,746013.0,0.0,1345012.0,0.0,0.0,149080.0,0.0,273986.0,0.0,0.0,618581.0,591246.0,0.0,920800.0,752115.0,74700.0,0.0,338745.0,279836.0,24276.0,0.0,338526.0,252720.0,24239.0,0.0,71562.0,50313.0,2526.0,0.0,642857,30.9,615485.0,0.0,124401.0,0.0,273986.0,0.0,1416058.0,0.0,0.0,789760.0,0.0,618467.0,0.0,642730.0,0.0,338679.0,279788.0,24263.0,0.0,1416058.0,,,,,
2021-06-17,IL,ILA,Illinois,12671821.0,Report,14460485.0,12457407,114115.0,98308.0,4970981.0,7042355.0,434753.0,9318.0,7318672.0,57.8,40.3,6902180.0,70.0,11821215.0,119964.0,146748.0,1821141.0,89.1,3264681.0,159780.0,707726.0,5104325.0,4878828.0,49.5,5726520.0,7883265.0,850700.0,0.0,2115176.0,2986036.0,434199.0,3113.0,2109728.0,2766007.0,432117.0,3093.0,687066.0,736264.0,63549.0,1707.0,5538524,43.7,5310945.0,53.9,1488586.0,72.9,3170007.0,10837805.0,12428279.0,114675.0,133426.0,7298390.0,67.3,5095673.0,47.0,5529846.0,51.0,2115134.0,2977426.0,434173.0,3113.0,12228738.0,,,,,
2021-06-17,IN,INA,Indiana,6732219.0,Report,6596750.0,5427988,97988.0,80627.0,2168935.0,3056551.0,187582.0,14920.0,2929812.0,43.5,35.8,2814763.0,54.5,5236248.0,101394.0,127739.0,888813.0,81.9,1752890.0,161446.0,607579.0,2409899.0,2337887.0,45.3,2619860.0,3549390.0,427500.0,0.0,1010544.0,1394483.0,184631.0,4872.0,1010372.0,1322655.0,184502.0,4860.0,425177.0,401237.0,22784.0,2699.0,2594530,38.5,2522389.0,48.8,851897.0,78.5,1718528.0,5705039.0,5427757.0,95140.0,115630.0,2929592.0,51.4,2409848.0,42.2,2594463.0,45.5,1010534.0,1394442.0,184615.0,4872.0,5350019.0,,,,,
2021-06-17,KS,KSA,Kansas,2913314.0,Report,3041595.0,2422300,104403.0,83146.0,1073480.0,1269295.0,78853.0,672.0,1405548.0,48.2,37.8,1352354.0,61.1,2344213.0,105926.0,137438.0,433608.0,91.2,775056.0,163003.0,639680.0,1102649.0,1071439.0,48.4,1335200.0,1532895.0,173500.0,0.0,501793.0,600613.0,78726.0,243.0,501630.0,569569.0,78662.0,240.0,181055.0,176960.0,14002.0,133.0,1181375,40.6,1150101.0,52.0,372150.0,78.3,740751.0,2451697.0,2422189.0,98796.0,124061.0,1405439.0,57.3,1102636.0,45.0,1181356.0,48.2,501786.0,600607.0,78720.0,243.0,2311115.0,,,,,
2021-06-17,KY,KYA,Kentucky,4467673.0,Report,4396025.0,3866548,98396.0,86545.0,1701680.0,2006635.0,157751.0,482.0,2162380.0,48.4,38.1,2083733.0,60.1,3741207.0,107978.0,126877.0,640087.0,85.3,1173341.0,156328.0,585696.0,1702874.0,1656176.0,47.8,1912960.0,2216565.0,266500.0,0.0,779856.0,922517.0,154383.0,501.0,779727.0,875953.0,154297.0,496.0,264478.0,281058.0,32846.0,304.0,1857257,41.6,1810473.0,52.3,578686.0,77.1,1137537.0,3806167.0,3865521.0,101559.0,115497.0,2162065.0,56.8,1702853.0,44.7,1857217.0,48.8,779847.0,922506.0,154364.0,500.0,3779411.0,,,,,
2021-06-17,LA,LAA,Louisiana,4648794.0,Report,3993450.0,3247015,85903.0,69846.0,1498777.0,1629266.0,117836.0,1136.0,1730099.0,37.2,31.0,1689718.0,47.4,3182284.0,89361.0,112139.0,575367.0,77.6,1128588.0,152302.0,538911.0,1440172.0,1416396.0,39.8,1755040.0,2000310.0,238100.0,0.0,689849.0,749767.0,112154.0,556.0,689609.0,726235.0,112061.0,552.0,263134.0,265310.0,18251.0,121.0,1552326,33.4,1528457.0,42.9,546816.0,73.8,1081306.0,3923318.0,3246872.0,82758.0,101788.0,1729971.0,44.1,1440150.0,36.7,1552288.0,39.6,689839.0,749755.0,112138.0,556.0,3130434.0,,,,,
2021-06-17,MA,MAA,Massachusetts,6892503.0,Report,9591690.0,8588503,139161.0,124606.0,3472301.0,4835538.0,280476.0,188.0,4763233.0,69.1,55.0,4487024.0,81.0,8124806.0,146665.0,173144.0,1119280.0,95.7,2052746.0,175549.0,820271.0,3791244.0,3603279.0,65.0,3844160.0,5302830.0,444700.0,0.0,1587133.0,2204055.0,281197.0,56.0,1582374.0,2020858.0,280159.0,47.0,454828.0,478680.0,63232.0,19.0,4072441,59.1,3883438.0,70.1,996759.0,85.2,1991372.0,6016745.0,8568092.0,142404.0,159417.0,4749821.0,78.9,3784358.0,62.9,4065550.0,67.6,1587125.0,2197177.0,281192.0,56.0,8438570.0,,,,,
2021-06-17,MD,MDA,Maryland,6045680.0,Report,8318810.0,6612831,137599.0,109381.0,2612315.0,3740652.0,253983.0,5881.0,3636573.0,60.2,49.2,3429443.0,72.8,6253579.0,132744.0,176583.0,862837.0,89.9,1612721.0,168098.0,867088.0,2972764.0,2822961.0,59.9,3284820.0,4594590.0,439400.0,0.0,1223600.0,1747461.0,246487.0,1703.0,1223336.0,1597948.0,246368.0,1677.0,391301.0,365403.0,47778.0,561.0,3219251,53.2,3069329.0,65.2,805043.0,83.9,1568678.0,5162887.0,6612531.0,128078.0,161127.0,3636228.0,70.4,2972676.0,57.6,3219138.0,62.4,1223570.0,1747403.0,246462.0,1703.0,6403460.0,,,,,
2021-06-17,ME,MEA,Maine,1344212.0,Report,1834530.0,1572628,136476.0,116993.0,671672.0,798631.0,101983.0,342.0,879336.0,65.4,51.8,838074.0,76.5,1498903.0,136840.0,167480.0,269002.0,94.3,502092.0,176009.0,643097.0,696904.0,664947.0,60.7,784900.0,946530.0,103100.0,0.0,319762.0,377052.0,100482.0,90.0,319715.0,345148.0,100435.0,84.0,117124.0,116930.0,21071.0,27.0,797386,59.3,765382.0,69.9,255152.0,89.4,485489.0,1184936.0,1572537.0,132711.0,154821.0,879247.0,74.2,696897.0,58.8,797362.0,67.3,319758.0,377049.0,100465.0,90.0,1525013.0,,,,,
2021-06-17,MH,MHA,Marshall Islands,58413.0,Report,51300.0,31420,87823.0,53789.0,31017.0,0.0,403.0,0.0,17080.0,29.2,24.5,17025.0,37.4,31344.0,68892.0,112755.0,1026.0,10.4,1882.0,19016.0,518339.0,14305.0,14281.0,31.4,40500.0,0.0,10800.0,0.0,14294.0,11.0,406.0,0.0,14272.0,9.0,404.0,0.0,856.0,0.0,19.0,0.0,14711,25.2,14685.0,32.3,875.0,8.8,1882.0,49884.0,31396.0,62938.0,102839.0,17063.0,34.2,14298.0,28.7,14704.0,29.5,14287.0,11.0,406.0,0.0,31396.0,,,,,
