Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-28,US,USA,United States,331996199.0,Report,381282720.0,324414371,114846.0,97716.0,132904311.0,178965469.0,12291007.0,253584.0,179615165.0,54.1,42.7,170813590.0,66.1,309242106.0,119741.0,147635.0,47936213.0,87.6,89868481.0,164304.0,697087.0,141643612.0,135347708.0,52.4,157278520.0,202569900.0,21434300.0,0.0,60418193.0,81152086.0,12136740.0,69099.0,60112986.0,75087611.0,12065499.0,68479.0,20320149.0,20189943.0,1979879.0,30172.0,153776118,46.3,147334576.0,57.0,42520143.0,77.7,89868481.0,283545812.0,324090043.0,114299.0,134470.0,179404316.0,63.3,141530917.0,49.9,153659988.0,54.2,60414670.0,81041859.0,12134394.0,69065.0,324090043.0,19.0,,,,
2021-06-28,AK,AKA,Alaska,731545.0,Report,829405.0,653331,113377.0,89308.0,277716.0,350819.0,24629.0,167.0,355751.0,48.6,39.6,335764.0,60.9,618887.0,112206.0,150374.0,74303.0,81.1,140105.0,152973.0,905583.0,289470.0,274940.0,49.8,356120.0,413985.0,59300.0,0.0,128961.0,160472.0,22861.0,37.0,128611.0,146295.0,22752.0,34.0,39588.0,27983.0,2342.0,18.0,312331,42.7,297692.0,54.0,69931.0,76.4,134273.0,608877.0,651622.0,107020.0,136219.0,354657.0,58.2,288852.0,47.4,311711.0,51.2,128959.0,159856.0,22859.0,37.0,620362.0,,,,,
2021-06-28,AL,ALA,Alabama,4903185.0,Report,4801760.0,3341617,97931.0,68152.0,1557004.0,1673556.0,111053.0,4.0,1948135.0,39.7,30.1,1900603.0,49.8,3268457.0,85677.0,125869.0,668499.0,78.7,1192336.0,140302.0,565021.0,1476432.0,1449516.0,38.0,2189820.0,2330640.0,281300.0,0.0,713972.0,762340.0,113569.0,120.0,713731.0,735665.0,113515.0,120.0,306332.0,240191.0,30488.0,79.0,1590001,32.4,1563031.0,41.0,577090.0,67.9,1148081.0,4186880.0,3341304.0,79804.0,114686.0,1947818.0,46.5,1476404.0,35.3,1589967.0,38.0,713963.0,762321.0,113563.0,120.0,3209192.0,,,,,
2021-06-28,AR,ARA,Arkansas,3017804.0,Report,2836810.0,2224069,94002.0,73698.0,1037468.0,1109609.0,76373.0,619.0,1259357.0,41.7,31.5,1213367.0,52.4,2148615.0,92707.0,122400.0,404767.0,77.3,739213.0,141103.0,541498.0,952023.0,922590.0,39.8,1276140.0,1381770.0,178900.0,0.0,469239.0,482625.0,74549.0,159.0,468300.0,454142.0,74131.0,148.0,198587.0,132624.0,11725.0,93.0,1026572,34.0,996721.0,43.0,343029.0,65.5,704030.0,2557248.0,2219564.0,86795.0,110932.0,1256007.0,49.1,950915.0,37.2,1025354.0,40.1,469235.0,481522.0,74439.0,158.0,2141890.0,,,,,
2021-06-28,AS,ASA,American Samoa,55689.0,Report,54030.0,46103,97021.0,82787.0,11464.0,34367.0,272.0,0.0,25507.0,45.8,37.2,23844.0,55.0,43608.0,100537.0,124565.0,2623.0,27.8,4908.0,52014.0,572594.0,20712.0,19882.0,45.8,15600.0,37830.0,600.0,0.0,5180.0,15532.0,279.0,0.0,5167.0,14715.0,279.0,0.0,960.0,1402.0,16.0,0.0,20991,37.7,20161.0,46.5,2378.0,25.2,4908.0,47557.0,46098.0,96932.0,113611.0,25503.0,53.6,20711.0,43.5,20990.0,44.1,5179.0,15532.0,279.0,0.0,46098.0,,,,,
2021-06-28,AZ,AZA,Arizona,7278717.0,Report,8094410.0,6478654,111207.0,89008.0,2778215.0,3477584.0,216834.0,6021.0,3598714.0,49.4,37.2,3429011.0,60.8,6188072.0,109747.0,143557.0,1096125.0,83.8,2075060.0,158567.0,618539.0,2709648.0,2596153.0,46.0,3360540.0,4302870.0,431000.0,0.0,1200624.0,1507077.0,209128.0,1947.0,1200259.0,1393961.0,208985.0,1933.0,460712.0,431891.0,37742.0,1143.0,2918776,40.1,2805138.0,49.7,931488.0,71.2,1944241.0,6206060.0,6478132.0,104384.0,130428.0,3598249.0,58.0,2709576.0,43.7,2918659.0,47.0,1200609.0,1507020.0,209083.0,1947.0,6042993.0,,,,,
2021-06-28,BP2,BP2,Bureau of Prisons,0.0,Report,201890.0,194239,0.0,0.0,80026.0,105855.0,8358.0,0.0,105511.0,0.0,0.0,105510.0,0.0,194238.0,0.0,0.0,3327.0,0.0,6344.0,0.0,0.0,87716.0,87716.0,0.0,84820.0,106470.0,10600.0,0.0,37773.0,49943.0,8312.0,0.0,37773.0,49943.0,8312.0,0.0,1506.0,1473.0,107.0,0.0,96028,0.0,96028.0,0.0,3086.0,0.0,6344.0,0.0,194238.0,0.0,0.0,105510.0,0.0,87716.0,0.0,96028.0,0.0,37773.0,49943.0,8312.0,0.0,194238.0,,,,,
2021-06-28,CA,CAA,California,39512223.0,Report,49025965.0,42436028,124078.0,107400.0,17264798.0,23624793.0,1539692.0,6745.0,24135285.0,61.1,45.7,22721846.0,74.2,39979803.0,130578.0,160124.0,5424940.0,92.9,9732595.0,166708.0,839757.0,18054015.0,17013437.0,55.6,20014380.0,26395785.0,2615800.0,0.0,7622660.0,10429363.0,1526466.0,1992.0,7598723.0,9412819.0,1519581.0,1895.0,2240264.0,1976824.0,154959.0,747.0,19580481,49.6,18533018.0,60.5,4372794.0,74.9,9477507.0,33646265.0,42318371.0,125774.0,145710.0,24061727.0,71.5,18010392.0,53.5,19536562.0,58.1,7622258.0,10386146.0,1526170.0,1988.0,41547944.0,,,,,
2021-06-28,CO,COA,Colorado,5758736.0,Report,7018595.0,6163444,121877.0,107028.0,2576647.0,3365072.0,218625.0,3100.0,3324776.0,57.7,47.8,3125490.0,69.5,5809009.0,129112.0,155996.0,735237.0,87.3,1411253.0,167525.0,833155.0,2753385.0,2599409.0,57.8,2879500.0,3798795.0,340300.0,0.0,1201067.0,1551358.0,215292.0,960.0,1197627.0,1400836.0,214253.0,946.0,331018.0,316859.0,19770.0,303.0,2968677,51.6,2813662.0,62.5,667950.0,79.3,1368878.0,4936061.0,6145023.0,124492.0,142190.0,3313677.0,67.1,2746190.0,55.6,2961462.0,60.0,1201055.0,1544175.0,215272.0,960.0,5958482.0,,,,,
2021-06-28,CT,CTA,Connecticut,3565287.0,Report,4712475.0,4395232,132177.0,123278.0,1700960.0,2521145.0,172617.0,510.0,2382234.0,66.8,55.6,2238483.0,78.9,4132880.0,145634.0,166058.0,598351.0,94.9,1154885.0,183244.0,747722.0,1983814.0,1870034.0,65.9,1910900.0,2551575.0,250000.0,0.0,805714.0,1177942.0,172346.0,158.0,805357.0,1064548.0,172206.0,129.0,221473.0,320821.0,17704.0,35.0,2156160,60.5,2042240.0,72.0,560033.0,88.9,1125352.0,3105947.0,4393629.0,141459.0,151724.0,2381002.0,76.7,1983448.0,63.9,2155721.0,69.4,805511.0,1177779.0,172273.0,158.0,4316154.0,,,,,
