Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-10,US,USA,United States,332008832,732806655,579685594,220719,174599,218431517,341952524,18738925,562628,258229583,77.8,63.0,230381600,89.2,524550151,203109,283748,56911068,95.0,147997183,270107,1337430,209288469,186027163,72.0,272222220,429792435,30792000,0,76606314,126478278,16979996,159029,76517197,103320949,16948033,150105,23643542,23526635,2362469,66747,220223617,66.3,196936284,76.3,49599393,90.5,0,283520141,560941949,197849,258467,247921135,87.4,200972402,70.9,211903950,74.7,76599787,118172806,16974883,156474,0,60.0,101373482,46.0,97623189,49.6,34152909,68.9,43542136,56289289,1509507,32550,37724238.0,51026767.0,5589741.0,94160.0,40526445.0,52469062.0,1407085.0,32314.0,34641946.0,3036829.0,34816.0,10647.0,3545056.0,47434170.0,34743.0,12798.0,2300941.0,1949632.0,1337184.0,1984.0,38502.0,48431.0,342.0,6885.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.9,23.9,0.0,40.9,51.4,0.4,7.3,258114780,82.7,70.5,220170038,579518730,185586,234675,76603122,126431201,16976904,158811,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,101342342,47.8,10462306.0
2022-05-10,AK,AKA,Alaska,731545,1551565,1149342,212094,157112,443871,657590,46728,1153,511292,69.9,57.8,452362,82.0,1030161,186772,281304,87215,95.0,229669,250763,1694070,422915,371864,67.4,601720,864745,85100,0,161244,253100,41786,132,160803,202507,41620,124,43398,31936,3702,46,456262,62.4,405054,73.4,79082,86.3,218320,608877,1107642,181916,254824,488662,80.3,404542,66.4,437882,71.9,161235,234738,41779,130,1023785,,197493,43.3,189137,46.7,58159,73.5,87268,107232,2962,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510863,75.1,67.0,456035,1148685,168809,228015,161239,252883,41781,132,,,,,,,,,197393,45.1,
2022-05-10,AL,ALA,Alabama,4903185,9746940,6303249,198788,128554,2747358,3377065,178249,577,3078789,62.8,48.8,2848076,74.7,5882879,154209,255498,816514,95.0,1915789,225430,1146920,2390938,2217578,58.1,4253060,5096680,397200,0,1032949,1309821,166178,718,1032439,1136986,166079,713,371180,290307,37023,450,2509666,51.2,2336217,61.2,698960,82.2,1851023,4186880,6191867,147887,232797,3013374,72.0,2347770,56.1,2466489,58.9,1032928,1266676,166167,718,5972781,,897004,35.7,881058,37.7,409768,58.6,441523,439440,15910,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078346,66.8,54.5,2509602,6302750,136754,211484,1032945,1309770,166169,718,,,,,,,,,896875,36.4,
2022-05-10,AR,ARA,Arkansas,3017804,6249580,4258785,207090,141122,1821175,2310256,123302,4052,2015095,66.8,51.9,1814802,78.3,3887535,167736,269652,501737,95.0,1231055,234987,1192940,1564975,1409594,60.8,2626120,3368760,254700,0,667505,863195,113085,1364,666294,709487,112524,954,237278,169372,15789,519,1645149,54.5,1489259,64.3,422958,80.7,1177572,2557248,4146711,162155,244387,1949224,76.2,1518519,59.4,1598566,62.5,667481,817132,112955,998,4021480,,654636,39.8,637359,42.8,274603,64.9,318187,325940,10016,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012814,71.1,58.1,1644495,4255946,150422,220885,667491,862682,112964,1358,,,,,,,,,654445,40.9,
2022-05-10,AS,ASA,American Samoa,47392,117010,109720,246898,231516,24487,83526,575,1132,45272,95.0,87.3,32321,95.0,81514,260137,373416,3206,95.0,8520,259915,3569560,41373,29288,93.5,24100,92310,600,0,9449,31037,585,564,9428,18977,584,560,1207,1702,28,11,41635,87.9,29549,94.3,2948,89.9,8520,36917,97582,264328,316954,39001,95.0,35587,95.0,35849,95.0,9448,25252,585,564,97582,,22855,54.9,19793,67.0,2244,76.1,4615,18238,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45262,95.0,95.0,41635,109710,254489,271422,9449,31037,585,564,,,,,,,,,22839,63.7,
2022-05-10,AZ,AZA,Arizona,7278717,14983320,12209174,205851,167738,4785929,7020550,370387,32308,5328033,73.2,58.5,4704260,83.4,10995159,195002,265733,1304283,95.0,3531168,269836,1144960,4254865,3767385,66.8,5713720,8660200,609400,0,1643074,2505946,333766,8419,1642306,2019476,333243,8258,550206,525743,50845,4510,4491205,61.7,4003283,71.0,1131304,86.4,3329863,6206060,11806786,190246,241430,5102054,82.2,4089863,65.9,4325959,69.7,1643016,2341044,333518,8381,11081439,,1892542,42.1,1819412,45.4,708796,62.7,828681,1037657,24142,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5326955,77.8,65.6,4490885,12207936,178246,218769,1643055,2505884,333527,8419,,,,,,,,,1891663,43.7,
2022-05-10,BP2,BP2,Bureau of Prisons,0,349730,317578,0,0,144869,158507,14170,32,145993,0.0,0.0,145991,0.0,317576,0,0,3988,0.0,10318,0,0,125109,125109,0.0,155520,178110,16100,0,53854,67593,13489,0,53854,67593,13488,0,1780,1706,196,0,134936,0.0,134935,0.0,3682,0.0,10318,0,317576,0,0,145991,0.0,125109,0.0,134935,0.0,53854,67593,13488,0,317576,,48285,35.8,48285,35.8,2538,68.9,29412,18208,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145991,0.0,0.0,134935,317576,0,0,53854,67593,13488,0,,,,,,,,,48285,35.8,
2022-05-10,CA,CAA,California,39512223,90963355,75555458,230216,191220,28259625,44955759,2324004,16070,33157242,83.9,69.1,29095999,95.0,67387089,220093,297095,6119701,95.0,16065842,275189,1558100,27320254,23849603,77.9,32661580,54575675,3726100,0,9761736,16644264,2101798,5167,9734504,13201714,2093659,4785,2678040,2410010,203589,1518,28512965,72.2,25034662,81.8,5293157,90.7,15677924,33646265,72762146,216256,270352,31630583,94.0,26055364,77.4,27247619,81.0,9760926,15380433,2101158,5102,71362520,,14542875,51.0,13894981,55.5,3904844,73.8,6238345,8077985,225947,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33125635,89.2,76.7,28493649,75504609,203360,244996,9761419,16625664,2101400,5166,,,,,,,,,14539178,53.4,
2022-05-10,CO,COA,Colorado,5758736,12602075,10790660,218834,187379,4176891,6261090,341973,10706,4576889,79.5,67.2,4056342,90.2,9731774,216299,280095,864323,95.0,2424161,287764,1495950,3867369,3416143,75.9,4627640,7481635,492800,0,1440428,2294651,312576,2901,1439776,1844304,312219,2774,374646,381192,28957,931,4050556,70.3,3599073,80.0,785726,93.3,2338260,4936061,10417832,211056,255306,4373287,88.6,3699279,74.9,3882444,78.7,1440352,2126667,312549,2876,10005051,,2109655,52.1,2022714,56.2,599988,76.4,928248,1154396,26278,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4575226,84.3,74.6,4050466,10788937,198818,232231,1440413,2294598,312557,2898,,,,,,,,,2109132,54.3,
2022-05-10,CT,CTA,Connecticut,3565287,8860725,7666644,248528,215036,2907188,4508243,249992,1221,3414399,95.0,75.4,3026963,95.0,6887107,242688,312234,749603,95.0,1942174,308162,1405920,2687920,2362204,83.2,3418180,5097445,345100,0,955526,1642136,231380,456,954987,1317094,231189,350,244229,351209,22790,104,2829498,79.4,2503620,88.2,618332,95.0,1833101,3105947,7403196,238356,285283,3271560,95.0,2568900,82.7,2710398,87.3,955196,1523452,231297,453,7035673,,1465435,51.8,1403332,56.1,459185,74.3,667080,780382,17949,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412839,95.0,83.6,2829050,7664680,226526,261874,955318,1641976,231301,455,,,,,,,,,1465255,54.1,
