Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-07,US,USA,United States,332008832,Report,534081335,430927624,160864,129794,163390613,251090534,15917693,528784,223629671,67.4,54.0,208233040,80.6,402561215,155874,206800,53780561,98.2,114575046,209109,974743,179294120,166477659,64.5,207525360,292199325,26082300,8274350,70911518,107318542,15481048,121476,70829684,94588007,15452968,118361,22348251,22285368,2226028,52791,193832584,58.4,180989020,70.1,46912438,85.6,0,283520141,430459968,151827,188375,223297591,78.8,179161003,63.2,193696264,68.3,70907818,107189415,15477816,121215,0,43.0,24084107,12.4,19597566,20.6,24054828,13.3,14297960,30.5,8222525,15636354,215459,9769,7209693.0,14157878.0,828328.0,45065.0,7483202.0,14548354.0,199678.0,9730.0,6852412.0,349415.0,4917.0,2949.0,247603.0,13900066.0,4528.0,5681.0,371036.0,266738.0,190072.0,482.0,12151.0,32135.0,161.0,618.0,95.0,4.8,0.1,0.0,1.7,98.2,0.0,0.0,44.8,32.2,22.9,0.1,27.0,71.3,0.4,1.4
2021-11-07,AK,AKA,Alaska,731545,Report,1213565,891194,165891,121824,345315,507992,37204,683,438180,59.9,48.4,405230,73.5,829163,150330,220023,82203,89.8,183397,200241,1325030,354143,326216,59.1,469340,629625,76200,38400,145994,206953,34466,76,145604,179424,34329,71,41758,30567,3274,32,387489,53.0,359428,65.2,75631,82.6,176138,608877,888940,145997,199312,436820,71.7,353272,58.0,386616,63.5,145990,206086,34464,76,833666,,68161,17.6,48752,28.7,67947,18.9,29980,39.6,24118,43603,429,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,AL,ALA,Alabama,4903185,Report,7423960,4960880,151411,101177,2172620,2641323,146739,198,2693121,54.9,42.3,2551121,66.9,4710759,123484,194605,759936,89.4,1537335,180898,873575,2074049,1965859,51.5,3308000,3717360,341000,57600,941507,1122767,146370,477,941065,1015023,146287,476,347879,273492,34938,315,2211121,45.1,2102851,55.1,656624,77.3,1485644,4186880,4960404,118475,177315,2692699,64.3,2073966,49.5,2211030,52.8,941496,1122696,146361,477,4798407,,269030,12.2,230198,18.3,268648,12.8,172504,26.3,110103,156014,2902,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,AR,ARA,Arkansas,3017804,Report,4599360,3323664,152408,110135,1420629,1794992,103787,4256,1765028,58.5,45.2,1641521,70.8,3103578,133911,198449,467733,89.3,971265,185398,877938,1363291,1266567,54.6,1980060,2294100,215400,109800,616364,741248,101742,777,615259,645695,101225,742,224258,159963,14675,430,1460131,48.4,1362921,58.8,399326,76.2,930235,2557248,3317163,129716,179856,1759972,68.8,1361895,53.3,1458616,57.0,616353,739865,101623,775,3221544,,199269,13.6,162335,21.1,199027,14.6,120353,30.1,74267,123320,1302,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,AS,ASA,American Samoa,47392,Report,75120,66218,158508,139724,18143,47526,546,3,35289,74.5,64.5,29251,93.3,54834,174993,239732,2910,88.8,5569,169890,2291640,30545,25236,80.5,20700,50520,600,3300,8376,22162,555,1,8360,16870,554,0,1123,1509,25,0,31094,65.6,25784,82.3,2657,81.1,5569,36917,66199,179318,203483,35277,95.6,30538,82.7,31087,84.2,8375,22156,555,1,66199,,414,1.3,235,2.5,410,1.6,99,3.7,105,309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,AZ,AZA,Arizona,7278717,Report,11101560,8971868,152521,123262,3570150,5076444,307876,17398,4491173,61.7,49.6,4169285,73.9,8370262,148449,196889,1198135,91.6,2687166,205341,848333,3611037,3345774,59.3,4414260,5982900,529200,175200,1499792,2094227,295327,4920,1499179,1829649,294900,4861,511934,494366,47072,2658,3894266,53.5,3628589,64.4,1056030,80.7,2534108,6206060,8970246,144540,178883,4489714,72.3,3610880,58.2,3893869,62.7,1499767,2094097,295086,4919,8423893,,458658,11.8,381228,19.3,457712,12.6,290510,27.5,136410,319050,2993,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,BP2,BP2,Bureau of Prisons,0,Report,274510,245775,0,0,100717,132540,12488,30,128636,0.0,0.0,128634,0.0,245773,0,0,3599,0.0,7338,0,0,110864,110864,0.0,118440,141570,14500,0,47170,63286,12392,0,47170,63286,12391,0,1693,1659,179,0,122848,0.0,122847,0.0,3531,0.0,7338,0,245773,0,0,128634,0.0,110864,0.0,122847,0.0,47170,63286,12391,0,245773,,6229,5.1,2154,7.7,6229,5.1,377,10.7,2778,3362,69,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,CA,CAA,California,39512223,Report,65359485,55428001,165416,140281,20853488,32559210,1975972,39331,29752762,75.3,57.2,27414407,89.5,51209992,167257,213470,6127918,99.9,12487886,213903,1119530,22619414,20744885,67.8,24507340,36663345,3125100,1063700,8807203,13661834,1935234,4354,8781683,11813274,1927649,4008,2452686,2238684,191629,1323,24408625,61.8,22526614,73.6,4884322,83.7,12183335,33646265,55272826,164276,194255,29646936,88.1,22570716,67.1,24359556,72.4,8806769,13613591,1934860,4336,54258857,,2881021,11.8,2224382,20.9,2878026,12.8,1564960,32.0,1003229,1845889,31325,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,CO,COA,Colorado,5758736,Report,9272295,7938860,161013,137858,3087392,4550097,290553,10818,3930440,68.3,57.7,3636675,80.8,7387381,164193,206087,796011,94.5,1860295,220830,1100680,3325486,3070381,68.2,3588000,5119995,420700,143600,1341122,1949510,280857,1719,1337442,1698204,279649,1657,349395,356645,25125,613,3573208,62.0,3316952,73.7,731778,86.9,1801597,4936061,7913650,160323,187848,3913590,79.3,3317340,67.2,3565035,72.2,1341101,1941388,280830,1716,7635073,,587405,16.4,444080,28.7,586626,17.7,317808,43.4,212779,368738,5762,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,CT,CTA,Connecticut,3565287,Report,6388425,5548684,179184,155631,2035076,3294913,215480,3215,2849557,79.9,65.6,2634989,92.9,5145441,181315,225115,673638,99.9,1489141,236280,1013640,2337148,2153122,75.9,2534720,3461205,301000,91500,897909,1422984,212261,447,897446,1239550,212082,333,232163,336679,21021,99,2533601,71.1,2349411,82.8,589962,93.6,1426436,3105947,5544873,178524,205684,2846331,91.6,2336689,75.2,2533061,81.6,897643,1422795,212180,443,5325339,,346189,13.7,299180,23.7,345954,14.7,227727,38.6,115202,228300,2456,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
