Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-09,US,USA,United States,331996199.0,Report,372495525.0,304753476,112199.0,91794.0,127513151.0,165715523.0,11296014.0,228788.0,172054276.0,51.8,39.1,164828274.0,63.9,294183707.0,113967.0,144305.0,47287298.0,86.5,88116887.0,161100.0,681018.0,129822942.0,126557514.0,49.0,153605740.0,197488785.0,21401000.0,0.0,56906401.0,72852357.0,11160519.0,60833.0,56686320.0,69660675.0,11108708.0,60489.0,19871634.0,19634909.0,1879555.0,26325.0,140980110,42.5,137516193.0,53.3,41412423.0,75.7,88116887.0,280216744.0,304563082.0,108688.0,132931.0,171897072.0,61.3,129790051.0,46.3,140944391.0,50.3,56903103.0,72821809.0,11158673.0,60805.0,304563082.0,14.0,,,,
2021-06-09,AK,AKA,Alaska,731545.0,Report,819205.0,623531,111983.0,85235.0,271108.0,330340.0,21990.0,93.0,343010.0,46.9,37.5,326035.0,59.1,597927.0,108406.0,148525.0,73586.0,80.3,138609.0,151340.0,894446.0,273991.0,265297.0,48.1,351200.0,409305.0,58700.0,0.0,125376.0,148586.0,20428.0,29.0,125053.0,140215.0,20334.0,29.0,39241.0,27566.0,2171.0,15.0,294419,40.2,285631.0,51.8,68993.0,75.3,132913.0,608877.0,622622.0,102257.0,134544.0,342242.0,56.2,273844.0,45.0,294270.0,48.3,125374.0,148441.0,20426.0,29.0,594953.0,,,,,
2021-06-09,AL,ALA,Alabama,4903185.0,Report,4646550.0,3040485,94766.0,62010.0,1468442.0,1471523.0,100520.0,0.0,1776278.0,36.2,27.4,1755525.0,46.0,3011514.0,78941.0,121801.0,647134.0,76.1,1152698.0,135638.0,546758.0,1342823.0,1333788.0,35.0,2099160.0,2266290.0,281100.0,0.0,659904.0,682822.0,102785.0,97.0,659721.0,673970.0,102739.0,97.0,295806.0,231837.0,28797.0,60.0,1445608,29.5,1436527.0,37.7,556500.0,65.5,1108890.0,4186880.0,3040184.0,72612.0,110979.0,1775975.0,42.4,1342805.0,32.1,1445586.0,34.5,659896.0,682812.0,102781.0,97.0,2911253.0,,,,,
2021-06-09,AR,ARA,Arkansas,3017804.0,Report,2793260.0,2123438,92559.0,70364.0,998383.0,1053554.0,70930.0,571.0,1215294.0,40.3,29.7,1178137.0,50.8,2069733.0,89303.0,120521.0,400147.0,76.4,727679.0,138901.0,533185.0,896466.0,879910.0,38.0,1250240.0,1364220.0,178800.0,0.0,446179.0,450144.0,69147.0,143.0,445424.0,434351.0,68794.0,135.0,194445.0,130125.0,11009.0,88.0,965613,32.0,948704.0,40.9,335667.0,64.1,692840.0,2557248.0,2120483.0,82921.0,109229.0,1212687.0,47.4,896151.0,35.0,965190.0,37.7,446175.0,449833.0,69039.0,143.0,2044170.0,,,,,
2021-06-09,AS,ASA,American Samoa,55689.0,Report,54030.0,43401,97021.0,77935.0,10594.0,32769.0,38.0,0.0,23982.0,43.1,35.1,22968.0,52.9,41717.0,96040.0,124387.0,2580.0,27.3,4802.0,50724.0,570719.0,19544.0,18877.0,43.5,15600.0,37830.0,600.0,0.0,4587.0,14957.0,46.0,0.0,4574.0,14303.0,46.0,0.0,924.0,1380.0,7.0,0.0,19590,35.2,18923.0,43.6,2311.0,24.4,4802.0,47557.0,43399.0,91257.0,113611.0,23981.0,50.4,19543.0,41.1,19589.0,41.2,4586.0,14957.0,46.0,0.0,43399.0,,,,,
2021-06-09,AZ,AZA,Arizona,7278717.0,Report,7904465.0,6121904,108597.0,84107.0,2662639.0,3256520.0,197849.0,4896.0,3445342.0,47.3,34.6,3311671.0,58.7,5919721.0,104988.0,140188.0,1083513.0,82.8,2042081.0,156047.0,604025.0,2517597.0,2454362.0,43.5,3285940.0,4187625.0,430900.0,0.0,1132152.0,1383841.0,190560.0,1604.0,1131859.0,1320908.0,190448.0,1595.0,450611.0,424413.0,35505.0,959.0,2708157,37.2,2644810.0,46.9,911488.0,69.7,1912330.0,6206060.0,6121443.0,98637.0,127367.0,3444958.0,55.5,2517551.0,40.6,2708075.0,43.6,1132139.0,1383808.0,190524.0,1604.0,5701868.0,,,,,
2021-06-09,BP2,BP2,Bureau of Prisons,0.0,Report,196710.0,185989,0.0,0.0,75623.0,103396.0,6970.0,0.0,101954.0,0.0,0.0,101953.0,0.0,185988.0,0.0,0.0,3260.0,0.0,6203.0,0.0,0.0,83099.0,83099.0,0.0,81580.0,104130.0,11000.0,0.0,34634.0,48465.0,6936.0,0.0,34634.0,48465.0,6936.0,0.0,1453.0,1453.0,86.0,0.0,90035,0.0,90035.0,0.0,2992.0,0.0,6203.0,0.0,185988.0,0.0,0.0,101953.0,0.0,83099.0,0.0,90035.0,0.0,34634.0,48465.0,6936.0,0.0,185988.0,,,,,
2021-06-09,CA,CAA,California,39512223.0,Report,48056890.0,39764396,121625.0,100638.0,16583915.0,21763289.0,1411693.0,5499.0,23037640.0,58.3,41.8,21866739.0,71.4,38015742.0,124163.0,156958.0,5341677.0,91.5,9556216.0,163687.0,823158.0,16502098.0,15925607.0,52.0,19577860.0,25863630.0,2615400.0,0.0,7212225.0,9288296.0,1399720.0,1577.0,7192303.0,8731766.0,1393827.0,1538.0,2199248.0,1929340.0,145098.0,629.0,17901818,45.3,17319434.0,56.6,4274315.0,73.2,9304350.0,33646265.0,39699721.0,117991.0,142830.0,22985601.0,68.3,16489676.0,49.0,17889125.0,53.2,7211836.0,9276264.0,1399449.0,1576.0,38965183.0,,,,,
2021-06-09,CO,COA,Colorado,5758736.0,Report,6862350.0,5778682,119164.0,100346.0,2474769.0,3098832.0,202327.0,2754.0,3193308.0,55.5,43.6,3026478.0,67.3,5530818.0,122928.0,152523.0,727439.0,86.4,1389869.0,164987.0,814607.0,2511363.0,2431064.0,54.0,2825240.0,3696810.0,340300.0,0.0,1134189.0,1376300.0,199536.0,874.0,1131296.0,1298900.0,198649.0,868.0,326179.0,310930.0,18210.0,272.0,2710899,47.1,2629713.0,58.4,655591.0,77.8,1347987.0,4936061.0,5769141.0,116877.0,139025.0,3185400.0,64.5,2509779.0,50.8,2709297.0,54.9,1134177.0,1374728.0,199518.0,874.0,5592053.0,,,,,
2021-06-09,CT,CTA,Connecticut,3565287.0,Report,4622235.0,4153505,129646.0,116498.0,1631843.0,2359353.0,161903.0,406.0,2300700.0,64.5,51.2,2175193.0,76.6,3956861.0,139432.0,162878.0,591675.0,93.9,1136816.0,180377.0,733404.0,1825329.0,1758190.0,62.0,1874580.0,2497755.0,249900.0,0.0,758140.0,1067078.0,161719.0,111.0,757798.0,1000293.0,161585.0,99.0,216592.0,315024.0,16641.0,28.0,1987048,55.7,1919775.0,67.6,548285.0,87.0,1107352.0,3105947.0,4151962.0,133678.0,148819.0,2299524.0,74.0,1824992.0,58.8,1986643.0,64.0,757940.0,1066941.0,161651.0,111.0,4075815.0,,,,,
