Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-08,US,USA,United States,332008832,Report,586471075,475728399,176643,143288,181774966,276485648,16979979,487806,237087380,71.4,56.3,216380268,83.8,439827866,170304,227086,55652752,99.9,126149530,230233,1070360,186926671,171938010,66.6,219910780,338222295,28338000,0,72413936,111825969,16029698,130930,72330384,96925670,16000175,127504,22721833,22571361,2283810,56652,200400533,60.4,185383733,71.8,47633656,86.9,0,283520141,468750976,165333,206853,232004176,81.8,185060854,65.3,198530897,70.0,72409342,109965360,16025607,130588,0,51.0,48896346,24.4,36238047,37.4,48842813,26.3,23134294,48.6,21494377,26672849,717591,11529,18853429.0,24239149.0,2331984.0,76919.0,19948374.0,24877042.0,664636.0,11429.0,17669078.0,1163754.0,16155.0,4442.0,1279050.0,22940364.0,14650.0,5085.0,973725.0,724485.0,633117.0,657.0,26521.0,48439.0,714.0,1245.0,93.7,6.2,0.1,0.0,5.3,94.6,0.1,0.0,41.8,31.1,27.1,0.0,34.5,63.0,0.9,1.6,237048925,75.9,64.2,200390812,475682380,152333,187812,72410784,111822346,16026787,130895
2021-12-08,AK,AKA,Alaska,731545,Report,1298855,982461,177550,134299,382425,559257,39958,821,466058,63.7,50.6,418744,75.9,900160,163202,235487,84531,92.3,200922,219376,1418150,370217,336523,61.0,500220,716735,81900,0,149308,217607,36336,93,148912,184319,36193,87,42284,30962,3427,37,403344,55.1,369511,67.0,76710,83.8,192221,608877,962821,158131,213320,451825,74.2,364828,59.9,397951,65.4,149303,212223,36332,93,901797,,117324,29.1,79077,45.7,116975,31.7,44711,58.3,52950,63029,1332,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466002,68.5,59.3,403334,982395,144371,190878,149305,217604,36332,93
2021-12-08,AL,ALA,Alabama,4903185,Report,7929510,5372947,161722,109581,2364431,2850428,157774,314,2807664,57.3,44.0,2635992,69.1,5084447,133279,207857,779208,91.7,1679293,197602,933062,2157163,2041103,53.5,3386980,4171330,371200,0,969125,1164735,152233,539,968664,1049142,152147,537,355994,278447,35693,352,2286632,46.6,2170490,56.9,670486,78.9,1622951,4186880,5342193,127594,189389,2781608,66.4,2152973,51.4,2282435,54.5,969113,1160559,152224,539,5167056,,491203,21.5,406378,31.5,490579,22.6,280609,41.9,236576,246589,8011,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807325,60.9,49.6,2286574,5372563,116571,172050,969121,1164688,152226,539
2021-12-08,AR,ARA,Arkansas,3017804,Report,4888870,3619655,162001,119943,1559363,1945698,111067,3527,1848473,61.3,46.9,1692717,73.0,3354631,144743,210941,479248,91.5,1064996,203289,933201,1416737,1307420,56.4,2004420,2647350,237100,0,629831,771991,105451,964,628715,664011,104925,776,228264,162715,15134,443,1508237,50.0,1398427,60.3,406556,77.6,1019845,2557248,3576045,139840,191177,1815324,71.0,1406281,55.0,1497659,58.6,629819,761704,105329,807,3472600,,365626,24.2,286253,36.5,365247,26.1,194960,48.0,175275,185083,4874,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847018,65.3,53.3,1508065,3618138,127879,172792,629820,771948,105334,963
2021-12-08,AS,ASA,American Samoa,47392,Report,78710,71187,166083,150209,19119,51520,547,1,37881,79.9,65.5,29605,94.5,57450,183341,251189,2945,89.8,6033,184045,2401160,31051,25633,81.8,20700,57410,600,0,8594,22444,556,0,8577,17043,555,0,1132,1525,25,0,31594,66.7,26175,83.5,2682,81.8,6033,36917,69077,187114,213208,35782,96.9,31042,84.1,31585,85.6,8593,22436,556,0,69077,,2294,7.3,1299,13.5,2286,8.7,505,18.8,706,1588,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37880,87.9,73.3,31594,71186,165126,182579,8594,22444,556,0
2021-12-08,AZ,AZA,Arizona,7278717,Report,12016120,9869154,165086,135589,3948124,5572487,329262,19281,4748672,65.2,51.7,4312523,76.5,9117131,161695,213109,1229852,94.0,2952417,225611,918219,3764335,3467113,61.5,4656900,6793420,565800,0,1541939,2181090,308012,5450,1541290,1884602,307569,5381,527061,503916,48393,2950,4036491,55.5,3738842,66.3,1082320,82.7,2782337,6206060,9746028,157041,193619,4651171,74.9,3741639,60.3,4013551,64.7,1541905,2158434,307767,5445,9149892,,918729,22.8,704082,34.8,917227,24.5,475851,44.0,391419,516231,10712,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4748013,69.3,58.9,4036205,9868363,144086,175445,1541921,2181057,307777,5450
2021-12-08,BP2,BP2,Bureau of Prisons,0,Report,292260,265290,0,0,111695,140075,13488,32,132504,0.0,0.0,132502,0.0,265288,0,0,3678,0.0,8268,0,0,114728,114728,0.0,126400,149760,16100,0,49106,64539,13048,0,49106,64539,13047,0,1713,1672,188,0,126693,0.0,126692,0.0,3573,0.0,8268,0,265288,0,0,132502,0.0,114728,0.0,126692,0.0,49106,64539,13047,0,265288,,18540,14.6,6615,23.4,18540,14.6,1190,33.3,9776,8336,406,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132502,0.0,0.0,126692,265288,0,0,49106,64539,13047,0
2021-12-08,CA,CAA,California,39512223,Report,72187615,61422331,182697,155451,23280653,36003610,2122667,15401,31591741,80.0,60.1,28495402,93.1,56116840,183283,235772,6372631,99.9,13799084,236362,1236490,23755859,21557788,70.4,26393920,42403795,3389900,0,9047059,14318621,2006212,4403,9021093,12146987,1998452,4093,2524762,2283519,198480,1349,25376295,64.2,23170625,75.7,5008110,85.8,13466761,33646265,60375454,179442,214549,30843600,91.7,23460270,69.7,25080237,74.5,9046329,14023812,2005711,4385,59299351,,6106115,24.1,4173069,38.3,6100379,26.3,2504216,50.0,2721745,3277176,106836,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31587157,85.1,68.3,25375192,61416945,165417,194426,9046715,14318220,2005854,4403
2021-12-08,CO,COA,Colorado,5758736,Report,10379085,8897564,180232,154506,3493664,5084750,312106,7044,4170306,72.4,60.6,3757658,83.5,8170717,181603,230686,814699,96.7,2046307,242910,1232070,3488041,3177933,70.6,3896940,6014545,467600,0,1368512,2044169,292442,1942,1364787,1737922,291223,1874,355578,362702,26109,699,3707065,64.4,3395806,75.5,745088,88.4,1979777,4936061,8716223,176583,210271,4044819,81.9,3432962,69.5,3651959,74.0,1368485,1989120,292415,1939,8402299,,1167127,31.5,777028,49.3,1165667,34.3,467591,62.8,535656,615801,15527,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170024,76.8,68.3,3707008,8897245,163958,191265,1368499,2044147,292420,1942
2021-12-08,CT,CTA,Connecticut,3565287,Report,7009885,6175809,196615,173221,2320659,3625268,228698,1184,3039993,85.3,68.0,2747087,96.8,5659437,199427,247014,701880,99.9,1634295,259311,1112250,2425900,2208406,77.8,2680860,4010225,318800,0,909290,1474175,219048,431,908803,1257290,218866,324,233715,338409,21775,95,2602944,73.0,2385283,84.1,593994,94.2,1557447,3105947,6068745,195391,225692,2963672,95.4,2396530,77.2,2573493,82.9,909000,1445098,218967,428,5809352,,715607,27.5,548752,43.1,715200,30.0,339957,57.2,328652,378167,8773,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038726,89.8,76.9,2602510,6174132,182474,207174,909083,1474028,218969,430
