Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-05,US,USA,United States,331996199.0,Report,479356915.0,397718055,144386.0,119796.0,152207170.0,230023148.0,15087687.0,400050.0,215737487.0,65.0,51.6,200990974.0,77.8,370822659.0,143585.0,185610.0,51649536.0,94.4,100843102.0,184368.0,876393.0,171287972.0,159280704.0,61.7,189424400.0,266854065.0,23059100.0,19350.0,68802010.0,102280691.0,14867490.0,109955.0,68723322.0,90355099.0,14840170.0,107788.0,21873678.0,21666527.0,2172908.0,47964.0,186060146,56.0,174026379.0,67.4,45761077.0,83.7,100843102.0,283545812.0,397353604.0,140137.0,169058.0,215505090.0,76.0,171158392.0,60.4,185927520.0,65.6,68798574.0,102154640.0,14864422.0,109884.0,397353604.0,40.0,6008449.0,3.2,5023610.0,5.4,5989227.0,3.4,3853591.0,8.4,1405102.0,4591231.0,8538.0,3578.0,,,,
2021-10-05,AK,AKA,Alaska,731545.0,Report,1077805.0,804032,147333.0,109909.0,315333.0,453737.0,34471.0,491.0,421543.0,57.6,46.6,390107.0,70.7,745933.0,135240.0,195410.0,79282.0,86.6,159021.0,173626.0,1176800.0,340642.0,314589.0,57.0,426940.0,583365.0,67500.0,0.0,142323.0,198024.0,32149.0,67.0,141936.0,172366.0,32014.0,62.0,41167.0,29894.0,3092.0,28.0,372563,50.9,346378.0,62.8,74181.0,81.0,152100.0,608877.0,801809.0,131687.0,177015.0,420200.0,69.0,339778.0,55.8,371697.0,61.0,142319.0,197164.0,32147.0,67.0,748307.0,,,,,,,,,,,,,,,,,
2021-10-05,AL,ALA,Alabama,4903185.0,Report,6742810.0,4584378,137519.0,93498.0,2012667.0,2432964.0,138682.0,65.0,2597448.0,53.0,40.2,2460927.0,64.5,4347635.0,113965.0,176750.0,737154.0,86.7,1373888.0,161665.0,793424.0,1972206.0,1872062.0,49.1,3013360.0,3424050.0,305400.0,0.0,903124.0,1067586.0,140816.0,399.0,902703.0,967866.0,140736.0,398.0,338523.0,266362.0,34402.0,259.0,2111925,43.1,2011703.0,52.7,639546.0,75.3,1326489.0,4186880.0,4583952.0,109484.0,161046.0,2597052.0,62.0,1972143.0,47.1,2111855.0,50.4,903113.0,1067535.0,140808.0,399.0,4432919.0,,,,,,,,,,,,,,,,,
2021-10-05,AR,ARA,Arkansas,3017804.0,Report,4117320.0,3057792,136434.0,101325.0,1314006.0,1641740.0,99149.0,2897.0,1690762.0,56.0,42.8,1573446.0,67.9,2849225.0,122936.0,177651.0,449235.0,85.8,855503.0,163301.0,785925.0,1291304.0,1201059.0,51.8,1795600.0,2128320.0,193400.0,0.0,591530.0,698399.0,97281.0,727.0,590467.0,609274.0,96769.0,701.0,217283.0,152049.0,14169.0,413.0,1387937,46.0,1297211.0,56.0,383914.0,73.3,817977.0,2557248.0,3052553.0,119369.0,161006.0,1686951.0,66.0,1289934.0,50.4,1386449.0,54.2,591522.0,697039.0,97163.0,725.0,2964111.0,,,,,,,,,,,,,,,,,
2021-10-05,AS,ASA,American Samoa,55689.0,Report,66550.0,62461,119503.0,112160.0,16414.0,45500.0,546.0,1.0,34269.0,61.5,50.7,28512.0,65.7,52050.0,120000.0,153429.0,2872.0,30.4,5366.0,56867.0,705278.0,28212.0,23593.0,54.4,16600.0,49350.0,600.0,0.0,7244.0,20966.0,554.0,0.0,7229.0,16362.0,553.0,0.0,1082.0,1482.0,25.0,0.0,28764,51.7,24144.0,55.7,2589.0,27.4,5366.0,47557.0,62444.0,131303.0,139937.0,34259.0,72.0,28205.0,59.3,28757.0,60.5,7243.0,20960.0,554.0,0.0,62444.0,,,,,,,,,,,,,,,,,
2021-10-05,AZ,AZA,Arizona,7278717.0,Report,9983880.0,8315638,137165.0,114246.0,3356934.0,4654085.0,290570.0,14049.0,4340566.0,59.6,47.7,4035841.0,71.6,7748086.0,137414.0,177067.0,1168586.0,89.3,2395524.0,183055.0,762924.0,3468335.0,3218903.0,57.1,4048540.0,5477640.0,457700.0,0.0,1458781.0,2003157.0,280863.0,4207.0,1458205.0,1754363.0,280453.0,4158.0,500103.0,476036.0,45883.0,2242.0,3747008,51.5,3497179.0,62.0,1024264.0,78.3,2255558.0,6206060.0,8314539.0,133975.0,160873.0,4339610.0,69.9,3468189.0,55.9,3746628.0,60.4,1458756.0,2003038.0,280628.0,4206.0,7803598.0,,,,,,,,,,,,,,,,,
2021-10-05,BP2,BP2,Bureau of Prisons,0.0,Report,250090.0,229479,0.0,0.0,92500.0,125327.0,11652.0,0.0,122843.0,0.0,0.0,122841.0,0.0,229477.0,0.0,0.0,3539.0,0.0,6920.0,0.0,0.0,105983.0,105983.0,0.0,108220.0,129870.0,12000.0,0.0,44810.0,61122.0,11619.0,0.0,44810.0,61122.0,11618.0,0.0,1672.0,1647.0,170.0,0.0,117551,0.0,117550.0,0.0,3489.0,0.0,6920.0,0.0,229477.0,0.0,0.0,122841.0,0.0,105983.0,0.0,117550.0,0.0,44810.0,61122.0,11618.0,0.0,229477.0,,,,,,,,,,,,,,,,,
2021-10-05,CA,CAA,California,39512223.0,Report,58979155.0,51250507,149268.0,129708.0,19487278.0,29881657.0,1868207.0,13365.0,28542080.0,72.2,54.8,26360568.0,86.1,47299144.0,154484.0,192632.0,5865676.0,99.9,10954671.0,187641.0,1010240.0,21644609.0,19882331.0,64.9,22609860.0,33585795.0,2783500.0,0.0,8579099.0,13043864.0,1855326.0,4003.0,8553687.0,11307350.0,1847840.0,3738.0,2388250.0,2158221.0,185407.0,1264.0,23482292,59.4,21712615.0,70.9,4733142.0,81.1,10678501.0,33646265.0,51120731.0,151936.0,175292.0,28461494.0,84.6,21596017.0,64.2,23433352.0,69.6,8578669.0,12995714.0,1854975.0,3994.0,50167488.0,,,,,,,,,,,,,,,,,
2021-10-05,CO,COA,Colorado,5758736.0,Report,8254105.0,7259806,143332.0,126066.0,2845438.0,4138927.0,270388.0,5053.0,3796452.0,65.9,55.2,3517448.0,78.2,6734394.0,149679.0,183456.0,772113.0,91.7,1586897.0,188375.0,979818.0,3179510.0,2935988.0,65.3,3283000.0,4599705.0,371400.0,0.0,1309646.0,1865725.0,265696.0,1486.0,1305998.0,1625956.0,264500.0,1433.0,342892.0,340129.0,24005.0,521.0,3442553,59.8,3197887.0,71.1,707547.0,84.0,1541647.0,4936061.0,7239667.0,146669.0,167220.0,3784597.0,76.7,3171417.0,64.2,3434435.0,69.6,1309629.0,1857650.0,265671.0,1485.0,7018913.0,,,,,,,,,,,,,,,,,
2021-10-05,CT,CTA,Connecticut,3565287.0,Report,5683545.0,5104277,159413.0,143166.0,1874263.0,3022948.0,206099.0,967.0,2737025.0,76.8,63.4,2530607.0,89.2,4717249.0,166226.0,200277.0,634005.0,99.9,1269709.0,201463.0,901801.0,2260332.0,2084422.0,73.5,2276720.0,3140625.0,266200.0,0.0,879821.0,1379248.0,205284.0,340.0,879431.0,1203820.0,205110.0,261.0,229643.0,332431.0,20473.0,71.0,2464693,69.1,2288622.0,80.6,582618.0,92.4,1238212.0,3105947.0,5102547.0,164283.0,182989.0,2735691.0,88.1,2259940.0,72.8,2464221.0,79.3,879616.0,1379064.0,205204.0,337.0,5018281.0,,,,,,,,,,,,,,,,,
