Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-06,US,USA,United States,331996199.0,Report,480427985.0,398675414,144709.0,120084.0,152371218.0,230795097.0,15107206.0,401893.0,216012495.0,65.1,51.7,201242167.0,77.9,371720714.0,143933.0,186025.0,51719680.0,94.6,101199639.0,185020.0,878351.0,171595473.0,159553436.0,61.8,189837820.0,267414315.0,23156500.0,19350.0,68888853.0,102499911.0,14886447.0,110540.0,68810089.0,90539653.0,14859110.0,108350.0,21886833.0,21694323.0,2174514.0,48208.0,186385751,56.1,174317202.0,67.5,45803878.0,83.7,101199639.0,283545812.0,398310809.0,140475.0,169436.0,215780007.0,76.1,171465839.0,60.5,186253066.0,65.7,68885414.0,102373812.0,14883373.0,110467.0,398310809.0,40.0,6372007.0,3.4,5327430.0,5.8,6352478.0,3.6,4094408.0,8.9,1423989.0,4935506.0,8770.0,3742.0,,,,
2021-10-06,AK,AKA,Alaska,731545.0,Report,1079085.0,805975,147508.0,110174.0,315549.0,455406.0,34529.0,491.0,421985.0,57.7,46.6,390480.0,70.8,747747.0,135569.0,195642.0,79348.0,86.6,159482.0,174130.0,1178200.0,340965.0,314857.0,57.1,427820.0,583365.0,67900.0,0.0,142386.0,198284.0,32213.0,67.0,141999.0,172571.0,32078.0,62.0,41181.0,29914.0,3100.0,28.0,372950,51.0,346710.0,62.9,74223.0,81.0,152556.0,608877.0,803752.0,132006.0,177225.0,420642.0,69.1,340101.0,55.9,372084.0,61.1,142382.0,197424.0,32211.0,67.0,750241.0,,,,,,,,,,,,,,,,,
2021-10-06,AL,ALA,Alabama,4903185.0,Report,6757960.0,4594736,137828.0,93709.0,2014783.0,2441076.0,138812.0,65.0,2600070.0,53.0,40.3,2463290.0,64.6,4357261.0,114218.0,177147.0,737670.0,86.8,1377700.0,162113.0,795207.0,1975928.0,1875313.0,49.2,3024320.0,3426840.0,306800.0,0.0,904261.0,1070144.0,140922.0,405.0,903839.0,969954.0,140842.0,404.0,338667.0,266654.0,34411.0,262.0,2115732,43.2,2015039.0,52.8,639994.0,75.3,1330171.0,4186880.0,4594305.0,109731.0,161408.0,2599672.0,62.1,1975862.0,47.2,2115659.0,50.5,904250.0,1070090.0,140914.0,405.0,4443027.0,,,,,,,,,,,,,,,,,
2021-10-06,AR,ARA,Arkansas,3017804.0,Report,4122520.0,3066728,136607.0,101621.0,1315096.0,1649500.0,99235.0,2897.0,1692652.0,56.1,42.9,1575155.0,68.0,2857725.0,123303.0,177875.0,449792.0,85.9,859767.0,164115.0,786918.0,1294102.0,1203602.0,51.9,1796300.0,2132820.0,193400.0,0.0,592084.0,700639.0,97361.0,727.0,591020.0,611260.0,96849.0,701.0,217371.0,152856.0,14173.0,413.0,1390811,46.1,1299830.0,56.1,384813.0,73.5,822148.0,2557248.0,3061487.0,119718.0,161209.0,1688840.0,66.0,1292731.0,50.6,1389322.0,54.3,592076.0,699278.0,97243.0,725.0,2972897.0,,,,,,,,,,,,,,,,,
2021-10-06,AS,ASA,American Samoa,55689.0,Report,66550.0,62461,119503.0,112160.0,16414.0,45500.0,546.0,1.0,34269.0,61.5,50.7,28512.0,65.7,52050.0,120000.0,153429.0,2872.0,30.4,5366.0,56867.0,705278.0,28212.0,23593.0,54.4,16600.0,49350.0,600.0,0.0,7244.0,20966.0,554.0,0.0,7229.0,16362.0,553.0,0.0,1082.0,1482.0,25.0,0.0,28764,51.7,24144.0,55.7,2589.0,27.4,5366.0,47557.0,62444.0,131303.0,139937.0,34259.0,72.0,28205.0,59.3,28757.0,60.5,7243.0,20960.0,554.0,0.0,62444.0,,,,,,,,,,,,,,,,,
2021-10-06,AZ,AZA,Arizona,7278717.0,Report,10006630.0,8327793,137478.0,114413.0,3358883.0,4663765.0,290983.0,14162.0,4343971.0,59.7,47.7,4038784.0,71.6,7759252.0,137612.0,177470.0,1169230.0,89.3,2400480.0,183434.0,764663.0,3471433.0,3221491.0,57.1,4054280.0,5492850.0,459500.0,0.0,1459507.0,2005492.0,281249.0,4235.0,1458930.0,1756190.0,280839.0,4185.0,500214.0,476565.0,45915.0,2258.0,3750483,51.5,3500144.0,62.1,1024952.0,78.3,2259950.0,6206060.0,8326690.0,134170.0,161240.0,4343012.0,70.0,3471286.0,55.9,3750102.0,60.4,1459482.0,2005372.0,281014.0,4234.0,7814514.0,,,,,,,,,,,,,,,,,
2021-10-06,BP2,BP2,Bureau of Prisons,0.0,Report,252910.0,229685,0.0,0.0,92644.0,125383.0,11653.0,5.0,123009.0,0.0,0.0,123007.0,0.0,229683.0,0.0,0.0,3539.0,0.0,6920.0,0.0,0.0,106014.0,106014.0,0.0,108500.0,132210.0,12200.0,0.0,44825.0,61138.0,11620.0,0.0,44825.0,61138.0,11619.0,0.0,1672.0,1647.0,170.0,0.0,117583,0.0,117582.0,0.0,3489.0,0.0,6920.0,0.0,229683.0,0.0,0.0,123007.0,0.0,106014.0,0.0,117582.0,0.0,44825.0,61138.0,11619.0,0.0,229683.0,,,,,,,,,,,,,,,,,
2021-10-06,CA,CAA,California,39512223.0,Report,59085375.0,51335279,149537.0,129923.0,19499163.0,29952083.0,1870627.0,13406.0,28572741.0,72.3,54.8,26387804.0,86.2,47377173.0,154738.0,192979.0,5871961.0,99.9,10984932.0,188159.0,1012060.0,21664970.0,19899404.0,65.0,22643840.0,33641235.0,2800300.0,0.0,8582355.0,13060851.0,1857722.0,4011.0,8556929.0,11321065.0,1850235.0,3744.0,2388729.0,2160631.0,185600.0,1265.0,23504939,59.5,21731973.0,71.0,4736225.0,81.1,10707999.0,33646265.0,51205489.0,152188.0,175608.0,28492143.0,84.7,21616376.0,64.2,23455996.0,69.7,8581924.0,13012700.0,1857370.0,4002.0,50250888.0,,,,,,,,,,,,,,,,,
2021-10-06,CO,COA,Colorado,5758736.0,Report,8262245.0,7273165,143473.0,126298.0,2847139.0,4150008.0,270938.0,5080.0,3799871.0,66.0,55.3,3520543.0,78.2,6747019.0,149960.0,183637.0,772753.0,91.7,1592608.0,189053.0,980784.0,3182739.0,2938811.0,65.3,3284640.0,4606005.0,371600.0,0.0,1310247.0,1868324.0,266225.0,1496.0,1306597.0,1628151.0,265028.0,1443.0,342971.0,340698.0,24040.0,527.0,3446292,59.8,3201219.0,71.2,708236.0,84.1,1547194.0,4936061.0,7253019.0,146939.0,167385.0,3788011.0,76.7,3174645.0,64.3,3438173.0,69.7,1310230.0,1860248.0,266200.0,1495.0,7031966.0,,,,,,,,,,,,,,,,,
2021-10-06,CT,CTA,Connecticut,3565287.0,Report,5701935.0,5113156,159929.0,143415.0,1875334.0,3030500.0,206350.0,972.0,2739863.0,76.8,63.5,2533244.0,89.3,4725650.0,166522.0,200925.0,634917.0,99.9,1274112.0,202162.0,904719.0,2262228.0,2086054.0,73.5,2281340.0,3154395.0,266200.0,0.0,880226.0,1380727.0,205530.0,342.0,879836.0,1205037.0,205356.0,262.0,229692.0,332573.0,20490.0,71.0,2466825,69.2,2290491.0,80.7,582826.0,92.5,1242370.0,3105947.0,5111426.0,164569.0,183581.0,2738529.0,88.2,2261836.0,72.8,2466353.0,79.4,880021.0,1380543.0,205450.0,339.0,5026845.0,,,,,,,,,,,,,,,,,
