Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-02,US,USA,United States,332008832,705215245,561659770,212409,169170,210891645,331645510,18590415,532200,255654273,77.0,62.3,228322174,88.4,507772650,196613,273064,56252057,95.0,138491218,252758,1287080,206745748,183954065,71.2,261556780,413127265,30531200,0,75819211,124931769,16872331,150872,75731569,102240688,16840907,142973,23267213,23125814,2353948,64327,217774183,65.6,194956137,75.5,48811302,89.1,0,283520141,543541035,191712,248736,245657857,86.6,198733119,70.1,209757923,74.0,75812879,116928948,16867261,148835,0,59.0,97904975,45.0,94403365,48.4,32909862,67.4,42161401,54238140,1476745,28689,36552731.0,49258229.0,5405458.0,86973.0,39289527.0,50608199.0,1377182.0,28483.0,33602594.0,2906205.0,34048.0,9884.0,3422637.0,45790452.0,33810.0,11330.0,2227897.0,1866755.0,1309005.0,1801.0,36399.0,44787.0,319.0,5468.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.5,24.2,0.0,41.9,51.5,0.4,6.3,255560063,81.8,69.7,217736192,561529364,179825,225839,75816052,124900188,16869241,150711,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,97879766,46.7
2022-04-02,AK,AKA,Alaska,731545,1488765,1119337,203510,153010,430560,641212,46440,1125,507243,69.3,57.2,449097,81.4,1002621,181778,269918,86227,94.1,215737,235552,1625500,418581,368469,66.8,575120,829345,84300,0,160193,250160,41543,121,159756,200500,41378,115,42990,31704,3688,45,452017,61.8,401749,72.8,78427,85.6,205181,608877,1078926,177199,244510,485155,79.7,400878,65.8,434307,71.3,160184,232466,41536,121,997542,,192032,42.5,184319,45.9,56660,72.2,85189,103910,2908,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506927,74.5,66.4,451869,1118873,164428,218786,160188,250022,41538,121,,,,,,,,,191949,44.2
2022-04-02,AL,ALA,Alabama,4903185,9441440,6172016,192557,125878,2685663,3309111,176723,519,3055443,62.3,48.3,2828276,74.1,5759976,150987,247490,811015,95.0,1848504,217513,1110970,2366923,2196996,57.6,4097660,4947780,396000,0,1024279,1295766,165027,684,1023773,1126360,164929,679,367223,287165,36929,432,2485756,50.7,2315741,60.7,691749,81.4,1784406,4186880,6064186,144838,225501,2991722,71.5,2325490,55.5,2444314,58.4,1024259,1254355,165016,684,5847517,,870153,35.0,855351,36.9,398706,57.6,428518,425935,15597,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055008,66.3,53.9,2485692,6171525,133907,204856,1024275,1295715,165018,684,,,,,,,,,870035,35.6
2022-04-02,AR,ARA,Arkansas,3017804,5975180,4142149,197998,137257,1766306,2249255,122582,4006,1998071,66.2,51.3,1800235,77.7,3776979,162966,257812,496635,94.8,1163038,222004,1140560,1548882,1395971,60.2,2502420,3220160,252600,0,661689,854058,112474,1305,660502,702784,111922,906,234471,166903,15757,497,1629526,54.0,1476114,63.7,417628,79.7,1112255,2557248,4033161,157715,233657,1933681,75.6,1504033,58.8,1584550,62.0,661666,809593,112344,947,3911789,,631461,38.8,615388,41.7,264531,63.3,308035,313053,9895,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996010,70.5,57.6,1629031,4139696,146313,211186,661676,853702,112353,1300,,,,,,,,,631314,39.8
2022-04-02,AS,ASA,American Samoa,47392,114610,104022,241834,219493,24007,78869,566,580,44726,94.4,84.8,31934,95.0,77130,246146,365757,3156,95.0,7944,242343,3496340,40165,28425,90.7,23500,90510,600,0,9347,30271,578,288,9326,18554,577,286,1187,1649,27,6,40484,85.4,28743,91.7,2869,87.5,7944,36917,92243,249866,310453,38571,95.0,34614,93.8,34933,94.6,9346,24721,578,288,92243,,19418,48.0,17156,59.7,2045,71.3,4357,15058,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44717,95.0,93.9,40484,104013,241273,265855,9347,30271,578,288,,,,,,,,,19408,55.6
2022-04-02,AZ,AZA,Arizona,7278717,14395720,11786198,197778,161927,4622763,6768401,366958,28076,5263063,72.3,57.7,4653932,82.5,10607497,188127,255312,1287075,95.0,3297398,251973,1100060,4199232,3725606,66.1,5509520,8280300,605900,0,1628178,2470158,331589,7456,1627426,1997463,331117,7323,543584,517899,50625,3959,4437381,61.0,3963329,70.3,1116067,85.3,3106009,6206060,11400890,183706,231962,5044651,81.3,4042821,65.1,4280726,69.0,1628123,2313833,331342,7428,10695248,,1808097,40.7,1740299,43.9,670107,60.0,794315,988771,23472,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262057,76.8,64.8,4437072,11785034,172071,210189,1628161,2470104,331351,7456,,,,,,,,,1807326,42.2
2022-04-02,BP2,BP2,Bureau of Prisons,0,341030,311351,0,0,141196,155957,14166,32,144185,0.0,0.0,144183,0.0,311349,0,0,3944,0.0,9915,0,0,123714,123714,0.0,151920,173010,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311349,0,0,144183,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311349,,46042,34.4,46042,34.4,2473,67.6,28258,17119,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144183,0.0,0.0,133733,311349,0,0,53099,67150,13484,0,,,,,,,,,46042,34.4
2022-04-02,CA,CAA,California,39512223,87663055,72774634,221863,184183,27100011,43360812,2298198,15613,32627869,82.6,68.1,28661481,93.6,64836887,211764,286316,6000769,95.0,14855984,254465,1501560,26909227,23521829,76.8,31402180,52557875,3703000,0,9633495,16395199,2082625,4990,9606603,13035533,2074631,4618,2629369,2371273,202011,1477,28116309,71.2,24721385,80.7,5204130,89.1,14488751,33646265,70083475,208295,260543,31150848,92.6,25694958,76.4,26901585,80.0,9632703,15181964,2081990,4928,68715890,,13968398,49.7,13371061,54.1,3740207,71.9,6019668,7727916,220254,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32604542,87.8,75.7,28103647,72738852,195911,236107,9633182,16383245,2082231,4989,,,,,,,,,13966193,51.9
2022-04-02,CO,COA,Colorado,5758736,12106575,10461281,210230,181659,4040304,6070820,340173,9984,4541992,78.9,66.6,4027806,89.5,9421548,209404,269082,854499,95.0,2246136,266632,1437130,3833743,3389326,75.3,4453040,7164635,488900,0,1430057,2274857,311263,2722,1429415,1831285,310912,2615,370488,377265,28878,897,4018899,69.8,3574227,79.4,777528,92.3,2167846,4936061,10097163,204559,245268,4342498,88.0,3670157,74.4,3855291,78.1,1429982,2111366,311236,2707,9696774,,2049194,51.0,1967991,55.1,580428,74.7,907531,1115203,25885,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540561,83.7,74.1,4018819,10459790,192753,223100,1430042,2274812,311244,2721,,,,,,,,,2048763,53.1
2022-04-02,CT,CTA,Connecticut,3565287,8490225,7403543,238136,207656,2793153,4360349,248803,1238,3374998,94.7,74.4,2992494,95.0,6636648,233862,299178,731806,95.0,1785465,283297,1347130,2653868,2332704,82.2,3276080,4871545,342600,0,942990,1622787,230487,451,942452,1302296,230297,345,236906,342928,22744,102,2796715,78.4,2475390,87.2,602680,95.0,1694503,3105947,7146182,230081,273354,3235132,95.0,2538036,81.7,2680802,86.3,942660,1507291,230403,448,6805879,,1428788,51.1,1370068,55.3,447761,74.3,652743,758376,17635,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373488,95.0,82.6,2796270,7401625,218751,250925,942782,1622631,230407,450,,,,,,,,,1428620,53.3
