Date,Location,ShortName,LongName,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Census2019,Administered_Dose1,Administered_Dose1_Per_100K
2021-01-13,AK,AKA,Alaska,149475,38680,20433,5287,731545,24541,3355
2021-01-13,AL,ALA,Alabama,378975,84040,7729,1714,4903185,74792,1525
2021-01-13,AR,ARA,Arkansas,297800,94854,9868,3143,3017804,80458,2666
2021-01-13,AS,ASA,American Samoa,10650,2577,19124,4627,55689,1193,2142
2021-01-13,AZ,AZA,Arizona,569525,154745,7825,2126,7278717,104387,1434
2021-01-13,BP2,BP2,Bureau of Prisons,16050,15694,0,0,0,5395,0
2021-01-13,CA,CAA,California,3435650,891489,8695,2256,39512223,744545,1884
2021-01-13,CO,COA,Colorado,530800,239665,9217,4162,5758736,198227,3442
2021-01-13,CT,CTA,Connecticut,315025,161875,8836,4540,3565287,58920,1653
2021-01-13,DC,DCA,District of Columbia,68325,33049,9681,4683,705749,1957,277
2021-01-13,DD2,DD2,Dept of Defense,415500,139993,0,0,0,131610,0
2021-01-13,DE,DEA,Delaware,91250,28413,9371,2918,973764,16647,1710
2021-01-13,FL,FLA,Florida,1680200,705398,7823,3284,21477737,647330,3014
2021-01-13,FM,FMA,Federated States of Micronesia,9800,565,9456,545,103643,555,535
2021-01-13,GA,GAA,Georgia,1003975,198756,9456,1872,10617423,86105,811
2021-01-13,GU,GUA,Guam,34300,3791,20692,2287,165768,401,242
2021-01-13,HI,HIA,Hawaii,154150,36605,10887,2585,1415872,0,0
2021-01-13,IA,IAA,Iowa,264125,112093,8371,3553,3155070,101859,3228
2021-01-13,ID,IDA,Idaho,158125,38872,8848,2175,1787065,33176,1856
2021-01-13,IH2,IH2,Indian Health Svc,290900,74462,0,0,0,17240,0
2021-01-13,IL,ILA,Illinois,920225,365859,7262,2887,12671821,291445,2300
2021-01-13,IN,INA,Indiana,579050,211334,8601,3139,6732219,125763,1868
2021-01-13,KS,KSA,Kansas,261175,85650,8965,2940,2913314,58477,2007
2021-01-13,KY,KYA,Kentucky,329450,142436,7374,3188,4467673,111449,2495
2021-01-13,LA,LAA,Louisiana,369475,156186,7948,3360,4648794,127078,2734
2021-01-13,LTC,LTC,Long Term Care,4556575,1084177,0,0,0,1066689,0
2021-01-13,MA,MAA,Massachusetts,656850,217443,9530,3155,6892503,192619,2795
2021-01-13,MD,MDA,Maryland,561500,178056,9288,2945,6045680,162350,2685
2021-01-13,ME,MEA,Maine,136875,57248,10183,4259,1344212,39157,2913
2021-01-13,MH,MHA,Marshall Islands,13600,649,23282,1111,58413,633,1084
2021-01-13,MI,MIA,Michigan,772150,291519,7732,2919,9986857,259119,2595
2021-01-13,MN,MNA,Minnesota,511200,165355,9064,2932,5639632,154767,2744
2021-01-13,MO,MOA,Missouri,526425,161784,8577,2636,6137428,107939,1759
2021-01-13,MP,MPA,Northern Mariana Islands,18650,4141,32787,7280,56882,1141,2006
2021-01-13,MS,MSA,Mississippi,218825,61289,7353,2059,2976149,51588,1733
2021-01-13,MT,MTA,Montana,89550,44063,8379,4123,1068778,31886,2983
2021-01-13,NC,NCA,North Carolina,852000,266938,8124,2545,10488084,228686,2180
2021-01-13,ND,NDA,North Dakota,66725,40728,8756,5344,762062,34317,4503
2021-01-13,NE,NEA,Nebraska,199800,79699,10329,4120,1934408,69113,3573
2021-01-13,NH,NHA,New Hampshire,124300,55218,9142,4061,1359711,12722,936
2021-01-13,NJ,NJA,New Jersey,654900,262982,7373,2961,8882190,236053,2658
2021-01-13,NM,NMA,New Mexico,199525,81855,9516,3904,2096829,45873,2188
2021-01-13,NV,NVA,Nevada,207150,61653,6725,2002,3080156,31320,1017
2021-01-13,NY,NYA,New York State,1796850,632473,9237,3251,19453561,587865,3022
2021-01-13,OH,OHA,Ohio,957700,329318,8193,2817,11689100,329295,2817
2021-01-13,OK,OKA,Oklahoma,396975,172403,10032,4357,3956971,118786,3002
2021-01-13,OR,ORA,Oregon,325325,115075,7713,2728,4217737,107843,2557
2021-01-13,PA,PAA,Pennsylvania,1017475,379944,7948,2968,12801989,285938,2234
2021-01-13,PR,PRA,Puerto Rico,305475,84432,9565,2644,3193694,67475,2113
2021-01-13,RI,RIA,Rhode Island,82175,42028,7757,3967,1059361,36489,3444
2021-01-13,RP,RPA,Republic of Palau,6000,725,33506,4049,17907,725,4049
2021-01-13,SC,SCA,South Carolina,317450,99887,6166,1940,5148714,87584,1701
2021-01-13,SD,SDA,South Dakota,88375,50712,9990,5732,884659,42789,4837
2021-01-13,TN,TNA,Tennessee,598000,264713,8757,3876,6829174,150893,2210
2021-01-13,TX,TXA,Texas,1984225,978042,6843,3373,28995881,861072,2970
2021-01-13,US,USA,United States,29380125,10278462,8850,3096,331996199,8015434,2414
2021-01-13,UT,UTA,Utah,266025,104036,8298,3245,3205958,98010,3057
2021-01-13,VA,VAA,Virginia,845900,217836,9910,2552,8535519,0,0
2021-01-13,VA2,VA2,Veterans Health,941525,254377,0,0,0,227886,0
2021-01-13,VI,VIA,Virgin Islands,9575,1195,9147,1142,104680,0,0
2021-01-13,VT,VTA,Vermont,69800,29571,11186,4739,623989,0,0
2021-01-13,WA,WAA,Washington,572600,208238,7519,2735,7614893,169650,2228
2021-01-13,WI,WIA,Wisconsin,435900,137253,7487,2357,5822434,125895,2162
2021-01-13,WV,WVA,West Virginia,160975,110709,8982,6177,1792147,0,0
2021-01-13,WY,WYA,Wyoming,57800,17794,9987,3075,578759,14406,2489
