Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-14,US,USA,United States,332008832,931341585,660400812,280517,198911,247343714,393271419,18946940,30966700.0,64638010.0,772768,267907969,80.7,65.9,236632534,91.6,594103943,230081,360684,58548181,95.0,179067598,326813,1699780,218820669,192723667,74.6,339558720,559352465,31425900,200,228831995,68.9,203112845,78.7,51466172,93.9,0,283520141,633870543,223572,328492,254752240,89.9,208227461,73.4,218641190,77.1,0,44356082.0,16054646.0,28301436.0,266053626,85.2,73.0,227919330,656868683,210356,298254,1666954.0,65971,1004300,44154294,44154294,43354864,41979757,19537080,14.1,14.1,15.3,16.3,35.7
2022-12-14,AK,AKA,Alaska,731545,2046575,1298410,279761,177489,497349,753156,46268,,,1400,531514,72.7,60.6,464625,84.2,1153498,209133,371051,90363,95.0,279833,305535,2234550,443050,384624,69.7,767320,1188355,86200,0,474689,64.9,416759,75.6,81614,89.1,265567,608877,1237996,203324,336123,502065,82.5,418535,68.7,450824,74.0,1147299,,,,526974,77.4,69.4,472234,1290179,189603,300761,,237,4700,81577,81577,79871,76696,32928,12.0,12.0,13.1,13.9,36.0
2022-12-14,AL,ALA,Alabama,4903185,11836660,6904805,241408,140823,2990971,3732846,179581,,,838,3175322,64.8,50.6,2920851,76.6,6425370,168429,310276,836608,95.0,2197528,258582,1392820,2483048,2288867,60.0,5083560,6329700,402100,0,2596623,53.0,2404772,63.0,721640,84.9,2129186,4186880,6755376,161346,282708,3092803,73.9,2425544,57.9,2541537,60.7,6542067,,,,3167057,68.7,56.3,2593857,6889533,149486,256826,,569,21300,291985,291985,291776,286602,161515,6.3,6.3,7.0,7.5,19.0
2022-12-14,AR,ARA,Arkansas,3017804,7985760,4781907,264622,158457,2035974,2611917,126048,,,4504,2097958,69.5,54.1,1877439,81.0,4354452,187882,344563,520610,95.0,1469914,280581,1524340,1632044,1460706,63.0,3287720,4410240,263600,0,1708522,56.6,1538637,66.4,438606,83.7,1408181,2557248,4632655,181158,312279,2016923,78.9,1573556,61.5,1651888,64.6,4497312,,,,2088195,73.8,60.3,1704825,4765526,168432,282248,,3464,24200,267057,267057,264481,258783,146799,9.4,9.4,10.3,11.2,28.0
2022-12-14,AS,ASA,American Samoa,47392,128480,114901,271101,242448,25493,87554,580,,,1274,46120,95.0,89.1,32739,95.0,85445,272682,410021,3297,95.0,9408,287004,3919460,42204,29706,94.8,25500,102380,600,0,42432,89.5,29933,95.0,2993,91.3,9339,36917,102141,276677,348024,39524,95.0,36131,95.0,36359,95.0,102025,,,,46102,95.0,95.0,42432,114882,266486,298028,,0,0,329,329,326,324,125,0.8,0.8,0.9,1.0,3.8
2022-12-14,AZ,AZA,Arizona,7278717,18860260,14213710,259115,195278,5485389,8293674,384218,,,48863,5594106,76.9,62.7,4874941,86.5,12706452,225352,334492,1331593,95.0,4321245,330211,1441220,4564501,3985204,70.7,7028320,11197640,618300,0,4781526,65.7,4210141,74.7,1180535,90.2,4089332,6206060,13628191,219595,303901,5300198,85.4,4338098,69.9,4563286,73.5,12828091,,,,5560159,81.2,69.6,4768628,14151675,206626,275375,,1566,16000,867786,867786,853629,825511,424737,12.7,12.7,13.8,14.6,32.5
2022-12-14,BP2,BP2,Bureau of Prisons,0,404910,342710,0,0,155813,172028,14831,,,38,154272,0.0,0.0,154270,0.0,342708,0,0,4172,0.0,11668,0,0,130495,130495,0.0,178320,210390,16200,0,140653,0.0,140652,0.0,3798,0.0,11668,0,342708,0,0,154270,0.0,130495,0.0,140652,0.0,342708,,,,154270,0.0,0.0,140652,342708,0,0,,0,0,6336,6336,6336,6336,449,0.0,0.0,0.0,0.0,0.0
2022-12-14,CA,CAA,California,39512223,114643845,86032303,290148,217736,32196970,51502938,2311875,,,12574,33260590,84.2,71.7,28830258,94.2,76242708,249016,374438,6013840,95.0,19633833,336304,1963710,28340570,24462255,79.9,40937280,69802265,3777000,0,29354426,74.3,25521660,83.4,5407700,92.6,19158193,33646265,82032855,243810,340733,31347901,93.2,26721232,79.4,27787828,82.6,80565554,,,,32960812,88.8,78.6,29180865,85458520,230170,308776,,7946,127300,6184670,6184670,6050759,5830096,2295879,16.7,16.7,18.0,19.0,39.3
2022-12-14,CO,COA,Colorado,5758736,16693225,12739695,289877,221224,4796342,7576233,345982,,,18809,4795555,83.3,70.3,4192627,93.2,11385286,253050,371025,898759,95.0,3100835,368090,1981600,4051157,3534143,78.6,5888840,10282385,500400,0,4214995,73.2,3709287,82.4,814904,95.0,2986547,4936061,12150464,246157,338189,4519948,91.6,3826498,77.5,4001878,81.1,11680250,,,,4742946,87.4,77.2,4189388,12632345,232788,307622,,2329,21600,1076857,1076857,1051916,1011240,409734,19.8,19.8,21.3,22.5,48.6
2022-12-14,CT,CTA,Connecticut,3565287,11335735,8833277,317947,247758,3376441,5202477,252448,,,1306,3625183,95.0,78.9,3188347,95.0,7907100,278630,399448,811991,95.0,2418612,383758,1798630,2813890,2451840,86.4,4386080,6588655,352800,0,2946660,82.6,2588653,91.2,650570,95.0,2261833,3105947,8468800,272664,364969,3443148,95.0,2664931,85.8,2801827,90.2,8015758,,,,3598851,95.0,86.7,2932062,8782551,259564,335022,,605,8200,733512,733512,722223,699074,324896,21.7,21.7,23.3,24.6,51.6
