Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-24,US,USA,United States,331996199.0,Report,470630875.0,388567109,141758.0,117040.0,150619059.0,222663971.0,14900349.0,383730.0,212861380.0,64.1,50.7,198393188.0,76.8,362384190.0,140318.0,182232.0,51068426.0,93.4,97645661.0,178522.0,860439.0,168359828.0,156860356.0,60.7,187805040.0,260402685.0,22403800.0,19350.0,68051592.0,100115440.0,14685528.0,106136.0,67528103.0,89064149.0,14560813.0,104103.0,21471810.0,21702544.0,2240652.0,46228.0,182958696,55.1,171257168.0,66.3,45461234.0,83.1,97645661.0,283545812.0,388205125.0,136911.0,165981.0,212630381.0,75.0,168230845.0,59.3,182825411.0,64.5,68047610.0,99989174.0,14682558.0,106069.0,388205125.0,38.0,2443106.0,,,,
2021-09-24,AK,AKA,Alaska,731545.0,Report,1034565.0,775360,141422.0,105989.0,309832.0,431545.0,33609.0,374.0,415602.0,56.8,45.5,384800.0,69.8,719166.0,130387.0,187570.0,78548.0,85.8,152522.0,166531.0,1129590.0,332793.0,307765.0,55.8,420400.0,548265.0,65900.0,0.0,140611.0,191902.0,31316.0,64.0,140229.0,167263.0,31181.0,60.0,40994.0,29582.0,3040.0,28.0,363893,49.7,338733.0,61.4,73644.0,80.4,145738.0,608877.0,773142.0,126978.0,169914.0,414261.0,68.0,331932.0,54.5,363030.0,59.6,140607.0,191045.0,31314.0,64.0,721637.0,,,,,,
2021-09-24,AL,ALA,Alabama,4903185.0,Report,6601120.0,4449282,134629.0,90743.0,1973160.0,2338887.0,137184.0,51.0,2558569.0,52.2,39.0,2425694.0,63.6,4223346.0,110707.0,173036.0,730562.0,86.0,1336721.0,157291.0,776751.0,1910998.0,1817810.0,47.7,2969900.0,3333420.0,297800.0,0.0,879875.0,1029765.0,139364.0,379.0,879463.0,936991.0,139286.0,378.0,335333.0,262974.0,34286.0,247.0,2049383,41.8,1956118.0,51.3,632840.0,74.5,1290007.0,4186880.0,4448880.0,106258.0,157662.0,2558182.0,61.1,1910948.0,45.6,2049326.0,48.9,879864.0,1029726.0,139357.0,379.0,4299683.0,,,,,,
2021-09-24,AR,ARA,Arkansas,3017804.0,Report,3987780.0,2980044,132142.0,98749.0,1298340.0,1580744.0,98226.0,2734.0,1671698.0,55.4,41.9,1556216.0,67.1,2776484.0,119797.0,172061.0,445333.0,85.0,827779.0,158009.0,761198.0,1265302.0,1178165.0,50.8,1768680.0,2033100.0,186000.0,0.0,582493.0,681513.0,96346.0,691.0,581439.0,595483.0,95837.0,669.0,216135.0,149209.0,14094.0,401.0,1361043,45.1,1273428.0,54.9,379839.0,72.5,790614.0,2557248.0,2974818.0,116329.0,155940.0,1667898.0,65.2,1263934.0,49.4,1359558.0,53.2,582486.0,680154.0,96229.0,689.0,2887469.0,,,,,,
2021-09-24,AS,ASA,American Samoa,55689.0,Report,66050.0,60516,118605.0,108668.0,15817.0,44152.0,546.0,1.0,33515.0,60.2,48.5,27987.0,64.5,50975.0,117522.0,152277.0,2848.0,30.2,5320.0,56380.0,699979.0,27028.0,23049.0,53.1,16100.0,49350.0,600.0,0.0,6823.0,20204.0,554.0,0.0,6808.0,16240.0,553.0,0.0,1064.0,1479.0,25.0,0.0,27581,49.5,23601.0,54.4,2568.0,27.2,5320.0,47557.0,60501.0,127218.0,138886.0,33505.0,70.5,27023.0,56.8,27576.0,58.0,6822.0,20200.0,554.0,0.0,60501.0,,,,,,
2021-09-24,AZ,AZA,Arizona,7278717.0,Report,9801400.0,8132315,134658.0,111727.0,3323774.0,4508379.0,287049.0,13113.0,4289019.0,58.9,46.9,3990650.0,70.8,7579395.0,134423.0,173831.0,1159896.0,88.6,2323976.0,177588.0,748980.0,3413564.0,3172060.0,56.3,4015880.0,5338320.0,447200.0,0.0,1443984.0,1963598.0,277567.0,3989.0,1443428.0,1722707.0,277162.0,3943.0,498255.0,468217.0,45651.0,2131.0,3689138,50.7,3447240.0,61.1,1014254.0,77.5,2187191.0,6206060.0,8131245.0,131021.0,157933.0,4288083.0,69.1,3413422.0,55.0,3688763.0,59.4,1443960.0,1963482.0,277333.0,3988.0,7629915.0,,,,,,
2021-09-24,BP2,BP2,Bureau of Prisons,0.0,Report,239520.0,226092,0.0,0.0,90950.0,123651.0,11491.0,0.0,121329.0,0.0,0.0,121327.0,0.0,226090.0,0.0,0.0,3530.0,0.0,6888.0,0.0,0.0,104196.0,104196.0,0.0,99120.0,128700.0,11700.0,0.0,44038.0,60110.0,11462.0,0.0,44038.0,60110.0,11461.0,0.0,1662.0,1640.0,167.0,0.0,115610,0.0,115609.0,0.0,3469.0,0.0,6888.0,0.0,226090.0,0.0,0.0,121327.0,0.0,104196.0,0.0,115609.0,0.0,44038.0,60110.0,11461.0,0.0,226090.0,,,,,,
2021-09-24,CA,CAA,California,39512223.0,Report,58025345.0,50180738,146854.0,127001.0,19301600.0,29023238.0,1842821.0,13079.0,28172826.0,71.3,54.0,26034876.0,85.0,46321007.0,151289.0,189516.0,5794816.0,99.3,10604772.0,181647.0,993905.0,21318247.0,19603852.0,64.0,22510120.0,32834925.0,2680300.0,0.0,8501841.0,12796180.0,1830210.0,3930.0,8476544.0,11107421.0,1822755.0,3675.0,2378598.0,2128997.0,183230.0,1247.0,23132161,58.5,21410395.0,69.9,4692072.0,80.4,10332457.0,33646265.0,50051201.0,148757.0,172457.0,28092397.0,83.5,21269741.0,63.2,23083311.0,68.6,8501413.0,12748114.0,1829863.0,3921.0,49116004.0,,,,,,
2021-09-24,CO,COA,Colorado,5758736.0,Report,8094315.0,7100573,140557.0,123301.0,2818646.0,4011121.0,265904.0,4902.0,3755485.0,65.2,54.5,3480444.0,77.4,6584541.0,146349.0,179905.0,766209.0,91.0,1524938.0,181020.0,960850.0,3135974.0,2897757.0,64.4,3257620.0,4477395.0,359300.0,0.0,1300315.0,1831797.0,261378.0,1451.0,1296676.0,1597317.0,260188.0,1401.0,341955.0,334103.0,23720.0,508.0,3394941,59.0,3155582.0,70.1,700286.0,83.1,1480442.0,4936061.0,7080467.0,143444.0,163983.0,3743652.0,75.8,3127891.0,63.4,3386835.0,68.6,1300298.0,1823732.0,261355.0,1450.0,6865084.0,,,,,,
2021-09-24,CT,CTA,Connecticut,3565287.0,Report,5579775.0,4986975,156503.0,139876.0,1857028.0,2925007.0,204007.0,933.0,2697220.0,75.7,62.6,2494515.0,87.9,4608175.0,162383.0,196620.0,623389.0,98.9,1216931.0,193089.0,885336.0,2231051.0,2059653.0,72.6,2259880.0,3063495.0,256400.0,0.0,872433.0,1357453.0,203191.0,328.0,872044.0,1186529.0,203017.0,256.0,228959.0,330907.0,20330.0,70.0,2433405,68.3,2261846.0,79.7,580266.0,92.1,1186393.0,3105947.0,4985252.0,160507.0,179648.0,2695890.0,86.8,2230662.0,71.8,2432936.0,78.3,872228.0,1357271.0,203111.0,326.0,4902670.0,,,,,,
