Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-25,US,USA,United States,331996199.0,Report,471821155.0,389372689,142116.0,117282.0,150832560.0,223228392.0,14925576.0,386161.0,213177462.0,64.2,50.8,198678458.0,76.9,363108708.0,140598.0,182692.0,51109635.0,93.4,97792189.0,178790.0,862615.0,168730993.0,157185954.0,60.9,188193960.0,261055545.0,22552300.0,19350.0,68151547.0,100385140.0,14709834.0,106805.0,67626600.0,89288465.0,14584870.0,104754.0,21487287.0,21726592.0,2243013.0,46518.0,183353326,55.2,171604690.0,66.4,45503411.0,83.2,97792189.0,283545812.0,389010539.0,137195.0,166400.0,212946366.0,75.1,168601964.0,59.5,183219988.0,64.6,68147559.0,100258829.0,14706861.0,106738.0,389010539.0,38.0,2527656.0,,,,
2021-09-25,AK,AKA,Alaska,731545.0,Report,1043135.0,775688,142593.0,106034.0,309953.0,431722.0,33633.0,380.0,415735.0,56.8,45.5,384932.0,69.8,719494.0,130447.0,189124.0,78561.0,85.8,152556.0,166568.0,1138940.0,332989.0,307961.0,55.8,420680.0,556455.0,66000.0,0.0,140672.0,192037.0,31339.0,64.0,140290.0,167398.0,31204.0,60.0,40998.0,29583.0,3040.0,28.0,364112,49.8,338952.0,61.5,73649.0,80.4,145738.0,608877.0,773470.0,127032.0,171321.0,414394.0,68.1,332128.0,54.5,363249.0,59.7,140668.0,191180.0,31337.0,64.0,721637.0,,,,,,
2021-09-25,AL,ALA,Alabama,4903185.0,Report,6639550.0,4471337,135413.0,91193.0,1982728.0,2350886.0,137668.0,55.0,2565735.0,52.3,39.2,2432128.0,63.8,4243511.0,111236.0,174044.0,731493.0,86.1,1341608.0,157867.0,781273.0,1922131.0,1827818.0,47.9,2985440.0,3353310.0,300800.0,0.0,885134.0,1035606.0,139812.0,383.0,884716.0,941713.0,139733.0,382.0,336196.0,263528.0,34322.0,250.0,2060935,42.0,1966544.0,51.5,634296.0,74.6,1294869.0,4186880.0,4470929.0,106784.0,158580.0,2565345.0,61.3,1922079.0,45.9,2060876.0,49.2,885123.0,1035565.0,139805.0,383.0,4321540.0,,,,,,
2021-09-25,AR,ARA,Arkansas,3017804.0,Report,3993940.0,2985110,132346.0,98917.0,1300286.0,1583805.0,98284.0,2735.0,1673516.0,55.5,42.0,1557834.0,67.2,2781010.0,119993.0,172327.0,445550.0,85.0,828584.0,158162.0,762374.0,1268076.0,1180603.0,50.9,1774840.0,2033100.0,186000.0,0.0,583638.0,683136.0,96406.0,693.0,582583.0,596772.0,95896.0,670.0,216306.0,149348.0,14096.0,402.0,1363873,45.2,1275921.0,55.1,380152.0,72.6,791394.0,2557248.0,2979884.0,116527.0,156181.0,1669716.0,65.3,1266708.0,49.5,1362388.0,53.3,583631.0,681777.0,96289.0,691.0,2892429.0,,,,,,
2021-09-25,AS,ASA,American Samoa,55689.0,Report,66050.0,60992,118605.0,109523.0,15921.0,44524.0,546.0,1.0,33695.0,60.5,49.1,28110.0,64.8,51151.0,117927.0,152277.0,2851.0,30.2,5325.0,56433.0,699979.0,27322.0,23100.0,53.3,16100.0,49350.0,600.0,0.0,6849.0,20472.0,554.0,0.0,6834.0,16265.0,553.0,0.0,1065.0,1479.0,25.0,0.0,27875,50.1,23652.0,54.5,2569.0,27.2,5325.0,47557.0,60976.0,128217.0,138886.0,33685.0,70.8,27316.0,57.4,27869.0,58.6,6848.0,20467.0,554.0,0.0,60976.0,,,,,,
2021-09-25,AZ,AZA,Arizona,7278717.0,Report,9821370.0,8146454,134933.0,111922.0,3327931.0,4517790.0,287466.0,13267.0,4294793.0,59.0,47.0,3995581.0,70.9,7591656.0,134640.0,174185.0,1160464.0,88.7,2326514.0,177782.0,750506.0,3419485.0,3176986.0,56.3,4022180.0,5351190.0,448000.0,0.0,1445878.0,1967576.0,277963.0,4022.0,1445321.0,1725691.0,277557.0,3976.0,498502.0,468542.0,45697.0,2151.0,3695439,50.8,3452545.0,61.2,1014892.0,77.6,2189547.0,6206060.0,8145381.0,131249.0,158255.0,4293855.0,69.2,3419343.0,55.1,3695064.0,59.5,1445854.0,1967460.0,277729.0,4021.0,7642971.0,,,,,,
2021-09-25,BP2,BP2,Bureau of Prisons,0.0,Report,240690.0,226122,0.0,0.0,90956.0,123675.0,11491.0,0.0,121345.0,0.0,0.0,121343.0,0.0,226120.0,0.0,0.0,3530.0,0.0,6888.0,0.0,0.0,104209.0,104209.0,0.0,99120.0,129870.0,11700.0,0.0,44042.0,60119.0,11462.0,0.0,44042.0,60119.0,11461.0,0.0,1662.0,1640.0,167.0,0.0,115623,0.0,115622.0,0.0,3469.0,0.0,6888.0,0.0,226120.0,0.0,0.0,121343.0,0.0,104209.0,0.0,115622.0,0.0,44042.0,60119.0,11461.0,0.0,226120.0,,,,,,
2021-09-25,CA,CAA,California,39512223.0,Report,58124805.0,50255214,147106.0,127189.0,19322463.0,29072679.0,1846966.0,13106.0,28204882.0,71.4,54.0,26063402.0,85.1,46387794.0,151507.0,189841.0,5798720.0,99.3,10617935.0,181873.0,995609.0,21351015.0,19632475.0,64.1,22508200.0,32886405.0,2730200.0,0.0,8511187.0,12819449.0,1834281.0,3940.0,8485870.0,11126565.0,1826818.0,3685.0,2380173.0,2130468.0,183828.0,1251.0,23168857,58.6,21442938.0,70.0,4695720.0,80.4,10345380.0,33646265.0,50125665.0,148978.0,172753.0,28124445.0,83.6,21302505.0,63.3,23120002.0,68.7,8510758.0,12771380.0,1833933.0,3931.0,49187040.0,,,,,,
2021-09-25,CO,COA,Colorado,5758736.0,Report,8109865.0,7111715,140827.0,123494.0,2821578.0,4018638.0,266582.0,4917.0,3759587.0,65.3,54.5,3484064.0,77.4,6594682.0,146574.0,180251.0,766572.0,91.0,1527199.0,181289.0,962696.0,3140370.0,2901645.0,64.5,3265320.0,4483245.0,361300.0,0.0,1301354.0,1835130.0,262041.0,1452.0,1297713.0,1600144.0,260850.0,1402.0,342056.0,334374.0,23762.0,508.0,3399977,59.0,3160109.0,70.2,700700.0,83.2,1482656.0,4936061.0,7091606.0,143669.0,164298.0,3747751.0,75.9,3132287.0,63.5,3391871.0,68.7,1301337.0,1827065.0,262018.0,1451.0,6875254.0,,,,,,
2021-09-25,CT,CTA,Connecticut,3565287.0,Report,5591065.0,4994993,156819.0,140101.0,1858997.0,2930801.0,204257.0,938.0,2700703.0,75.7,62.7,2497633.0,88.0,4615300.0,162634.0,197018.0,623840.0,99.0,1218379.0,193319.0,887127.0,2234599.0,2062679.0,72.7,2265100.0,3064665.0,261300.0,0.0,873261.0,1360161.0,203438.0,329.0,872872.0,1188715.0,203264.0,257.0,229065.0,331049.0,20355.0,70.0,2437189,68.4,2265108.0,79.8,580539.0,92.1,1187813.0,3105947.0,4993267.0,160765.0,180012.0,2699371.0,86.9,2234209.0,71.9,2436719.0,78.5,873056.0,1359978.0,203358.0,327.0,4910542.0,,,,,,
