Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-28,US,USA,United States,331996199.0,Report,362375765.0,292099778,109151.0,87983.0,123479196.0,157783315.0,10621136.0,216131.0,166388129.0,50.1,37.1,160488372.0,62.2,284139176.0,110076.0,140385.0,46860335.0,85.7,86985256.0,159031.0,662516.0,123039601.0,121046398.0,46.9,150436780.0,190964085.0,20974900.0,0.0,54244825.0,68735221.0,10495883.0,56615.0,54075194.0,66789110.0,10454803.0,56364.0,19553148.0,19337431.0,1807063.0,24473.0,133532544,40.2,131375472.0,50.9,40722115.0,74.5,86985256.0,280216744.0,291974892.0,104196.0,129320.0,166269449.0,59.3,123033460.0,43.9,133523837.0,47.7,54241673.0,68731327.0,10494249.0,56588.0,291974892.0,,,,
2021-05-28,AK,AKA,Alaska,731545.0,Report,806055.0,607946,110185.0,83104.0,266531.0,321105.0,20217.0,93.0,335110.0,45.8,36.5,320017.0,58.0,586255.0,106290.0,146140.0,73116.0,79.8,137779.0,150433.0,880088.0,266946.0,260339.0,47.2,348880.0,398775.0,58400.0,0.0,122706.0,144212.0,18813.0,28.0,122405.0,137906.0,18731.0,28.0,39016.0,27407.0,2047.0,15.0,285759,39.1,279070.0,50.6,68485.0,74.8,132128.0,608877.0,607340.0,99748.0,132384.0,334501.0,54.9,266942.0,43.8,285753.0,46.9,122704.0,144210.0,18811.0,28.0,581576.0,,,,
2021-05-28,AL,ALA,Alabama,4903185.0,Report,4523700.0,3016803,92260.0,61527.0,1455595.0,1462914.0,98294.0,0.0,1763553.0,36.0,27.1,1743295.0,45.7,2988370.0,78335.0,118580.0,645628.0,76.0,1149353.0,135244.0,532302.0,1328874.0,1320134.0,34.6,2044520.0,2204280.0,274900.0,0.0,651597.0,677189.0,100364.0,88.0,651416.0,668630.0,100318.0,88.0,294223.0,231184.0,28510.0,54.0,1429238,29.1,1420452.0,37.2,553971.0,65.2,1105774.0,4186880.0,3016507.0,72047.0,108045.0,1763258.0,42.1,1328860.0,31.7,1429220.0,34.1,651589.0,677183.0,100360.0,88.0,2889401.0,,,,
2021-05-28,AR,ARA,Arkansas,3017804.0,Report,2748130.0,2058874,91064.0,68224.0,972642.0,1019740.0,65961.0,531.0,1183172.0,39.2,28.7,1152893.0,49.7,2017272.0,87040.0,118574.0,396937.0,75.8,719876.0,137412.0,524570.0,865554.0,854186.0,36.9,1223120.0,1349010.0,176000.0,0.0,431281.0,434145.0,64408.0,128.0,430631.0,423432.0,64086.0,123.0,191653.0,128759.0,10333.0,85.0,929962,30.8,918272.0,39.6,330830.0,63.1,685332.0,2557248.0,2056680.0,80426.0,107464.0,1181045.0,46.2,865511.0,33.8,929812.0,36.4,431277.0,434106.0,64301.0,128.0,1981490.0,,,,
2021-05-28,AS,ASA,American Samoa,55689.0,Report,54030.0,42511,97021.0,76336.0,10226.0,32259.0,26.0,0.0,23419.0,42.1,34.5,22528.0,51.9,40963.0,94304.0,124387.0,2547.0,26.9,4742.0,50090.0,570719.0,19217.0,18564.0,42.7,15600.0,37830.0,600.0,0.0,4421.0,14796.0,34.0,0.0,4409.0,14155.0,34.0,0.0,910.0,1368.0,7.0,0.0,19251,34.6,18598.0,42.8,2285.0,24.1,4742.0,47557.0,42509.0,89385.0,113611.0,23418.0,49.2,19216.0,40.4,19250.0,40.5,4420.0,14796.0,34.0,0.0,42509.0,,,,
2021-05-28,AZ,AZA,Arizona,7278717.0,Report,7761545.0,5906194,106633.0,81143.0,2586187.0,3129326.0,186301.0,4380.0,3339450.0,45.9,33.2,3231544.0,57.3,5754825.0,102063.0,137653.0,1074439.0,82.1,2020683.0,154412.0,593103.0,2413329.0,2374290.0,42.1,3222920.0,4117425.0,421200.0,0.0,1086411.0,1325488.0,179360.0,1430.0,1086161.0,1286703.0,179252.0,1426.0,443367.0,420803.0,33822.0,876.0,2592689,35.6,2553542.0,45.3,898868.0,68.7,1891661.0,6206060.0,5905776.0,95161.0,125064.0,3339117.0,53.8,2413293.0,38.9,2592619.0,41.8,1086398.0,1325465.0,179326.0,1430.0,5495037.0,,,,
2021-05-28,BP2,BP2,Bureau of Prisons,0.0,Report,188510.0,180981,0.0,0.0,73030.0,101724.0,6227.0,0.0,100203.0,0.0,0.0,100202.0,0.0,180980.0,0.0,0.0,3240.0,0.0,6130.0,0.0,0.0,79912.0,79912.0,0.0,76320.0,101790.0,10400.0,0.0,32481.0,47431.0,6195.0,0.0,32481.0,47431.0,6195.0,0.0,1414.0,1440.0,81.0,0.0,86107,0.0,86107.0,0.0,2935.0,0.0,6130.0,0.0,180980.0,0.0,0.0,100202.0,0.0,79912.0,0.0,86107.0,0.0,32481.0,47431.0,6195.0,0.0,180980.0,,,,
2021-05-28,CA,CAA,California,39512223.0,Report,46788790.0,37874433,118416.0,95855.0,15976373.0,20560636.0,1332419.0,5005.0,22205874.0,56.2,39.1,21232573.0,69.3,36549638.0,119375.0,152817.0,5281182.0,90.5,9403977.0,161079.0,801437.0,15460223.0,15109666.0,49.3,19300180.0,24897210.0,2591400.0,0.0,6811605.0,8647214.0,1321428.0,1404.0,6795142.0,8313151.0,1316094.0,1373.0,2155757.0,1885430.0,138302.0,574.0,16781651,42.5,16425760.0,53.6,4180063.0,71.6,9154057.0,33646265.0,37836344.0,112453.0,139061.0,22168572.0,65.9,15459526.0,45.9,16780701.0,49.9,6811235.0,8646888.0,1321175.0,1403.0,37122720.0,,,,
2021-05-28,CO,COA,Colorado,5758736.0,Report,6671920.0,5550725,115857.0,96388.0,2409983.0,2950944.0,188249.0,1549.0,3090625.0,53.7,41.5,2951455.0,65.6,5358850.0,119106.0,148291.0,722085.0,85.7,1376839.0,163440.0,792002.0,2390371.0,2338315.0,52.0,2780880.0,3555240.0,335800.0,0.0,1092151.0,1297768.0,185734.0,452.0,1089588.0,1248281.0,184930.0,446.0,323052.0,307263.0,17049.0,193.0,2576105,44.7,2523245.0,56.1,647557.0,76.9,1335179.0,4936061.0,5544987.0,112336.0,135167.0,3084943.0,62.5,2390345.0,48.4,2576062.0,52.2,1092140.0,1297753.0,185717.0,452.0,5372706.0,,,,
2021-05-28,CT,CTA,Connecticut,3565287.0,Report,4513765.0,3992826,126603.0,111992.0,1582993.0,2255514.0,153955.0,364.0,2237802.0,62.8,48.5,2127522.0,75.0,3841128.0,135354.0,159056.0,587199.0,93.2,1125908.0,178646.0,716193.0,1728883.0,1690527.0,59.6,1837140.0,2428725.0,247900.0,0.0,723629.0,1005161.0,153946.0,93.0,723300.0,967140.0,153815.0,87.0,213156.0,312385.0,15782.0,25.0,1882829,52.8,1844342.0,65.0,541348.0,85.9,1096519.0,3105947.0,3991308.0,128505.0,145327.0,2236650.0,72.0,1728559.0,55.7,1882436.0,60.6,723433.0,1005033.0,153877.0,93.0,3915846.0,,,,
