Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-18,US,USA,United States,332008832,Report,651979525,529266561,196374,159413,201270697,309550180,17983383,462301,249393487,75.1,59.5,224769404,87.0,483691558,187289,252451,56317882,95.0,134422211,245332,1189920,197388565,178184383,69.0,239547320,382544305,29887900,0,74083912,118568784,16527954,132120,74000489,99456310,16498063,126628,23005111,22836011,2332255,59357,209312770,63.0,190081490,73.6,48232734,88.0,0,283520141,515667645,181880,229959,241263653,85.1,191982141,67.7,203902619,71.9,74078389,113169838,16523247,131145,0,57.0,81045311,38.7,52582039,53.4,79502860,41.8,29978982,62.2,35824928,43998487,1204021,17875,31073444.0,40124463.0,4238671.0,68389.0,33343173.0,41025837.0,1118237.0,17720.0,28711123.0,2326650.0,29167.0,6504.0,2834563.0,37253355.0,28878.0,7667.0,1766513.0,1411103.0,1059974.0,1081.0,30974.0,34729.0,218.0,2468.0,92.4,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.3,25.0,0.0,45.3,50.8,0.3,3.6,249345917,79.9,67.0,209302565,529210872,169475,208790,74080766,118564729,16524990,132080,87635923.0,54.7,80772313.0,53.2,36422562.0,43.6,15741076.0,37.4
2022-01-18,AK,AKA,Alaska,731545,Report,1364205,1053332,186483,143987,409157,601466,41813,896,482875,66.0,52.7,429878,77.9,955321,173203,247335,86012,93.9,209333,228559,1489500,385610,344707,62.5,528960,751745,83500,0,151709,228223,37416,108,151308,187735,37264,101,42626,31279,3526,43,417456,57.1,376408,68.2,77474,84.6,200001,608877,1023070,168026,224053,464073,76.2,374204,61.5,406044,66.7,151703,216823,37410,108,959123,,159635,38.2,98193,56.0,156440,41.6,51652,66.7,73062,84411,2139,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482789,70.9,61.3,417441,1053234,154782,200481,151705,228217,37411,108,,,,,,,,
2022-01-18,AL,ALA,Alabama,4903185,Report,8710160,5820951,177643,118718,2541901,3110890,167758,402,2927217,59.7,46.0,2724844,71.4,5469784,143380,228321,793253,93.3,1778870,209319,1024920,2254086,2114337,55.4,3704120,4612740,393300,0,993130,1223081,157287,606,992642,1083832,157196,604,361410,282529,36202,393,2374104,48.4,2234274,58.6,680534,80.1,1719456,4186880,5748128,137289,208035,2878046,68.7,2232120,53.3,2352130,56.2,993113,1201134,157277,606,5563459,,730931,30.8,561389,42.6,723448,32.4,355843,52.3,354021,363930,12927,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926849,63.5,51.5,2374044,5820532,126291,188989,993126,1223033,157279,606,,,,,,,,
2022-01-18,AR,ARA,Arkansas,3017804,Report,5438150,3937288,180202,130469,1691892,2122842,118757,3797,1932191,64.0,49.2,1749887,75.5,3614923,155974,234641,488640,93.3,1129367,215577,1038050,1484956,1352166,58.3,2219560,2969490,249100,0,644480,813557,109588,1152,643332,682288,109051,823,231478,164842,15592,463,1568777,52.0,1435494,61.9,412375,78.7,1081222,2557248,3852815,150663,212656,1877866,73.4,1454729,56.9,1538427,60.2,644464,783639,109463,861,3742868,,542723,34.6,390182,48.9,534804,37.3,244371,59.3,267650,266213,8447,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930643,68.2,55.4,1568603,3935677,139102,192206,644469,813513,109470,1151,,,,,,,,
2022-01-18,AS,ASA,American Samoa,47392,Report,84910,82022,179165,173071,20327,61132,554,9,41820,88.2,75.6,30158,95.0,60797,194023,270975,3003,91.6,6536,199390,2590300,35842,26404,84.3,20700,63610,600,0,8917,26878,566,4,8898,17459,565,4,1150,1568,26,1,36365,76.7,26926,85.9,2745,83.7,6536,36917,73080,197958,230002,36598,95.0,32182,87.2,32705,88.6,8916,23219,566,4,73080,,4459,12.3,2420,24.7,4424,16.4,914,33.3,1409,3050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41816,95.0,84.4,36365,82018,190253,196961,8917,26878,566,4,,,,,,,,
2022-01-18,AZ,AZA,Arizona,7278717,Report,13269020,10934640,182299,150228,4349134,6212266,351163,22077,5018244,68.9,54.6,4490247,79.6,9976718,176940,235330,1264142,95.0,3157156,241256,1013960,3976129,3594517,63.7,5042920,7629100,597000,0,1583389,2315511,319895,6081,1582688,1934728,319440,5984,536455,510960,49660,3263,4224876,58.0,3842840,68.2,1100338,84.1,2975011,6206060,10668636,171907,213807,4850314,78.2,3884709,62.6,4133213,66.6,1583343,2224153,319650,6067,10018027,,1477054,35.0,1001050,48.5,1451489,37.8,607891,55.2,657220,799600,19574,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017477,73.3,61.7,4224584,10933723,159641,193739,1583371,2315472,319660,6081,,,,,,,,
2022-01-18,BP2,BP2,Bureau of Prisons,0,Report,312310,287114,0,0,125435,147512,14135,32,137508,0.0,0.0,137506,0.0,287112,0,0,3807,0.0,9171,0,0,118227,118227,0.0,136400,159810,16100,0,50543,65464,13457,0,50543,65464,13456,0,1723,1680,195,0,129464,0.0,129463,0.0,3598,0.0,9171,0,287112,0,0,137506,0.0,118227,0.0,129463,0.0,50543,65464,13456,0,287112,,32855,25.4,11217,39.2,32855,25.4,1939,53.9,19185,13007,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137506,0.0,0.0,129463,287112,0,0,50543,65464,13456,0,,,,,,,,
2022-01-18,CA,CAA,California,39512223,Report,80736485,69045519,204333,174745,26097944,40685012,2246230,16333,33604102,85.0,63.9,29917594,95.0,62299208,203475,263693,6569369,95.0,14735489,252401,1382920,25242781,22442463,73.3,28930420,48189165,3616900,0,9300400,15271073,2066017,4745,9274152,12497723,2058076,4377,2573735,2323634,203515,1428,26642235,67.4,23834328,77.8,5102312,87.4,14385396,33646265,67044679,199263,239957,32398105,95.0,24453550,72.7,25852523,76.8,9299569,14482852,2065417,4685,65913031,,10515685,39.5,6031115,54.1,10263892,43.1,3157079,61.9,4694728,5649803,170704,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33597241,90.5,71.8,26640965,69037717,185943,217451,9300053,15270526,2065641,4745,,,,,,,,
2022-01-18,CO,COA,Colorado,5758736,Report,11306385,9867187,196334,171343,3854437,5675563,328979,8208,4372232,75.9,63.8,3904243,86.8,8971747,199407,251297,841056,95.0,2178098,258555,1342140,3676210,3287398,73.1,4180200,6646785,479400,0,1394533,2170029,301763,2300,1393941,1781969,301427,2222,366739,372947,28319,806,3868625,67.2,3479559,77.3,768811,91.3,2106461,4936061,9568941,193858,229057,4200770,85.1,3551250,71.9,3743643,75.8,1394477,2045134,301738,2294,9223127,,1767764,45.7,1021386,63.3,1732994,49.8,548033,71.3,808330,936337,22843,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371258,80.6,71.3,3868560,9866165,181813,208354,1394519,2169997,301744,2300,,,,,,,,
2022-01-18,CT,CTA,Connecticut,3565287,Report,7868415,6971211,220695,195530,2661823,4067025,241150,1213,3253895,91.3,71.5,2905116,95.0,6312608,222444,277267,722128,95.0,1736748,275568,1248470,2550421,2272261,80.1,2991940,4541175,335300,0,923574,1552942,225615,440,923056,1275428,225430,333,235097,340088,22350,100,2702571,75.8,2424247,85.4,597635,94.8,1650280,3105947,6767459,217887,253334,3134910,95.0,2467281,79.4,2619351,84.3,923255,1470125,225534,437,6458770,,1206792,44.7,785641,61.1,1180407,48.7,419391,70.2,574266,617976,14533,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252546,95.0,79.9,2702128,6969444,205979,232547,923366,1552787,225536,439,,,,,,,,
