Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-13,US,USA,United States,332008832,756126355,591103144,227743,178038,222988591,348732741,18798117,583695,259002087,78.0,63.5,230867027,89.4,534682225,207033,292777,57048980,95.0,153078335,279381,1379990,210905139,187307766,72.5,281111820,444096535,30918000,0,77079857,127467511,17016259,164106,76989201,103976653,16983927,154328,23837687,23746191,2364895,68246,221727733,66.8,198104109,76.7,50017019,91.3,0,283520141,571575868,201600,266692,248484537,87.6,202389289,71.4,213208293,75.2,77073146,118962892,17011124,161131,0,60.0,104419281,47.1,100017893,50.5,34926436,69.8,44540119,58314274,1528877,36011,38616233.0,52810692.0,5728149.0,98968.0,41458362.0,54334763.0,1425163.0,35754.0,35423318.0,3145983.0,35407.0,11525.0,3640165.0,49121139.0,35421.0,13967.0,2355140.0,2016857.0,1353975.0,2177.0,39739.0,50784.0,360.0,8085.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.6,0.0,40.2,51.3,0.4,8.2,258866830,82.9,71.0,221659022,590900356,189230,242142,77076645,127405375,17013163,163839,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,104015849,48.8,16430364.0,15650517,10897018,15.7,24.8,31.2,7858859,8543168,16163,12174
2022-06-13,AK,AKA,Alaska,731545,1603365,1168555,219175,159738,451437,669101,46913,1104,513218,70.2,58.3,453616,82.2,1045733,189595,290695,87550,95.0,235799,257456,1750630,426380,373779,67.8,623020,894745,85600,0,161885,255587,41915,136,161444,203445,41749,127,43546,32094,3713,46,459523,62.8,406765,73.7,79399,86.7,224009,608877,1124452,184676,263332,490178,80.5,406835,66.8,439974,72.3,161877,236053,41911,133,1038571,,203607,44.3,193822,47.6,59256,74.6,89399,111144,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512687,75.3,67.5,459211,1167704,171604,235628,161881,255281,41913,136,,,,,,,,,202682,46.1,,28665,18233,,24.7,30.8,15841,14466,47,7
2022-06-13,AL,ALA,Alabama,4903185,10012240,6397137,204199,130469,2789757,3427819,178945,616,3095262,63.1,49.1,2861600,75.0,5967857,156436,262452,819926,95.0,1958170,230417,1178140,2407572,2230863,58.5,4374960,5239080,398200,0,1038567,1319853,166786,741,1038054,1143673,166683,736,373527,292085,37051,464,2525947,51.5,2349146,61.6,703127,82.7,1892897,4186880,6281308,150024,239134,3028287,72.3,2362478,56.4,2480844,59.3,1038545,1274784,166774,741,6060168,,917459,36.3,899281,38.3,416579,59.2,450715,450597,15994,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094812,67.1,54.8,2525883,6396630,138791,217240,1038563,1319802,166777,741,,,,,,,,,916602,36.9,,105210,79017,,15.5,19.0,60358,49293,216,11
2022-06-13,AR,ARA,Arkansas,3017804,6447680,4327143,213655,143387,1850830,2347510,124630,4173,2028991,67.2,52.2,1825902,78.8,3948522,170368,278199,504442,95.0,1260575,240622,1230750,1576083,1418502,61.2,2707720,3483860,256100,0,671459,869433,114219,1409,670227,713556,113641,992,238820,170501,15835,527,1656520,54.9,1498416,64.7,425683,81.3,1205727,2557248,4211205,164677,252134,1961708,76.7,1528258,59.8,1608565,62.9,671434,822009,114086,1036,4083748,,669571,40.4,649929,43.4,279135,65.6,323995,334869,10184,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026496,71.6,58.5,1655720,4323942,152825,227886,671445,868779,114096,1400,,,,,,,,,668299,41.5,,95489,72411,,20.8,25.9,52094,46648,72,81
2022-06-13,AS,ASA,American Samoa,47392,121410,111289,256182,234827,24804,84714,576,1195,45457,95.0,87.9,32436,95.0,82813,264283,387458,3222,95.0,8809,268731,3703780,41646,29468,94.0,24700,96110,600,0,9480,31232,586,595,9458,19080,585,591,1209,1713,28,12,41893,88.4,29714,94.8,2962,90.4,8809,36917,99044,268288,328873,39139,95.0,35799,95.0,36046,95.0,9479,25386,586,595,99044,,23509,56.1,20338,68.4,2302,77.7,4741,18766,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45446,95.0,95.0,41893,111278,258126,281628,9480,31232,586,595,,,,,,,,,23493,65.2,,1010,472,,12.5,20.5,248,822,0,0
2022-06-13,AZ,AZA,Arizona,7278717,15414320,12490103,211772,171598,4892030,7189276,373431,35366,5375276,73.8,58.9,4741536,84.1,11244518,199425,273377,1315344,95.0,3655200,279314,1177900,4290700,3793991,67.3,5874620,8928400,611300,0,1652992,2527910,335728,9161,1652197,2032271,335157,8983,554074,529682,51065,4937,4525791,62.2,4028608,71.4,1139758,87.1,3447448,6206060,12071202,194507,248375,5143848,82.9,4119917,66.4,4354763,70.2,1652929,2357237,335479,9118,11330622,,1953881,43.2,1870324,46.4,729052,64.0,851139,1075663,24669,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374138,78.5,66.1,4525464,12488803,182347,225062,1652973,2527841,335489,9161,,,,,,,,,1948251,44.7,,312651,227653,,25.3,31.2,145146,183287,508,848
2022-06-13,BP2,BP2,Bureau of Prisons,0,355830,323101,0,0,148090,160805,14174,32,147743,0.0,0.0,147741,0.0,323099,0,0,4018,0.0,10656,0,0,126217,126217,0.0,158320,181410,16100,0,54461,67996,13493,0,54461,67996,13492,0,1792,1715,196,0,135950,0.0,135949,0.0,3703,0.0,10656,0,323099,0,0,147741,0.0,126217,0.0,135949,0.0,54461,67996,13492,0,323099,,49923,36.7,49923,36.7,2586,69.8,30378,18880,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147741,0.0,0.0,135949,323099,0,0,54461,67996,13492,0,,,,,,,,,49923,36.7,,1864,511,,11.8,19.8,1237,891,3,2
2022-06-13,CA,CAA,California,39512223,93842955,77289211,237504,195608,29014174,45939301,2320511,15225,32668232,82.7,69.9,28632481,93.5,68934355,225146,306500,5986335,95.0,16767700,287211,1607420,27601607,24084458,78.7,33722580,56381475,3738900,0,9848211,16798390,2091349,4806,9820449,13309887,2083248,4422,2696255,2436524,202706,1466,28742756,72.7,25218006,82.4,5336951,91.4,16366326,33646265,74356257,220994,278910,31128804,92.5,26306111,78.2,27446814,81.6,9847394,15503959,2090725,4736,72933529,,15462422,53.8,14648513,58.1,4107835,77.0,6567047,8661563,233194,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32628876,87.9,77.3,28716880,77223914,207991,252752,9847891,16773227,2090958,4804,,,,,,,,,15361576,56.0,,2381019,1520598,,29.4,37.0,1287668,1243912,1923,62
2022-06-13,CO,COA,Colorado,5758736,13027875,11023583,226228,191424,4265760,6403497,343128,11198,4600544,79.9,67.5,4075544,90.6,9942605,220985,289559,870216,95.0,2526890,299959,1546500,3889758,3434203,76.3,4778940,7754135,494800,0,1447328,2307826,313440,3043,1446670,1853185,313078,2889,377059,383809,29010,967,4071637,70.7,3615822,80.4,790845,93.9,2436094,4936061,10637113,215498,263933,4393996,89.0,3718807,75.3,3900664,79.0,1447251,2136995,313413,3005,10214800,,2156685,53.0,2056648,56.9,611832,77.4,940549,1188843,26484,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598724,84.7,75.0,4071532,11021701,203108,240077,1447313,2307762,313421,3036,,,,,,,,,2148322,55.1,,352696,237765,,30.3,38.9,169089,203599,305,232
2022-06-13,CT,CTA,Connecticut,3565287,9147625,7824344,256575,219459,2970504,4601926,250682,1232,3439968,95.0,76.0,3048038,95.0,7029401,247702,322344,758419,95.0,2018280,320238,1451440,2709805,2380099,83.9,3538580,5262045,347000,0,962984,1654984,231971,460,962443,1325956,231775,352,247915,355456,22836,104,2850399,79.9,2520526,88.8,626311,95.0,1900921,3105947,7552285,243156,294520,3294469,95.0,2588358,83.3,2728872,87.9,962654,1533873,231888,457,7170758,,1494067,52.4,1424937,56.5,465931,74.4,676024,799940,18073,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438372,95.0,84.2,2849946,7822350,231186,270354,962776,1654819,231892,459,,,,,,,,,1490278,54.6,,253229,175804,,28.1,37.7,119368,141129,81,4
