Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-01,US,USA,United States,332008832,956124455,669600840,287982,201682,250581571,399164649,18967308,36561400.0,76669820.0,810882,269064626,81.0,66.2,237482970,92.0,601955473,233121,370281,58705499,95.0,181886894,331959,1745010,219780593,193408184,74.9,347283020,576279635,31479000,0,229719115,69.2,203745827,78.9,51608947,94.2,0,283520141,642173024,226500,337233,255666528,90.2,208959939,73.7,219322139,77.4,0,52357882.0,18952681.0,33405201.0,267062354,85.5,73.2,228684346,665663341,213173,306190,1808194.0,76430,1082800,52004853,51961059,50823403,49078211,22171705,15.7,16.6,17.9,19.0,40.5
2023-02-01,AK,AKA,Alaska,731545,2100055,1314171,287071,179643,503372,762748,46296,,,1489,533555,72.9,60.8,465944,84.5,1166282,211451,380747,90657,95.0,283928,310006,2292940,444639,385573,69.9,786720,1222135,86200,0,476024,65.1,417589,75.7,81788,89.3,269309,608877,1251809,205593,344906,503493,82.7,419584,68.9,451754,74.2,1160039,,,,528607,77.7,69.6,473357,1305157,191804,308621,,266,5000,94871,94870,92393,88370,36839,13.0,13.9,15.2,16.0,40.2
2023-02-01,AL,ALA,Alabama,4903185,12069210,6971439,246150,142182,3017910,3772167,179774,,,875,3184573,64.9,50.8,2928270,76.8,6485480,170005,316372,838547,95.0,2226502,261992,1420180,2491422,2295488,60.2,5165260,6479350,402300,0,2604726,53.1,2411114,63.2,723614,85.1,2157126,4186880,6817945,162841,288263,3100775,74.1,2432623,58.1,2548337,60.9,6601928,,,,3175681,68.9,56.4,2601340,6954382,150893,261872,,713,22300,345616,345616,344325,337596,187525,7.0,7.5,8.2,8.8,22.1
2023-02-01,AR,ARA,Arkansas,3017804,8173760,4838797,270851,160342,2061641,2642659,126231,,,4650,2107392,69.8,54.3,1885278,81.3,4405455,190083,352675,522906,95.0,1493030,284994,1560230,1638713,1466014,63.3,3355620,4528740,264200,0,1714777,56.8,1543631,66.6,440059,84.0,1430279,2557248,4685885,183239,319631,2025184,79.2,1579163,61.8,1657181,64.8,4548658,,,,2096972,74.1,60.5,1710592,4820822,170387,288893,,3616,25200,310721,310674,306951,299643,166729,10.3,11.0,12.0,12.9,31.8
2023-02-01,AS,ASA,American Samoa,47392,128480,115113,271101,242895,25545,87708,580,,,1280,46175,95.0,89.1,32773,95.0,85615,273225,410021,3311,95.0,9459,288560,3919460,42229,29717,94.8,25500,102380,600,0,42456,89.6,29943,95.0,2994,91.3,9382,36917,102328,277184,348024,39564,95.0,36148,95.0,36375,95.0,102194,,,,46156,95.0,95.0,42456,115094,266977,298028,,0,0,474,474,471,467,175,1.0,1.1,1.3,1.5,5.3
2023-02-01,AZ,AZA,Arizona,7278717,19355070,14435516,265913,198325,5564240,8431726,384876,,,52700,5637681,77.5,63.0,4907881,87.0,12896499,228723,343267,1338395,95.0,4395847,335911,1479030,4585671,4000547,71.0,7181220,11535750,619700,0,4800233,65.9,4224361,74.9,1184486,90.5,4159972,6206060,13831073,222864,311874,5336865,86.0,4354645,70.2,4578707,73.8,13019552,,,,5600298,81.8,69.9,4786056,14366834,209768,282600,,1974,18400,1037697,1037676,1015899,978886,486613,14.3,15.2,16.4,17.4,37.2
2023-02-01,BP2,BP2,Bureau of Prisons,0,412830,346262,0,0,156359,175034,14831,,,38,155231,0.0,0.0,155229,0.0,346260,0,0,4210,0.0,11871,0,0,131181,131181,0.0,181020,215610,16200,0,141302,0.0,141301,0.0,3810,0.0,11871,0,346260,0,0,155229,0.0,131181,0.0,141301,0.0,346260,,,,155229,0.0,0.0,141301,346260,0,0,,0,0,9006,9006,9006,9006,642,0.0,0.0,0.0,0.0,0.0
2023-02-01,CA,CAA,California,39512223,117816105,87507137,298176,221469,32745191,52425773,2313699,,,12837,33445088,84.6,72.1,28970544,94.6,77491258,253094,384799,6037870,95.0,20012669,342793,2018050,28472977,24555500,80.2,42016680,71880125,3781000,0,29477685,74.6,25608256,83.6,5427131,93.0,19520907,33646265,83360031,247754,350161,31497142,93.6,26819141,79.7,27879087,82.9,81859833,,,,33122812,89.2,78.9,29284215,86866908,233963,317320,,9637,138300,7484074,7473138,7280181,6988597,2649435,18.9,20.1,21.6,22.8,45.4
2023-02-01,CO,COA,Colorado,5758736,17177445,12867251,298285,223439,4833838,7664840,346457,,,19589,4813200,83.6,70.6,4204546,93.5,11487802,255329,381787,900561,95.0,3129676,371514,2039080,4064020,3542780,78.7,6018840,10630205,501000,0,4227859,73.4,3717451,82.6,816276,95.0,3013400,4936061,12259897,248374,347999,4532703,91.8,3835714,77.7,4010624,81.3,11782312,,,,4757306,87.7,77.4,4199421,12750470,234965,316545,,2527,27400,1168710,1167783,1137201,1091239,432899,20.3,21.5,23.0,24.3,51.4
2023-02-01,CT,CTA,Connecticut,3565287,11604445,8963270,325484,251404,3426547,5282150,252594,,,1309,3652928,95.0,79.3,3211816,95.0,8019449,282589,408917,819670,95.0,2458395,390070,1841260,2826028,2460668,86.7,4487880,6754265,353800,0,2958372,83.0,2596964,91.5,652736,95.0,2296149,3105947,8587432,276484,373620,3467771,95.0,2674243,86.1,2810622,90.5,8123202,,,,3624799,95.0,86.9,2941770,8907386,263254,342964,,670,8500,852480,851930,835959,807076,363745,23.9,25.2,26.9,28.4,57.7
