Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-13,US,USA,United States,331996199.0,Report,387241530.0,334942236,116640.0,100887.0,136001959.0,185798639.0,12869516.0,272122.0,184543821.0,55.6,44.3,174908632.0,67.7,317898069.0,123092.0,149943.0,48540732.0,88.7,91185125.0,166711.0,707981.0,146976512.0,139669336.0,54.1,159562800.0,206243430.0,21435300.0,0.0,62113938.0,84782489.0,12703445.0,75291.0,61772683.0,77748102.0,12622643.0,74464.0,20642699.0,20508194.0,2044786.0,32790.0,159675163,48.1,152217893.0,58.9,43228470.0,79.0,91185125.0,283545812.0,334592838.0,118003.0,136571.0,184320222.0,65.0,146851822.0,51.8,159546707.0,56.3,62110315.0,84660332.0,12700804.0,75256.0,334592838.0,24.0,,,,
2021-07-13,AK,AKA,Alaska,731545.0,Report,840365.0,683718,114875.0,93462.0,286455.0,370205.0,26883.0,175.0,369207.0,50.5,41.2,347411.0,63.0,644988.0,116938.0,152361.0,75360.0,82.3,142173.0,155231.0,917549.0,301139.0,284232.0,51.5,360780.0,420285.0,59300.0,0.0,132565.0,168534.0,24950.0,40.0,132203.0,151992.0,24829.0,37.0,39961.0,28393.0,2488.0,21.0,326089,44.6,309061.0,56.0,70863.0,77.4,135567.0,608877.0,681754.0,111969.0,138019.0,367993.0,60.4,300390.0,49.3,325338.0,53.4,132562.0,167788.0,24948.0,40.0,636998.0,,,,,
2021-07-13,AL,ALA,Alabama,4903185.0,Report,4885650.0,3434360,99642.0,70043.0,1588351.0,1730497.0,115508.0,4.0,2000752.0,40.8,31.0,1945986.0,51.0,3347746.0,87755.0,128068.0,675290.0,79.5,1204920.0,141782.0,574893.0,1520658.0,1487193.0,39.0,2240860.0,2363490.0,281300.0,0.0,728188.0,792335.0,118208.0,135.0,727939.0,759119.0,118148.0,135.0,308693.0,244196.0,31246.0,85.0,1638866,33.4,1605341.0,42.1,584220.0,68.7,1160472.0,4186880.0,3434039.0,82019.0,116690.0,2000427.0,47.8,1520627.0,36.3,1638829.0,39.1,728177.0,792315.0,118202.0,135.0,3300543.0,,,,,
2021-07-13,AR,ARA,Arkansas,3017804.0,Report,2879090.0,2292296,95403.0,75959.0,1063948.0,1147937.0,79775.0,636.0,1300846.0,43.1,32.4,1248392.0,53.9,2205086.0,95143.0,124225.0,409518.0,78.2,747267.0,142640.0,549568.0,977689.0,942992.0,40.7,1299520.0,1400670.0,178900.0,0.0,479801.0,497723.0,77957.0,165.0,478824.0,464015.0,77508.0,153.0,200512.0,133746.0,12143.0,93.0,1055646,35.0,1020500.0,44.0,346494.0,66.1,711937.0,2557248.0,2287369.0,89447.0,112585.0,1297265.0,50.7,976399.0,38.2,1054243.0,41.2,479795.0,496440.0,77844.0,164.0,2208980.0,,,,,
2021-07-13,AS,ASA,American Samoa,55689.0,Report,54030.0,48722,97021.0,87489.0,11972.0,36273.0,477.0,0.0,27083.0,48.6,39.1,24663.0,56.9,45015.0,103781.0,124565.0,2660.0,28.2,4980.0,52777.0,572594.0,21749.0,20468.0,47.2,15600.0,37830.0,600.0,0.0,5470.0,16279.0,485.0,0.0,5457.0,15011.0,484.0,0.0,975.0,1419.0,19.0,0.0,22234,39.9,20952.0,48.3,2413.0,25.6,4980.0,47557.0,48715.0,102435.0,113611.0,27078.0,56.9,21747.0,45.7,22232.0,46.7,5469.0,16278.0,485.0,0.0,48715.0,,,,,
2021-07-13,AZ,AZA,Arizona,7278717.0,Report,8246730.0,6898130,113299.0,94771.0,2925029.0,3719585.0,246532.0,6984.0,3742271.0,51.4,40.9,3551999.0,63.0,6553673.0,116231.0,146258.0,1115355.0,85.2,2128415.0,162644.0,630179.0,2973444.0,2827705.0,50.2,3425380.0,4390350.0,431000.0,0.0,1299255.0,1671893.0,237674.0,2296.0,1298844.0,1526582.0,237330.0,2279.0,477993.0,445359.0,41359.0,1312.0,3211118,44.1,3065035.0,54.4,966023.0,73.8,1997087.0,6206060.0,6897313.0,111138.0,132882.0,3741524.0,60.3,2973348.0,47.9,3210792.0,51.7,1299236.0,1671816.0,237444.0,2296.0,6454898.0,,,,,
2021-07-13,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,197069,0.0,0.0,81369.0,107060.0,8640.0,0.0,106736.0,0.0,0.0,106735.0,0.0,197068.0,0.0,0.0,3345.0,0.0,6397.0,0.0,0.0,89283.0,89283.0,0.0,86220.0,109170.0,10600.0,0.0,38709.0,50574.0,8592.0,0.0,38709.0,50574.0,8592.0,0.0,1522.0,1490.0,113.0,0.0,97875,0.0,97875.0,0.0,3125.0,0.0,6397.0,0.0,197068.0,0.0,0.0,106735.0,0.0,89283.0,0.0,97875.0,0.0,38709.0,50574.0,8592.0,0.0,197068.0,,,,,
2021-07-13,CA,CAA,California,39512223.0,Report,49704865.0,43692413,125796.0,110579.0,17614179.0,24469260.0,1601523.0,7451.0,24772377.0,62.7,47.2,23248500.0,75.9,40994055.0,133891.0,162341.0,5510130.0,94.4,9886842.0,169350.0,851386.0,18634549.0,17463165.0,57.0,20205120.0,26883945.0,2615800.0,0.0,7795262.0,10837049.0,1587534.0,2238.0,7770696.0,9690356.0,1580385.0,2113.0,2273124.0,2007032.0,160407.0,817.0,20222083,51.2,19043550.0,62.2,4441380.0,76.1,9622512.0,33646265.0,43565619.0,129481.0,147728.0,24693994.0,73.4,18586686.0,55.2,20173912.0,60.0,7794852.0,10789600.0,1587226.0,2234.0,42716324.0,,,,,
2021-07-13,CO,COA,Colorado,5758736.0,Report,7107335.0,6312560,123418.0,109617.0,2616673.0,3465974.0,226489.0,3424.0,3388403.0,58.8,49.2,3176187.0,70.6,5925406.0,131699.0,157968.0,739998.0,87.8,1422522.0,168863.0,843689.0,2833189.0,2659539.0,59.1,2916760.0,3850275.0,340300.0,0.0,1225117.0,1606998.0,222911.0,1074.0,1221591.0,1436897.0,221823.0,1051.0,333103.0,319677.0,20480.0,348.0,3056100,53.1,2881362.0,64.0,673608.0,80.0,1379895.0,4936061.0,6292868.0,127488.0,143988.0,3376739.0,68.4,2825311.0,57.2,3048201.0,61.8,1225105.0,1599132.0,222890.0,1074.0,6101165.0,,,,,
2021-07-13,CT,CTA,Connecticut,3565287.0,Report,4783785.0,4481997,134177.0,125712.0,1723569.0,2579044.0,178817.0,567.0,2426257.0,68.1,56.8,2273386.0,80.1,4199556.0,147984.0,168571.0,601512.0,95.4,1161624.0,184313.0,759037.0,2026833.0,1902052.0,67.0,1938380.0,2595405.0,250000.0,0.0,818478.0,1208173.0,178375.0,182.0,818115.0,1083790.0,178233.0,147.0,222862.0,322583.0,18268.0,41.0,2205208,61.9,2080285.0,73.3,563754.0,89.5,1132054.0,3105947.0,4480383.0,144252.0,154020.0,2425012.0,78.1,2026464.0,65.2,2204765.0,71.0,818275.0,1208007.0,178301.0,182.0,4402507.0,,,,,
