Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-01,US,USA,United States,332008832,728356815,576148079,219379,173534,216993256,339892644,18706597,555582,257699646,77.6,62.9,229958462,89.0,521279016,201843,282025,56775061,95.0,146267976,266951,1329310,208774603,185612736,71.9,270416280,427191435,30749100,0,76451559,126165394,16955566,157212,76362771,103106162,16923718,148530,23572480,23450592,2360331,66208,219729731,66.2,196541181,76.1,49449611,90.2,0,283520141,557528023,196645,256898,247451041,87.3,200518549,70.7,211470062,74.6,76445074,117919745,16950466,154777,0,60.0,100670270,45.8,96976001,49.3,33923098,68.6,43278771,55856738,1503153,31608,37493797.0,50650250.0,5549575.0,92610.0,40283197.0,52070322.0,1401332.0,31381.0,34440924.0,3007850.0,34658.0,10365.0,3519551.0,47083621.0,34567.0,12511.0,2284640.0,1931232.0,1331772.0,1931.0,38082.0,47619.0,335.0,6574.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.1,51.4,0.4,7.1,257589965,82.5,70.4,219679774,575990028,184455,233250,76448379,126121907,16952479,157009,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100641744,47.6
2022-05-01,AK,AKA,Alaska,731545,1538965,1145164,210372,156540,442055,655263,46696,1150,510597,69.8,57.7,451795,81.9,1026343,186079,279019,87058,95.0,228050,248996,1680310,422326,371391,67.3,595720,858245,85000,0,161048,252751,41758,131,160607,202274,41592,123,43326,31905,3698,46,455688,62.3,404596,73.4,78975,86.2,216854,608877,1103646,181259,252755,488053,80.2,404020,66.4,437375,71.8,161039,234456,41751,129,1020366,,196640,43.2,188373,46.6,57946,73.4,86991,106659,2959,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510191,75.0,66.9,455475,1144544,168200,226164,161043,252548,41753,131,,,,,,,,,196544,44.9
2022-05-01,AL,ALA,Alabama,4903185,9700140,6283019,197833,128142,2737923,3366479,178048,569,3075228,62.7,48.7,2845127,74.6,5864145,153718,254271,815645,95.0,1905896,224266,1141410,2387270,2214532,58.0,4230560,5072580,397000,0,1031628,1307665,166023,707,1031120,1135450,165925,702,370620,289864,37012,443,2506023,51.1,2333197,61.2,697939,82.1,1841271,4186880,6172329,147421,231679,3010144,71.9,2344437,56.0,2463181,58.8,1031607,1264855,166012,707,5953698,,892770,35.6,877045,37.6,408126,58.5,439530,437248,15864,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074786,66.7,54.4,2505959,6282521,136315,210469,1031624,1307614,166014,707,,,,,,,,,892642,36.2
2022-05-01,AR,ARA,Arkansas,3017804,6201980,4239955,205513,140498,1812654,2300086,123178,4037,2012080,66.7,51.8,1812310,78.2,3869971,166978,267598,500993,95.0,1221185,233103,1183850,1562149,1407233,60.7,2605520,3342460,254000,0,666521,861539,112981,1354,665316,708288,112423,946,236883,169007,15784,515,1642395,54.4,1486973,64.2,422189,80.6,1168028,2557248,4128527,161444,242526,1946544,76.1,1515988,59.3,1596107,62.4,666497,815770,112851,989,4003777,,651024,39.6,634039,42.6,273221,64.7,316758,323770,10005,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009849,71.0,58.0,1641772,4237201,149759,219202,666507,861057,112860,1348,,,,,,,,,650854,40.8
2022-05-01,AS,ASA,American Samoa,47392,117010,108682,246898,229326,24402,82628,573,1079,45155,95.0,86.9,32234,95.0,80759,257728,373416,3194,95.0,8393,256040,3569560,41194,29187,93.1,24100,92310,600,0,9437,30910,583,538,9416,18928,582,534,1203,1698,28,11,41468,87.5,29460,94.0,2940,89.7,8393,36917,96613,261703,316954,38903,95.0,35458,95.0,35732,95.0,9436,25175,583,538,96613,,22311,53.8,19421,65.9,2217,75.4,4586,17723,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45145,95.0,95.0,41468,108672,252081,271422,9437,30910,583,538,,,,,,,,,22295,62.4
2022-05-01,AZ,AZA,Arizona,7278717,14892720,12137394,204606,166752,4759545,6976401,369908,31540,5317415,73.1,58.3,4695516,83.3,10928916,193827,264126,1301518,95.0,3493460,266955,1138040,4245790,3760667,66.7,5675120,8608800,608800,0,1640627,2500092,333430,8248,1639862,2015967,332909,8094,549137,524452,50805,4405,4482397,61.6,3996832,70.9,1128799,86.3,3293722,6206060,11737706,189133,239971,5092566,82.1,4082245,65.8,4318608,69.6,1640570,2336644,333182,8212,11015804,,1878188,41.9,1806176,45.2,702787,62.3,823237,1028918,24064,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5316349,77.6,65.4,4482080,12136165,177198,217446,1640608,2500033,333191,8248,,,,,,,,,1877323,43.5
2022-05-01,BP2,BP2,Bureau of Prisons,0,347430,316389,0,0,144202,157986,14169,32,145736,0.0,0.0,145734,0.0,316387,0,0,3980,0.0,10224,0,0,124842,124842,0.0,154420,176910,16100,0,53705,67495,13488,0,53705,67495,13487,0,1772,1705,196,0,134688,0.0,134687,0.0,3673,0.0,10224,0,316387,0,0,145734,0.0,124842,0.0,134687,0.0,53705,67495,13487,0,316387,,47936,35.6,47936,35.6,2533,69.0,29261,18010,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145734,0.0,0.0,134687,316387,0,0,53705,67495,13487,0,,,,,,,,,47936,35.6
2022-05-01,CA,CAA,California,39512223,90469555,75120671,228966,190120,28068883,44714238,2321526,16024,33088940,83.7,69.0,29040116,94.8,66983782,218776,295482,6100614,95.0,15870999,271851,1549640,27275771,23815526,77.8,32467780,54278475,3723300,0,9749185,16617216,2100075,5150,9721989,13185033,2091957,4769,2672654,2405093,203478,1513,28471626,72.1,25003748,81.7,5282738,90.5,15486413,33646265,72343906,215013,268884,31570419,93.8,26018418,77.3,27213817,80.9,9748378,15360918,2099435,5086,70949469,,14455575,50.8,13816213,55.3,3880770,73.5,6205690,8024039,225256,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33059176,89.0,76.6,28453654,75073029,202198,243666,9748869,16599959,2099677,5149,,,,,,,,,14452738,53.1
2022-05-01,CO,COA,Colorado,5758736,12518075,10721922,217375,186185,4150550,6219217,341569,10586,4570000,79.4,67.0,4050863,90.0,9667156,214863,278228,862631,95.0,2389411,283639,1485980,3860662,3410839,75.8,4597940,7428135,492000,0,1438457,2290634,312270,2868,1437807,1841683,311914,2745,373944,380382,28943,923,4044229,70.2,3594149,79.9,784192,93.1,2304612,4936061,10350936,209700,253605,4367306,88.5,3693510,74.8,3877055,78.5,1438381,2123585,312243,2846,9940083,,2097280,51.9,2011664,56.0,596077,76.0,924359,1146000,26208,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568387,84.2,74.5,4044144,10720248,197552,230683,1438442,2290584,312251,2867,,,,,,,,,2096781,54.1
2022-05-01,CT,CTA,Connecticut,3565287,8792025,7620544,246601,213743,2887507,4482078,249738,1221,3407142,95.0,75.2,3020767,95.0,6843484,241151,309813,746718,95.0,1917234,304205,1395020,2681749,2356825,83.0,3391780,5055445,344800,0,953226,1638698,231177,454,952687,1314448,230986,348,243034,349851,22775,104,2823555,79.2,2498469,88.0,615764,95.0,1810957,3105947,7358277,236909,283071,3264971,95.0,2563259,82.5,2704985,87.1,952896,1520544,231094,451,6995349,,1458752,51.7,1397331,55.9,457263,74.3,664599,776231,17898,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405598,95.0,83.4,2823107,7618591,225164,259844,953018,1638538,231098,453,,,,,,,,,1458576,53.9
