Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-29,US,USA,United States,332008832,727120115,575257890,219006,173266,216613745,339391558,18698642,553945,257565087,77.6,62.8,229849818,89.0,520451344,201522,281546,56741087,95.0,145811813,266119,1327060,208650925,185513880,71.8,270122280,426264535,30733300,0,76412497,126091096,16949697,156838,76323783,103056560,16917870,148202,23555392,23432363,2359850,66100,219610128,66.1,196446415,76.1,49413705,90.2,0,283520141,556671923,196343,256462,247333094,87.2,200411638,70.7,211367227,74.6,76406023,117862172,16944601,154431,0,60.0,100509996,45.8,96826513,49.3,33867273,68.5,43214779,55762289,1501560,31368,37438286.0,50567928.0,5540445.0,92283.0,40224525.0,51983393.0,1399883.0,31141.0,34391959.0,3001424.0,34603.0,10300.0,3513655.0,47007342.0,34508.0,12423.0,2280917.0,1927166.0,1330439.0,1923.0,37994.0,47461.0,333.0,6495.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.2,51.4,0.4,7.0,257456787,82.4,70.3,219561239,575102306,184171,232854,76409321,126048668,16946612,156638,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100481882,47.5
2022-04-29,AK,AKA,Alaska,731545,1537865,1143412,210222,156301,441319,654278,46671,1144,510342,69.8,57.7,451602,81.9,1024770,185794,278820,87018,95.0,227319,248197,1679110,422099,371230,67.3,595520,857345,85000,0,160993,252614,41738,129,160552,202201,41573,123,43314,31892,3696,46,455474,62.3,404449,73.3,78948,86.2,216177,608877,1101991,180987,252574,487842,80.1,403840,66.3,437208,71.8,160984,234364,41731,129,1018903,,196314,43.1,188094,46.5,57862,73.3,86869,106460,2954,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509943,74.9,66.9,455266,1142804,167945,226002,160988,252416,41733,129,,,,,,,,,196222,44.9
2022-04-29,AL,ALA,Alabama,4903185,9691340,6274690,197654,127972,2733922,3362246,177960,562,3073984,62.7,48.7,2844103,74.6,5856338,153513,254041,815352,95.0,1901527,223752,1140380,2385891,2213363,58.0,4227460,5066880,397000,0,1031131,1306856,165946,707,1030623,1134851,165848,702,370401,289672,37006,443,2504640,51.1,2332024,61.1,697522,82.1,1836942,4186880,6164229,147227,231469,3009021,71.9,2343162,56.0,2461902,58.8,1031110,1264150,165935,707,5945749,,891103,35.6,875454,37.5,407424,58.4,438690,436432,15853,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073543,66.7,54.3,2504576,6274193,136134,210278,1031127,1306805,165937,707,,,,,,,,,890976,36.2
2022-04-29,AR,ARA,Arkansas,3017804,6191880,4236123,205178,140371,1810878,2298077,123134,4034,2011487,66.7,51.7,1811802,78.2,3866414,166825,267162,500828,95.0,1219016,232689,1181920,1561557,1406793,60.7,2602220,3335960,253700,0,666334,861178,112941,1349,665129,708078,112383,942,236793,168935,15782,514,1641802,54.4,1486532,64.1,422024,80.6,1166033,2557248,4124869,161301,242131,1946006,76.1,1515517,59.3,1595635,62.4,666310,815530,112811,984,4000359,,650256,39.6,633312,42.6,272900,64.7,316454,323316,9996,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009262,71.0,58.0,1641184,4233380,149624,218845,666320,860701,112820,1343,,,,,,,,,650088,40.7
2022-04-29,AS,ASA,American Samoa,47392,117010,108682,246898,229326,24402,82628,573,1079,45155,95.0,86.9,32234,95.0,80759,257728,373416,3194,95.0,8393,256040,3569560,41194,29187,93.1,24100,92310,600,0,9437,30910,583,538,9416,18928,582,534,1203,1698,28,11,41468,87.5,29460,94.0,2940,89.7,8393,36917,96613,261703,316954,38903,95.0,35458,95.0,35732,95.0,9436,25175,583,538,96613,,22311,53.8,19421,65.9,2217,75.4,4586,17723,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45145,95.0,95.0,41468,108672,252081,271422,9437,30910,583,538,,,,,,,,,22295,62.4
2022-04-29,AZ,AZA,Arizona,7278717,14847520,12113170,203985,166419,4749573,6962528,369734,31335,5314111,73.0,58.3,4692793,83.2,10906307,193426,263325,1300596,95.0,3479835,265914,1134580,4242786,3758372,66.7,5673020,8565900,608600,0,1639740,2498213,333320,8214,1638975,2014796,332799,8061,548754,523992,50793,4385,4479487,61.5,3994631,70.8,1127924,86.2,3280829,6206060,11714398,188757,239242,5089634,82.0,4079745,65.7,4316202,69.5,1639683,2335269,333072,8178,10993908,,1873419,41.8,1801670,45.1,700549,62.1,821135,1026306,24036,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313051,77.6,65.4,4479170,12111947,176844,216786,1639721,2498154,333081,8214,,,,,,,,,1872556,43.4
2022-04-29,BP2,BP2,Bureau of Prisons,0,347430,316389,0,0,144202,157986,14169,32,145736,0.0,0.0,145734,0.0,316387,0,0,3980,0.0,10224,0,0,124842,124842,0.0,154420,176910,16100,0,53705,67495,13488,0,53705,67495,13487,0,1772,1705,196,0,134688,0.0,134687,0.0,3673,0.0,10224,0,316387,0,0,145734,0.0,124842,0.0,134687,0.0,53705,67495,13487,0,316387,,47936,35.6,47936,35.6,2533,69.0,29261,18010,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145734,0.0,0.0,134687,316387,0,0,53705,67495,13487,0,,,,,,,,,47936,35.6
2022-04-29,CA,CAA,California,39512223,90341055,74959988,228641,189713,27998377,44625157,2320479,15975,33065301,83.7,69.0,29021854,94.8,66835603,218292,295063,6094800,95.0,15795475,270558,1547440,27259202,23803316,77.7,32441980,54176375,3722700,0,9744628,16606980,2099327,5140,9717440,13179147,2091217,4759,2670735,2403432,203410,1510,28456075,72.0,24992563,81.6,5279087,90.4,15412582,33646265,72190094,214556,268502,31550296,93.8,26004939,77.3,27201356,80.8,9743822,15353771,2098687,5076,70798260,,14424600,50.7,13787680,55.2,3871337,73.3,6193408,8005631,224975,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33036179,89.0,76.6,28438602,74913497,201768,243320,9744312,16590222,2098929,5139,,,,,,,,,14421919,53.0
2022-04-29,CO,COA,Colorado,5758736,12511675,10713513,217264,186039,4146715,6214716,341514,10568,4568876,79.3,67.0,4049916,90.0,9659208,214686,278086,862269,95.0,2384711,283081,1485220,3859588,3409955,75.8,4596240,7423435,492000,0,1438072,2290032,312227,2863,1437422,1841271,311871,2740,373768,380228,28939,921,4043194,70.2,3593304,79.9,783856,93.0,2300366,4936061,10342782,209535,253475,4366308,88.5,3692568,74.8,3876152,78.5,1437996,2123115,312200,2841,9932674,,2095822,51.8,2010317,55.9,595561,76.0,923837,1145082,26196,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4567264,84.2,74.5,4043111,10711841,197397,230565,1438057,2289984,312208,2862,,,,,,,,,2095328,54.1
2022-04-29,CT,CTA,Connecticut,3565287,8776025,7606087,246152,213337,2881478,4473709,249679,1221,3405285,95.0,75.2,3019137,95.0,6829642,240663,309249,745915,95.0,1908721,302854,1392480,2680220,2355533,83.0,3384780,5046545,344700,0,952702,1637793,231132,454,952163,1313780,230941,348,242761,349507,22771,104,2822081,79.2,2497232,88.0,615143,95.0,1803087,3105947,7344120,236453,282556,3263255,95.0,2561884,82.5,2703665,87.0,952372,1519793,231049,451,6982114,,1456734,51.6,1395468,55.9,456616,74.2,663848,774981,17881,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403747,95.0,83.4,2821633,7604140,224737,259371,952494,1637633,231053,453,,,,,,,,,1456558,53.9
