Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-02,US,USA,United States,331996199.0,Report,445672595.0,372116617,134240.0,112085.0,145967563.0,211373074.0,14420976.0,355004.0,205911640.0,62.0,48.4,192372621.0,74.5,348215459.0,134831.0,172568.0,50408814.0,92.2,95326723.0,174283.0,814809.0,160809588.0,150645311.0,58.3,181053380.0,243108465.0,21491400.0,19350.0,65786010.0,94857128.0,14231759.0,99040.0,65309732.0,85054033.0,14115797.0,97290.0,21191800.0,21334153.0,2208492.0,43140.0,174973937,52.7,164576853.0,63.7,44777586.0,81.9,95326723.0,283545812.0,371758472.0,131111.0,157178.0,205682959.0,72.5,160681945.0,56.7,174842141.0,61.7,65782170.0,94732132.0,14228855.0,98984.0,371758472.0,33.0,1148792.0,,,,
2021-09-02,AK,AKA,Alaska,731545.0,Report,963195.0,733429,131666.0,100258.0,298470.0,403877.0,30875.0,207.0,398263.0,54.4,43.4,369577.0,67.0,682929.0,123817.0,174630.0,77470.0,84.6,147279.0,160806.0,1051660.0,317639.0,295936.0,53.7,394240.0,509655.0,59300.0,0.0,136624.0,180788.0,28934.0,53.0,136247.0,159468.0,28806.0,49.0,40566.0,29045.0,2895.0,24.0,346399,47.4,324570.0,58.8,72530.0,79.2,140675.0,608877.0,731343.0,120113.0,158192.0,396975.0,65.2,316844.0,52.0,345602.0,56.8,136620.0,179997.0,28932.0,53.0,685594.0,,,,,,
2021-09-02,AL,ALA,Alabama,4903185.0,Report,6218000.0,4158442,126816.0,84811.0,1858812.0,2165836.0,133790.0,4.0,2452547.0,50.0,35.8,2332227.0,61.1,3965445.0,103947.0,162993.0,720726.0,84.8,1298763.0,152825.0,731670.0,1755600.0,1682313.0,44.1,2798940.0,3137760.0,281300.0,0.0,812080.0,942423.0,136229.0,331.0,811707.0,869511.0,136150.0,330.0,326373.0,256996.0,33973.0,207.0,1891063,38.6,1817698.0,47.6,617549.0,72.7,1252903.0,4186880.0,4158050.0,99311.0,148512.0,2452167.0,58.6,1755555.0,41.9,1891010.0,45.2,812068.0,942390.0,136221.0,331.0,4015869.0,,,,,,
2021-09-02,AR,ARA,Arkansas,3017804.0,Report,3759640.0,2822186,124582.0,93518.0,1242822.0,1483172.0,94206.0,1986.0,1615085.0,53.5,39.0,1507165.0,65.0,2641406.0,113969.0,162218.0,440102.0,84.0,807925.0,154219.0,717650.0,1175999.0,1103864.0,47.6,1665720.0,1915020.0,178900.0,0.0,547087.0,627932.0,92427.0,517.0,546069.0,556855.0,91929.0,500.0,211066.0,145628.0,13821.0,302.0,1267963,42.0,1195353.0,51.6,370817.0,70.8,771418.0,2557248.0,2817004.0,110158.0,147019.0,1611320.0,63.0,1174639.0,45.9,1266486.0,49.5,547080.0,626580.0,92310.0,516.0,2733041.0,,,,,,
2021-09-02,AS,ASA,American Samoa,55689.0,Report,58530.0,55576,105102.0,99797.0,13681.0,41349.0,545.0,1.0,30602.0,55.0,44.9,26281.0,60.6,48252.0,111244.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25022.0,22047.0,50.8,15600.0,42330.0,600.0,0.0,6182.0,18839.0,553.0,0.0,6168.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25574,45.9,22598.0,52.1,2534.0,26.9,5221.0,47557.0,55563.0,116835.0,123073.0,30593.0,64.3,25018.0,52.6,25570.0,53.8,6181.0,18836.0,553.0,0.0,55563.0,,,,,,
2021-09-02,AZ,AZA,Arizona,7278717.0,Report,9424740.0,7602465,129484.0,104448.0,3146248.0,4171578.0,273708.0,10931.0,4139735.0,56.9,44.4,3866673.0,68.6,7111474.0,126124.0,167150.0,1147505.0,87.7,2203990.0,168419.0,720197.0,3235157.0,3028105.0,53.7,3917500.0,5076240.0,431000.0,0.0,1383396.0,1846870.0,265408.0,3411.0,1382903.0,1640352.0,265019.0,3375.0,490375.0,456904.0,44285.0,1827.0,3499085,48.1,3291649.0,58.4,993391.0,75.9,2069424.0,6206060.0,7601498.0,122485.0,151864.0,4138873.0,66.7,3235035.0,52.1,3498730.0,56.4,1383374.0,1846772.0,265174.0,3410.0,7117555.0,,,,,,
2021-09-02,BP2,BP2,Bureau of Prisons,0.0,Report,227240.0,217876,0.0,0.0,88090.0,119009.0,10777.0,0.0,117563.0,0.0,0.0,117561.0,0.0,217874.0,0.0,0.0,3484.0,0.0,6774.0,0.0,0.0,99989.0,99989.0,0.0,94960.0,121680.0,10600.0,0.0,42223.0,57730.0,10751.0,0.0,42223.0,57730.0,10750.0,0.0,1652.0,1616.0,152.0,0.0,110704,0.0,110703.0,0.0,3420.0,0.0,6774.0,0.0,217874.0,0.0,0.0,117561.0,0.0,99989.0,0.0,110703.0,0.0,42223.0,57730.0,10750.0,0.0,217874.0,,,,,,
2021-09-02,CA,CAA,California,39512223.0,Report,55588935.0,48220341,140688.0,122039.0,18764692.0,27662017.0,1781144.0,12488.0,27313557.0,69.1,51.7,25302693.0,82.6,44646864.0,145821.0,181559.0,5713006.0,97.9,10341226.0,177133.0,952173.0,20410268.0,18853483.0,61.6,22156460.0,30816675.0,2615800.0,0.0,8246382.0,12147570.0,1769803.0,3804.0,8221310.0,10616177.0,1762438.0,3557.0,2341341.0,2091255.0,178330.0,1227.0,22167559,56.1,20603482.0,67.3,4612153.0,79.0,10073550.0,33646265.0,48091539.0,142933.0,165216.0,27233635.0,80.9,20361977.0,60.5,22118937.0,65.7,8245958.0,12099713.0,1769470.0,3796.0,47204866.0,,,,,,
2021-09-02,CO,COA,Colorado,5758736.0,Report,7874275.0,6838786,136736.0,118755.0,2743384.0,3835690.0,255252.0,4460.0,3655386.0,63.5,52.7,3391922.0,75.4,6351670.0,141173.0,175014.0,758385.0,90.0,1476624.0,175285.0,934730.0,3035362.0,2814055.0,62.5,3206880.0,4327095.0,340300.0,0.0,1273671.0,1758741.0,251129.0,1359.0,1270052.0,1541113.0,249970.0,1313.0,338782.0,329054.0,22965.0,476.0,3284900,57.0,3062448.0,68.1,691277.0,82.1,1432982.0,4936061.0,6818752.0,138142.0,159525.0,3643590.0,73.8,3027314.0,61.3,3276831.0,66.4,1273656.0,1750709.0,251108.0,1358.0,6614874.0,,,,,,
2021-09-02,CT,CTA,Connecticut,3565287.0,Report,5358265.0,4839352,150290.0,135735.0,1817616.0,2822121.0,198745.0,870.0,2632660.0,73.8,60.7,2438791.0,85.9,4483334.0,157984.0,188814.0,617064.0,97.9,1196468.0,189842.0,850189.0,2163330.0,2005788.0,70.7,2184540.0,2923725.0,250000.0,0.0,853608.0,1308792.0,198036.0,305.0,853227.0,1151706.0,197868.0,242.0,227180.0,328414.0,19908.0,64.0,2360741,66.2,2203043.0,77.6,575566.0,91.3,1166603.0,3105947.0,4837659.0,155755.0,172516.0,2631354.0,84.7,2162946.0,69.6,2360280.0,76.0,853403.0,1308614.0,197959.0,304.0,4757375.0,,,,,,
