Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-18,US,USA,United States,332008832,718074545,569642898,216282,171575,214191561,336252416,18652610,546311,256814643,77.4,62.6,229239860,88.8,515170557,199478,278043,56540461,95.0,142730361,260495,1310550,207951619,184939948,71.6,266345780,421108765,30620000,0,76193887,125672309,16916729,154436,76105484,102762490,16885042,146148,23448678,23320483,2357162,65411,218937361,65.9,195899164,75.9,49191734,89.8,0,283520141,551233030,194425,253271,246670332,87.0,199797108,70.5,210779237,74.3,76187468,117527917,16911649,152203,0,59.0,99505898,45.4,95884394,48.9,33479509,68.1,42801659,55181680,1491507,31052,37103287.0,50086091.0,5485834.0,90194.0,39870046.0,51473606.0,1390922.0,30832.0,34093896.0,2964182.0,34387.0,10822.0,3479840.0,46559999.0,34253.0,11999.0,2258956.0,1902962.0,1321958.0,1958.0,37354.0,46463.0,324.0,6053.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.4,51.5,0.4,6.7,256712276,82.2,70.1,218892925,569497771,182376,229957,76190719,125634305,16913649,154252,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99479193,47.2
2022-04-18,AK,AKA,Alaska,731545,1516565,1133767,207310,154983,437177,648883,46568,1139,508982,69.6,57.4,450505,81.7,1016001,184204,274958,86739,94.7,223198,243698,1655860,420040,369498,67.0,586520,845345,84700,0,160584,251084,41640,128,160146,200995,41475,122,43190,31814,3693,46,453436,62.0,402738,73.0,78743,86.0,212277,608877,1092777,179474,249076,486660,79.9,402005,66.0,435394,71.5,160575,233058,41633,128,1010418,,194489,42.9,186513,46.3,57411,72.9,86162,105359,2939,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508617,74.7,66.6,453255,1133220,166536,222872,160579,250913,41635,128,,,,,,,,,194402,44.6
2022-04-18,AL,ALA,Alabama,4903185,9582540,6239591,195435,127256,2716761,3344697,177591,542,3068367,62.6,48.5,2839389,74.4,5823304,152647,251189,813878,95.0,1882458,221508,1127570,2379890,2208193,57.9,4169560,5016380,396600,0,1028838,1303502,165674,697,1028332,1132326,165576,692,369271,288845,36982,438,2498711,51.0,2326926,61.0,695536,81.8,1818099,4186880,6130115,146412,228871,3003879,71.7,2337650,55.8,2456462,58.7,1028818,1261284,165663,697,5912439,,883925,35.4,868583,37.3,404360,58.1,435104,432934,15769,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067931,66.6,54.2,2498647,6239099,135373,207917,1028834,1303451,165665,697,,,,,,,,,883802,36.0
2022-04-18,AR,ARA,Arkansas,3017804,6097780,4190339,202060,138854,1788655,2274755,122805,4124,2004706,66.4,51.5,1805932,77.9,3822915,164948,263102,498896,95.0,1192886,227701,1163960,1555221,1401388,60.5,2557420,3287060,253300,0,663999,857648,112683,1337,662801,705470,112129,932,235671,168033,15768,508,1635667,54.2,1481332,63.9,419980,80.2,1140781,2557248,4080225,159555,238451,1939771,75.9,1509767,59.0,1590086,62.2,663976,812583,112553,974,3956953,,640962,39.2,624465,42.2,268833,64.0,311943,318533,9927,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002571,70.8,57.8,1635115,4187754,148012,215520,663986,857236,112562,1331,,,,,,,,,640805,40.3
2022-04-18,AS,ASA,American Samoa,47392,115210,107477,243100,226783,24283,81558,571,1065,45033,95.0,86.5,32150,95.0,79788,254629,367672,3180,95.0,8183,249634,3514640,40980,29044,92.7,24100,90510,600,0,9412,30744,581,527,9391,18832,580,524,1196,1688,27,11,41264,87.1,29327,93.6,2922,89.1,8183,36917,95493,258669,312078,38811,95.0,35296,95.0,35580,95.0,9411,25061,581,527,95493,,21712,52.6,18946,64.6,2172,74.3,4543,17159,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45023,95.0,95.0,41264,107467,249286,267247,9412,30744,581,527,,,,,,,,,21699,61.0
2022-04-18,AZ,AZA,Arizona,7278717,14657920,12000467,201381,164871,4706213,6895102,368939,30213,5296104,72.8,58.1,4678377,83.0,10802250,191581,259962,1295760,95.0,3417815,261174,1120090,4226425,3745459,66.4,5600720,8450100,607100,0,1635602,2487273,332804,7950,1634842,2007288,332284,7808,546966,521856,50740,4252,4463629,61.3,3982222,70.6,1123814,85.9,3222783,6206060,11606464,187018,236187,5073900,81.8,4065726,65.5,4302686,69.3,1635546,2326666,332556,7918,10893685,,1850911,41.5,1780485,44.7,690030,61.4,812169,1013041,23896,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295056,77.3,65.2,4463314,11999259,175199,214018,1635584,2487215,332565,7950,,,,,,,,,1850075,43.0
2022-04-18,BP2,BP2,Bureau of Prisons,0,344030,313829,0,0,142619,157008,14168,34,144983,0.0,0.0,144981,0.0,313827,0,0,3964,0.0,10017,0,0,124253,124253,0.0,153420,174510,16100,0,53374,67301,13487,0,53374,67301,13486,0,1763,1702,196,0,134162,0.0,134161,0.0,3661,0.0,10017,0,313827,0,0,144981,0.0,124253,0.0,134161,0.0,53374,67301,13486,0,313827,,47143,35.1,47143,35.1,2509,68.5,28831,17646,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144981,0.0,0.0,134161,313827,0,0,53374,67301,13486,0,,,,,,,,,47143,35.1
2022-04-18,CA,CAA,California,39512223,89204555,74270938,225764,187970,27708427,44231686,2314928,15897,32947417,83.4,68.8,28923739,94.5,66195348,216200,291351,6065098,95.0,15471696,265012,1527970,27173344,23735333,77.5,31993880,53499975,3710700,0,9719799,16554402,2095474,5107,9692675,13144376,2087403,4726,2660423,2393758,203165,1499,28374782,71.8,24929180,81.4,5258845,90.1,15096103,33646265,71525186,212580,265125,31444166,93.5,25931192,77.1,27132176,80.6,9718997,15313301,2094836,5042,70144514,,14285938,50.3,13659840,54.8,3828458,72.8,6140244,7921540,223576,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32920546,88.7,76.4,28359176,74228613,199924,240259,9719484,16539508,2095078,5106,,,,,,,,,14283483,52.6
2022-04-18,CO,COA,Colorado,5758736,12322175,10596327,213974,184004,4097095,6148041,340899,10292,4557072,79.1,66.8,4040348,89.8,9548503,212226,273874,859079,95.0,2320614,275473,1462730,3847882,3400608,75.6,4533340,7298335,490500,0,1434460,2283108,311792,2792,1433814,1836691,311438,2679,372321,378895,28910,908,4032152,70.0,3584622,79.7,781034,92.7,2238803,4936061,10228658,207223,249636,4355945,88.2,3682407,74.6,3866655,78.3,1434384,2117732,311765,2774,9822648,,2075277,51.5,1991476,55.6,588480,75.3,916526,1132060,26065,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555504,83.9,74.3,4032071,10594702,195239,227073,1434445,2283062,311773,2791,,,,,,,,,2074829,53.7
2022-04-18,CT,CTA,Connecticut,3565287,8660025,7535761,242898,211365,2853022,4432135,249346,1258,3394742,95.0,74.9,3010039,95.0,6762899,238311,305162,741295,95.0,1866305,296124,1374080,2671160,2347849,82.7,3337880,4978245,343900,0,949544,1632456,230875,455,949005,1309819,230684,349,240944,347294,22758,105,2813330,78.9,2489857,87.7,611101,95.0,1765650,3105947,7275605,234248,278821,3253572,95.0,2553806,82.2,2695896,86.8,949214,1515438,230792,452,6920995,,1447126,51.4,1386704,55.7,453433,74.2,660230,769066,17790,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393212,95.0,83.1,2812883,7533819,222658,255943,949336,1632297,230796,454,,,,,,,,,1446951,53.7
