Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-26,US,USA,United States,331996199.0,Report,394949575.0,342212051,118962.0,103077.0,137928681.0,190744361.0,13242865.0,296144.0,188729282.0,56.8,45.2,178257094.0,69.0,323689576.0,125335.0,152927.0,48935121.0,89.5,91930181.0,168073.0,722074.0,150108484.0,142167563.0,55.0,163094300.0,210351525.0,21484400.0,19350.0,63041487.0,86978495.0,13070079.0,83305.0,62670091.0,79330057.0,12981732.0,82238.0,20793348.0,20713662.0,2087407.0,36298.0,163173366,49.1,155064118.0,60.0,43630715.0,79.8,91930181.0,283545812.0,341862521.0,120567.0,139290.0,188506474.0,66.5,149982977.0,52.9,163044001.0,57.5,63037809.0,86855550.0,13067374.0,83268.0,341862521.0,24.0,,,,
2021-07-26,AK,AKA,Alaska,731545.0,Report,848165.0,693321,115942.0,94775.0,288205.0,376978.0,27960.0,178.0,374025.0,51.1,41.8,350098.0,63.5,650737.0,117981.0,153775.0,75642.0,82.6,142743.0,155853.0,926066.0,305516.0,286975.0,52.0,364080.0,424785.0,59300.0,0.0,133531.0,171941.0,25945.0,44.0,133163.0,153771.0,25821.0,41.0,40086.0,28555.0,2591.0,22.0,331461,45.3,312796.0,56.7,71254.0,77.8,136365.0,608877.0,691247.0,113528.0,139300.0,372746.0,61.2,304725.0,50.0,330668.0,54.3,133527.0,171154.0,25943.0,44.0,648741.0,,,,,
2021-07-26,AL,ALA,Alabama,4903185.0,Report,5001210.0,3527448,101999.0,71942.0,1623005.0,1785789.0,118650.0,4.0,2067533.0,42.2,31.6,2001944.0,52.5,3425818.0,89801.0,131097.0,682491.0,80.3,1215738.0,143055.0,588490.0,1549656.0,1511765.0,39.6,2299720.0,2420190.0,281300.0,0.0,739656.0,809821.0,121442.0,179.0,739386.0,772200.0,121380.0,179.0,310976.0,245892.0,31769.0,113.0,1671098,34.1,1633145.0,42.8,588750.0,69.3,1171056.0,4186880.0,3527126.0,84242.0,119450.0,2067208.0,49.4,1549624.0,37.0,1671060.0,39.9,739645.0,809800.0,121436.0,179.0,3392483.0,,,,,
2021-07-26,AR,ARA,Arkansas,3017804.0,Report,2955830.0,2397163,97946.0,79434.0,1102908.0,1209990.0,83608.0,657.0,1377405.0,45.6,33.3,1311605.0,56.6,2291745.0,98882.0,127536.0,417349.0,79.7,758819.0,144845.0,564217.0,1004741.0,965265.0,41.6,1348360.0,1428570.0,178900.0,0.0,489479.0,515084.0,81763.0,178.0,488493.0,476607.0,81309.0,165.0,202453.0,135238.0,12692.0,99.0,1086504,36.0,1046574.0,45.2,350482.0,66.9,723256.0,2557248.0,2392152.0,93544.0,115586.0,1373767.0,53.7,1003423.0,39.2,1085073.0,42.4,489473.0,513773.0,81650.0,177.0,2312994.0,,,,,
2021-07-26,AS,ASA,American Samoa,55689.0,Report,54930.0,51247,98637.0,92024.0,12581.0,38125.0,541.0,0.0,28496.0,51.2,41.0,25389.0,58.5,46387.0,106944.0,126640.0,2734.0,29.0,5114.0,54197.0,582132.0,22859.0,21112.0,48.7,15600.0,38730.0,600.0,0.0,5719.0,17140.0,546.0,0.0,5706.0,15406.0,545.0,0.0,1008.0,1445.0,25.0,0.0,23405,42.0,21657.0,49.9,2478.0,26.3,5114.0,47557.0,51237.0,107738.0,115504.0,28488.0,59.9,22857.0,48.1,23403.0,49.2,5718.0,17139.0,546.0,0.0,51237.0,,,,,
2021-07-26,AZ,AZA,Arizona,7278717.0,Report,8426880.0,7038803,115774.0,96704.0,2965218.0,3812495.0,252721.0,8369.0,3821791.0,52.5,41.6,3612060.0,64.1,6660031.0,118117.0,149453.0,1121736.0,85.7,2141693.0,163659.0,643945.0,3029623.0,2869596.0,50.9,3504280.0,4491600.0,431000.0,0.0,1316995.0,1709893.0,243828.0,2735.0,1316568.0,1550315.0,243476.0,2713.0,480504.0,447777.0,41965.0,1498.0,3273451,45.0,3113072.0,55.2,971744.0,74.3,2009929.0,6206060.0,7037955.0,113405.0,135785.0,3821025.0,61.6,3029519.0,48.8,3273117.0,52.7,1316974.0,1709810.0,243598.0,2735.0,6589219.0,,,,,
2021-07-26,BP2,BP2,Bureau of Prisons,0.0,Report,206710.0,199158,0.0,0.0,82147.0,108072.0,8939.0,0.0,107756.0,0.0,0.0,107755.0,0.0,199157.0,0.0,0.0,3368.0,0.0,6447.0,0.0,0.0,90317.0,90317.0,0.0,86940.0,109170.0,10600.0,0.0,39211.0,51106.0,8887.0,0.0,39211.0,51106.0,8887.0,0.0,1534.0,1504.0,117.0,0.0,99204,0.0,99204.0,0.0,3155.0,0.0,6447.0,0.0,199157.0,0.0,0.0,107755.0,0.0,90317.0,0.0,99204.0,0.0,39211.0,51106.0,8887.0,0.0,199157.0,,,,,
2021-07-26,CA,CAA,California,39512223.0,Report,50532455.0,44724529,127891.0,113192.0,17878466.0,25189748.0,1648009.0,8306.0,25348003.0,64.2,48.3,23710305.0,77.4,41815239.0,136573.0,165044.0,5569323.0,95.4,9982296.0,170985.0,865561.0,19073744.0,17806264.0,58.2,20539960.0,27376695.0,2615800.0,0.0,7911185.0,11160004.0,1632790.0,2555.0,7886451.0,9917433.0,1625607.0,2380.0,2286367.0,2027088.0,164765.0,896.0,20706534,52.4,19431871.0,63.5,4479116.0,76.7,9719437.0,33646265.0,44597320.0,132548.0,150187.0,25269377.0,75.1,19025734.0,56.5,20658210.0,61.4,7910769.0,11112416.0,1632476.0,2549.0,43753461.0,,,,,
2021-07-26,CO,COA,Colorado,5758736.0,Report,7194975.0,6422347,124940.0,111524.0,2642993.0,3544326.0,231261.0,3767.0,3442761.0,59.8,50.1,3217689.0,71.5,6010091.0,133581.0,159916.0,743889.0,88.3,1431307.0,169906.0,854092.0,2885015.0,2699258.0,60.0,2956700.0,3897975.0,340300.0,0.0,1238662.0,1645180.0,227443.0,1173.0,1235116.0,1462998.0,226342.0,1144.0,334594.0,321875.0,20939.0,382.0,3112458,54.0,2925600.0,65.0,677790.0,80.5,1388593.0,4936061.0,6402609.0,129711.0,145763.0,3431080.0,69.5,2877113.0,58.3,3104535.0,62.9,1238649.0,1637291.0,227422.0,1173.0,6211145.0,,,,,
2021-07-26,CT,CTA,Connecticut,3565287.0,Report,4879135.0,4561259,136851.0,127935.0,1744274.0,2632770.0,183594.0,621.0,2471065.0,69.3,57.8,2308950.0,81.4,4260907.0,150146.0,171931.0,604884.0,96.0,1167958.0,185318.0,774166.0,2060658.0,1927199.0,67.9,1990980.0,2638155.0,250000.0,0.0,827598.0,1232851.0,182856.0,209.0,827230.0,1099798.0,182708.0,171.0,224068.0,324041.0,18673.0,50.0,2243514,62.9,2109907.0,74.3,566832.0,89.9,1138343.0,3105947.0,4559632.0,146803.0,157090.0,2469808.0,79.5,2060289.0,66.3,2243069.0,72.2,827395.0,1232685.0,182780.0,209.0,4481390.0,,,,,
