Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-06,US,USA,United States,332008832,774307105,597655035,233219,180012,225253126,352959331,18833540,609038,260327743,78.4,63.8,231651222,89.7,539943410,209070,299817,57230995,95.0,155122688,283112,1413180,211722590,187896054,72.8,288115540,455204565,30987000,0,77222614,127996640,17062415,173983,77130538,104281064,17029662,163287,23909665,23849805,2367729,69635,222455652,67.0,198604551,76.9,50196834,91.6,0,283520141,577222465,203591,273105,249367899,88.0,203051474,71.6,213782777,75.4,77215441,119339509,17057256,170571,0,60.0,106615227,47.9,106613951,47.9,101726650,51.2,35288070,70.3,45189729,59844997,1541683,38818,39226574.0,54148311.0,5851014.0,102282.0,42074118.0,55778102.0,1437407.0,38554.0,35919666.0,3258725.0,35945.0,12238.0,3709143.0,50387901.0,36235.0,15032.0,2404739.0,2079058.0,1364858.0,2359.0,40570.0,52418.0,369.0,8925.0,91.6,8.3,0.1,0.0,6.8,93.1,0.1,0.0,41.1,35.5,23.3,0.0,39.7,51.2,0.4,8.7,259904888,83.2,71.2,222376296,597152242,191232,247965,77219131,127924176,17059315,173674,98901865.0,50.1,92741756.0,48.5,84229264.0,47.3,14062079.0,30.9,105921750,49.5,18675625.0,17712323,12137078,17.5,27.7,34.4,8892942,9751669,17545,13469,267178.0
2022-07-06,AK,AKA,Alaska,731545,1675765,1178111,229072,161044,454397,676646,45860,1208,517683,70.8,58.3,456357,82.7,1052483,190819,303822,87967,95.0,239590,261595,1829680,426361,373002,67.6,645720,944445,85600,0,161387,255510,42053,227,160941,202621,41884,216,43631,32167,3713,52,459177,62.8,405662,73.5,79563,86.9,227514,608877,1131126,185772,275222,493080,81.0,406145,66.7,438958,72.1,161377,235308,42049,224,1048347,,211172,46.0,211162,46.0,200157,49.3,60006,75.4,91965,116081,3080,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516217,75.9,67.4,458789,1176239,172858,246268,161381,255130,42051,227,,,,,,,,,209565,47.7,,33509,20838,,28.4,34.7,19011,16621,50,10,
2022-07-06,AL,ALA,Alabama,4903185,10227840,6421894,208596,130974,2801923,3441465,177860,646,3105321,63.3,49.2,2869480,75.2,5989876,157014,268104,821995,95.0,1973423,232212,1203510,2413948,2235273,58.6,4469060,5359680,399100,0,1038949,1324683,167173,800,1038425,1146550,167067,794,374421,293303,37098,474,2531605,51.6,2352836,61.7,705296,83.0,1910807,4186880,6302963,150541,244283,3036956,72.5,2367559,56.5,2485208,59.4,1038927,1278321,167161,799,6102693,,937096,37.0,937095,37.0,916934,39.0,420961,59.7,458368,462411,16148,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104652,67.4,54.9,2531539,6421193,139324,221918,1038945,1324630,167164,800,,,,,,,,,935556,37.6,,122532,90630,,17.8,21.5,69653,58622,234,14,
2022-07-06,AR,ARA,Arkansas,3017804,6643480,4362829,220143,144570,1865612,2368225,124733,4259,2037818,67.5,52.4,1832308,79.1,3979046,171685,286647,505816,95.0,1275129,243400,1268130,1582538,1423687,61.4,2809420,3577360,256700,0,672943,873679,114572,1483,671694,716568,113987,1058,239407,171154,15849,533,1662677,55.1,1503307,64.9,426943,81.5,1220804,2557248,4243044,165922,259790,1968712,77.0,1533850,60.0,1613869,63.1,672918,825405,114439,1107,4119906,,681975,41.0,681971,41.0,660196,43.9,282267,66.1,329049,342131,10254,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034265,71.9,58.7,1661754,4358435,154044,234807,672929,872902,114449,1474,,,,,,,,,679549,42.1,,111354,82904,,23.9,29.4,61155,54511,74,85,
2022-07-06,AS,ASA,American Samoa,47392,123210,111901,259981,236118,24914,85202,577,1208,45550,95.0,88.1,32492,95.0,83295,265821,393202,3230,95.0,8915,271965,3758690,41743,29527,94.2,24700,97910,600,0,9494,31303,587,602,9472,19114,586,597,1210,1718,29,12,41986,88.6,29769,95.0,2969,90.6,8915,36917,99605,269808,333749,39204,95.0,35874,95.0,36117,95.0,9493,25436,587,601,99605,,23750,56.6,23750,56.6,20528,69.0,2322,78.2,4788,18960,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45538,95.0,95.0,41986,111889,259543,285804,9494,31303,587,602,,,,,,,,,23733,65.7,,1191,547,,14.6,23.6,289,975,0,0,
2022-07-06,AZ,AZA,Arizona,7278717,15771320,12628387,216677,173497,4936614,7279206,374449,38118,5414244,74.4,59.3,4767343,84.6,11355605,201395,279709,1321848,95.0,3706951,283269,1205180,4312701,3809498,67.6,6000220,9159300,611800,0,1656334,2543241,337401,9892,1655512,2041172,336807,9689,555999,532913,51251,5214,4546868,62.5,4043180,71.7,1145377,87.5,3500937,6206060,12190205,196424,254128,5172849,83.4,4137537,66.7,4371466,70.4,1656263,2368214,337152,9837,11464053,,1998087,43.9,1998071,43.9,1905446,47.1,739568,64.6,865981,1104353,25019,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408670,79.0,66.4,4546534,12622627,184301,230274,1656313,2543167,337162,9892,,,,,,,,,1987620,45.5,,359436,257081,,28.6,34.8,168038,210770,550,1045,
2022-07-06,BP2,BP2,Bureau of Prisons,0,360930,325731,0,0,149544,161981,14174,32,148649,0.0,0.0,148647,0.0,325729,0,0,4042,0.0,10817,0,0,126852,126852,0.0,159820,185010,16100,0,54815,68214,13493,0,54815,68214,13492,0,1801,1718,196,0,136522,0.0,136521,0.0,3715,0.0,10817,0,325729,0,0,148647,0.0,126852,0.0,136521,0.0,54815,68214,13492,0,325729,,50475,37.0,50475,37.0,50475,37.0,2601,70.0,30664,19146,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148647,0.0,0.0,136521,325729,0,0,54815,68214,13492,0,,,,,,,,,50475,37.0,,2339,619,,14.6,23.8,1543,1156,3,2,
2022-07-06,CA,CAA,California,39512223,96092155,77994268,243196,197393,29292337,46365893,2320328,15710,32845014,83.1,70.0,28719453,93.8,69437669,226790,313846,6006061,95.0,16986607,290960,1645950,27667976,24123147,78.8,34624080,57724975,3743100,0,9860506,16838745,2094087,5102,9832549,13322895,2085892,4684,2702459,2445039,202864,1497,28798440,72.9,25246020,82.5,5351859,91.7,16579072,33646265,74901323,222614,285595,31226139,92.8,26351540,78.3,27481638,81.7,9859662,15523500,2093458,5018,73583463,,15750212,54.7,15749901,54.7,14845808,58.8,4144528,77.4,6641861,8872995,234641,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32745487,88.2,77.5,28768349,77864372,209716,258810,9860163,16809395,2093691,5100,,,,,,,,,15589849,56.7,,2673424,1675203,,32.7,40.4,1448368,1410550,2072,74,
2022-07-06,CO,COA,Colorado,5758736,13441275,11171314,233407,193989,4320470,6496635,342133,12076,4630590,80.4,67.8,4089609,90.9,10059976,223594,298747,873596,95.0,2583854,306721,1595570,3902985,3443453,76.5,4907540,8038135,495600,0,1448689,2316975,314096,3303,1448009,1858436,313732,3113,378223,385784,29054,1033,4083063,70.9,3623290,80.5,794094,94.3,2495080,4936061,10757516,217937,272308,4409426,89.3,3729099,75.5,3909171,79.2,1448602,2143251,314069,3249,10358865,,2212635,54.2,2212629,54.2,2097677,57.9,619983,78.1,957915,1227166,26632,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617556,85.1,75.2,4082947,11158179,205623,247695,1448667,2316908,314077,3295,,,,,,,,,2194695,56.1,,438923,284644,,37.2,45.9,209133,256767,344,343,
2022-07-06,CT,CTA,Connecticut,3565287,9357625,7888187,262465,221250,2993163,4642984,250781,1259,3456227,95.0,76.2,3056647,95.0,7076958,249378,329744,761109,95.0,2040748,323803,1484760,2717531,2385036,84.0,3629180,5379945,348500,0,964466,1660402,232283,484,963925,1328592,232086,374,248857,356685,22853,104,2857635,80.2,2524977,89.0,628499,95.0,1921634,3105947,7604249,244829,301281,3304342,95.0,2594170,83.5,2734196,88.0,964136,1537380,232199,481,7221147,,1513270,53.0,1513264,53.0,1437920,56.9,468415,74.5,681066,814014,18150,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450209,95.0,84.4,2857177,7881471,232933,276560,964258,1660233,232203,483,,,,,,,,,1506065,55.1,,278174,190517,,30.7,40.7,130890,156036,85,4,
