Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-15,US,USA,United States,332008832,Report,599876215,488296089,180681,147073,186454785,284069934,17272247,499123,239975167,72.3,57.1,218498321,84.6,450226906,174331,232276,56028463,95.0,128657384,234810,1094820,189713877,173382538,67.1,223337280,347638635,28900300,0,72798543,113753353,16159998,133992,72714297,97511648,16130198,130268,22813500,22656087,2298596,57657,202845886,61.1,186486411,72.2,47825840,87.3,0,283520141,479459876,169110,211582,234255843,82.6,186634377,65.8,199762600,70.5,72793617,110679722,16155757,133504,0,52.0,56080165,27.6,40479024,41.6,55985695,30.0,25034217,52.3,24905140,30289141,873139,12745,21837173.0,27559093.0,2775806.0,86029.0,23161265.0,28273319.0,810880.0,12637.0,20366380.0,1444795.0,21106.0,4892.0,1625412.0,25907868.0,20294.0,5519.0,1139392.0,867041.0,768604.0,769.0,30081.0,53615.0,876.0,1457.0,93.3,6.6,0.1,0.0,5.9,94.0,0.1,0.0,41.0,31.2,27.7,0.0,35.0,62.3,1.0,1.7,239935757,76.8,65.0,202835976,488248903,156357,192105,72795369,113749578,16157072,133957
2021-12-15,AK,AKA,Alaska,731545,Report,1311475,998574,179275,136502,388412,568921,40408,833,469553,64.2,51.2,420874,76.3,912338,165410,237775,84846,92.6,203072,221723,1431930,374361,338227,61.3,504760,724115,82600,0,149788,220787,36578,97,149392,185061,36435,91,42355,31048,3445,38,407250,55.7,370979,67.3,76886,83.9,194181,608877,975570,160224,215392,454145,74.6,366794,60.2,399679,65.6,149783,213225,36574,97,913992,,126490,31.1,83935,48.4,126016,34.0,46502,60.5,57619,67303,1553,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469496,69.0,59.8,407238,998505,146739,192732,149785,220782,36574,97
2021-12-15,AL,ALA,Alabama,4903185,Report,8050350,5460176,164186,111360,2400601,2899210,160036,329,2828316,57.7,44.4,2652336,69.5,5161146,135290,211025,782424,92.1,1703503,200451,947282,2177294,2055408,53.9,3421220,4249730,379400,0,973771,1177311,153282,551,973304,1055898,153196,549,357239,279398,35852,360,2304915,47.0,2182947,57.2,672849,79.2,1646355,4186880,5420838,129472,192276,2798765,66.8,2168130,51.8,2295744,54.8,973758,1168162,153273,551,5243360,,539938,23.4,441858,34.1,539055,24.7,299267,44.5,261580,269079,9249,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827975,61.4,50.0,2304856,5459789,118464,174672,973767,1177263,153275,551
2021-12-15,AR,ARA,Arkansas,3017804,Report,4981130,3680723,165058,121967,1585244,1978652,113240,3587,1863231,61.7,47.4,1702889,73.5,3404965,146915,214922,481270,91.9,1080230,206197,950811,1431612,1316246,56.8,2037080,2699750,244300,0,632799,781737,106527,1007,631682,667743,105997,785,229072,163138,15279,446,1522070,50.4,1406207,60.7,407935,77.9,1034263,2557248,3627744,141861,194785,1826123,71.4,1415704,55.4,1506040,58.9,632787,766031,106405,817,3522666,,399452,26.2,309441,39.3,398917,28.4,206978,50.7,194140,198955,5960,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861768,65.8,53.8,1521898,3679197,130037,176053,632788,781694,106410,1006
2021-12-15,AS,ASA,American Samoa,47392,Report,78710,73265,166083,154594,19390,53327,547,1,39122,82.5,66.0,29752,94.9,58305,186070,251189,2954,90.1,6163,188011,2401160,31288,25795,82.3,20700,57410,600,0,8670,22600,556,0,8653,17124,555,0,1135,1531,25,0,31826,67.2,26332,84.0,2691,82.1,6163,36917,70042,189728,213208,36006,95.0,31236,84.6,31774,86.1,8669,22549,556,0,70042,,2864,9.0,1618,16.8,2855,10.8,617,22.9,856,2008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39119,90.7,73.8,31826,73262,169942,182579,8670,22600,556,0
2021-12-15,AZ,AZA,Arizona,7278717,Report,12240490,10107688,168168,138866,4035909,5716841,335083,19855,4801858,66.0,52.4,4346753,77.1,9310238,165120,217088,1237451,94.6,3003901,229545,935365,3816325,3494429,62.0,4721200,6941590,577700,0,1550865,2216827,311029,5583,1550210,1895680,310583,5508,529412,505612,48734,3035,4084304,56.1,3761981,66.7,1086793,83.0,2829045,6206060,9947107,160281,197234,4689109,75.6,3772150,60.8,4039885,65.1,1550829,2172696,310784,5576,9329848,,1038229,25.4,776212,38.2,1036080,27.5,509177,46.9,451568,573034,13213,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801172,70.1,59.6,4084016,10106863,147569,178721,1550847,2216792,310794,5583
2021-12-15,BP2,BP2,Bureau of Prisons,0,Report,293680,271752,0,0,115701,142158,13861,32,133847,0.0,0.0,133845,0.0,271750,0,0,3716,0.0,8606,0,0,115567,115567,0.0,127820,149760,16100,0,49372,64739,13249,0,49372,64739,13248,0,1716,1675,192,0,127360,0.0,127359,0.0,3583,0.0,8606,0,271750,0,0,133845,0.0,115567,0.0,127359,0.0,49372,64739,13248,0,271750,,23172,18.2,8272,29.2,23172,18.2,1481,41.3,12839,9733,578,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133845,0.0,0.0,127359,271750,0,0,49372,64739,13248,0
2021-12-15,CA,CAA,California,39512223,Report,73894795,62975652,187018,159383,23866460,36938493,2155076,15623,31969312,80.9,61.0,28764016,93.9,57374751,187392,241348,6417059,95.0,14025138,240234,1265730,24115922,21737286,71.0,26789720,43651775,3453300,0,9099098,14571527,2020918,4472,9073078,12219424,2013127,4141,2536006,2292244,199856,1362,25696015,65.0,23309770,76.1,5029468,86.1,13687999,33646265,61683778,183330,219623,31132662,92.5,23664797,70.3,25244415,75.0,9098334,14121243,2020399,4439,60594610,,6974583,27.1,4604362,42.0,6964665,29.9,2665924,53.0,3142958,3706764,124480,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31964643,86.1,69.2,25694868,62970142,169601,199024,9098751,14571087,2020558,4472
2021-12-15,CO,COA,Colorado,5758736,Report,10627255,9127029,184541,158490,3582815,5219971,316943,7300,4212772,73.2,61.5,3786075,84.1,8354681,185692,236202,817907,95.0,2075983,246433,1261530,3541205,3200674,71.1,3978400,6173955,474900,0,1374503,2083034,295007,2009,1370760,1746390,293786,1937,356578,363764,26322,715,3754553,65.2,3412873,75.9,747379,88.7,2007912,4936061,8905494,180417,215298,4075297,82.6,3458092,70.1,3671414,74.4,1374468,1999965,294979,2002,8584073,,1306159,34.8,844900,53.4,1303859,38.2,491387,65.7,605412,682819,17763,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4212483,77.6,69.2,3754495,9126703,168187,195839,1374490,2083011,294985,2009
2021-12-15,CT,CTA,Connecticut,3565287,Report,7184835,6374882,201522,178804,2410702,3730859,232137,1184,3086161,86.6,69.1,2781827,95.0,5824165,205232,253179,707465,95.0,1664836,264157,1140010,2462436,2222962,78.3,2735100,4124435,325300,0,912303,1500177,220669,433,911815,1261314,220487,326,234078,338790,21939,95,2633582,73.9,2393942,84.4,594902,94.4,1585467,3105947,6236956,200807,231325,2999886,95.0,2412440,77.7,2583505,83.2,912012,1450475,220588,430,5967095,,841381,31.9,621517,48.7,840288,35.1,364557,61.3,397598,433202,10565,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084879,91.2,77.8,2633145,6373187,188356,212344,912095,1500028,220590,432
