Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-10-26,US,USA,United States,332008832,890758935,636871557,268294,191824,239091038,378114465,18927502,20757900.0,45697240.0,697508,266031472,80.1,65.3,235227527,91.1,573185098,221979,344967,58173543,95.0,170254521,310729,1625710,216788928,191176621,74.0,326268320,532235215,31364200,0,226933827,68.4,201702536,78.1,51071667,93.2,0,283520141,611981959,215851,314178,253260001,89.3,206574716,72.9,217125229,76.6,0,22880703.0,8330499.0,14550204.0,264409990,84.7,72.5,226240579,633945840,203015,285257,1440127.0,41044,891200,22820618,22820618,22760570,22197891,11018868,7.3,7.3,8.0,8.6,20.1
2022-10-26,AK,AKA,Alaska,731545,1947065,1262205,266158,172540,483155,731348,46217,,,1308,527596,72.1,60.1,461687,83.7,1122270,203471,353009,89464,95.0,268256,292894,2125900,440001,382451,69.3,737620,1119245,86000,0,471828,64.5,414760,75.2,80943,88.4,254741,608877,1205089,197920,319780,498994,82.0,416217,68.4,448679,73.7,1116100,,,,523610,76.9,69.0,469825,1255210,184464,286137,,177,4200,48079,48079,47896,46213,21128,7.1,7.1,7.9,8.4,23.1
2022-10-26,AL,ALA,Alabama,4903185,11439740,6693189,233312,136507,2869164,3643807,179001,,,826,3154393,64.3,50.2,2902610,76.1,6222815,163120,299872,830446,95.0,2084601,245294,1346110,2461910,2270304,59.5,4928960,6089780,401800,0,2576256,52.5,2386943,62.6,714593,84.1,2019070,4186880,6548769,156412,273228,3073794,73.4,2406279,57.5,2523001,60.3,6341195,,,,3147363,68.3,55.9,2574610,6681195,144965,248214,,391,19200,101583,101583,101575,99205,54284,2.2,2.2,2.4,2.6,6.4
2022-10-26,AR,ARA,Arkansas,3017804,7633180,4641392,252938,153800,1976654,2534311,125793,,,4366,2080514,68.9,53.6,1863007,80.4,4225997,182340,329350,515480,95.0,1405163,268221,1457040,1618150,1449874,62.6,3157120,4189960,262300,0,1695580,56.2,1528584,66.0,435109,83.1,1346018,2557248,4499581,175954,298492,2001725,78.3,1562016,61.1,1641126,64.2,4368645,,,,2071823,73.2,59.8,1692686,4627569,163556,269787,,268,23800,148574,148574,148252,145804,87419,5.3,5.3,5.8,6.3,16.7
2022-10-26,AS,ASA,American Samoa,47392,126810,114541,267577,241688,25347,87345,580,,,1269,46025,95.0,89.0,32653,95.0,85109,271610,404691,3248,95.0,9288,283344,3868520,42198,29708,94.8,25500,100710,600,0,42431,89.5,29940,95.0,2996,91.4,9288,36917,101798,275748,343500,39437,95.0,36130,95.0,36363,95.0,101798,,,,46008,95.0,95.0,42431,114524,265655,294154,,0,0,14,14,14,14,8,0.0,0.0,0.0,0.0,0.2
2022-10-26,AZ,AZA,Arizona,7278717,18058620,13553789,248102,186211,5256303,7869511,379837,,,47001,5569434,76.5,60.9,4868636,86.3,12136259,215240,320275,1348893,95.0,4082321,311953,1379960,4429159,3885753,68.9,6746320,10682200,617100,0,4651521,63.9,4115815,73.0,1169831,89.4,3861418,6206060,13015032,209715,290984,5285729,85.2,4220850,68.0,4451165,71.7,12243460,,,,5540615,80.9,67.8,4641870,13502586,197149,263671,,1137,13000,475792,475792,473995,460396,251940,6.9,6.9,7.6,8.2,19.3
2022-10-26,BP2,BP2,Bureau of Prisons,0,389930,335497,0,0,154826,166463,14176,,,32,152116,0.0,0.0,152114,0.0,335495,0,0,4115,0.0,11277,0,0,129404,129404,0.0,171620,202110,16200,0,138953,0.0,138952,0.0,3763,0.0,11277,0,335495,0,0,152114,0.0,129404,0.0,138952,0.0,335495,,,,152114,0.0,0.0,138952,335495,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-26,CA,CAA,California,39512223,109887385,82942108,278110,209915,31031204,49562736,2326943,,,16240,33673464,85.2,71.6,29255518,95.0,73541642,240194,358903,6131364,95.0,18631999,319144,1882240,28280964,24468141,79.9,39224380,66776805,3772700,0,29335635,74.2,25573018,83.5,5440170,93.2,18178954,33646265,79203082,235399,326596,31800494,94.5,26722327,79.4,27834435,82.7,77782739,,,,33409467,90.0,78.6,29199494,82460980,222096,295965,,4985,113500,2795157,2795157,2794814,2718239,1161188,7.5,7.5,8.3,8.9,19.9
2022-10-26,CO,COA,Colorado,5758736,15839015,12152626,275043,211029,4622790,7165826,345410,,,16888,4745768,82.4,69.6,4155669,92.4,10883886,241906,352039,890491,95.0,2933378,348212,1880200,4010466,3504554,77.9,5607840,9713375,500100,0,4175718,72.5,3681706,81.8,808256,95.0,2826666,4936061,11620758,235426,320884,4480951,90.8,3795229,76.9,3972620,80.5,11172206,,,,4700168,86.6,76.6,4156753,12068391,222396,291881,,1712,17700,583699,583699,581885,564434,260332,10.8,10.8,11.8,12.5,30.9
2022-10-26,CT,CTA,Connecticut,3565287,10841425,8510800,304083,238713,3244665,5012194,252255,,,1283,3565859,95.0,78.2,3136311,95.0,7617060,268410,382030,791265,95.0,2297686,364571,1720200,2787093,2430627,85.7,4207680,6274345,352300,0,2920704,81.9,2568641,90.5,644286,95.0,2157568,3105947,8166290,262924,349054,3389038,95.0,2642757,85.1,2780854,89.5,7742685,,,,3542308,95.0,86.0,2909544,8467741,250260,320413,,403,7100,430155,430155,428656,417185,206548,12.7,12.7,13.8,14.7,32.8
2022-10-26,DC,DCA,District of Columbia,705749,2455805,1815498,347971,257244,654747,1117346,39699,,,3580,772961,95.0,79.5,683289,95.0,1651320,285903,425188,110421,95.0,342646,392299,2811680,561243,497097,86.1,852780,1528125,72700,0,583251,82.6,521326,90.3,91159,95.0,307293,609754,1728747,283515,402753,722224,95.0,525803,86.2,550053,90.2,1598737,,,,760165,95.0,87.3,576391,1792738,271470,371877,,126,2200,101514,101514,101033,98448,25263,15.4,15.4,16.6,17.0,28.9
2022-10-26,DD2,DD2,Dept of Defense,0,7382310,9079453,0,0,2958844,5744807,327958,,,45360,4600027,0.0,0.0,4230192,0.0,8387809,0,0,476135,0.0,857771,0,0,3413542,3139464,0.0,2394540,4748270,210700,0,3655064,0.0,3383916,0.0,251475,0.0,857771,0,8883529,0,0,4486081,0.0,3339248,0.0,3583964,0.0,8883529,,,,4589610,0.0,0.0,3652831,9063024,0,0,,2484,28800,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-26,DE,DEA,Delaware,973764,2984255,2006652,306466,206072,769474,1171465,63002,,,2611,840805,86.3,68.4,753254,95.0,1819137,236193,387469,219904,95.0,640025,338806,1579760,666398,593789,77.1,1136700,1742355,101600,0,699089,71.8,627747,81.5,189087,95.0,614530,839807,1936689,230611,355350,805237,95.0,638203,76.0,672199,80.0,1880540,,,,836862,91.1,75.9,697746,1999115,217521,324713,,100,3600,65940,65940,65927,64616,36772,7.2,7.2,7.9,8.4,19.5
2022-10-26,FL,FLA,Florida,21477737,56680185,40475812,263902,188455,15013957,23795117,1499799,,,164401,17509215,81.5,64.2,16019229,92.9,37529982,217593,328623,4888301,95.0,13745613,305639,1260310,13785845,12574172,72.9,20754920,33432265,2453400,0,14761529,68.7,13555988,78.6,4196781,93.3,13310780,18696028,39542469,211502,303167,17014218,91.0,13401232,71.7,14383925,76.9,38499138,,,,17469117,85.9,72.5,14746091,40408738,198686,278691,,2538,39600,1053865,1053865,1051696,1038333,643635,5.2,5.2,5.6,6.0,14.3
2022-10-26,FM,FMA,Federated States of Micronesia,102320,257700,180863,251857,176762,102622,64302,13795,,,144,81610,79.8,62.0,54972,82.4,128809,193047,386218,4158,86.4,10407,216272,5355360,63410,43633,65.4,123140,121760,12800,0,68598,67.0,49129,73.6,3844,79.9,10407,79142,151181,191025,325617,65785,83.1,52365,66.2,57884,73.1,151181,,,,79147,85.3,73.8,68462,177935,191697,277631,,0,0,1040,1040,1040,987,66,1.1,1.1,1.3,1.5,1.4
2022-10-26,GA,GAA,Georgia,10617423,26251855,16253328,247253,153082,6290289,9565439,346661,,,49784,7158109,67.4,54.5,6406520,79.0,14780688,182173,323556,1475473,95.0,4118527,271500,1730560,5787654,5197446,64.1,10023100,15337955,859700,0,6001625,56.5,5420289,66.8,1299491,85.7,4021196,8988102,15744703,175173,292073,6889898,76.7,5589460,62.2,5812572,64.7,15282551,,,,7128693,71.6,60.2,5992816,16202437,162661,263550,,1155,31100,463597,463597,462399,451209,221684,4.7,4.7,5.1,5.6,14.6
2022-10-26,GU,GUA,Guam,168489,357860,381525,212394,226439,120574,246545,13694,,,694,157125,93.3,80.1,130657,95.0,326720,285235,312421,17929,95.0,55406,344972,2228130,134982,112583,95.0,98780,234480,24300,0,142785,84.7,120491,95.0,16908,95.0,53241,131316,362460,276021,272518,146947,95.0,127117,95.0,135030,95.0,334742,,,,156788,95.0,93.4,142716,380998,249408,234261,,18,300,4570,4570,4569,4387,1321,3.0,3.0,3.5,3.8,8.2
2022-10-26,HI,HIA,Hawaii,1415872,4253680,3325376,300428,234864,1231529,2021064,71522,,,1058,1278647,90.3,78.2,1115958,95.0,2973782,266467,381153,278159,95.0,922761,343739,1584550,1106884,963099,86.3,1628920,2496860,124800,0,1141562,80.6,999636,89.6,255383,95.0,890472,1211109,3179004,262487,351222,1206185,95.0,1044727,86.3,1081448,89.3,2930661,,,,1269141,95.0,85.5,1137363,3308759,248657,319669,,203,3100,152726,152726,152140,148263,78069,11.5,11.5,12.6,13.3,29.1
2022-10-26,IA,IAA,Iowa,3155070,8359055,5726180,264940,181491,2235509,3308167,180551,,,1590,2202625,69.8,60.5,1962992,80.8,5210462,214579,344245,558502,95.0,1846256,333890,1511710,1909378,1697810,69.9,3165020,4886335,292700,0,2006040,63.6,1798800,74.1,526920,95.0,1798625,2676281,5521288,206304,312338,2102376,78.6,1823509,68.1,1924575,71.9,5430478,,,,2188193,73.9,67.6,2000543,5699616,192591,282455,,363,15000,276110,276110,275251,268766,152291,9.3,9.3,10.3,11.1,27.5
2022-10-26,ID,IDA,Idaho,1787065,4284290,2717932,239739,152089,1024977,1597889,89969,,,4824,1126957,63.1,52.6,1013004,75.7,2489256,185923,319994,283647,95.0,850494,292598,1473940,940025,839597,62.7,1657480,2453110,159900,0,996838,55.8,897975,67.1,259734,89.4,814750,1495407,2636239,176289,286497,1084570,72.5,903912,60.4,962354,64.4,2404212,,,,1122081,67.2,59.6,995088,2709247,162146,256411,,273,13800,109471,109471,109308,109143,62787,6.6,6.6,7.3,8.2,21.6
2022-10-26,IH2,IH2,Indian Health Svc,2082813,3652495,2430363,175364,116687,1115672,1272510,41911,,,244,1140008,54.7,41.9,981539,0.0,2118304,0,0,184221,0.0,450270,0,0,872223,748625,0.0,1546580,1988115,111300,0,901704,43.3,779922,0.0,145968,0.0,450270,0,2317963,0,0,1079260,0.0,827359,0.0,858693,0.0,2317963,,,,1134049,0.0,0.0,900506,2420851,0,0,,26,6500,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-26,IL,ILA,Illinois,12671821,34495375,25262528,272221,199360,8940607,15599671,686898,,,33698,9914084,78.2,67.9,8617248,87.4,22469206,228022,350067,2003274,95.0,6445728,315467,1688280,8598702,7446901,75.6,11867740,21424935,1180700,0,8926581,70.4,7794185,79.1,1852588,90.7,6288734,10837805,24080053,222186,318287,9332111,86.1,8097292,74.7,8447062,77.9,23653351,,,,9831556,82.4,74.5,8889446,25115632,210615,289272,,1654,22000,1188678,1188678,1182502,1150647,539648,10.0,10.0,10.9,11.7,26.4
2022-10-26,IN,INA,Indiana,6732219,16768480,10588162,249078,157276,3803264,6431645,316797,,,36108,4283885,63.6,54.5,3832797,74.2,9652072,186902,324703,1035435,95.0,3183216,293183,1544420,3668663,3292715,63.8,5792300,10342880,627000,0,3850004,57.2,3478177,67.4,965712,88.9,3116005,5705039,10237676,179450,293924,4102381,71.9,3529878,61.9,3715555,65.1,10087669,,,,4264669,67.5,60.9,3844452,10557665,167214,265581,,348,6300,243010,243010,242711,237154,133533,3.8,3.8,4.3,4.6,12.3
2022-10-26,KS,KSA,Kansas,2913314,7491415,5057447,257144,173598,1904257,3007131,138412,,,7239,2185874,75.0,61.6,1927581,87.1,4529509,204671,338509,505760,95.0,1466817,308487,1575530,1793463,1578286,71.3,2828240,4384475,260600,0,1872733,64.3,1661821,75.1,455457,95.0,1415574,2451697,4848051,197743,305560,2078457,84.8,1708027,69.7,1791669,73.1,4670722,,,,2170783,79.6,68.4,1866459,5027856,184307,274614,,408,18100,199995,199995,199326,193800,103643,7.3,7.3,8.1,8.8,21.8
2022-10-26,KY,KYA,Kentucky,4467673,10982075,7144109,245812,159907,2915877,3984816,240516,,,2617,3040388,68.1,55.9,2749864,79.4,6557617,189264,316961,742643,95.0,2118641,282273,1463180,2497520,2253008,65.0,4435900,6144775,391500,0,2634385,59.0,2393411,69.1,663968,88.5,2068078,3806167,6929909,182071,288534,2929019,77.0,2408027,63.3,2548553,67.0,6800404,,,,3027803,72.2,62.7,2629637,7120846,169743,261786,,283,9900,254783,254783,254224,249147,137877,6.1,6.1,6.7,7.2,18.4
2022-10-26,LA,LAA,Louisiana,4648794,9608650,6707088,206691,144276,2729579,3771709,201681,,,3639,2899412,62.4,52.0,2636135,74.0,6207114,174300,269818,683770,92.3,1976752,266760,1296680,2415500,2206658,62.0,3898580,5374070,329400,0,2541814,54.7,2334821,65.6,644253,86.9,1898072,3923318,6552799,167022,244911,2812574,71.7,2352493,60.0,2480825,63.2,6347402,,,,2892770,66.5,58.4,2539370,6694967,154002,221024,,480,6600,139519,139519,139328,137643,76806,3.2,3.2,3.6,3.9,10.4
2022-10-26,MA,MAA,Massachusetts,6892503,21172070,16811175,307175,243905,6626052,9775516,408476,,,445,7141198,95.0,79.6,6258900,95.0,14969316,270219,382188,1499664,95.0,4168191,356459,1810610,5487989,4774505,86.2,8063480,12470290,629300,0,5685273,82.5,4983546,90.0,1198036,95.0,4009373,6016745,15999411,265915,351886,6730831,95.0,5160351,85.8,5370646,89.3,15625855,,,,7073822,95.0,86.5,5649866,16686838,255340,323973,,686,9000,919420,919420,915656,882583,386380,14.1,14.1,15.2,15.9,33.0
2022-10-26,MD,MDA,Maryland,6045680,20155570,13758048,333388,227568,4966807,8397938,369433,,,22038,5449445,90.1,76.0,4710536,95.0,12149038,257887,427841,1040602,95.0,3345961,348757,2100860,4593357,3952423,83.9,6804660,12713310,614600,0,4742716,78.4,4113270,87.3,941387,95.0,3275086,5162887,13082637,253398,390393,5118878,95.0,4312948,83.5,4473953,86.7,12740237,,,,5399040,95.0,83.0,4717299,13661700,240364,354618,,1832,23000,686429,686429,682512,658160,287643,12.1,12.1,13.2,14.0,30.0
2022-10-26,ME,MEA,Maine,1344212,4420150,3272422,328828,243445,1327664,1794927,144924,,,4692,1276928,95.0,76.8,1148011,95.0,2985687,272573,403530,352964,95.0,1094133,383550,1549490,1032191,917670,83.8,1688120,2568430,158000,0,1105058,82.2,993672,90.7,299800,95.0,1007864,1184936,3151018,265923,373029,1218226,95.0,981201,82.8,1057243,89.2,2914122,,,,1267492,95.0,86.0,1101368,3254290,254107,345142,,215,5600,189370,189370,188969,184914,103701,14.8,14.8,15.9,16.9,36.4
2022-10-26,MH,MHA,Marshall Islands,77741,147180,92665,189321,119197,64737,24842,3081,,,5,42917,55.2,42.3,28781,60.6,68336,143777,309664,1600,42.9,4352,116613,3943730,32847,23864,50.2,73300,59980,12800,0,34305,44.1,25397,53.4,1429,38.3,4352,57369,79686,138901,256550,34686,60.5,28172,49.1,29713,51.8,79686,,,,41071,59.4,48.9,33849,90268,130449,212694,,0,1100,722,722,722,602,64,1.0,1.0,1.3,1.3,1.7
2022-10-26,MI,MIA,Michigan,9986857,26660010,17666431,266951,176897,6933233,10257251,472004,,,3063,6864717,68.7,59.4,6178230,78.8,16170794,206183,339924,1739861,95.0,5426802,307398,1510140,5932934,5321578,67.9,10454620,15221990,962500,0,6162657,61.7,5558429,70.9,1598532,90.5,5290401,8595002,17087434,198807,310180,6581495,76.6,5686381,66.2,5923474,68.9,16794269,,,,6840814,72.6,65.3,6153467,17622485,187067,283003,,880,20900,861547,861547,859294,840813,445249,9.1,9.1,10.0,10.7,25.2
