Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-28,US,USA,United States,331996199.0,Report,395974515.0,343361524,119271.0,103423.0,138257663.0,191510953.0,13293282.0,299626.0,189494180.0,57.1,45.3,178887734.0,69.3,324626310.0,125698.0,153324.0,49008552.0,89.6,92037324.0,168269.0,723947.0,150474063.0,142472340.0,55.2,163578340.0,210892425.0,21484400.0,19350.0,63163073.0,87221306.0,13119224.0,84439.0,62787886.0,79508457.0,13029807.0,83329.0,20813405.0,20735008.0,2093367.0,36797.0,163588042,49.3,155409480.0,60.2,43678577.0,79.9,92037324.0,283545812.0,343011635.0,120972.0,139651.0,189271132.0,66.8,150348453.0,53.0,163458560.0,57.6,63159387.0,87098267.0,13116508.0,84398.0,343011635.0,24.0,,,,
2021-07-28,AK,AKA,Alaska,731545.0,Report,851265.0,694288,116365.0,94907.0,288461.0,377567.0,28081.0,179.0,374736.0,51.2,41.8,350668.0,63.6,651529.0,118124.0,154337.0,75714.0,82.7,142833.0,155952.0,929450.0,305761.0,287179.0,52.1,365380.0,426585.0,59300.0,0.0,133620.0,172097.0,26057.0,44.0,133252.0,153886.0,25933.0,41.0,40094.0,28568.0,2609.0,22.0,331818,45.4,313112.0,56.8,71293.0,77.8,136440.0,608877.0,692214.0,113687.0,139809.0,373457.0,61.3,304970.0,50.1,331025.0,54.4,133616.0,171310.0,26055.0,44.0,649665.0,,,,,
2021-07-28,AL,ALA,Alabama,4903185.0,Report,5031270.0,3557652,102612.0,72558.0,1633820.0,1804300.0,119528.0,4.0,2092767.0,42.7,31.7,2023266.0,53.0,3451295.0,90469.0,131885.0,684839.0,80.6,1218585.0,143390.0,592028.0,1554715.0,1516025.0,39.7,2317180.0,2432790.0,281300.0,0.0,741708.0,812803.0,122333.0,204.0,741436.0,774385.0,122270.0,204.0,311336.0,246124.0,31893.0,128.0,1677048,34.2,1638295.0,42.9,589481.0,69.4,1173878.0,4186880.0,3557329.0,84964.0,120168.0,2092441.0,50.0,1554683.0,37.1,1677010.0,40.1,741697.0,812782.0,122327.0,204.0,3422533.0,,,,,
2021-07-28,AR,ARA,Arkansas,3017804.0,Report,2968260.0,2410715,98358.0,79883.0,1108042.0,1217874.0,84141.0,658.0,1388435.0,46.0,33.4,1320587.0,57.0,2302896.0,99363.0,128072.0,418254.0,79.8,760066.0,145083.0,566589.0,1007180.0,967338.0,41.7,1352240.0,1437120.0,178900.0,0.0,490484.0,516516.0,82295.0,180.0,489498.0,477673.0,81838.0,167.0,202640.0,135365.0,12739.0,100.0,1089475,36.1,1049176.0,45.3,350844.0,67.0,724468.0,2557248.0,2405703.0,94074.0,116072.0,1384796.0,54.2,1005862.0,39.3,1088044.0,42.5,490478.0,515205.0,82182.0,179.0,2326395.0,,,,,
2021-07-28,AS,ASA,American Samoa,55689.0,Report,54930.0,51668,98637.0,92780.0,12771.0,38352.0,545.0,0.0,28767.0,51.7,41.3,25547.0,58.9,46667.0,107590.0,126640.0,2753.0,29.2,5151.0,54589.0,582132.0,23008.0,21234.0,49.0,15600.0,38730.0,600.0,0.0,5788.0,17220.0,550.0,0.0,5775.0,15459.0,549.0,0.0,1021.0,1450.0,25.0,0.0,23558,42.3,21783.0,50.2,2496.0,26.5,5151.0,47557.0,51658.0,108623.0,115504.0,28759.0,60.5,23006.0,48.4,23556.0,49.5,5787.0,17219.0,550.0,0.0,51658.0,,,,,
2021-07-28,AZ,AZA,Arizona,7278717.0,Report,8446190.0,7057355,116040.0,96959.0,2970975.0,3824636.0,253209.0,8535.0,3834491.0,52.7,41.7,3621950.0,64.2,6674589.0,118376.0,149795.0,1122623.0,85.8,2143305.0,163782.0,645421.0,3035080.0,2873878.0,51.0,3514140.0,4501050.0,431000.0,0.0,1318870.0,1713421.0,244320.0,2789.0,1318441.0,1552671.0,243968.0,2766.0,480771.0,448025.0,42006.0,1522.0,3279400,45.1,3117846.0,55.3,972324.0,74.3,2011452.0,6206060.0,7056505.0,113703.0,136096.0,3833724.0,61.8,3034975.0,48.9,3279065.0,52.8,1318849.0,1713337.0,244090.0,2789.0,6606939.0,,,,,
2021-07-28,BP2,BP2,Bureau of Prisons,0.0,Report,208660.0,199747,0.0,0.0,82280.0,108405.0,9062.0,0.0,108074.0,0.0,0.0,108073.0,0.0,199746.0,0.0,0.0,3373.0,0.0,6459.0,0.0,0.0,90581.0,90581.0,0.0,87540.0,110520.0,10600.0,0.0,39271.0,51310.0,9009.0,0.0,39271.0,51310.0,9009.0,0.0,1535.0,1510.0,119.0,0.0,99590,0.0,99590.0,0.0,3164.0,0.0,6459.0,0.0,199746.0,0.0,0.0,108073.0,0.0,90581.0,0.0,99590.0,0.0,39271.0,51310.0,9009.0,0.0,199746.0,,,,,
2021-07-28,CA,CAA,California,39512223.0,Report,50661395.0,44832247,128217.0,113464.0,17907046.0,25264194.0,1652608.0,8399.0,25422258.0,64.3,48.4,23770608.0,77.6,41902962.0,136859.0,165465.0,5575295.0,95.5,9990854.0,171132.0,867770.0,19106332.0,17832840.0,58.2,20593300.0,27452295.0,2615800.0,0.0,7921424.0,11182316.0,1637319.0,2592.0,7896680.0,9933746.0,1630133.0,2414.0,2287409.0,2028406.0,165188.0,906.0,20743651,52.5,19462973.0,63.6,4481909.0,76.8,9727868.0,33646265.0,44704988.0,132868.0,150571.0,25343607.0,75.3,19058299.0,56.6,20695304.0,61.5,7921008.0,11134705.0,1637005.0,2586.0,43860094.0,,,,,
2021-07-28,CO,COA,Colorado,5758736.0,Report,7201455.0,6438352,125053.0,111801.0,2646965.0,3555365.0,232208.0,3814.0,3452178.0,59.9,50.2,3225016.0,71.7,6022765.0,133863.0,160060.0,744580.0,88.4,1432641.0,170064.0,854861.0,2890768.0,2703800.0,60.1,2957780.0,3903375.0,340300.0,0.0,1240373.0,1649208.0,228341.0,1187.0,1236821.0,1465821.0,227237.0,1158.0,334801.0,322098.0,21043.0,389.0,3119109,54.2,2931037.0,65.1,678331.0,80.5,1389909.0,4936061.0,6418596.0,130035.0,145895.0,3440488.0,69.7,2882858.0,58.4,3111178.0,63.0,1240360.0,1641311.0,228320.0,1187.0,6226932.0,,,,,
2021-07-28,CT,CTA,Connecticut,3565287.0,Report,4900135.0,4570229,137440.0,128187.0,1746588.0,2638812.0,184203.0,626.0,2477376.0,69.5,57.9,2313995.0,81.5,4268044.0,150397.0,172671.0,605326.0,96.0,1168654.0,185429.0,777498.0,2063492.0,1929437.0,68.0,2000280.0,2649855.0,250000.0,0.0,828477.0,1234804.0,183468.0,211.0,828108.0,1101157.0,183320.0,172.0,224190.0,324168.0,18733.0,51.0,2246960,63.0,2112757.0,74.4,567142.0,90.0,1139036.0,3105947.0,4568600.0,147092.0,157766.0,2476118.0,79.7,2063122.0,66.4,2246514.0,72.3,828273.0,1234638.0,183392.0,211.0,4490337.0,,,,,
