Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-04,US,USA,United States,331996199.0,Report,478392765.0,396919564,144096.0,119555.0,152089746.0,229356695.0,15073515.0,399608.0,215502382.0,64.9,51.5,200778736.0,77.7,370083383.0,143299.0,185237.0,51598503.0,94.3,100569971.0,183869.0,874630.0,171028950.0,159057340.0,61.6,189388980.0,265964235.0,23020200.0,19350.0,68743486.0,102081004.0,14853778.0,109830.0,68664833.0,90191017.0,14826468.0,107670.0,21867203.0,21646735.0,2171888.0,47912.0,185788098,56.0,173789988.0,67.3,45733738.0,83.6,100569971.0,283545812.0,396555235.0,139856.0,168718.0,215270050.0,75.9,170899410.0,60.3,185655515.0,65.5,68740052.0,101954991.0,14850713.0,109759.0,396555235.0,40.0,5711774.0,3.1,4778321.0,5.2,5692817.0,3.3,3660445.0,8.0,1391435.0,4308384.0,8403.0,3552.0,,,,
2021-10-04,AK,AKA,Alaska,731545.0,Report,1075325.0,803283,146994.0,109806.0,315253.0,453072.0,34467.0,491.0,421324.0,57.6,46.5,389917.0,70.7,745226.0,135112.0,194960.0,79238.0,86.5,158815.0,173402.0,1174090.0,340496.0,314456.0,57.0,426800.0,581025.0,67500.0,0.0,142292.0,197910.0,32139.0,66.0,141905.0,172265.0,32004.0,61.0,41161.0,29883.0,3091.0,28.0,372407,50.9,346235.0,62.8,74163.0,81.0,151894.0,608877.0,801060.0,131564.0,176608.0,419981.0,69.0,339632.0,55.8,371541.0,61.0,142288.0,197050.0,32137.0,66.0,747558.0,,,,,,,,,,,,,,,,,
2021-10-04,AL,ALA,Alabama,4903185.0,Report,6736230.0,4579477,137385.0,93398.0,2011499.0,2429251.0,138662.0,65.0,2595947.0,52.9,40.2,2459586.0,64.5,4343252.0,113850.0,176578.0,736936.0,86.7,1372938.0,161553.0,792650.0,1969648.0,1869857.0,49.0,3013080.0,3417750.0,305400.0,0.0,902340.0,1065817.0,140793.0,399.0,901919.0,966450.0,140713.0,398.0,338445.0,266244.0,34400.0,259.0,2109349,43.0,2009480.0,52.7,639348.0,75.2,1325539.0,4186880.0,4579053.0,109367.0,160889.0,2595551.0,62.0,1969587.0,47.0,2109281.0,50.4,902329.0,1065768.0,140785.0,399.0,4428020.0,,,,,,,,,,,,,,,,,
2021-10-04,AR,ARA,Arkansas,3017804.0,Report,4111730.0,3055319,136249.0,101243.0,1313442.0,1639844.0,99136.0,2897.0,1690014.0,56.0,42.8,1572743.0,67.9,2846882.0,122835.0,177410.0,449111.0,85.7,854817.0,163170.0,784858.0,1290320.0,1200159.0,51.8,1791680.0,2127150.0,192900.0,0.0,591142.0,697805.0,97268.0,726.0,590079.0,608764.0,96756.0,700.0,217255.0,151942.0,14168.0,412.0,1386941,46.0,1296299.0,55.9,383777.0,73.3,817291.0,2557248.0,3050080.0,119272.0,160787.0,1686203.0,65.9,1288950.0,50.4,1385453.0,54.2,591134.0,696445.0,97150.0,724.0,2961643.0,,,,,,,,,,,,,,,,,
2021-10-04,AS,ASA,American Samoa,55689.0,Report,66550.0,62461,119503.0,112160.0,16414.0,45500.0,546.0,1.0,34269.0,61.5,50.7,28512.0,65.7,52050.0,120000.0,153429.0,2872.0,30.4,5366.0,56867.0,705278.0,28211.0,23592.0,54.4,16600.0,49350.0,600.0,0.0,7243.0,20966.0,554.0,0.0,7228.0,16362.0,553.0,0.0,1082.0,1482.0,25.0,0.0,28763,51.6,24143.0,55.7,2589.0,27.4,5366.0,47557.0,62444.0,131303.0,139937.0,34259.0,72.0,28204.0,59.3,28756.0,60.5,7242.0,20960.0,554.0,0.0,62444.0,,,,,,,,,,,,,,,,,
2021-10-04,AZ,AZA,Arizona,7278717.0,Report,9972750.0,8301993,137012.0,114058.0,3354969.0,4642638.0,290359.0,14027.0,4336974.0,59.6,47.6,4032648.0,71.5,7735380.0,137189.0,176869.0,1168011.0,89.3,2390654.0,182683.0,762074.0,3464313.0,3215421.0,57.0,4048540.0,5467110.0,457100.0,0.0,1457820.0,2000113.0,280652.0,4199.0,1457244.0,1751859.0,280242.0,4150.0,500017.0,475459.0,45875.0,2239.0,3742784,51.4,3493495.0,62.0,1023590.0,78.2,2250723.0,6206060.0,8300894.0,133755.0,160694.0,4336018.0,69.9,3464167.0,55.8,3742404.0,60.3,1457795.0,1999994.0,280417.0,4198.0,7790367.0,,,,,,,,,,,,,,,,,
2021-10-04,BP2,BP2,Bureau of Prisons,0.0,Report,250090.0,229158,0.0,0.0,92297.0,125225.0,11636.0,0.0,122681.0,0.0,0.0,122679.0,0.0,229156.0,0.0,0.0,3537.0,0.0,6917.0,0.0,0.0,105828.0,105828.0,0.0,108220.0,129870.0,12000.0,0.0,44713.0,61064.0,11603.0,0.0,44713.0,61064.0,11602.0,0.0,1671.0,1647.0,168.0,0.0,117380,0.0,117379.0,0.0,3486.0,0.0,6917.0,0.0,229156.0,0.0,0.0,122679.0,0.0,105828.0,0.0,117379.0,0.0,44713.0,61064.0,11602.0,0.0,229156.0,,,,,,,,,,,,,,,,,
2021-10-04,CA,CAA,California,39512223.0,Report,58777865.0,51173040,148759.0,129512.0,19475414.0,29816884.0,1867377.0,13365.0,28512116.0,72.2,54.7,26334279.0,86.0,47229487.0,154256.0,191974.0,5857820.0,99.9,10931065.0,187236.0,1006800.0,21620445.0,19862280.0,64.9,22608600.0,33387165.0,2782100.0,0.0,8573736.0,13025157.0,1854504.0,4003.0,8548325.0,11292755.0,1847018.0,3738.0,2387781.0,2156367.0,185354.0,1264.0,23457400,59.4,21691836.0,70.8,4730766.0,81.0,10654898.0,33646265.0,51043270.0,151706.0,174694.0,28431535.0,84.5,21571854.0,64.1,23408461.0,69.6,8573306.0,12977008.0,1854153.0,3994.0,50090189.0,,,,,,,,,,,,,,,,,
2021-10-04,CO,COA,Colorado,5758736.0,Report,8226595.0,7251270,142854.0,125918.0,2844251.0,4131887.0,270092.0,5040.0,3794362.0,65.9,55.2,3515562.0,78.1,6726343.0,149500.0,182845.0,771762.0,91.6,1583496.0,187972.0,976552.0,3177232.0,2933977.0,65.2,3283000.0,4572795.0,370800.0,0.0,1309236.0,1863875.0,265395.0,1482.0,1305588.0,1624373.0,264199.0,1429.0,342839.0,339738.0,23987.0,519.0,3439988,59.7,3195589.0,71.0,707083.0,83.9,1538246.0,4936061.0,7231136.0,146496.0,166663.0,3782510.0,76.6,3169141.0,64.2,3431872.0,69.5,1309219.0,1855802.0,265370.0,1481.0,7010382.0,,,,,,,,,,,,,,,,,
2021-10-04,CT,CTA,Connecticut,3565287.0,Report,5656635.0,5098528,158659.0,143005.0,1873466.0,3018145.0,205954.0,963.0,2734914.0,76.7,63.4,2528676.0,89.1,4711989.0,166041.0,199328.0,633449.0,99.9,1267203.0,201065.0,897531.0,2258883.0,2083286.0,73.4,2276720.0,3113715.0,266200.0,0.0,879597.0,1378031.0,205138.0,338.0,879207.0,1202914.0,204964.0,261.0,229632.0,332358.0,20468.0,71.0,2463104,69.1,2287346.0,80.6,582529.0,92.4,1235706.0,3105947.0,5096798.0,164098.0,182123.0,2733580.0,88.0,2258491.0,72.7,2462632.0,79.3,879392.0,1377847.0,205058.0,335.0,5012532.0,,,,,,,,,,,,,,,,,
