Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-19,US,USA,United States,332008832,978124175,675024615,294608,203315,232078853,366846306,19001658,40059760.0,86418460.0,875829,269971358,81.3,66.4,238041838,92.2,606171903,234754,378801,58713426,95.0,183209795,334373,1785160,220601294,193922543,75.1,313437520,505338835,31552000,0,230485008,69.4,204218987,79.1,51673588,94.3,0,283520141,646709270,228100,344993,256298019,90.4,209527384,73.9,219848624,77.5,0,56029216.0,20212750.0,35832057.0,267788965,85.8,73.4,229296059,670577043,214746,313235,1979645.0,86621,1317600,55499012,55391526,54056475,52117186,23221265,16.7,17.7,19.1,20.2,42.4
2023-04-19,AK,AKA,Alaska,731545,2158775,1324490,295098,181054,469993,706411,46349,,,1557,535364,73.2,61.0,467026,84.7,1174205,212887,391393,90828,95.0,286124,312403,2357050,446231,386513,70.1,718520,1079425,86200,0,477333,65.2,418414,75.9,81926,89.5,271327,608877,1260384,207001,354550,504675,82.9,420617,69.1,452672,74.3,1167771,,,,529998,77.9,69.7,474461,1314642,193198,317250,,327,6200,101948,101944,98964,94473,38703,13.9,15.0,16.3,17.1,42.3
2023-04-19,AL,ALA,Alabama,4903185,12296740,7008089,250791,142929,2880453,3571706,179902,,,924,3191535,65.1,50.9,2933543,76.9,6517207,170837,322336,839714,95.0,2240450,263633,1446950,2497461,2300061,60.3,4797960,5848060,402500,0,2610498,53.2,2415475,63.3,724842,85.3,2170452,4186880,6851282,163637,293697,3106523,74.2,2437594,58.2,2553096,61.0,6633326,,,,3182030,69.0,56.6,2606607,6989350,151651,266808,,789,23700,369599,369560,367718,360317,198621,7.5,8.0,8.8,9.4,23.4
2023-04-19,AR,ARA,Arkansas,3017804,8333870,4865155,276157,161215,1928833,2468869,126411,,,4858,2113686,70.0,54.5,1890137,81.6,4427232,191023,359583,523936,95.0,1500849,286486,1590790,1643386,1469411,63.4,3075220,4016440,265400,0,1719258,57.0,1546937,66.7,440692,84.1,1437588,2557248,4709173,184150,325892,2030456,79.4,1582881,61.9,1660806,64.9,4571052,,,,2102700,74.3,60.6,1714642,4845739,171267,294552,,3725,29300,326683,326584,322133,314007,172881,10.8,11.5,12.6,13.5,33.0
2023-04-19,AS,ASA,American Samoa,47392,128480,115259,271101,243203,25359,87459,580,,,1280,46213,95.0,89.2,32789,95.0,85712,273534,410021,3314,95.0,9483,289292,3919460,42257,29720,94.8,25000,100770,600,0,42483,89.6,29946,95.0,2994,91.3,9406,36917,102443,277495,348024,39588,95.0,36159,95.0,36386,95.0,102309,,,,46192,95.0,95.0,42482,115236,267307,298028,,0,0,573,573,570,565,199,1.2,1.3,1.5,1.8,6.1
2023-04-19,AZ,AZA,Arizona,7278717,19809520,14605599,272157,200662,5189139,7816263,388030,,,58943,5696966,78.3,63.3,4952242,87.8,13033993,231161,351327,1347573,95.0,4441393,339392,1513760,4605682,4014101,71.2,6493320,10188940,621000,0,4818541,66.2,4237694,75.2,1187479,90.7,4203025,6206060,13982411,225303,319196,5387571,86.8,4369893,70.4,4593736,74.0,13162542,,,,5655606,82.6,70.1,4803183,14529764,212147,289235,,2436,21600,1119982,1119889,1092561,1049816,508856,15.4,16.4,17.6,18.6,38.9
2023-04-19,BP2,BP2,Bureau of Prisons,0,420530,347778,0,0,156520,166545,14831,,,38,155755,0.0,0.0,155753,0.0,347776,0,0,4225,0.0,11923,0,0,131635,131635,0.0,172520,199110,16200,0,141740,0.0,141739,0.0,3822,0.0,11923,0,347776,0,0,155753,0.0,131635,0.0,141739,0.0,347776,,,,155753,0.0,0.0,141739,347776,0,0,,0,0,9774,9774,9774,9774,677,0.0,0.0,0.0,0.0,0.0
2023-04-19,CA,CAA,California,39512223,120242535,88239336,304317,223322,29967068,47833008,2316263,,,13030,33589831,85.0,72.3,29077477,95.0,78068594,254980,392724,6054157,95.0,20165980,345419,2059610,28576539,24624426,80.4,37596780,63095065,3785200,0,29576417,74.9,25673197,83.9,5438583,93.2,19668931,33646265,83977839,249590,357373,31611399,94.0,26892033,79.9,27948012,83.1,82464654,,,,33246914,89.5,79.1,29362299,87532163,235755,323855,,10833,165100,8037878,8014499,7791715,7467706,2789228,20.3,21.6,23.2,24.4,47.8
2023-04-19,CO,COA,Colorado,5758736,17678745,12995318,306990,225663,4489068,6830515,347215,,,21293,4833756,83.9,70.9,4216718,93.7,11581411,257409,392929,901982,95.0,3152950,374276,2098590,4082292,3552874,79.0,5402640,9029415,501900,0,4244917,73.7,3727048,82.8,817470,95.0,3035552,4936061,12361968,250442,358155,4545981,92.1,3846791,77.9,4021204,81.5,11880920,,,,4772848,88.0,77.6,4212316,12863773,237053,325783,,2893,41400,1247835,1244870,1207686,1155484,450417,21.7,22.9,24.5,25.7,53.5
2023-04-19,CT,CTA,Connecticut,3565287,11815595,9018935,331407,252965,3075379,4786660,252801,,,1345,3666615,95.0,79.5,3221983,95.0,8063173,284130,416358,822059,95.0,2471857,392206,1874770,2833300,2465093,86.9,3940280,5856215,355100,0,2965346,83.2,2601045,91.7,653514,95.0,2308259,3105947,8634745,278007,380418,3478805,95.0,2679118,86.3,2815154,90.6,8167026,,,,3636926,95.0,87.1,2947162,8958483,264764,349204,,735,9600,896603,895396,877109,845435,376176,25.1,26.5,28.2,29.8,59.7
