Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-13,US,USA,United States,332008832,713605745,567188881,214936,170835,213157104,334851638,18638661,541478,256489187,77.3,62.5,228980528,88.7,512877540,198590,276313,56454259,95.0,141372608,258017,1302390,207620519,184665608,71.5,264518080,418512765,30574900,0,76086636,125474866,16908075,153330,75998546,102621333,16876509,145130,23392747,23262932,2356865,65048,218622907,65.8,195641518,75.8,49077592,89.6,0,283520141,548858473,193587,251695,246384459,86.9,199504728,70.4,210503484,74.2,76080257,117369102,16902986,151139,0,59.0,99035505,45.3,95450202,48.8,33305742,67.9,42613904,54903996,1487402,30203,36940902.0,49844004.0,5462801.0,89214.0,39699299.0,51220512.0,1387116.0,29994.0,33949500.0,2946615.0,34296.0,10491.0,3462626.0,46335501.0,34118.0,11759.0,2250100.0,1892424.0,1318378.0,1899.0,37073.0,45972.0,324.0,5845.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.1,0.0,41.6,51.5,0.4,6.6,256389298,82.1,70.0,218580646,567048453,181592,228526,76083467,125439050,16904978,153151,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99009361,47.0
2022-04-13,AK,AKA,Alaska,731545,1510465,1130187,206476,154493,435469,647054,46532,1132,508443,69.5,57.4,450054,81.6,1012705,183607,273852,86569,94.5,221374,241706,1649200,419626,369193,66.9,584220,841545,84700,0,160461,250829,41613,127,160023,200849,41448,121,43129,31784,3691,46,453030,61.9,402441,73.0,78650,85.9,210602,608877,1089358,178913,248074,486191,79.9,401674,66.0,435071,71.5,160452,232886,41606,127,1007428,,193843,42.8,185943,46.2,57201,72.7,85927,104960,2928,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508094,74.7,66.6,452853,1129660,166013,221975,160456,250662,41608,127,,,,,,,,,193757,44.5
2022-04-13,AL,ALA,Alabama,4903185,9539540,6211888,194558,126691,2705226,3328949,177182,531,3061990,62.4,48.4,2833928,74.3,5797658,151975,250061,812723,95.0,1870395,220089,1122510,2373831,2202938,57.7,4147160,4995980,396400,0,1027035,1299493,165341,695,1026529,1129121,165243,690,368573,288156,36949,436,2492564,50.8,2321583,60.9,694114,81.7,1806181,4186880,6102995,145765,227844,2997780,71.6,2331838,55.7,2450562,58.5,1027015,1257522,165330,695,5885704,,878604,35.2,863508,37.2,402230,57.9,432865,429894,15729,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061554,66.4,54.1,2492500,6211396,134772,206984,1027031,1299442,165332,695,,,,,,,,,878484,35.8
2022-04-13,AR,ARA,Arkansas,3017804,6048280,4181349,200420,138556,1784157,2270318,122779,4095,2003461,66.4,51.5,1804844,77.9,3814284,164576,260966,498370,95.0,1186988,226575,1154510,1554081,1400394,60.4,2533520,3261860,252900,0,663529,857053,112654,1329,662338,705014,112101,924,235404,167840,15765,505,1634565,54.2,1480377,63.9,419514,80.1,1135347,2557248,4071406,159210,236515,1938617,75.8,1508716,59.0,1589073,62.1,663506,812077,112524,966,3948768,,639101,39.1,622678,42.1,267843,63.8,311135,317509,9923,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001342,70.7,57.8,1634019,4178786,147695,213770,663516,856647,112533,1323,,,,,,,,,638947,40.2
2022-04-13,AS,ASA,American Samoa,47392,114610,107099,241834,225985,24275,81242,571,1011,45007,95.0,86.3,32130,95.0,79471,253617,365757,3177,95.0,8153,248719,3496340,40898,28976,92.5,23500,90510,600,0,9409,30699,581,500,9388,18801,580,497,1196,1685,27,11,41189,86.9,29266,93.4,2919,89.0,8153,36917,95128,257681,310453,38790,95.0,35222,95.0,35513,95.0,9408,25024,581,500,95128,,21454,52.1,18729,64.0,2159,74.0,4537,16907,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44997,95.0,95.0,41189,107089,248409,265855,9409,30699,581,500,,,,,,,,,21441,60.4
2022-04-13,AZ,AZA,Arizona,7278717,14553720,11915296,199949,163700,4674560,6843430,367944,29362,5280170,72.5,57.9,4667977,82.8,10728354,190270,258114,1292421,95.0,3374439,257860,1112130,4214479,3737381,66.3,5565520,8381200,607000,0,1632677,2479407,332175,7753,1631924,2003246,331703,7615,545728,520430,50697,4131,4452012,61.2,3974488,70.5,1120986,85.7,3181108,6206060,11525618,185716,234508,5059915,81.5,4055749,65.4,4293038,69.2,1632621,2320767,331928,7722,10815946,,1834615,41.2,1765471,44.4,683001,60.9,805676,1003522,23719,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279139,77.1,65.0,4451698,11914105,173956,212496,1632659,2479349,331937,7753,,,,,,,,,1833820,42.7
2022-04-13,BP2,BP2,Bureau of Prisons,0,343230,313780,0,0,142592,156986,14168,34,144978,0.0,0.0,144976,0.0,313778,0,0,3964,0.0,10014,0,0,124249,124249,0.0,153220,173910,16100,0,53372,67299,13487,0,53372,67299,13486,0,1763,1702,196,0,134158,0.0,134157,0.0,3661,0.0,10014,0,313778,0,0,144976,0.0,124249,0.0,134157,0.0,53372,67299,13486,0,313778,,47108,35.1,47108,35.1,2509,68.5,28813,17629,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144976,0.0,0.0,134157,313778,0,0,53372,67299,13486,0,,,,,,,,,47108,35.1
2022-04-13,CA,CAA,California,39512223,88678055,73665413,224432,186437,27459715,43881986,2307937,15775,32803912,83.0,68.5,28805022,94.1,65645064,214403,289631,6032860,95.0,15224354,260775,1518950,27064683,23645866,77.2,31749680,53223775,3704600,0,9682515,16489708,2089875,5061,9655501,13098758,2081839,4681,2647325,2384458,202675,1489,28267159,71.5,24840779,81.1,5235947,89.7,14853202,33646265,70940644,210843,263560,31311137,93.1,25832757,76.8,27034778,80.4,9681715,15258829,2089238,4996,69566498,,14167120,50.1,13551834,54.6,3794758,72.5,6093714,7850378,222456,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32778414,88.3,76.1,28252727,73625665,198300,238841,9682200,16475988,2089479,5060,,,,,,,,,14164785,52.4
2022-04-13,CO,COA,Colorado,5758736,12246375,10564984,212657,183460,4083460,6130540,340760,10224,4552886,79.1,66.7,4036734,89.7,9519694,211586,272189,857688,95.0,2305420,273669,1453730,3843956,3397463,75.5,4495140,7261535,489700,0,1433273,2280806,311691,2774,1432628,1835168,311338,2661,371804,378481,28906,906,4028544,70.0,3581795,79.6,780097,92.6,2224951,4936061,10198221,206606,248100,4352140,88.2,3678995,74.5,3863561,78.3,1433197,2115944,311664,2756,9794269,,2067021,51.3,1984329,55.4,586584,75.2,913632,1126751,26030,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551360,83.9,74.2,4028463,10563399,194662,225676,1433258,2280760,311672,2773,,,,,,,,,2066578,53.5
2022-04-13,CT,CTA,Connecticut,3565287,8599225,7490500,241193,210095,2833362,4406729,249159,1250,3388467,95.0,74.8,3004535,95.0,6719578,236784,303019,738200,95.0,1837870,291612,1364430,2665753,2343074,82.6,3309980,4946045,343200,0,947517,1629433,230746,454,946978,1307428,230554,348,239696,345877,22755,104,2808150,78.8,2485308,87.6,608432,95.0,1740266,3105947,7231243,232819,276863,3247767,95.0,2548840,82.1,2691156,86.6,947187,1512856,230662,451,6881085,,1441304,51.3,1381442,55.6,451522,74.2,657791,765731,17743,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386942,95.0,83.0,2807703,7488564,221321,254146,947309,1629275,230666,453,,,,,,,,,1441131,53.6
