Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-15,US,USA,United States,331996199.0,Report,388738495.0,336054953,117091.0,101223.0,136332425.0,186509204.0,12936594.0,276730.0,185135757.0,55.8,44.5,175397072.0,67.9,318782310.0,123435.0,150522.0,48618443.0,88.9,91319755.0,166957.0,710718.0,147642901.0,140230314.0,54.3,160404020.0,206839725.0,21484400.0,10350.0,62360991.0,85200194.0,12770526.0,76827.0,62013958.0,78057913.0,12688706.0,75953.0,20699740.0,20573972.0,2053082.0,33471.0,160408538,48.3,152836531.0,59.2,43360265.0,79.3,91319755.0,283545812.0,335705004.0,118395.0,137099.0,184911850.0,65.2,147517984.0,52.0,160279833.0,56.5,62357343.0,85077828.0,12767870.0,76792.0,335705004.0,24.0,,,,
2021-07-15,AK,AKA,Alaska,731545.0,Report,842105.0,685764,115113.0,93742.0,286863.0,371662.0,27064.0,175.0,370116.0,50.6,41.3,348047.0,63.1,646432.0,117200.0,152676.0,75436.0,82.4,142305.0,155375.0,919449.0,302177.0,284956.0,51.7,361620.0,421185.0,59300.0,0.0,132763.0,169372.0,25112.0,42.0,132401.0,152516.0,24990.0,39.0,39986.0,28431.0,2506.0,22.0,327289,44.7,309946.0,56.2,70945.0,77.5,135689.0,608877.0,683777.0,112301.0,138305.0,368889.0,60.6,301418.0,49.5,326528.0,53.6,132760.0,168616.0,25110.0,42.0,638929.0,,,,,
2021-07-15,AL,ALA,Alabama,4903185.0,Report,4895780.0,3448153,99849.0,70325.0,1593858.0,1738123.0,116168.0,4.0,2009200.0,41.0,31.1,1953163.0,51.2,3359566.0,88065.0,128334.0,676485.0,79.6,1207042.0,142032.0,576085.0,1526203.0,1492011.0,39.1,2249640.0,2364840.0,281300.0,0.0,730656.0,795407.0,118880.0,140.0,730400.0,761471.0,118819.0,140.0,309315.0,244525.0,31362.0,88.0,1645083,33.6,1610830.0,42.2,585290.0,68.9,1162536.0,4186880.0,3447831.0,82348.0,116931.0,2008875.0,48.0,1526171.0,36.5,1645045.0,39.3,730645.0,795386.0,118874.0,140.0,3314098.0,,,,,
2021-07-15,AR,ARA,Arkansas,3017804.0,Report,2880270.0,2304153,95443.0,76352.0,1068396.0,1154337.0,80783.0,637.0,1309002.0,43.4,32.5,1255221.0,54.2,2214952.0,95569.0,124276.0,410384.0,78.3,748597.0,142894.0,549794.0,981233.0,945868.0,40.8,1300700.0,1400670.0,178900.0,0.0,481202.0,499864.0,78941.0,167.0,480223.0,465490.0,78489.0,155.0,200779.0,133912.0,12275.0,94.0,1060174,35.1,1024357.0,44.2,347060.0,66.2,713231.0,2557248.0,2299218.0,89910.0,112632.0,1305416.0,51.0,979940.0,38.3,1058768.0,41.4,481196.0,498578.0,78828.0,166.0,2220644.0,,,,,
2021-07-15,AS,ASA,American Samoa,55689.0,Report,54930.0,49122,98637.0,88208.0,12066.0,36542.0,514.0,0.0,27329.0,49.1,39.3,24819.0,57.2,45272.0,104373.0,126640.0,2679.0,28.4,5014.0,53137.0,582132.0,21902.0,20568.0,47.4,15600.0,38730.0,600.0,0.0,5511.0,16391.0,521.0,0.0,5498.0,15070.0,520.0,0.0,983.0,1426.0,22.0,0.0,22423,40.3,21088.0,48.6,2431.0,25.8,5014.0,47557.0,49115.0,103276.0,115504.0,27324.0,57.5,21900.0,46.1,22421.0,47.1,5510.0,16390.0,521.0,0.0,49115.0,,,,,
2021-07-15,AZ,AZA,Arizona,7278717.0,Report,8277360.0,6918832,113720.0,95056.0,2931286.0,3732560.0,247688.0,7298.0,3752339.0,51.6,41.0,3559528.0,63.1,6569168.0,116506.0,146801.0,1116205.0,85.3,2130590.0,162810.0,632520.0,2983060.0,2834741.0,50.3,3433960.0,4412400.0,431000.0,0.0,1302437.0,1678225.0,238814.0,2398.0,1302023.0,1530337.0,238469.0,2381.0,478451.0,445747.0,41497.0,1360.0,3221874,44.3,3073210.0,54.5,967055.0,73.9,1999086.0,6206060.0,6918013.0,111472.0,133375.0,3751591.0,60.5,2982963.0,48.1,3221547.0,51.9,1302417.0,1678148.0,238584.0,2398.0,6473453.0,,,,,
2021-07-15,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,197636,0.0,0.0,81668.0,107292.0,8676.0,0.0,106917.0,0.0,0.0,106916.0,0.0,197635.0,0.0,0.0,3346.0,0.0,6400.0,0.0,0.0,89658.0,89658.0,0.0,86640.0,109170.0,10600.0,0.0,38952.0,50706.0,8627.0,0.0,38952.0,50706.0,8627.0,0.0,1523.0,1490.0,113.0,0.0,98285,0.0,98285.0,0.0,3126.0,0.0,6400.0,0.0,197635.0,0.0,0.0,106916.0,0.0,89658.0,0.0,98285.0,0.0,38952.0,50706.0,8627.0,0.0,197635.0,,,,,
2021-07-15,CA,CAA,California,39512223.0,Report,49823455.0,43868821,126096.0,111026.0,17662554.0,24588612.0,1610060.0,7595.0,24865725.0,62.9,47.4,23324883.0,76.2,41135378.0,134352.0,162728.0,5524085.0,94.6,9907235.0,169699.0,853417.0,18713801.0,17524618.0,57.2,20279160.0,26928495.0,2615800.0,0.0,7818119.0,10893390.0,1595799.0,2292.0,7793491.0,9728968.0,1588643.0,2159.0,2275811.0,2010266.0,161259.0,827.0,20309600,51.4,19113261.0,62.4,4448163.0,76.2,9642660.0,33646265.0,43741928.0,130005.0,148080.0,24787283.0,73.7,18665900.0,55.5,20261388.0,60.2,7817708.0,10845904.0,1595488.0,2288.0,42891024.0,,,,,
2021-07-15,CO,COA,Colorado,5758736.0,Report,7113825.0,6331710,123531.0,109950.0,2621749.0,3478967.0,227478.0,3516.0,3397206.0,59.0,49.4,3183023.0,70.7,5940246.0,132028.0,158113.0,740655.0,87.9,1424122.0,169053.0,844459.0,2842741.0,2666772.0,59.3,2921900.0,3851625.0,340300.0,0.0,1227856.0,1613786.0,223833.0,1099.0,1224324.0,1441374.0,222738.0,1074.0,333378.0,320087.0,20580.0,357.0,3066574,53.3,2889510.0,64.2,674402.0,80.1,1381463.0,4936061.0,6312000.0,127875.0,144119.0,3385535.0,68.6,2834853.0,57.4,3058665.0,62.0,1227844.0,1605910.0,223812.0,1099.0,6119979.0,,,,,
2021-07-15,CT,CTA,Connecticut,3565287.0,Report,4792615.0,4493769,134424.0,126042.0,1726573.0,2586848.0,179774.0,574.0,2432435.0,68.2,57.0,2278270.0,80.3,4208581.0,148302.0,168882.0,602030.0,95.5,1162674.0,184480.0,760438.0,2032148.0,1905942.0,67.2,1945860.0,2596755.0,250000.0,0.0,819990.0,1211973.0,179205.0,185.0,819627.0,1086166.0,179062.0,149.0,223069.0,322837.0,18337.0,42.0,2211353,62.0,2085004.0,73.5,564285.0,89.5,1133094.0,3105947.0,4492153.0,144631.0,154304.0,2431188.0,78.3,2031779.0,65.4,2210910.0,71.2,819787.0,1211807.0,179131.0,185.0,4414197.0,,,,,
