Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-13,US,USA,United States,332008832,Report,646546885,524199956,194738,157887,199602389,306241653,17898271,457643,247987225,74.7,59.2,223825807,86.7,479818571,185789,250347,56214723,95.0,133813139,244220,1180000,196502227,177620725,68.8,238210620,378498865,29837400,0,73933356,118017863,16482874,130801,73850220,99227432,16453147,125465,22982103,22813238,2328547,59008,208564894,62.8,189656264,73.4,48182896,87.9,0,283520141,511170173,180294,228043,240178998,84.7,191340041,67.5,203398960,71.7,73927897,112862956,16478233,129874,0,56.0,78139161,37.5,51425438,52.3,76999696,40.6,29535096,61.3,34694813,42261845,1165255,17248,30116937.0,38544969.0,4067322.0,66200.0,32284703.0,39411792.0,1081840.0,17093.0,27843809.0,2238438.0,28401.0,6289.0,2716442.0,35793051.0,28039.0,7437.0,1694283.0,1346808.0,1025188.0,1043.0,30169.0,33495.0,212.0,2324.0,92.5,7.4,0.1,0.0,7.0,92.9,0.1,0.0,41.7,33.1,25.2,0.0,45.6,50.6,0.3,3.5,247942126,79.4,66.8,208554766,524146820,167853,207051,73930215,118013871,16479917,130763,87635923.0,54.7,80772313.0,53.2,36422562.0,43.6,15741076.0,37.4
2022-01-13,AK,AKA,Alaska,731545,Report,1360505,1045775,185977,142954,406403,596884,41619,869,481140,65.8,52.5,428679,77.7,949453,172139,246664,85879,93.8,208562,227718,1485460,384116,343714,62.3,527560,749445,83500,0,151424,227321,37321,107,151024,187332,37170,101,42583,31252,3521,43,416173,56.9,375627,68.1,77399,84.5,199295,608877,1016192,166896,223445,462696,76.0,373033,61.3,405084,66.5,151419,216243,37315,107,952855,,155021,37.2,96497,55.1,152486,40.6,51047,66.0,71097,81861,2040,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481059,70.7,61.2,416159,1045683,153672,199938,151421,227315,37316,107,,,,,,,,
2022-01-13,AL,ALA,Alabama,4903185,Report,8642820,5771935,176270,117718,2525034,3080146,166360,395,2912053,59.4,45.7,2713732,71.1,5429145,142315,226556,791973,93.2,1770571,208342,1017000,2243110,2105913,55.2,3681320,4568700,392800,0,990820,1215830,156390,603,990334,1079130,156302,601,360974,282133,36136,393,2363643,48.2,2226367,58.4,679636,80.0,1711412,4186880,5703581,136225,206426,2865630,68.4,2222735,53.1,2343260,56.0,990803,1195474,156380,603,5519763,,708033,30.0,548131,41.7,702168,31.5,349751,51.5,343342,352163,12475,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911688,63.2,51.3,2363583,5771519,125227,187528,990816,1215782,156382,603,,,,,,,,
2022-01-13,AR,ARA,Arkansas,3017804,Report,5356100,3903085,177483,129335,1677108,2103913,118291,3773,1922162,63.7,49.0,1743225,75.2,3587848,154805,231101,487622,93.1,1123244,214408,1022390,1478712,1347771,58.2,2194360,2913040,248700,0,642855,810161,109333,1138,641713,680727,108796,814,231058,164691,15568,457,1563487,51.8,1432050,61.8,411774,78.6,1075373,2557248,3822438,149475,209448,1870299,73.1,1449881,56.7,1534533,60.0,642839,781635,109208,851,3713118,,523640,33.5,380403,47.7,517689,36.2,239891,58.3,257975,257019,8236,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920639,67.9,55.3,1563313,3901499,137894,189306,642844,810117,109215,1137,,,,,,,,
2022-01-13,AS,ASA,American Samoa,47392,Report,84910,81421,179165,171803,20239,60621,554,7,41653,87.9,75.1,30116,95.0,60520,193139,270975,3001,91.5,6512,198658,2590300,35597,26348,84.1,20700,63610,600,0,8900,26652,566,3,8881,17422,565,3,1150,1567,26,0,36121,76.2,26871,85.8,2743,83.7,6512,36917,72763,197099,230002,36546,95.0,32106,87.0,32630,88.4,8899,23162,566,3,72763,,4272,11.8,2332,23.8,4244,15.8,894,32.6,1354,2918,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41649,95.0,83.8,36121,81417,188859,196961,8900,26652,566,3,,,,,,,,
2022-01-13,AZ,AZA,Arizona,7278717,Report,13153380,10818113,180710,148627,4306651,6140477,349210,21775,4986718,68.5,54.3,4470056,79.3,9887129,175351,233279,1261520,95.0,3140240,239963,1005120,3955194,3580939,63.5,5026220,7530860,596300,0,1579047,2303122,318839,6023,1578349,1929693,318386,5926,535647,510355,49583,3230,4207031,57.8,3832354,68.0,1098815,84.0,2958987,6206060,10565909,170251,211944,4826779,77.8,3869262,62.3,4120856,66.4,1579001,2217252,318594,6009,9919427,,1414675,33.6,974791,47.3,1396657,36.4,597139,54.3,629998,765287,18767,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985963,72.8,61.4,4206739,10817208,157940,192050,1579029,2303083,318604,6023,,,,,,,,
2022-01-13,BP2,BP2,Bureau of Prisons,0,Report,310510,284516,0,0,123785,146585,14114,32,136822,0.0,0.0,136820,0.0,284514,0,0,3797,0.0,9085,0,0,117809,117809,0.0,135800,158610,16100,0,50336,65395,13439,0,50336,65395,13438,0,1720,1680,195,0,129170,0.0,129169,0.0,3595,0.0,9085,0,284514,0,0,136820,0.0,117809,0.0,129169,0.0,50336,65395,13438,0,284514,,31231,24.2,10812,37.9,31231,24.2,1867,51.9,18216,12355,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136820,0.0,0.0,129169,284514,0,0,50336,65395,13438,0,,,,,,,,
2022-01-13,CA,CAA,California,39512223,Report,80146615,68198299,202840,172601,25813096,40135654,2233346,16203,33371005,84.5,63.5,29761055,95.0,61654832,201371,261767,6552327,95.0,14654776,251019,1372820,25101375,22352186,73.0,28678720,47864895,3603000,0,9274369,15186930,2060190,4714,9248158,12464640,2052285,4348,2569620,2320168,203070,1420,26526203,67.1,23769431,77.6,5094278,87.3,14306021,33646265,66292711,197028,238204,32220580,95.0,24351409,72.4,25775764,76.6,9273546,14437954,2059608,4656,65165715,,10014068,37.8,5861840,52.7,9837045,41.4,3101251,60.9,4501861,5348024,163746,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33365040,89.9,71.4,26524955,68191419,183663,215863,9274022,15186404,2059815,4714,,,,,,,,
2022-01-13,CO,COA,Colorado,5758736,Report,11248095,9773007,195322,169708,3823707,5613724,327479,8097,4351296,75.6,63.6,3890741,86.5,8900925,197833,250001,840026,95.0,2170558,257660,1335230,3660286,3277771,72.9,4166000,6602795,479300,0,1391915,2160227,300936,2262,1391331,1778451,300603,2185,366444,372589,28275,798,3855340,66.9,3472570,77.2,768106,91.2,2099223,4936061,9484917,192156,227876,4185044,84.8,3540238,71.7,3735270,75.7,1391863,2040240,300911,2256,9141966,,1708996,44.3,1003865,62.3,1683759,48.5,542553,70.6,786151,900409,22192,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350425,80.2,71.0,3855277,9772093,180080,207280,1391901,2160197,300917,2262,,,,,,,,
2022-01-13,CT,CTA,Connecticut,3565287,Report,7812165,6890321,219117,193261,2633629,4015497,239982,1213,3231384,90.6,71.2,2889686,95.0,6252263,220317,275285,720607,95.0,1729147,274362,1239550,2538394,2265256,79.8,2978540,4499025,334600,0,921834,1545767,225052,440,921316,1273275,224867,333,234960,339916,22318,100,2693093,75.5,2419791,85.3,597294,94.8,1643281,3105947,6695248,215562,251523,3116979,95.0,2459282,79.2,2613901,84.2,921515,1466978,224971,437,6390893,,1157329,43.0,767538,59.7,1139320,47.1,413645,69.3,554961,588397,13954,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230044,95.0,79.6,2692652,6888563,203588,230885,921626,1545614,224973,439,,,,,,,,
