Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-29,US,USA,United States,331996199.0,Report,366314625.0,293705050,110337.0,88466.0,124067556.0,158708623.0,10710816.0,218055.0,167157043.0,50.3,37.3,161086059.0,62.4,285521437.0,110611.0,141911.0,46931392.0,85.8,87147891.0,159329.0,669717.0,123837640.0,121806093.0,47.2,151238440.0,193931985.0,21144200.0,0.0,54642238.0,69135147.0,10584099.0,57264.0,54468108.0,67149238.0,10542136.0,56999.0,19605546.0,19379478.0,1818582.0,24787.0,134418748,40.5,132216482.0,51.2,40828394.0,74.6,87147891.0,280216744.0,293574872.0,104767.0,130725.0,167033116.0,59.6,123831478.0,44.2,134410002.0,48.0,54639069.0,69131243.0,10582453.0,57237.0,293574872.0,,,,
2021-05-29,AK,AKA,Alaska,731545.0,Report,806335.0,610038,110224.0,83390.0,267443.0,321996.0,20506.0,93.0,336394.0,46.0,36.6,321038.0,58.2,588052.0,106616.0,146191.0,73183.0,79.9,137915.0,150582.0,880394.0,267732.0,261086.0,47.3,349160.0,398775.0,58400.0,0.0,123228.0,144476.0,19061.0,28.0,122923.0,138135.0,18978.0,28.0,39055.0,27442.0,2063.0,15.0,286793,39.2,280064.0,50.8,68575.0,74.9,132253.0,608877.0,609413.0,100088.0,132430.0,335766.0,55.1,267728.0,44.0,286787.0,47.1,123226.0,144474.0,19059.0,28.0,583280.0,,,,
2021-05-29,AL,ALA,Alabama,4903185.0,Report,4578590.0,3020540,93380.0,61604.0,1457823.0,1464061.0,98656.0,0.0,1765515.0,36.0,27.1,1745215.0,45.7,2992060.0,78431.0,120019.0,645837.0,76.0,1149910.0,135309.0,538761.0,1330929.0,1322169.0,34.7,2063580.0,2238210.0,276800.0,0.0,652982.0,677860.0,100740.0,87.0,652801.0,669281.0,100694.0,87.0,294526.0,231270.0,28553.0,54.0,1431669,29.2,1422863.0,37.3,554403.0,65.2,1106277.0,4186880.0,3020243.0,72136.0,109356.0,1765219.0,42.2,1330915.0,31.8,1431651.0,34.2,652974.0,677854.0,100736.0,87.0,2892825.0,,,,
2021-05-29,AR,ARA,Arkansas,3017804.0,Report,2770540.0,2069135,91806.0,68564.0,976539.0,1024360.0,67699.0,537.0,1188623.0,39.4,28.8,1157420.0,49.9,2026404.0,87434.0,119541.0,397507.0,75.9,721187.0,137662.0,528848.0,870176.0,858603.0,37.0,1236140.0,1357200.0,177200.0,0.0,433792.0,436246.0,66143.0,138.0,433131.0,425341.0,65811.0,131.0,192101.0,128984.0,10567.0,90.0,936319,31.0,924414.0,39.9,331742.0,63.3,686574.0,2557248.0,2066892.0,80825.0,108341.0,1186447.0,46.4,870133.0,34.0,936169.0,36.6,433788.0,436207.0,66036.0,138.0,1991486.0,,,,
2021-05-29,AS,ASA,American Samoa,55689.0,Report,54030.0,42511,97021.0,76336.0,10226.0,32259.0,26.0,0.0,23419.0,42.1,34.5,22528.0,51.9,40963.0,94304.0,124387.0,2547.0,26.9,4742.0,50090.0,570719.0,19217.0,18564.0,42.7,15600.0,37830.0,600.0,0.0,4421.0,14796.0,34.0,0.0,4409.0,14155.0,34.0,0.0,910.0,1368.0,7.0,0.0,19251,34.6,18598.0,42.8,2285.0,24.1,4742.0,47557.0,42509.0,89385.0,113611.0,23418.0,49.2,19216.0,40.4,19250.0,40.5,4420.0,14796.0,34.0,0.0,42509.0,,,,
2021-05-29,AZ,AZA,Arizona,7278717.0,Report,7807315.0,5929316,107262.0,81461.0,2596636.0,3140483.0,187734.0,4463.0,3351394.0,46.0,33.3,3240839.0,57.5,5774806.0,102418.0,138465.0,1075571.0,82.2,2023731.0,154645.0,596601.0,2423770.0,2384283.0,42.3,3237980.0,4144335.0,425000.0,0.0,1093071.0,1329241.0,180735.0,1458.0,1092806.0,1290023.0,180627.0,1454.0,444608.0,421238.0,34047.0,890.0,2604505,35.8,2564910.0,45.5,900783.0,68.8,1894549.0,6206060.0,5928896.0,95534.0,125801.0,3351059.0,54.0,2423734.0,39.1,2604435.0,42.0,1093058.0,1329218.0,180701.0,1458.0,5516830.0,,,,
2021-05-29,BP2,BP2,Bureau of Prisons,0.0,Report,190340.0,182278,0.0,0.0,73477.0,102511.0,6290.0,0.0,100561.0,0.0,0.0,100560.0,0.0,182277.0,0.0,0.0,3242.0,0.0,6146.0,0.0,0.0,80836.0,80836.0,0.0,76880.0,102960.0,10500.0,0.0,32890.0,47946.0,6258.0,0.0,32890.0,47946.0,6258.0,0.0,1415.0,1453.0,82.0,0.0,87094,0.0,87094.0,0.0,2950.0,0.0,6146.0,0.0,182277.0,0.0,0.0,100560.0,0.0,80836.0,0.0,87094.0,0.0,32890.0,47946.0,6258.0,0.0,182277.0,,,,
2021-05-29,CA,CAA,California,39512223.0,Report,47404720.0,38066786,119975.0,96342.0,16049479.0,20670417.0,1341795.0,5095.0,22297569.0,56.4,39.4,21301073.0,69.6,36712820.0,119908.0,154828.0,5286878.0,90.6,9417117.0,161304.0,811987.0,15559748.0,15203264.0,49.7,19356540.0,25448280.0,2599900.0,0.0,6862118.0,8696196.0,1330786.0,1434.0,6845220.0,8356642.0,1325385.0,1402.0,2159841.0,1888520.0,139168.0,586.0,16890534,42.7,16528649.0,54.0,4188115.0,71.7,9166817.0,33646265.0,38027104.0,113020.0,140891.0,22258683.0,66.2,15559049.0,46.2,16889582.0,50.2,6861746.0,8695870.0,1330533.0,1433.0,37308357.0,,,,
2021-05-29,CO,COA,Colorado,5758736.0,Report,6773740.0,5579010,117625.0,96879.0,2420977.0,2966418.0,190047.0,1568.0,3104241.0,53.9,41.8,2961750.0,65.8,5383001.0,119643.0,150554.0,722880.0,85.8,1378943.0,163690.0,804089.0,2404479.0,2351642.0,52.3,2794620.0,3641820.0,337300.0,0.0,1099494.0,1304526.0,187483.0,459.0,1096861.0,1254328.0,186673.0,453.0,323636.0,307889.0,17260.0,196.0,2591962,45.0,2538315.0,56.4,648981.0,77.0,1337216.0,4936061.0,5573000.0,112904.0,137230.0,3098292.0,62.8,2404453.0,48.7,2591919.0,52.5,1099483.0,1304511.0,187466.0,459.0,5399256.0,,,,
2021-05-29,CT,CTA,Connecticut,3565287.0,Report,4551515.0,4009308,127662.0,112454.0,1590764.0,2263219.0,154958.0,367.0,2245018.0,63.0,48.8,2133258.0,75.2,3855748.0,135869.0,160386.0,587705.0,93.3,1127311.0,178869.0,722183.0,1738122.0,1699394.0,59.9,1844940.0,2457975.0,248600.0,0.0,729443.0,1008585.0,154917.0,94.0,729112.0,970194.0,154785.0,88.0,213718.0,312650.0,15893.0,25.0,1893039,53.1,1854179.0,65.3,542286.0,86.0,1097908.0,3105947.0,4007788.0,129036.0,146542.0,2243865.0,72.2,1737797.0,56.0,1892646.0,60.9,729246.0,1008457.0,154849.0,94.0,3932251.0,,,,
