Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-22,US,USA,United States,332008832,971469075,673465377,292603,202846,251852502,401685954,18991177,39006980.0,83131360.0,852697,269835963,81.3,66.4,238029193,92.2,605022000,234309,376224,58794578,95.0,182867458,333748,1773010,220364856,193794030,75.1,352247700,586424075,31552000,0,230283056,69.4,204115737,79.0,51676759,94.3,0,283520141,645467829,227662,342646,256268144,90.4,209384241,73.9,219730556,77.5,0,55047650.0,19888687.0,35171689.0,267730168,85.7,73.4,229150717,669219824,214311,311104,1905798.0,83047,1245300,54579043,54495141,53217650,51335207,22970943,16.4,17.5,18.8,19.9,41.9
2023-03-22,AK,AKA,Alaska,731545,2140645,1321519,292620,180648,506044,767302,46331,,,1529,534827,73.1,60.9,466729,84.6,1172005,212488,388106,90795,95.0,285546,311772,2337260,445739,386232,70.0,800620,1248025,86200,0,476912,65.2,418159,75.8,81886,89.4,270806,608877,1257974,206606,351573,504345,82.8,420305,69.0,452386,74.3,1165665,,,,529592,77.8,69.7,474112,1311937,192800,314586,,313,5800,100097,100093,97260,92900,38238,13.7,14.7,16.0,16.8,41.8
2023-03-22,AL,ALA,Alabama,4903185,12225435,6997577,249337,142715,3028079,3787974,179836,,,921,3189413,65.0,50.9,2931897,76.9,6508185,170600,320467,839412,95.0,2236789,263202,1438560,2495632,2298667,60.3,5232580,6567055,402500,0,2608751,53.2,2414162,63.3,724523,85.3,2166958,4186880,6841797,163410,291994,3104759,74.2,2436083,58.2,2551666,60.9,6624418,,,,3180095,69.0,56.5,2605018,6979378,151435,265261,,767,23300,363263,363263,361582,354384,195862,7.4,7.9,8.6,9.3,23.0
2023-03-22,AR,ARA,Arkansas,3017804,8296910,4857452,274932,160960,2068973,2653662,126346,,,4781,2111679,70.0,54.4,1888588,81.5,4420896,190749,357988,523673,95.0,1498807,286096,1583740,1641919,1468311,63.4,3408820,4594890,265400,0,1717850,56.9,1545866,66.7,440515,84.1,1435698,2557248,4702361,183884,324447,2028765,79.3,1581678,61.9,1659633,64.9,4564499,,,,2100861,74.3,60.6,1713345,4838435,171009,293245,,3690,27800,322412,322325,318083,310193,171329,10.7,11.4,12.4,13.4,32.7
2023-03-22,AS,ASA,American Samoa,47392,128480,115236,271101,243155,25559,87817,580,,,1280,46204,95.0,89.2,32784,95.0,85697,273487,410021,3313,95.0,9482,289262,3919460,42252,29719,94.8,25500,102380,600,0,42478,89.6,29945,95.0,2994,91.3,9405,36917,102422,277439,348024,39580,95.0,36155,95.0,36382,95.0,102288,,,,46183,95.0,95.0,42477,115213,267254,298028,,0,0,557,557,554,549,197,1.2,1.3,1.5,1.8,6.0
2023-03-22,AZ,AZA,Arizona,7278717,19669640,14563731,270235,200087,5604593,8512197,387698,,,57019,5682459,78.1,63.2,4942146,87.7,13001444,230584,348846,1346686,95.0,4431951,338670,1503070,4600416,4010645,71.1,7273260,11754980,621000,0,4813837,66.1,4234369,75.1,1186872,90.7,4194320,6206060,13946413,224722,316942,5375813,86.6,4366022,70.4,4589994,74.0,13128817,,,,5642547,82.4,70.1,4798849,14490352,211571,287193,,2224,20400,1095535,1095484,1069978,1028921,502954,15.1,16.0,17.2,18.2,38.4
2023-03-22,BP2,BP2,Bureau of Prisons,0,418430,347595,0,0,156737,175989,14831,,,38,155653,0.0,0.0,155651,0.0,347593,0,0,4224,0.0,11917,0,0,131562,131562,0.0,183920,218310,16200,0,141667,0.0,141666,0.0,3818,0.0,11917,0,347593,0,0,155651,0.0,131562,0.0,141666,0.0,347593,,,,155651,0.0,0.0,141666,347593,0,0,,0,0,9773,9773,9773,9773,677,0.0,0.0,0.0,0.0,0.0
2023-03-22,CA,CAA,California,39512223,119464970,88036827,302349,222809,32929543,52768327,2315535,,,12959,33546238,84.9,72.3,29045967,94.9,77914852,254477,390184,6049064,95.0,20125317,344723,2046290,28550434,24608810,80.4,42594960,72929210,3784800,0,29551918,74.8,25659069,83.8,5435717,93.1,19629673,33646265,83811461,249096,355062,31577504,93.9,26875331,79.9,27932796,83.0,82302074,,,,33209673,89.4,79.0,29344126,87350675,235266,321761,,10463,156000,7884623,7865556,7651832,7337952,2753356,20.0,21.2,22.7,24.0,47.2
2023-03-22,CO,COA,Colorado,5758736,17522215,12956683,304272,224992,4859236,7726962,347003,,,20708,4827503,83.8,70.8,4213006,93.6,11553194,256782,389450,901597,95.0,3145958,373446,2080010,4076578,3549799,78.9,6113220,10872495,501900,0,4239708,73.6,3724133,82.8,817102,95.0,3028906,4936061,12331342,249822,354984,4541943,92.0,3843418,77.9,4017991,81.4,11851343,,,,4768102,87.9,77.6,4208322,12829674,236425,322899,,2774,34600,1224289,1222070,1186807,1136370,445126,21.3,22.5,24.0,25.3,52.8
2023-03-22,CT,CTA,Connecticut,3565287,11790545,9004269,330704,252554,3440515,5308967,252735,,,1336,3662903,95.0,79.4,3219342,95.0,8051989,283736,415475,821474,95.0,2468354,391651,1870790,2831279,2463867,86.8,4565320,6860125,355800,0,2963424,83.1,2599920,91.6,653312,95.0,2305112,3105947,8622495,277612,379612,3475862,95.0,2677756,86.2,2813893,90.6,8155739,,,,3633652,95.0,87.1,2945674,8945167,264370,348464,,716,9300,885156,884195,866541,835667,372924,24.8,26.1,27.9,29.4,59.2
