Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-03,US,USA,United States,331996199.0,Report,401229975.0,347377149,120854.0,104633.0,139335403.0,194252771.0,13479802.0,309173.0,192120576.0,57.9,45.7,181013013.0,70.1,327885808.0,126960.0,155359.0,49219060.0,90.0,92416494.0,168962.0,733556.0,151785277.0,143524412.0,55.6,165493900.0,214232325.0,21484400.0,19350.0,63537702.0,88154598.0,13301653.0,87463.0,63147265.0,80189966.0,13207666.0,86249.0,20871777.0,20812137.0,2114077.0,38089.0,165081416,49.7,156631148.0,60.6,43836081.0,80.1,92416494.0,283545812.0,347026112.0,122388.0,141504.0,191896753.0,67.7,151659318.0,53.5,164951543.0,58.2,63533984.0,88031233.0,13298908.0,87418.0,347026112.0,25.0,,,,
2021-08-03,AK,AKA,Alaska,731545.0,Report,861995.0,699605,117832.0,95634.0,289628.0,381144.0,28650.0,183.0,378395.0,51.7,42.0,353503.0,64.1,655588.0,118860.0,156283.0,75963.0,82.9,143209.0,156362.0,941166.0,307294.0,288280.0,52.3,368460.0,434235.0,59300.0,0.0,134008.0,173241.0,26585.0,45.0,133639.0,154599.0,26460.0,42.0,40143.0,28633.0,2656.0,22.0,333879,45.6,314740.0,57.1,71454.0,78.0,136790.0,608877.0,697530.0,114560.0,141571.0,377115.0,61.9,306503.0,50.3,333086.0,54.7,134004.0,172454.0,26583.0,45.0,654567.0,,,,,
2021-08-03,AL,ALA,Alabama,4903185.0,Report,5167970.0,3634744,105400.0,74130.0,1661529.0,1851381.0,121830.0,4.0,2154479.0,43.9,32.0,2075040.0,54.4,3515687.0,92157.0,135469.0,690242.0,81.2,1225637.0,144220.0,608113.0,1568904.0,1527599.0,40.0,2377380.0,2509290.0,281300.0,0.0,746560.0,822125.0,124600.0,219.0,746285.0,781095.0,124535.0,219.0,312228.0,246854.0,32206.0,138.0,1693504,34.5,1652134.0,43.3,591426.0,69.6,1180779.0,4186880.0,3634417.0,86805.0,123432.0,2154149.0,51.4,1568872.0,37.5,1693466.0,40.4,746549.0,822104.0,124594.0,219.0,3498719.0,,,,,
2021-08-03,AR,ARA,Arkansas,3017804.0,Report,3064570.0,2466403,101550.0,81728.0,1129466.0,1250207.0,86066.0,664.0,1430838.0,47.4,33.8,1355337.0,58.5,2348623.0,101336.0,132228.0,421755.0,80.5,765212.0,146066.0,584973.0,1019825.0,977739.0,42.2,1415700.0,1469970.0,178900.0,0.0,495624.0,524017.0,84195.0,184.0,494634.0,482934.0,83735.0,171.0,203637.0,135906.0,12974.0,103.0,1104020,36.6,1061474.0,45.8,352620.0,67.3,729501.0,2557248.0,2461375.0,96251.0,119839.0,1427185.0,55.8,1018506.0,39.8,1102586.0,43.1,495617.0,522706.0,84080.0,183.0,2381457.0,,,,,
2021-08-03,AS,ASA,American Samoa,55689.0,Report,55830.0,52214,100253.0,93760.0,12887.0,38782.0,545.0,0.0,29008.0,52.1,41.9,25627.0,59.1,46898.0,108122.0,128715.0,2758.0,29.2,5163.0,54716.0,591670.0,23309.0,21383.0,49.3,15600.0,39630.0,600.0,0.0,5844.0,17465.0,550.0,0.0,5831.0,15552.0,549.0,0.0,1023.0,1455.0,25.0,0.0,23859,42.8,21932.0,50.6,2503.0,26.5,5163.0,47557.0,52203.0,109769.0,117396.0,29000.0,61.0,23306.0,49.0,23856.0,50.2,5843.0,17463.0,550.0,0.0,52203.0,,,,,
2021-08-03,AZ,AZA,Arizona,7278717.0,Report,8586430.0,7133606,117966.0,98006.0,2993040.0,3875622.0,255840.0,9104.0,3884930.0,53.4,42.0,3660232.0,64.9,6732582.0,119404.0,152283.0,1126596.0,86.1,2150027.0,164296.0,656137.0,3058693.0,2891655.0,51.3,3570680.0,4584750.0,431000.0,0.0,1326255.0,1729469.0,246890.0,2969.0,1325818.0,1562894.0,246534.0,2943.0,481932.0,448974.0,42310.0,1595.0,3305583,45.4,3138189.0,55.7,974811.0,74.5,2017914.0,6206060.0,7132741.0,114932.0,138356.0,3884151.0,62.6,3058586.0,49.3,3305246.0,53.3,1326234.0,1729384.0,246660.0,2968.0,6679768.0,,,,,
2021-08-03,BP2,BP2,Bureau of Prisons,0.0,Report,212310.0,201524,0.0,0.0,82875.0,109341.0,9308.0,0.0,109404.0,0.0,0.0,109403.0,0.0,201523.0,0.0,0.0,3386.0,0.0,6476.0,0.0,0.0,91005.0,91005.0,0.0,88940.0,112770.0,10600.0,0.0,39481.0,51524.0,9253.0,0.0,39481.0,51524.0,9253.0,0.0,1536.0,1513.0,122.0,0.0,100258,0.0,100258.0,0.0,3171.0,0.0,6476.0,0.0,201523.0,0.0,0.0,109403.0,0.0,91005.0,0.0,100258.0,0.0,39481.0,51524.0,9253.0,0.0,201523.0,,,,,
2021-08-03,CA,CAA,California,39512223.0,Report,51110575.0,45383289,129354.0,114859.0,18060613.0,25639525.0,1674438.0,8713.0,25754408.0,65.2,48.9,24037814.0,78.5,42351514.0,138324.0,166932.0,5600942.0,95.9,10047002.0,172093.0,875464.0,19318640.0,18007759.0,58.8,20768880.0,27725895.0,2615800.0,0.0,7991714.0,11324220.0,1658621.0,2706.0,7966870.0,10038376.0,1651405.0,2513.0,2303149.0,2041739.0,167373.0,941.0,20977261,53.1,19659164.0,64.2,4513202.0,77.3,9783483.0,33646265.0,45255797.0,134505.0,151906.0,25675598.0,76.3,19270534.0,57.3,20928837.0,62.2,7991294.0,11276540.0,1658303.0,2700.0,44406220.0,,,,,
2021-08-03,CO,COA,Colorado,5758736.0,Report,7263935.0,6497809,126138.0,112834.0,2661340.0,3597036.0,235497.0,3936.0,3485478.0,60.5,50.6,3251356.0,72.3,6069858.0,134909.0,161449.0,746711.0,88.6,1437071.0,170590.0,862278.0,2912088.0,2719948.0,60.5,2986060.0,3937575.0,340300.0,0.0,1245877.0,1664984.0,231425.0,1227.0,1242309.0,1476443.0,230315.0,1196.0,335417.0,323031.0,21322.0,408.0,3143513,54.6,2950263.0,65.6,680178.0,80.7,1394262.0,4936061.0,6477997.0,131238.0,147161.0,3473778.0,70.4,2904138.0,58.8,3135542.0,63.5,1245864.0,1657047.0,231404.0,1227.0,6285073.0,,,,,
2021-08-03,CT,CTA,Connecticut,3565287.0,Report,4947745.0,4606242,138776.0,129197.0,1756214.0,2662789.0,186591.0,648.0,2501155.0,70.2,58.2,2333072.0,82.2,4296619.0,151404.0,174349.0,606989.0,96.3,1171382.0,185862.0,785052.0,2075973.0,1939087.0,68.3,2022240.0,2675505.0,250000.0,0.0,831906.0,1243847.0,185803.0,220.0,831532.0,1107376.0,185655.0,179.0,224645.0,324696.0,18932.0,52.0,2261776,63.4,2124742.0,74.9,568325.0,90.2,1141746.0,3105947.0,4604604.0,148251.0,159299.0,2499891.0,80.5,2075600.0,66.8,2261327.0,72.8,831700.0,1243680.0,185727.0,220.0,4526121.0,,,,,
