Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-03,US,USA,United States,332008832,728911015,576940211,219546,173773,217319038,340349558,18714926,556689,257823699,77.7,62.9,230060373,89.1,522015201,202128,282239,56804203,95.0,146640237,267631,1330320,208898325,185715308,71.9,270652780,427502635,30755600,0,76489209,126240622,16962200,157471,76400340,103160366,16930331,148753,23588078,23467173,2360698,66272,219849502,66.2,196639790,76.1,49482221,90.3,0,283520141,558292793,196915,257093,247561682,87.3,200628951,70.8,211576517,74.6,76482715,117981693,16957098,155011,0,60.0,100830885,45.9,97124654,49.4,33976242,68.7,43342684,55952035,1504440,31726,37548686.0,50737096.0,5559655.0,92850.0,40344116.0,52160124.0,1402548.0,31499.0,34489781.0,3013823.0,34679.0,10403.0,3526468.0,47163472.0,34604.0,12552.0,2289700.0,1935088.0,1332929.0,1938.0,38167.0,47741.0,336.0,6606.0,91.9,8.0,0.1,0.0,7.0,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.1,51.4,0.4,7.1,257712835,82.5,70.4,219798775,576780203,184709,233427,76486028,126196372,16959112,157263,91167489.0,49.5,91167489.0,49.5,83216831.0,48.3,14664122.0,32.8,100801940,47.6
2022-05-03,AK,AKA,Alaska,731545,1540865,1146883,210632,156775,442826,656205,46702,1150,510780,69.8,57.8,451920,81.9,1027907,186363,279364,87085,95.0,228800,249814,1682390,422507,371512,67.4,597320,858545,85000,0,161099,252862,41761,131,160658,202325,41595,123,43346,31914,3698,46,455853,62.3,404701,73.4,79004,86.3,217604,608877,1105285,181528,253067,488191,80.2,404167,66.4,437506,71.9,161090,234533,41754,129,1022005,,196941,43.2,188634,46.6,58020,73.4,87099,106852,2959,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510365,75.0,67.0,455633,1146247,168451,226443,161094,252652,41756,131,,,,,,,,,196843,45.0
2022-05-03,AL,ALA,Alabama,4903185,9706540,6284287,197964,128167,2738499,3367169,178050,569,3075618,62.7,48.7,2845449,74.6,5865287,153748,254439,815747,95.0,1906375,224322,1142170,2387582,2214788,58.1,4233360,5076180,397000,0,1031761,1307832,166028,709,1031253,1135561,165930,704,370665,289892,37012,444,2506330,51.1,2333448,61.2,698013,82.1,1841750,4186880,6173539,147450,231832,3010496,71.9,2344725,56.0,2463464,58.8,1031740,1264998,166017,709,5954862,,893084,35.6,877346,37.6,408225,58.5,439674,437416,15865,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075176,66.7,54.4,2506266,6283789,136342,210608,1031757,1307781,166019,709,,,,,,,,,892956,36.2
2022-05-03,AR,ARA,Arkansas,3017804,6213680,4244582,205901,140651,1815019,2302322,123200,4041,2012787,66.7,51.8,1812903,78.2,3874283,167164,268103,501175,95.0,1223563,233557,1186080,1562838,1407784,60.7,2614720,3344960,254000,0,666770,861941,112997,1355,665565,708552,112439,947,236998,169082,15785,515,1643063,54.4,1487503,64.2,422380,80.6,1170402,2557248,4132969,161618,242983,1947168,76.1,1516580,59.3,1596678,62.4,666746,816075,112867,990,4008181,,651893,39.7,634846,42.7,273502,64.8,317139,324255,10008,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010543,71.1,58.1,1642433,4241806,149922,219616,666756,861452,112876,1349,,,,,,,,,651719,40.8
2022-05-03,AS,ASA,American Samoa,47392,117010,108682,246898,229326,24402,82628,573,1079,45155,95.0,86.9,32234,95.0,80759,257728,373416,3194,95.0,8393,256040,3569560,41194,29187,93.1,24100,92310,600,0,9437,30910,583,538,9416,18928,582,534,1203,1698,28,11,41468,87.5,29460,94.0,2940,89.7,8393,36917,96613,261703,316954,38903,95.0,35458,95.0,35732,95.0,9436,25175,583,538,96613,,22311,53.8,19421,65.9,2217,75.4,4586,17723,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45145,95.0,95.0,41468,108672,252081,271422,9437,30910,583,538,,,,,,,,,22295,62.4
2022-05-03,AZ,AZA,Arizona,7278717,14899120,12146135,204694,166872,4762651,6981963,369954,31567,5318887,73.1,58.3,4696765,83.3,10937025,193971,264240,1301928,95.0,3497651,267275,1138530,4246858,3761532,66.7,5680320,8610000,608800,0,1640950,2500771,333467,8250,1640185,2016443,332946,8096,549276,524619,50807,4407,4483438,61.6,3997670,70.9,1129109,86.3,3297819,6206060,11746164,189269,240074,5093896,82.1,4083187,65.8,4319523,69.6,1640893,2337197,333219,8214,11024031,,1880051,41.9,1807848,45.2,703455,62.3,823843,1030159,24074,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317821,77.6,65.5,4483120,12144906,177326,217539,1640931,2500711,333228,8250,,,,,,,,,1879185,43.5
2022-05-03,BP2,BP2,Bureau of Prisons,0,347930,317551,0,0,144855,158494,14170,32,145992,0.0,0.0,145990,0.0,317549,0,0,3988,0.0,10317,0,0,125103,125103,0.0,154920,176910,16100,0,53851,67590,13489,0,53851,67590,13488,0,1779,1706,196,0,134930,0.0,134929,0.0,3681,0.0,10317,0,317549,0,0,145990,0.0,125103,0.0,134929,0.0,53851,67590,13488,0,317549,,48275,35.8,48275,35.8,2538,68.9,29408,18202,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145990,0.0,0.0,134929,317549,0,0,53851,67590,13488,0,,,,,,,,,48275,35.8
2022-05-03,CA,CAA,California,39512223,90571155,75178297,229223,190266,28094731,44745677,2321858,16031,33096715,83.8,69.0,29046221,94.9,67036663,218948,295814,6102324,95.0,15893904,272244,1551380,27281982,23820188,77.8,32488480,54359375,3723300,0,9750901,16621073,2100313,5153,9723699,13187347,2092190,4772,2673289,2405724,203492,1513,28477440,72.1,25008008,81.7,5284018,90.5,15509313,33646265,72399178,215177,269186,31577071,93.9,26023523,77.3,27218525,80.9,9750094,15363669,2099673,5089,71004654,,14467947,50.8,13827042,55.3,3883745,73.5,6210382,8031633,225342,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33066685,89.1,76.7,28459311,75130227,202352,243940,9750585,16603659,2099915,5152,,,,,,,,,14464983,53.1
2022-05-03,CO,COA,Colorado,5758736,12520275,10740944,217414,186516,4157972,6230676,341682,10614,4571539,79.4,67.1,4052067,90.1,9685109,215262,278277,862958,95.0,2398868,284762,1486240,3862355,3412133,75.8,4598940,7429135,492200,0,1438904,2291665,312353,2874,1438254,1842317,311996,2750,374086,380545,28947,923,4045796,70.3,3595317,79.9,784501,93.1,2314020,4936061,10369482,210076,253649,4368643,88.5,3694932,74.9,3878351,78.6,1438828,2124345,312326,2852,9958465,,2100545,51.9,2014596,56.0,597032,76.1,925429,1148162,26234,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569925,84.2,74.6,4045709,10739268,197903,230723,1438889,2291613,312334,2873,,,,,,,,,2100042,54.1
2022-05-03,CT,CTA,Connecticut,3565287,8806825,7628358,247016,213962,2891189,4486137,249811,1221,3408735,95.0,75.2,3022164,95.0,6850883,241411,310335,747332,95.0,1920948,304794,1397370,2682875,2357841,83.1,3393680,5068345,344800,0,953684,1639266,231235,454,953145,1314906,231044,348,243265,350086,22780,104,2824639,79.2,2499443,88.1,616235,95.0,1814115,3105947,7365906,237155,283547,3266451,95.0,2564310,82.6,2705994,87.1,953354,1521037,231152,451,7001944,,1459968,51.7,1398421,55.9,457560,74.3,665098,776932,17914,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407187,95.0,83.5,2824191,7626404,225395,260282,953476,1639106,231156,453,,,,,,,,,1459792,53.9
