Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-13,US,USA,United States,332008832,Report,594465265,485359746,179051,146189,185388911,282267391,17206942,496502,239274656,72.1,56.9,217997381,84.4,447849621,173410,230181,55949565,95.0,128170440,233922,1084950,189045985,173050121,67.0,222009280,343702385,28753600,0,72707090,113278333,16128011,133264,72623099,97371684,16098287,129608,22794858,22639020,2295393,57436,202246698,60.9,186222678,72.1,47786707,87.2,0,283520141,476985781,168237,209673,233713855,82.4,186267844,65.7,199464751,70.4,72702322,110505805,16123814,132810,0,52.0,54439667,26.9,39577647,40.7,54366153,29.2,24671012,51.6,24137649,29448655,840893,12470,21180134.0,26788834.0,2682766.0,84018.0,22446786.0,27495534.0,781069.0,12363.0,19775494.0,1379733.0,20112.0,4795.0,1538001.0,25226295.0,19121.0,5417.0,1103989.0,837044.0,740984.0,749.0,29302.0,52462.0,852.0,1402.0,93.4,6.5,0.1,0.0,5.7,94.2,0.1,0.0,41.2,31.2,27.6,0.0,34.9,62.4,1.0,1.7,239235513,76.6,64.8,202236832,485312872,155417,190372,72703923,113274589,16125091,133229
2021-12-13,AK,AKA,Alaska,731545,Report,1308075,995545,178810,136088,387505,566882,40331,827,468867,64.1,51.1,420421,76.2,910075,165000,237158,84785,92.6,202787,221412,1428220,373553,337890,61.3,502860,722815,82400,0,149702,220148,36537,96,149306,184892,36394,90,42346,31026,3444,38,406483,55.6,370682,67.2,76854,83.9,193923,608877,973159,159829,214834,453651,74.5,366404,60.2,399330,65.6,149697,213004,36533,96,911685,,124801,30.7,83183,48.0,124381,33.6,46290,60.2,56935,66336,1516,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468810,68.9,59.7,406471,995476,146293,192233,149699,220143,36533,96
2021-12-13,AL,ALA,Alabama,4903185,Report,7999700,5436711,163153,110881,2390958,2886063,159368,322,2822664,57.6,44.3,2647833,69.4,5140524,134749,209697,781598,92.0,1697341,199725,941322,2171728,2051380,53.8,3400820,4222580,376300,0,972404,1173906,152986,544,971939,1054029,152900,542,356876,279139,35814,357,2299840,46.9,2179410,57.1,672186,79.1,1640282,4186880,5399533,128963,191066,2793992,66.7,2163841,51.7,2291946,54.7,972392,1166033,152977,544,5222494,,526961,22.9,432753,33.4,526227,24.1,294606,43.8,255114,262948,8871,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822323,61.2,49.9,2299781,5436324,117955,173573,972400,1173858,152979,544
2021-12-13,AR,ARA,Arkansas,3017804,Report,4957220,3677720,164266,121867,1584012,1976950,113171,3587,1862153,61.7,47.4,1702064,73.4,3402500,146808,213890,481144,91.8,1079753,206106,946247,1430817,1315738,56.8,2036680,2676340,244200,0,632629,781274,106478,1005,631512,667567,105948,783,229033,163119,15274,446,1521386,50.4,1405810,60.7,407872,77.9,1033907,2557248,3625182,141761,193850,1825262,71.4,1415162,55.3,1505609,58.9,632617,765821,106356,815,3520347,,397580,26.1,308409,39.2,397078,28.2,206532,50.6,193181,198078,5925,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860690,65.8,53.8,1521214,3676194,129931,175208,632618,781231,106361,1004
2021-12-13,AS,ASA,American Samoa,47392,Report,78710,72940,166083,153908,19296,53096,547,1,39005,82.3,65.8,29701,94.8,58069,185317,251189,2954,90.1,6124,186821,2401160,31204,25734,82.1,20700,57410,600,0,8641,22546,556,0,8624,17093,555,0,1134,1527,25,0,31743,67.0,26272,83.8,2686,81.9,6124,36917,69792,189051,213208,35947,95.0,31169,84.4,31708,85.9,8640,22512,556,0,69792,,2722,8.6,1536,15.9,2713,10.3,583,21.7,804,1918,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39002,90.5,73.6,31743,72937,169188,182579,8641,22546,556,0
2021-12-13,AZ,AZA,Arizona,7278717,Report,12167290,10066276,167163,138297,4020865,5691745,333934,19732,4791704,65.8,52.3,4340134,77.0,9277464,164538,215790,1236156,94.5,2996295,228964,929771,3806727,3489389,61.9,4697340,6896350,573600,0,1549164,2210248,310419,5557,1548510,1893656,309974,5484,529034,505346,48666,3019,4075388,56.0,3757624,66.6,1086065,83.0,2821999,6206060,9912529,159723,196055,4681717,75.4,3766432,60.7,4034849,65.0,1549128,2169995,310174,5552,9298079,,1016938,25.0,764413,37.6,1015054,27.0,504245,46.4,441585,562231,12713,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4791024,70.0,59.5,4075100,10065459,146964,177652,1549146,2210213,310184,5557
2021-12-13,BP2,BP2,Bureau of Prisons,0,Report,293080,270217,0,0,114854,141615,13716,32,133460,0.0,0.0,133458,0.0,270215,0,0,3708,0.0,8529,0,0,115317,115317,0.0,127220,149760,16100,0,49322,64695,13199,0,49322,64695,13198,0,1716,1675,191,0,127216,0.0,127215,0.0,3582,0.0,8529,0,270215,0,0,133458,0.0,115317,0.0,127215,0.0,49322,64695,13198,0,270215,,22125,17.4,7883,27.8,22125,17.4,1412,39.4,12218,9402,483,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133458,0.0,0.0,127215,270215,0,0,49322,64695,13198,0
2021-12-13,CA,CAA,California,39512223,Report,73131685,62687689,185086,158654,23757196,36765359,2149565,15569,31901262,80.7,60.9,28715016,93.8,57141892,186631,238855,6409666,95.0,13987209,239584,1252660,24048601,21703950,70.9,26700560,42985625,3445500,0,9088976,14524208,2018403,4458,9062958,12206085,2010615,4129,2534099,2290714,199631,1358,25636045,64.9,23283787,76.0,5025802,86.1,13650782,33646265,61440829,182608,217355,31079999,92.4,23626980,70.2,25213950,74.9,9088213,14103426,2017885,4426,60353781,,6812762,26.6,4528241,41.3,6804492,29.2,2638755,52.5,3063960,3626940,121491,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31896602,85.9,69.0,25634901,62682191,168825,196969,9088629,14523771,2018043,4458
2021-12-13,CO,COA,Colorado,5758736,Report,10527755,9073328,182814,157558,3562597,5187956,315552,7223,4202728,73.0,61.3,3779662,84.0,8312908,184763,233991,817173,95.0,2069090,245615,1249720,3527706,3195035,71.0,3943900,6112155,471700,0,1373015,2073172,294321,1993,1369280,1744379,293100,1921,356332,363507,26266,712,3742501,65.0,3408680,75.8,746817,88.7,2001252,4936061,8862332,179543,213283,4068388,82.4,3451907,69.9,3666676,74.3,1372986,1997411,294293,1986,8542094,,1275042,34.1,829996,52.5,1273076,37.3,485974,65.1,589764,668052,17073,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202443,77.4,69.0,3742443,9073006,167197,194005,1373002,2073149,294299,1993
2021-12-13,CT,CTA,Connecticut,3565287,Report,7094265,6317871,198982,177205,2384869,3700790,231028,1184,3073285,86.2,68.8,2772255,95.0,5776607,203556,249988,706057,95.0,1656492,262833,1125640,2452612,2218762,78.2,2721700,4048665,323900,0,911471,1493419,220165,433,910984,1260178,219983,326,233988,338673,21895,95,2625488,73.6,2391471,84.3,594651,94.4,1577582,3105947,6188144,199235,228409,2989844,95.0,2407879,77.5,2580674,83.1,911181,1448979,220084,430,5920628,,805387,30.7,601536,47.1,804726,33.6,357894,60.2,377945,417440,9986,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072009,90.8,77.6,2625052,6316183,186672,209668,911264,1493270,220086,432
