Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-06,US,USA,United States,331996199.0,Report,383068840.0,331214347,115384.0,99764.0,134973241.0,183331181.0,12646604.0,263321.0,182714064.0,55.0,43.7,173415466.0,67.1,314899259.0,121931.0,148327.0,48356201.0,88.4,90797032.0,166001.0,700352.0,145155706.0,138230788.0,53.5,158591960.0,203042580.0,21434300.0,0.0,61555080.0,83523641.0,12484940.0,72427.0,61229103.0,76857178.0,12408288.0,71697.0,20561136.0,20405876.0,2020271.0,31568.0,157636088,47.5,150566265.0,58.3,43018851.0,78.6,90797032.0,283545812.0,330866577.0,116689.0,135099.0,182491459.0,64.4,145031572.0,51.1,157508254.0,55.5,61551498.0,83402015.0,12482349.0,72392.0,330866577.0,24.0,,,,
2021-07-06,AK,AKA,Alaska,731545.0,Report,831665.0,678029,113686.0,92685.0,285324.0,366305.0,26225.0,175.0,366245.0,50.1,40.8,345133.0,62.6,640897.0,116197.0,150784.0,75157.0,82.1,141819.0,154845.0,908050.0,298665.0,282654.0,51.2,358380.0,413985.0,59300.0,0.0,132028.0,166597.0,24323.0,40.0,131667.0,150950.0,24202.0,37.0,39898.0,28311.0,2422.0,21.0,322988,44.2,306856.0,55.6,70652.0,77.1,135236.0,608877.0,676107.0,111042.0,136590.0,365046.0,60.0,297945.0,48.9,322266.0,52.9,132026.0,165879.0,24321.0,40.0,631733.0,,,,,
2021-07-06,AL,ALA,Alabama,4903185.0,Report,4845190.0,3392366,98817.0,69187.0,1572602.0,1706339.0,113421.0,4.0,1976343.0,40.3,30.6,1925289.0,50.5,3312480.0,86831.0,127008.0,672684.0,79.2,1200211.0,141228.0,570132.0,1501498.0,1471175.0,38.6,2227400.0,2336490.0,281300.0,0.0,720623.0,780750.0,116086.0,125.0,720381.0,750669.0,116029.0,125.0,307422.0,243143.0,30931.0,79.0,1617584,33.0,1587204.0,41.6,581575.0,68.4,1155864.0,4186880.0,3392053.0,81016.0,115723.0,1976024.0,47.2,1501469.0,35.9,1617549.0,38.6,720614.0,780730.0,116080.0,125.0,3259196.0,,,,,
2021-07-06,AR,ARA,Arkansas,3017804.0,Report,2852450.0,2261649,94521.0,74944.0,1050437.0,1132265.0,78317.0,630.0,1281558.0,42.5,32.0,1232054.0,53.2,2179428.0,94036.0,123075.0,407184.0,77.7,743369.0,141896.0,544483.0,966735.0,934070.0,40.3,1291780.0,1381770.0,178900.0,0.0,474909.0,491665.0,76482.0,161.0,473944.0,459976.0,76041.0,150.0,199512.0,133273.0,11916.0,93.0,1043217,34.6,1010111.0,43.6,344794.0,65.8,708111.0,2557248.0,2256776.0,88250.0,111544.0,1278007.0,50.0,965468.0,37.8,1041838.0,40.7,474905.0,490403.0,76370.0,160.0,2178753.0,,,,,
2021-07-06,AS,ASA,American Samoa,55689.0,Report,54030.0,47310,97021.0,84954.0,11747.0,35183.0,380.0,0.0,26226.0,47.1,38.1,24261.0,55.9,44345.0,102236.0,124565.0,2644.0,28.0,4945.0,52406.0,572594.0,21196.0,20202.0,46.6,15600.0,37830.0,600.0,0.0,5354.0,15842.0,387.0,0.0,5341.0,14861.0,386.0,0.0,969.0,1409.0,18.0,0.0,21583,38.8,20588.0,47.5,2396.0,25.4,4945.0,47557.0,47304.0,99468.0,113611.0,26222.0,55.1,21194.0,44.6,21581.0,45.4,5353.0,15841.0,387.0,0.0,47304.0,,,,,
2021-07-06,AZ,AZA,Arizona,7278717.0,Report,8141580.0,6826215,111855.0,93783.0,2902566.0,3675239.0,241919.0,6491.0,3707397.0,50.9,40.4,3524778.0,62.5,6497950.0,115243.0,144393.0,1112450.0,85.0,2121385.0,162107.0,622144.0,2939160.0,2801658.0,49.7,3397180.0,4313400.0,431000.0,0.0,1287113.0,1649908.0,233220.0,2139.0,1286713.0,1512820.0,232879.0,2125.0,476231.0,443907.0,40907.0,1238.0,3172380,43.6,3034537.0,53.8,962283.0,73.5,1990240.0,6206060.0,6825411.0,109980.0,131188.0,3706660.0,59.7,2939066.0,47.4,3172057.0,51.1,1287094.0,1649833.0,232991.0,2139.0,6386246.0,,,,,
2021-07-06,BP2,BP2,Bureau of Prisons,0.0,Report,204080.0,195652,0.0,0.0,80538.0,106583.0,8531.0,0.0,106306.0,0.0,0.0,106305.0,0.0,195651.0,0.0,0.0,3339.0,0.0,6371.0,0.0,0.0,88309.0,88309.0,0.0,85660.0,106470.0,10600.0,1350.0,38019.0,50290.0,8483.0,0.0,38019.0,50290.0,8483.0,0.0,1511.0,1481.0,110.0,0.0,96792,0.0,96792.0,0.0,3102.0,0.0,6371.0,0.0,195651.0,0.0,0.0,106305.0,0.0,88309.0,0.0,96792.0,0.0,38019.0,50290.0,8483.0,0.0,195651.0,,,,,
2021-07-06,CA,CAA,California,39512223.0,Report,49234545.0,43182509,124606.0,109289.0,17472898.0,24127264.0,1575214.0,7133.0,24515453.0,62.0,46.5,23035690.0,75.2,40582639.0,132547.0,160805.0,5473242.0,93.8,9823132.0,168259.0,843329.0,18387998.0,17270845.0,56.4,20124680.0,26494065.0,2615800.0,0.0,7724487.0,10661377.0,1561684.0,2134.0,7700011.0,9568819.0,1554564.0,2015.0,2261346.0,1993636.0,157884.0,786.0,19949682,50.5,18825409.0,61.5,4413652.0,75.6,9559361.0,33646265.0,43055993.0,127967.0,146330.0,24437262.0,72.6,18340223.0,54.5,19901604.0,59.1,7724079.0,10614014.0,1561381.0,2130.0,42211846.0,,,,,
2021-07-06,CO,COA,Colorado,5758736.0,Report,7043695.0,6245280,122313.0,108449.0,2598354.0,3420605.0,223046.0,3275.0,3359951.0,58.3,48.6,3153476.0,70.1,5872094.0,130514.0,156554.0,737793.0,87.6,1416742.0,168177.0,836134.0,2798431.0,2632945.0,58.5,2899920.0,3803475.0,340300.0,0.0,1214454.0,1582967.0,219657.0,1010.0,1210944.0,1421005.0,218575.0,996.0,332085.0,318296.0,20157.0,326.0,3018088,52.4,2851520.0,63.4,670864.0,79.6,1374218.0,4936061.0,6225649.0,126126.0,142699.0,3348319.0,67.8,2790576.0,56.5,3010212.0,61.0,1214442.0,1575124.0,219636.0,1010.0,6035053.0,,,,,
2021-07-06,CT,CTA,Connecticut,3565287.0,Report,4731555.0,4443865,132712.0,124643.0,1713459.0,2553867.0,175996.0,543.0,2406836.0,67.5,56.3,2257855.0,79.6,4169992.0,146942.0,166730.0,600084.0,95.2,1158566.0,183828.0,750750.0,2008411.0,1888342.0,66.5,1925300.0,2556255.0,250000.0,0.0,812960.0,1195281.0,175668.0,170.0,812600.0,1075603.0,175527.0,139.0,222240.0,321810.0,18029.0,39.0,2184079,61.3,2063869.0,72.7,562118.0,89.2,1129008.0,3105947.0,4442256.0,143024.0,152339.0,2405596.0,77.5,2008042.0,64.7,2183636.0,70.3,812757.0,1195115.0,175594.0,170.0,4364535.0,,,,,
