Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-24,US,USA,United States,331996199.0,Report,428529385.0,363915792,129077.0,109614.0,143785747.0,205626564.0,14160458.0,343023.0,202041893.0,60.9,47.4,189079986.0,73.2,341306132.0,132156.0,165930.0,50032561.0,91.5,94186252.0,172198.0,783466.0,157441090.0,147950715.0,57.3,174711680.0,232313955.0,21484400.0,19350.0,64897947.0,92391254.0,13983009.0,95447.0,64445866.0,83233806.0,13872672.0,93836.0,21065316.0,21144642.0,2186185.0,41522.0,171367657,51.6,161646180.0,62.6,44437665.0,81.2,94186252.0,283545812.0,363560092.0,128219.0,151132.0,201814781.0,71.2,157313908.0,55.5,171236408.0,60.4,64894161.0,92266697.0,13980155.0,95395.0,363560092.0,28.0,,,,
2021-08-24,AK,AKA,Alaska,731545.0,Report,895645.0,720003,122432.0,98422.0,294821.0,394848.0,30134.0,200.0,390953.0,53.4,42.9,363409.0,65.9,671531.0,121751.0,162383.0,76912.0,84.0,145282.0,158626.0,977906.0,314003.0,293177.0,53.2,379160.0,457185.0,59300.0,0.0,135544.0,178255.0,28226.0,50.0,135171.0,157808.0,28098.0,46.0,40400.0,28909.0,2825.0,23.0,342075,46.8,321123.0,58.2,72157.0,78.8,138769.0,608877.0,717921.0,117909.0,147098.0,389669.0,64.0,313209.0,51.4,341279.0,56.1,135540.0,177465.0,28224.0,50.0,673557.0,,,,,
2021-08-24,AL,ALA,Alabama,4903185.0,Report,5863220.0,3963352,119580.0,80832.0,1777309.0,2056798.0,129241.0,4.0,2368289.0,48.3,34.1,2257760.0,59.2,3792586.0,99416.0,153693.0,709603.0,83.5,1260596.0,148334.0,689923.0,1670490.0,1609121.0,42.2,2654040.0,2927880.0,281300.0,0.0,774685.0,895058.0,132234.0,302.0,774390.0,833985.0,132163.0,301.0,317042.0,252212.0,33256.0,187.0,1802279,36.8,1740839.0,45.6,602697.0,70.9,1215223.0,4186880.0,3962996.0,94653.0,140038.0,2367932.0,56.6,1670457.0,39.9,1802240.0,43.0,774673.0,895037.0,132228.0,302.0,3823477.0,,,,,
2021-08-24,AR,ARA,Arkansas,3017804.0,Report,3555840.0,2717593,117829.0,90052.0,1208560.0,1415493.0,92215.0,1325.0,1573166.0,52.1,37.1,1471954.0,63.5,2554310.0,110211.0,153424.0,436381.0,83.3,795053.0,151762.0,678748.0,1121011.0,1059523.0,45.7,1601060.0,1775880.0,178900.0,0.0,526778.0,593513.0,90493.0,356.0,525773.0,533062.0,89997.0,341.0,208287.0,143290.0,13633.0,203.0,1211140,40.1,1149173.0,49.6,365413.0,69.8,758930.0,2557248.0,2712440.0,106069.0,139049.0,1569424.0,61.4,1119657.0,43.8,1209670.0,47.3,526771.0,592167.0,90377.0,355.0,2630301.0,,,,,
2021-08-24,AS,ASA,American Samoa,55689.0,Report,58530.0,55217,105102.0,99152.0,13562.0,41109.0,545.0,1.0,30437.0,54.7,44.6,26204.0,60.4,48083.0,110854.0,134939.0,2778.0,29.4,5208.0,55193.0,620284.0,24825.0,21953.0,50.6,15600.0,42330.0,600.0,0.0,6112.0,18712.0,552.0,0.0,6098.0,15854.0,551.0,0.0,1037.0,1464.0,25.0,0.0,25376,45.6,22503.0,51.9,2526.0,26.8,5208.0,47557.0,55204.0,116080.0,123073.0,30428.0,64.0,24821.0,52.2,25372.0,53.4,6111.0,18709.0,552.0,0.0,55204.0,,,,,
2021-08-24,AZ,AZA,Arizona,7278717.0,Report,9131170.0,7456104,125450.0,102437.0,3103442.0,4073915.0,268240.0,10507.0,4069535.0,55.9,43.6,3808765.0,67.5,6990653.0,123981.0,161944.0,1141616.0,87.2,2184737.0,166948.0,697764.0,3175662.0,2981467.0,52.9,3786560.0,4913610.0,431000.0,0.0,1365167.0,1805935.0,260062.0,3274.0,1364686.0,1612258.0,259681.0,3239.0,487664.0,453935.0,43865.0,1750.0,3434438,47.2,3239864.0,57.5,987214.0,75.4,2051109.0,6206060.0,7455172.0,120127.0,147133.0,4068704.0,65.6,3175543.0,51.2,3434087.0,55.3,1365146.0,1805839.0,259829.0,3273.0,6978998.0,,,,,
2021-08-24,BP2,BP2,Bureau of Prisons,0.0,Report,223500.0,209641,0.0,0.0,85441.0,113917.0,10283.0,0.0,115532.0,0.0,0.0,115531.0,0.0,209640.0,0.0,0.0,3460.0,0.0,6580.0,0.0,0.0,92930.0,92930.0,0.0,93560.0,119340.0,10600.0,0.0,39978.0,52902.0,10249.0,0.0,39978.0,52902.0,10249.0,0.0,1544.0,1534.0,142.0,0.0,103129,0.0,103129.0,0.0,3220.0,0.0,6580.0,0.0,209640.0,0.0,0.0,115531.0,0.0,92930.0,0.0,103129.0,0.0,39978.0,52902.0,10249.0,0.0,209640.0,,,,,
2021-08-24,CA,CAA,California,39512223.0,Report,53702165.0,47304100,135913.0,119720.0,18539805.0,27000645.0,1751332.0,12318.0,26870299.0,68.0,50.7,24933369.0,81.4,43890650.0,143351.0,175396.0,5677181.0,97.2,10224551.0,175134.0,919855.0,20032942.0,18561647.0,60.6,21504580.0,29581785.0,2615800.0,0.0,8158453.0,11860634.0,1740505.0,3763.0,8133432.0,10414667.0,1733167.0,3520.0,2330189.0,2075568.0,175741.0,1225.0,21763355,55.1,20284786.0,66.3,4582723.0,78.5,9958994.0,33646265.0,47175883.0,140211.0,159608.0,26790929.0,79.6,19984685.0,59.4,21714771.0,64.5,8158029.0,11812811.0,1740176.0,3755.0,46305617.0,,,,,
2021-08-24,CO,COA,Colorado,5758736.0,Report,7582565.0,6727051,131671.0,116815.0,2716585.0,3756143.0,249966.0,4357.0,3611638.0,62.7,52.0,3353696.0,74.5,6254209.0,139007.0,168531.0,755041.0,89.6,1460424.0,173362.0,900102.0,2994214.0,2781509.0,61.8,3099040.0,4143225.0,340300.0,0.0,1264201.0,1727441.0,246051.0,1331.0,1260599.0,1518397.0,244915.0,1286.0,337668.0,326880.0,22551.0,461.0,3239024,56.2,3025197.0,67.2,687560.0,81.6,1417314.0,4936061.0,6707049.0,135879.0,153616.0,3599859.0,72.9,2986177.0,60.5,3230966.0,65.5,1264187.0,1719419.0,246030.0,1330.0,6509482.0,,,,,
2021-08-24,CT,CTA,Connecticut,3565287.0,Report,5204915.0,4761783,145989.0,133560.0,1797798.0,2767851.0,195331.0,803.0,2593628.0,72.7,59.8,2406862.0,84.8,4420351.0,155764.0,183411.0,613622.0,97.4,1186302.0,188229.0,825857.0,2132070.0,1981947.0,69.8,2122900.0,2832015.0,250000.0,0.0,845841.0,1285455.0,194748.0,277.0,845463.0,1135775.0,194581.0,224.0,226234.0,327110.0,19688.0,60.0,2326321,65.2,2176043.0,76.7,573092.0,90.9,1156540.0,3105947.0,4760104.0,153258.0,167579.0,2592333.0,83.5,2131688.0,68.6,2325862.0,74.9,845636.0,1285278.0,194671.0,277.0,4680481.0,,,,,
