Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-19,US,USA,United States,331996199.0,Report,422175735.0,359623380,127163.0,108322.0,142536887.0,202736783.0,14011758.0,337952.0,199887548.0,60.2,46.9,187314641.0,72.5,337739567.0,130775.0,163469.0,49847560.0,91.1,93584397.0,171097.0,771850.0,155793101.0,146654537.0,56.8,173067280.0,227604705.0,21484400.0,19350.0,64487327.0,91162246.0,13849390.0,93910.0,64049075.0,82330083.0,13742367.0,92362.0,21010420.0,21054882.0,2175228.0,40851.0,169592873,51.1,160213888.0,62.0,44281382.0,81.0,93584397.0,283545812.0,359268603.0,126706.0,148892.0,199661110.0,70.4,155666127.0,54.9,169461876.0,59.8,64483560.0,91037893.0,13846562.0,93861.0,359268603.0,27.0,,,,
2021-08-19,AK,AKA,Alaska,731545.0,Report,891155.0,714088,121818.0,97614.0,293034.0,391019.0,29839.0,196.0,387991.0,53.0,42.7,360924.0,65.4,666575.0,120852.0,161569.0,76671.0,83.7,144397.0,157659.0,973004.0,312043.0,291701.0,52.9,376920.0,454935.0,59300.0,0.0,135074.0,176778.0,27924.0,49.0,134701.0,156815.0,27797.0,45.0,40311.0,28819.0,2804.0,23.0,339825,46.5,319358.0,57.9,71957.0,78.6,137904.0,608877.0,712007.0,116938.0,146360.0,386707.0,63.5,311250.0,51.1,339030.0,55.7,135070.0,175989.0,27922.0,49.0,667974.0,,,,,
2021-08-19,AL,ALA,Alabama,4903185.0,Report,5688310.0,3857905,116013.0,78682.0,1741982.0,1988110.0,127809.0,4.0,2312990.0,47.2,33.2,2210024.0,57.9,3702727.0,97060.0,149109.0,704748.0,82.9,1248115.0,146865.0,669341.0,1629046.0,1575463.0,41.3,2585420.0,2821590.0,281300.0,0.0,763524.0,864854.0,130816.0,295.0,763234.0,811562.0,130746.0,294.0,315250.0,250090.0,33092.0,183.0,1759489,35.9,1705836.0,44.7,598615.0,70.4,1202883.0,4186880.0,3857553.0,92134.0,135860.0,2312637.0,55.2,1629013.0,38.9,1759450.0,42.0,763512.0,864833.0,130810.0,295.0,3719135.0,,,,,
2021-08-19,AR,ARA,Arkansas,3017804.0,Report,3439480.0,2664313,113973.0,88286.0,1188626.0,1383250.0,91313.0,1124.0,1550501.0,51.4,36.2,1453037.0,62.7,2510118.0,108304.0,148404.0,434423.0,82.9,788778.0,150564.0,656537.0,1093888.0,1037650.0,44.8,1553460.0,1707120.0,178900.0,0.0,516257.0,577002.0,89598.0,302.0,515257.0,521795.0,89103.0,287.0,206882.0,142258.0,13511.0,177.0,1183159,39.2,1126442.0,48.6,362828.0,69.3,752789.0,2557248.0,2659176.0,103986.0,134499.0,1546774.0,60.5,1092535.0,42.7,1181690.0,46.2,516250.0,575657.0,89482.0,301.0,2577736.0,,,,,
2021-08-19,AS,ASA,American Samoa,55689.0,Report,58530.0,54647,105102.0,98129.0,13419.0,40682.0,545.0,1.0,30150.0,54.1,44.1,26067.0,60.1,47857.0,110333.0,134939.0,2773.0,29.4,5198.0,55087.0,620284.0,24540.0,21861.0,50.4,15600.0,42330.0,600.0,0.0,6058.0,18481.0,552.0,0.0,6044.0,15816.0,551.0,0.0,1034.0,1462.0,25.0,0.0,25091,45.1,22411.0,51.7,2521.0,26.7,5198.0,47557.0,54634.0,114881.0,123073.0,30141.0,63.4,24536.0,51.6,25087.0,52.8,6057.0,18478.0,552.0,0.0,54634.0,,,,,
2021-08-19,AZ,AZA,Arizona,7278717.0,Report,8995400.0,7361667,123585.0,101140.0,3073601.0,4012636.0,265173.0,10257.0,4023573.0,55.3,43.1,3771928.0,66.9,6914726.0,122635.0,159536.0,1137895.0,87.0,2171642.0,165947.0,687389.0,3139025.0,2953776.0,52.4,3751500.0,4812900.0,431000.0,0.0,1355044.0,1779631.0,257056.0,3205.0,1354571.0,1594891.0,256677.0,3171.0,485995.0,451990.0,43567.0,1711.0,3394936,46.6,3209310.0,56.9,983263.0,75.1,2038301.0,6206060.0,7360756.0,118606.0,144945.0,4022757.0,64.8,3138909.0,50.6,3394588.0,54.7,1355023.0,1779538.0,256823.0,3204.0,6887714.0,,,,,
2021-08-19,BP2,BP2,Bureau of Prisons,0.0,Report,221910.0,207069,0.0,0.0,84703.0,112456.0,9910.0,0.0,113832.0,0.0,0.0,113831.0,0.0,207068.0,0.0,0.0,3437.0,0.0,6548.0,0.0,0.0,92094.0,92094.0,0.0,93140.0,118170.0,10600.0,0.0,39798.0,52252.0,9878.0,0.0,39798.0,52252.0,9878.0,0.0,1541.0,1528.0,134.0,0.0,101928,0.0,101928.0,0.0,3203.0,0.0,6548.0,0.0,207068.0,0.0,0.0,113831.0,0.0,92094.0,0.0,101928.0,0.0,39798.0,52252.0,9878.0,0.0,207068.0,,,,,
2021-08-19,CA,CAA,California,39512223.0,Report,53231305.0,46827191,134721.0,118513.0,18411150.0,26669198.0,1734590.0,12253.0,26629017.0,67.4,50.2,24734925.0,80.8,43499316.0,142073.0,173859.0,5658510.0,96.9,10165450.0,174122.0,911789.0,19843649.0,18414866.0,60.1,21405060.0,29210445.0,2615800.0,0.0,8115222.0,11716297.0,1724115.0,3745.0,8090219.0,10312818.0,1716788.0,3503.0,2323929.0,2066835.0,174437.0,1222.0,21559379,54.6,20123328.0,65.7,4566423.0,78.2,9900418.0,33646265.0,46699170.0,138795.0,158209.0,26549830.0,78.9,19795405.0,58.8,21510811.0,63.9,8114798.0,11668487.0,1723789.0,3737.0,45834569.0,,,,,
2021-08-19,CO,COA,Colorado,5758736.0,Report,7463125.0,6670461,129597.0,115832.0,2702113.0,3717511.0,246550.0,4287.0,3585714.0,62.3,51.6,3331892.0,74.1,6206784.0,137953.0,165876.0,753195.0,89.4,1452331.0,172402.0,885923.0,2972419.0,2764644.0,61.4,3078600.0,4044225.0,340300.0,0.0,1259613.0,1710504.0,242727.0,1308.0,1256016.0,1506382.0,241591.0,1264.0,337125.0,325790.0,22305.0,451.0,3214152,55.8,3005253.0,66.8,685671.0,81.4,1409297.0,4936061.0,6650488.0,134733.0,151196.0,3573948.0,72.4,2964397.0,60.1,3206109.0,65.0,1259599.0,1702497.0,242706.0,1307.0,6454045.0,,,,,
2021-08-19,CT,CTA,Connecticut,3565287.0,Report,5145425.0,4721389,144320.0,132427.0,1786004.0,2741172.0,193450.0,763.0,2572523.0,72.2,59.4,2390009.0,84.2,4387602.0,154610.0,181314.0,611818.0,97.1,1180713.0,187342.0,816418.0,2117366.0,1970644.0,69.4,2106520.0,2788905.0,250000.0,0.0,841803.0,1274882.0,192883.0,261.0,841426.0,1128598.0,192718.0,212.0,225796.0,326491.0,19544.0,56.0,2309829,64.8,2162954.0,76.2,571887.0,90.7,1151005.0,3105947.0,4719717.0,151957.0,165664.0,2571232.0,82.8,2116987.0,68.2,2309373.0,74.4,841598.0,1274708.0,192806.0,261.0,4640493.0,,,,,
