county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1129,1129,1129,1129,0,0,0,0,1129,1129,0,0,1129,1129,
All CA Counties,2020-12-16,8240,9369,8240,9369,0,0,0,0,8240,9369,0,0,8240,9369,
All CA Counties,2020-12-17,25723,35092,25723,35092,0,0,0,0,25758,35127,0,0,25758,35127,
All CA Counties,2020-12-18,43855,78947,43775,78867,80,80,0,0,43905,79031,1,1,43905,79032,
All CA Counties,2020-12-19,25236,104183,25215,104082,21,101,0,0,25235,104265,1,2,25235,104267,
All CA Counties,2020-12-20,18940,123123,18911,122993,29,130,0,0,18939,123203,1,3,18939,123206,
All CA Counties,2020-12-21,49633,172756,49549,172542,84,214,0,0,49673,172875,1,4,49673,172879,
All CA Counties,2020-12-22,49938,222694,47795,220337,2143,2357,0,0,49936,222810,1,5,49936,222815,
All CA Counties,2020-12-23,50265,272959,41577,261914,8688,11045,0,0,50261,273071,0,5,50261,273076,
All CA Counties,2020-12-24,23991,296950,16307,278221,7684,18729,0,0,23988,297058,1,6,23988,297064,
All CA Counties,2020-12-25,2327,299277,2008,280229,319,19048,0,0,2326,299383,1,7,2326,299390,
All CA Counties,2020-12-26,14591,313868,9425,289654,5166,24214,0,0,14589,313971,1,8,14589,313979,
All CA Counties,2020-12-27,9375,323243,5558,295212,3817,28031,0,0,9374,323344,1,9,9374,323353,
All CA Counties,2020-12-28,45610,368853,29248,324460,16362,44393,0,0,45607,368948,3,12,45607,368960,
All CA Counties,2020-12-29,51038,419891,28568,353028,22470,66863,0,0,51034,419979,3,15,51034,419994,
All CA Counties,2020-12-30,62887,482778,35640,388668,27247,94110,0,0,62881,482857,3,18,62881,482875,
All CA Counties,2020-12-31,29179,511957,10745,399413,18434,112544,0,0,29171,512023,5,23,29171,512046,
All CA Counties,2021-01-01,3734,515691,1641,401054,2093,114637,0,0,3731,515753,1,24,3731,515777,
All CA Counties,2021-01-02,18369,534060,10196,411250,8173,122810,0,0,18368,534121,0,24,18368,534145,
All CA Counties,2021-01-03,6097,540157,3457,414707,2640,125450,0,0,6068,540177,12,36,6068,540213,
All CA Counties,2021-01-04,43235,583392,21877,436584,21358,146808,0,0,43158,583292,43,79,43158,583371,
All CA Counties,2021-01-05,56175,639567,29617,466201,26558,173366,0,0,50669,628606,5438,5517,50752,634123,
All CA Counties,2021-01-06,72865,712432,40333,506534,32532,205898,0,0,57560,671078,15116,20633,57588,691711,
All CA Counties,2021-01-07,91555,803987,52108,558642,39447,245345,0,0,61139,702005,30255,50888,61182,752893,
All CA Counties,2021-01-08,106105,910092,64074,622716,42031,287376,0,0,64993,726071,40980,91868,65046,817939,
All CA Counties,2021-01-09,43529,953621,25012,647728,18517,305893,0,0,27454,737491,16055,107923,27475,845414,
All CA Counties,2021-01-10,24170,977791,14792,662520,9378,315271,0,0,12966,739284,11188,119111,12981,858395,
All CA Counties,2021-01-11,103919,1081710,69193,731713,34726,349997,0,0,60268,756034,43613,162724,60363,918758,
All CA Counties,2021-01-12,112399,1194109,66381,798094,46018,396015,0,0,71451,786831,40871,203595,71668,990426,
All CA Counties,2021-01-13,118304,1312413,61276,859370,57028,453043,0,0,84732,838154,33481,237076,84804,1075230,
