county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1247,1247,1247,1247,0,0,0,0,1247,1247,0,0,1247,1247,
All CA Counties,2020-12-16,9173,10420,9173,10420,0,0,0,0,9173,10420,0,0,9173,10420,
All CA Counties,2020-12-17,27589,38009,27589,38009,0,0,0,0,27591,38011,0,0,27591,38011,
All CA Counties,2020-12-18,46359,84368,46281,84290,78,78,0,0,46359,84369,1,1,46359,84370,
All CA Counties,2020-12-19,25906,110274,25872,110162,34,112,0,0,25903,110269,3,4,25903,110273,
All CA Counties,2020-12-20,19383,129657,19324,129486,59,171,0,0,19381,129648,2,6,19381,129654,
All CA Counties,2020-12-21,50612,180269,50494,179980,118,289,0,0,50611,180255,5,11,50612,180266,
All CA Counties,2020-12-22,51046,231315,48786,228766,2260,2549,0,0,51035,231279,11,22,51035,231301,
All CA Counties,2020-12-23,51645,282960,42522,271288,9123,11672,0,0,51637,282911,8,30,51640,282941,
All CA Counties,2020-12-24,24495,307455,16555,287843,7940,19612,0,0,24486,307391,8,38,24488,307429,
All CA Counties,2020-12-25,2428,309883,2091,289934,337,19949,0,0,2425,309813,3,41,2425,309854,
All CA Counties,2020-12-26,14883,324766,9600,299534,5283,25232,0,0,14878,324686,5,46,14878,324732,
All CA Counties,2020-12-27,9637,334403,5684,305218,3953,29185,0,0,9634,334317,3,49,9634,334366,
All CA Counties,2020-12-28,47067,381470,30125,335343,16942,46127,0,0,47047,381344,20,69,47047,381413,
All CA Counties,2020-12-29,53152,434622,29810,365153,23342,69469,0,0,53143,434480,7,76,53143,434556,
All CA Counties,2020-12-30,64845,499467,36681,401834,28164,97633,0,0,64829,499298,14,90,64832,499388,
All CA Counties,2020-12-31,30070,529537,11080,412914,18990,116623,0,0,30043,529319,23,113,30044,529432,
All CA Counties,2021-01-01,5938,535475,2794,415708,3144,119767,0,0,5915,535223,11,124,5915,535347,
