county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA Counties,2020-12-16,8119,9253,8119,9253,0,0,0,0,8119,9253,0,0,8119,9253,
All CA Counties,2020-12-17,25719,34972,25719,34972,0,0,0,0,25721,34974,0,0,25721,34974,
All CA Counties,2020-12-18,43750,78722,43696,78668,54,54,0,0,43751,78725,0,0,43751,78725,
All CA Counties,2020-12-19,25203,103925,25180,103848,23,77,0,0,25202,103926,1,1,25202,103927,
All CA Counties,2020-12-20,18945,122870,18913,122761,32,109,0,0,18944,122869,1,2,18944,122871,
All CA Counties,2020-12-21,49538,172408,49456,172217,82,191,0,0,49541,172409,1,3,49541,172412,
All CA Counties,2020-12-22,49857,222265,47745,219962,2112,2303,0,0,49855,222263,1,4,49855,222267,
All CA Counties,2020-12-23,50254,272519,41544,261506,8710,11013,0,0,50250,272513,0,4,50250,272517,
All CA Counties,2020-12-24,24019,296538,16322,277828,7697,18710,0,0,24016,296528,1,5,24016,296533,
All CA Counties,2020-12-25,2334,298872,2013,279841,321,19031,0,0,2334,298862,0,5,2334,298867,
All CA Counties,2020-12-26,14608,313480,9436,289277,5172,24203,0,0,14607,313468,1,6,14607,313474,
All CA Counties,2020-12-27,9389,322869,5566,294843,3823,28026,0,0,9388,322855,1,7,9388,322862,
All CA Counties,2020-12-28,45656,368525,29273,324116,16383,44409,0,0,45654,368506,3,10,45654,368516,
All CA Counties,2020-12-29,51028,419553,28514,352630,22514,66923,0,0,51024,419527,3,13,51024,419540,
All CA Counties,2020-12-30,62924,482477,35648,388278,27276,94199,0,0,62918,482442,3,16,62918,482458,
All CA Counties,2020-12-31,29294,511771,10843,399121,18451,112650,0,0,29286,511723,5,21,29286,511744,
All CA Counties,2021-01-01,4000,515771,1766,400887,2234,114884,0,0,3996,515716,3,24,3996,515740,
All CA Counties,2021-01-02,18471,534242,10246,411133,8225,123109,0,0,18470,534186,0,24,18470,534210,
All CA Counties,2021-01-03,6148,540390,3478,414611,2670,125779,0,0,6119,540293,12,36,6119,540329,
All CA Counties,2021-01-04,43517,583907,22072,436683,21445,147224,0,0,43438,583688,43,79,43438,583767,
All CA Counties,2021-01-05,56321,640228,29650,466333,26671,173895,0,0,50885,629279,5380,5459,50971,634738,
All CA Counties,2021-01-06,73233,713461,40442,506775,32791,206686,0,0,57943,672137,15113,20572,57971,692709,
All CA Counties,2021-01-07,91774,805235,52174,558949,39600,246286,0,0,61252,703079,30356,50928,61298,754007,
All CA Counties,2021-01-08,106437,911672,63972,622921,42465,288751,0,0,65386,727605,40919,91847,65445,819452,
All CA Counties,2021-01-09,44171,955843,25447,648368,18724,307475,0,0,27691,738863,16458,108305,27716,847168,
All CA Counties,2021-01-10,24266,980109,14827,663195,9439,316914,0,0,13048,740726,11202,119507,13065,860233,
All CA Counties,2021-01-11,104212,1084321,69340,732535,34872,351786,0,0,60504,757726,43669,163176,60669,920902,
All CA Counties,2021-01-12,112520,1196841,66426,798961,46094,397880,0,0,71582,788674,40859,204035,71807,992709,
All CA Counties,2021-01-13,118619,1315460,61460,860421,57159,455039,0,0,84999,840213,33535,237570,85074,1077783,
All CA Counties,2021-01-14,123339,1438799,49520,909941,73819,528858,0,0,103821,924764,19416,256986,103967,1181750,
All CA Counties,2021-01-15,141685,1580484,52056,961997,89629,618487,0,0,126691,1036739,14902,271888,126877,1308627,
All CA Counties,2021-01-16,80349,1660833,27382,989379,52967,671454,0,0,72825,1102113,7499,279387,72873,1381500,
All CA Counties,2021-01-17,48045,1708878,16784,1006163,31261,702715,0,0,44414,1142949,3623,283010,44459,1425959,
All CA Counties,2021-01-18,87668,1796546,45619,1051782,42049,744764,0,0,68526,1192571,19062,302072,68684,1494643,
All CA Counties,2021-01-19,141542,1938088,73397,1125179,68145,812909,0,0,110470,1272374,30980,333052,110783,1605426,
All CA Counties,2021-01-20,159187,2097275,81286,1206465,77901,890810,0,0,125763,1365171,33211,366263,126008,1731434,
All CA Counties,2021-01-21,172759,2270034,76689,1283154,96070,986880,0,0,153774,1500488,18782,385045,154099,1885533,
All CA Counties,2021-01-22,168922,2438956,69032,1352186,99890,1086770,0,0,154697,1641253,14095,399140,154860,2040393,
All CA Counties,2021-01-23,111028,2549984,49430,1401616,61598,1148368,0,0,98481,1727359,12489,411629,98595,2138988,
All CA Counties,2021-01-24,60894,2610878,29484,1431100,31410,1179778,0,0,56263,1779074,4600,416229,56315,2195303,
All CA Counties,2021-01-25,143884,2754762,64924,1496024,78960,1258738,0,0,109186,1854026,34579,450808,109531,2304834,
All CA Counties,2021-01-26,167691,2922453,82394,1578418,85297,1344035,0,0,130557,1947829,37009,487817,130812,2435646,
All CA Counties,2021-01-27,179630,3102083,87966,1666384,91664,1435699,0,0,140461,2049723,38768,526585,140662,2576308,
All CA Counties,2021-01-28,186919,3289002,86055,1752439,100864,1536563,0,0,153095,2169465,33542,560127,153284,2729592,
All CA Counties,2021-01-29,182661,3471663,87968,1840407,94693,1631256,0,0,148280,2284078,33817,593944,148430,2878022,
All CA Counties,2021-01-30,122726,3594389,55147,1895554,67579,1698835,0,0,107732,2377115,14832,608776,107869,2985891,
All CA Counties,2021-01-31,69195,3663584,38906,1934460,30289,1729124,0,0,64134,2436283,5015,613791,64183,3050074,
All CA Counties,2021-02-01,158218,3821802,72910,2007370,85308,1814432,0,0,120074,2518485,38001,651792,120203,3170277,
All CA Counties,2021-02-02,185729,4007531,79471,2086841,106258,1920690,0,0,139995,2613313,45383,697175,140211,3310488,
All CA Counties,2021-02-03,210010,4217541,94987,2181828,115023,2035713,0,0,156039,2716105,53479,750654,156271,3466759,
All CA Counties,2021-02-04,227474,4445015,99846,2281674,127628,2163341,0,0,166901,2823316,60034,810688,167245,3634004,
All CA Counties,2021-02-05,245374,4690389,106292,2387966,139082,2302423,0,0,166830,2912848,77793,888481,167325,3801329,
All CA Counties,2021-02-06,154464,4844853,74695,2462661,79769,2382192,0,0,119805,2998646,34492,922973,120290,3921619,
All CA Counties,2021-02-07,66643,4911496,43085,2505746,23558,2405750,0,0,50236,3033008,16321,939294,50683,3972302,
All CA Counties,2021-02-08,179993,5091489,88371,2594117,91622,2497372,0,0,118865,3091916,60675,999969,119583,4091885,
All CA Counties,2021-02-09,210372,5301861,101659,2695776,108713,2606085,0,0,126292,3135692,83641,1083610,127417,4219302,
All CA Counties,2021-02-10,247821,5549682,119673,2815449,128148,2734233,0,0,137699,3165547,109297,1192907,139152,4358454,
All CA Counties,2021-02-11,263622,5813304,130639,2946088,132983,2867216,0,0,144734,3194207,117839,1310746,146499,4504953,
All CA Counties,2021-02-12,271283,6084587,118904,3064992,152379,3019595,0,0,146623,3219311,123853,1434599,148957,4653910,
All CA Counties,2021-02-13,166295,6250882,77056,3142048,89239,3108834,0,0,91916,3239203,73964,1508563,93856,4747766,
All CA Counties,2021-02-14,95208,6346090,47456,3189504,47752,3156586,0,0,51581,3248980,43476,1552039,53253,4801019,
All CA Counties,2021-02-15,141610,6487700,62294,3251798,79316,3235902,0,0,78378,3267712,62869,1614908,81601,4882620,
All CA Counties,2021-02-16,247907,6735607,117617,3369415,130290,3366192,0,0,132907,3289392,114648,1729556,136328,5018948,
All CA Counties,2021-02-17,257527,6993134,128166,3497581,129361,3495553,0,0,128371,3292749,128660,1858216,132017,5150965,
All CA Counties,2021-02-18,271471,7264605,141696,3639277,129775,3625328,0,0,131826,3290275,138986,1997202,136512,5287477,
All CA Counties,2021-02-19,251519,7516124,145974,3785251,105545,3730873,0,0,130031,3301457,121022,2118224,132204,5419681,
All CA Counties,2021-02-20,151709,7667833,97156,3882407,54553,3785426,0,0,83415,3319106,68049,2186273,85698,5505379,
All CA Counties,2021-02-21,73241,7741074,59275,3941682,13966,3799392,0,0,35824,3320007,37193,2223466,38094,5543473,
All CA Counties,2021-02-22,162778,7903852,109187,4050869,53591,3852983,0,0,81641,3323307,80818,2304284,84118,5627591,
All CA Counties,2021-02-23,221846,8125698,116601,4167470,105245,3958228,0,0,103005,3314963,118294,2422578,109950,5737541,
All CA Counties,2021-02-24,280947,8406645,141789,4309259,139158,4097386,0,0,134020,3311238,146334,2568912,142609,5880150,
All CA Counties,2021-02-25,315782,8722427,154355,4463614,161427,4258813,0,0,165023,3335593,150115,2719027,174470,6054620,
All CA Counties,2021-02-26,349973,9072400,163130,4626744,186843,4445656,0,0,195940,3385673,153178,2872205,203258,6257878,
All CA Counties,2021-02-27,245775,9318175,117502,4744246,128255,4573911,18,18,139187,3423426,106023,2978228,143776,6401654,
All CA Counties,2021-02-28,129601,9447776,77350,4821596,52248,4626159,3,21,75909,3449814,53301,3031529,79689,6481343,
All CA Counties,2021-03-01,236500,9684276,125416,4947012,111029,4737188,55,76,136829,3492536,99025,3130554,141747,6623090,
All CA Counties,2021-03-02,275400,9959676,134014,5081026,141370,4878558,16,92,163965,3553374,110976,3241530,171814,6794904,
All CA Counties,2021-03-03,327232,10286908,161635,5242661,165556,5044114,41,133,187937,3610876,138665,3380195,196167,6991071,
All CA Counties,2021-03-04,346391,10633299,174383,5417044,171923,5216037,85,218,203020,3678909,142666,3522861,210699,7201770,
All CA Counties,2021-03-05,331505,10964804,161110,5578154,169285,5385322,1110,1328,205305,3767486,125451,3648312,214028,7415798,
All CA Counties,2021-03-06,255346,11220150,130244,5708398,117311,5502633,7791,9119,158263,3842078,96698,3745010,171290,7587088,
All CA Counties,2021-03-07,124168,11344318,75498,5783896,44621,5547254,4049,13168,77190,3881058,46809,3791819,85789,7672877,
All CA Counties,2021-03-08,215148,11559466,103505,5887401,101279,5648533,10364,23532,140266,3962162,74537,3866356,155641,7828518,
All CA Counties,2021-03-09,266518,11825984,115730,6003131,135013,5783546,15775,39307,143908,4005357,122175,3988531,165370,7993888,
All CA Counties,2021-03-10,313120,12139104,153783,6156914,135379,5918925,23958,63265,168347,4058975,144179,4132710,197797,8191685,
All CA Counties,2021-03-11,372277,12511381,179734,6336648,159647,6078572,32896,96161,191562,4108986,179846,4312556,229857,8421542,
All CA Counties,2021-03-12,388103,12899484,172748,6509396,169463,6248035,45892,142053,189553,4150651,197818,4510374,239483,8661025,
All CA Counties,2021-03-13,278294,13177778,121869,6631265,125651,6373686,30774,172827,150209,4208250,127669,4638043,185268,8846293,
All CA Counties,2021-03-14,152511,13330289,81422,6712687,56272,6429958,14817,187644,82278,4237739,69976,4708019,99465,8945758,
All CA Counties,2021-03-15,287443,13617732,136819,6849506,130269,6560227,20355,207999,157090,4288928,129673,4837692,180862,9126620,
All CA Counties,2021-03-16,366701,13984433,171639,7021145,177969,6738196,17093,225092,214650,4373174,151361,4989053,235607,9362227,
All CA Counties,2021-03-17,378700,14363133,186996,7208141,173401,6911597,18303,243395,235125,4486736,142838,5131891,256400,9618627,
All CA Counties,2021-03-18,394191,14757324,200313,7408454,176175,7087772,17703,261098,236581,4587543,156608,5288499,257415,9876042,
All CA Counties,2021-03-19,403511,15160835,211007,7619461,171173,7258945,21331,282429,236540,4681843,166069,5454568,260369,10136411,
