county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Alameda,2020-07-29,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-07-30,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-07-31,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-01,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-02,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-03,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-04,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-05,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-06,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-07,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-08,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-09,0,1,0,0,0,1,0,0,0,0,0,1,0,1,,0,0
Alameda,2020-08-11,0,5,0,4,0,1,0,0,0,4,0,1,0,5,,0,0
Alameda,2020-08-16,0,10,0,8,0,2,0,0,0,9,0,1,0,10,,0,0
Alameda,2020-08-24,0,23,0,20,0,3,0,0,0,22,0,1,0,23,,0,0
Alameda,2020-08-29,0,32,0,28,0,4,0,0,0,31,0,1,0,32,,0,0
Alameda,2020-08-30,0,32,0,28,0,4,0,0,0,31,0,1,0,32,,0,0
Alameda,2020-09-05,0,47,0,42,0,5,0,0,0,28,0,10,0,38,,0,0
Alameda,2020-09-06,0,47,0,42,0,5,0,0,0,28,0,10,0,38,,0,0
Alameda,2020-09-07,0,47,0,42,0,5,0,0,0,28,0,10,0,38,,0,0
Alameda,2020-09-12,0,64,0,59,0,5,0,0,0,25,0,20,0,45,,0,0
Alameda,2020-09-13,0,64,0,59,0,5,0,0,0,25,0,20,0,45,,0,0
Alameda,2020-09-14,0,64,0,59,0,5,0,0,0,25,0,20,0,45,,0,0
Alameda,2020-09-20,0,77,0,71,0,6,0,0,0,20,0,29,0,49,,0,0
Alameda,2020-09-22,0,80,0,73,0,7,0,0,0,17,0,32,0,49,,0,0
Alameda,2020-09-26,0,85,0,77,0,8,0,0,0,12,0,37,0,49,,0,0
Alameda,2020-09-27,0,85,0,77,0,8,0,0,0,12,0,37,0,49,,0,0
Alameda,2020-10-02,0,96,0,87,0,9,0,0,0,8,0,45,0,53,,0,0
Alameda,2020-10-03,0,96,0,87,0,9,0,0,0,8,0,45,0,53,,0,0
Alameda,2020-10-04,0,96,0,87,0,9,0,0,0,8,0,45,0,53,,0,0
Alameda,2020-10-06,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-07,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-08,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-09,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-11,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-12,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-13,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-14,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-15,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-16,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-17,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-18,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-19,0,99,0,90,0,9,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-21,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-22,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-23,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-24,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-25,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-26,0,100,0,90,0,10,0,0,0,8,0,47,0,55,,0,0
Alameda,2020-10-28,0,101,0,90,0,10,0,1,0,8,0,48,0,56,,0,0
Alameda,2020-10-30,0,102,0,91,0,10,0,1,0,9,0,48,0,57,,0,0
Alameda,2020-11-03,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-04,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-05,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-06,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-07,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-08,0,105,0,93,0,10,0,2,0,9,0,50,0,59,,0,0
Alameda,2020-11-10,0,106,0,94,0,10,0,2,0,10,0,50,0,60,,0,0
Alameda,2020-11-11,0,106,0,94,0,10,0,2,0,10,0,50,0,60,,0,0
Alameda,2020-11-12,0,106,0,94,0,10,0,2,0,10,0,50,0,60,,0,0
Alameda,2020-11-13,0,106,0,94,0,10,0,2,0,10,0,50,0,60,,0,0
Alameda,2020-11-14,0,106,0,94,0,10,0,2,0,10,0,50,0,60,,0,0
Alameda,2020-11-15,0,106,0,94,0,10,0,2,0,10,0,50,0,60,,0,0
Alameda,2020-11-18,0,108,0,94,0,11,0,3,0,9,0,52,0,61,,0,0
Alameda,2020-11-20,0,110,0,95,0,12,0,3,0,11,0,52,0,63,,0,0
Alameda,2020-11-26,0,116,0,99,0,13,0,4,0,16,0,53,0,69,,0,0
Alameda,2020-11-27,0,116,0,99,0,13,0,4,0,16,0,53,0,69,,0,0
Alameda,2020-11-28,0,116,0,99,0,13,0,4,0,16,0,53,0,69,,0,0
Alameda,2020-11-29,0,116,0,99,0,13,0,4,0,16,0,53,0,69,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,0,0,1,1,1,1,,0,0
All CA Counties,2020-07-27,3,4,2,3,1,1,0,0,3,3,0,1,3,4,,0,0
All CA Counties,2020-07-28,5,9,1,4,4,5,0,0,3,6,2,3,5,9,,0,0
All CA Counties,2020-07-29,8,17,0,4,8,13,0,0,8,14,0,3,8,17,,0,0
All CA Counties,2020-07-30,11,28,4,8,7,20,0,0,10,24,1,4,11,28,,0,0
All CA Counties,2020-07-31,5,33,3,11,2,22,0,0,5,29,0,4,5,33,,0,0
All CA Counties,2020-08-01,11,44,4,15,7,29,0,0,10,39,1,5,11,44,,0,0
All CA Counties,2020-08-02,5,49,3,18,2,31,0,0,4,43,1,6,5,49,,0,0
All CA Counties,2020-08-03,13,62,0,18,13,44,0,0,12,55,1,7,13,62,,0,0
All CA Counties,2020-08-04,19,81,6,24,13,57,0,0,19,74,0,7,19,81,,0,0
All CA Counties,2020-08-05,18,99,5,29,13,70,0,0,17,91,1,8,18,99,,0,0
All CA Counties,2020-08-06,18,117,5,34,13,83,0,0,18,109,0,8,18,117,,0,0
All CA Counties,2020-08-07,14,131,5,39,9,92,0,0,13,122,1,9,14,131,,0,0
All CA Counties,2020-08-08,4,135,3,42,1,93,0,0,4,126,0,9,4,135,,0,0
All CA Counties,2020-08-09,3,138,1,43,2,95,0,0,3,129,0,9,3,138,,0,0
All CA Counties,2020-08-10,29,167,15,58,14,109,0,0,29,158,0,9,29,167,,0,0
All CA Counties,2020-08-11,27,194,11,69,16,125,0,0,27,185,0,9,27,194,,0,0
All CA Counties,2020-08-12,31,225,20,89,11,136,0,0,31,216,0,9,31,225,,0,0
All CA Counties,2020-08-13,34,259,16,105,18,154,0,0,34,250,0,9,34,259,,0,0
All CA Counties,2020-08-14,25,284,8,113,17,171,0,0,25,275,0,9,25,284,,0,0
All CA Counties,2020-08-15,2,286,1,114,1,172,0,0,2,277,0,9,2,286,,0,0
All CA Counties,2020-08-16,4,290,4,118,0,172,0,0,4,281,0,9,4,290,,0,0
All CA Counties,2020-08-17,33,323,18,136,15,187,0,0,33,314,0,9,33,323,,0,0
All CA Counties,2020-08-18,23,346,12,148,11,198,0,0,23,337,0,9,23,346,,0,0
All CA Counties,2020-08-19,31,377,21,169,10,208,0,0,29,364,2,11,29,375,,0,0
All CA Counties,2020-08-20,45,422,30,199,15,223,0,0,44,408,1,12,45,420,,0,0
