county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1128,1128,1128,1128,0,0,0,0,1128,1128,0,0,1128,1128,
All CA Counties,2020-12-16,8242,9370,8242,9370,0,0,0,0,8242,9370,0,0,8242,9370,
All CA Counties,2020-12-17,25730,35100,25730,35100,0,0,0,0,25765,35135,0,0,25765,35135,
All CA Counties,2020-12-18,43869,78969,43788,78888,81,81,0,0,43920,79055,0,0,43920,79055,
All CA Counties,2020-12-19,25244,104213,25222,104110,22,103,0,0,25243,104297,1,1,25243,104298,
All CA Counties,2020-12-20,18946,123159,18917,123027,29,132,0,0,18945,123241,1,2,18945,123243,
All CA Counties,2020-12-21,49643,172802,49559,172586,84,216,0,0,49683,172923,1,3,49683,172926,
All CA Counties,2020-12-22,49949,222751,47803,220389,2146,2362,0,0,49947,222869,1,4,49947,222873,
All CA Counties,2020-12-23,50278,273029,41585,261974,8693,11055,0,0,50274,273143,0,4,50274,273147,
All CA Counties,2020-12-24,23997,297026,16311,278285,7686,18741,0,0,23994,297136,1,5,23994,297141,
All CA Counties,2020-12-25,2327,299353,2008,280293,319,19060,0,0,2327,299463,0,5,2327,299468,
All CA Counties,2020-12-26,14594,313947,9425,289718,5169,24229,0,0,14593,314055,1,6,14593,314061,
All CA Counties,2020-12-27,9379,323326,5561,295279,3818,28047,0,0,9378,323432,1,7,9378,323439,
All CA Counties,2020-12-28,45631,368957,29265,324544,16366,44413,0,0,45628,369057,3,10,45628,369067,
All CA Counties,2020-12-29,51055,420012,28577,353121,22478,66891,0,0,51051,420105,3,13,51051,420118,
All CA Counties,2020-12-30,62914,482926,35652,388773,27262,94153,0,0,62907,483009,3,16,62907,483025,
All CA Counties,2020-12-31,29200,512126,10750,399523,18450,112603,0,0,29193,512198,4,20,29193,512218,
All CA Counties,2021-01-01,3774,515900,1656,401179,2118,114721,0,0,3770,515966,2,22,3770,515988,
All CA Counties,2021-01-02,18380,534280,10203,411382,8177,122898,0,0,18379,534345,0,22,18379,534367,
All CA Counties,2021-01-03,6102,540382,3459,414841,2643,125541,0,0,6073,540406,12,34,6073,540440,
All CA Counties,2021-01-04,43257,583639,21887,436728,21370,146911,0,0,43180,583543,43,77,43180,583620,
All CA Counties,2021-01-05,56161,639800,29595,466323,26566,173477,0,0,50679,628879,5427,5504,50763,634383,
