county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1241,1241,1241,1241,0,0,0,0,1241,1241,0,0,1241,1241,
All CA Counties,2020-12-16,9173,10414,9173,10414,0,0,0,0,9173,10414,0,0,9173,10414,
All CA Counties,2020-12-17,27658,38072,27658,38072,0,0,0,0,27660,38074,0,0,27660,38074,
All CA Counties,2020-12-18,46443,84515,46363,84435,80,80,0,0,46443,84516,1,1,46443,84517,
All CA Counties,2020-12-19,25934,110449,25900,110335,34,114,0,0,25931,110444,3,4,25931,110448,
All CA Counties,2020-12-20,19402,129851,19342,129677,60,174,0,0,19400,129842,2,6,19400,129848,
All CA Counties,2020-12-21,50644,180495,50526,180203,118,292,0,0,50643,180481,5,11,50644,180492,
All CA Counties,2020-12-22,51106,231601,48841,229044,2265,2557,0,0,51095,231565,11,22,51095,231587,
All CA Counties,2020-12-23,51693,283294,42559,271603,9134,11691,0,0,51685,283245,8,30,51688,283275,
All CA Counties,2020-12-24,24530,307824,16578,288181,7952,19643,0,0,24521,307760,8,38,24523,307798,
All CA Counties,2020-12-25,2430,310254,2093,290274,337,19980,0,0,2427,310184,3,41,2427,310225,
All CA Counties,2020-12-26,14888,325142,9600,299874,5288,25268,0,0,14883,325062,5,46,14883,325108,
All CA Counties,2020-12-27,9643,334785,5687,305561,3956,29224,0,0,9640,334699,3,49,9640,334748,
All CA Counties,2020-12-28,47112,381897,30145,335706,16967,46191,0,0,47092,381771,20,69,47092,381840,
All CA Counties,2020-12-29,53233,435130,29874,365580,23359,69550,0,0,53224,434988,7,76,53224,435064,
All CA Counties,2020-12-30,64962,500092,36760,402340,28202,97752,0,0,64946,499923,14,90,64949,500013,
All CA Counties,2020-12-31,30118,530210,11113,413453,19005,116757,0,0,30091,529992,23,113,30092,530105,
All CA Counties,2021-01-01,5972,536182,2803,416256,3169,119926,0,0,5949,535930,11,124,5949,536054,
All CA Counties,2021-01-02,18818,555000,10406,426662,8412,128338,0,0,18806,554733,3,127,18806,554860,
All CA Counties,2021-01-03,6386,561386,3584,430246,2802,131140,0,0,6352,561073,12,139,6352,561212,
All CA Counties,2021-01-04,44481,605867,22405,452651,22076,153216,0,0,44392,605422,43,182,44392,605604,
All CA Counties,2021-01-05,57882,663749,30643,483294,27239,180455,0,0,51897,651518,5916,6098,52012,657616,
All CA Counties,2021-01-06,75089,738838,41569,524863,33520,213975,0,0,58463,693613,16436,22534,58531,716147,
All CA Counties,2021-01-07,94516,833354,53943,578806,40573,254548,0,0,61828,723019,32506,55040,61912,778059,
All CA Counties,2021-01-08,109654,943008,65997,644803,43657,298205,0,0,66269,746176,43228,98268,66385,844444,
All CA Counties,2021-01-09,45288,988296,26088,670891,19200,317405,0,0,28297,757554,16959,115227,28337,872781,
All CA Counties,2021-01-10,24757,1013053,15135,686026,9622,327027,0,0,13316,759475,11416,126643,13337,886118,
All CA Counties,2021-01-11,106676,1119729,71053,757079,35623,362650,0,0,61655,776369,44961,171604,61855,947973,
All CA Counties,2021-01-12,116359,1236088,68920,825999,47439,410089,0,0,73905,808237,42339,213943,74207,1022180,
All CA Counties,2021-01-13,121707,1357795,63247,889246,58460,468549,0,0,87015,860775,34587,248530,87125,1109305,
All CA Counties,2021-01-14,126653,1484448,50890,940136,75763,544312,0,0,106343,947260,20084,268614,106569,1215874,
All CA Counties,2021-01-15,144529,1628977,52860,992996,91669,635981,0,0,128897,1060939,15492,284106,129171,1345045,
