county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1131,1131,1131,1131,0,0,0,0,1131,1131,0,0,1131,1131,
All CA Counties,2020-12-16,8110,9241,8110,9241,0,0,0,0,8110,9241,0,0,8110,9241,
All CA Counties,2020-12-17,25699,34940,25699,34940,0,0,0,0,25701,34942,0,0,25701,34942,
All CA Counties,2020-12-18,43711,78651,43656,78596,55,55,0,0,43712,78654,0,0,43712,78654,
All CA Counties,2020-12-19,25182,103833,25159,103755,23,78,0,0,25181,103834,1,1,25181,103835,
All CA Counties,2020-12-20,18919,122752,18890,122645,29,107,0,0,18918,122751,1,2,18918,122753,
All CA Counties,2020-12-21,49533,172285,49450,172095,83,190,0,0,49536,172286,1,3,49536,172289,
All CA Counties,2020-12-22,49814,222099,47706,219801,2108,2298,0,0,49812,222097,1,4,49812,222101,
All CA Counties,2020-12-23,50167,272266,41482,261283,8685,10983,0,0,50163,272260,0,4,50163,272264,
All CA Counties,2020-12-24,23997,296263,16311,277594,7686,18669,0,0,23994,296253,1,5,23994,296258,
All CA Counties,2020-12-25,2330,298593,2011,279605,319,18988,0,0,2330,298583,0,5,2330,298588,
All CA Counties,2020-12-26,14597,313190,9427,289032,5170,24158,0,0,14596,313178,1,6,14596,313184,
All CA Counties,2020-12-27,9387,322577,5565,294597,3822,27980,0,0,9386,322563,1,7,9386,322570,
All CA Counties,2020-12-28,45606,368183,29238,323835,16368,44348,0,0,45603,368163,3,10,45603,368173,
All CA Counties,2020-12-29,50968,419151,28489,352324,22479,66827,0,0,50964,419124,3,13,50964,419137,
All CA Counties,2020-12-30,62835,481986,35609,387933,27226,94053,0,0,62829,481950,3,16,62829,481966,
All CA Counties,2020-12-31,29158,511144,10739,398672,18419,112472,0,0,29152,511098,4,20,29152,511118,
All CA Counties,2021-01-01,3852,514996,1696,400368,2156,114628,0,0,3848,514944,2,22,3848,514966,
All CA Counties,2021-01-02,18406,533402,10211,410579,8195,122823,0,0,18405,533349,0,22,18405,533371,
All CA Counties,2021-01-03,6116,539518,3467,414046,2649,125472,0,0,6087,539424,12,34,6087,539458,
All CA Counties,2021-01-04,43265,582783,21893,435939,21372,146844,0,0,43187,582568,43,77,43187,582645,
All CA Counties,2021-01-05,56088,638871,29543,465482,26545,173389,0,0,50657,627934,5376,5453,50742,633387,
All CA Counties,2021-01-06,72784,711655,40276,505758,32508,205897,0,0,57539,670432,15069,20522,57567,690954,
All CA Counties,2021-01-07,91567,803222,52103,557861,39464,245361,0,0,61159,701383,30250,50772,61201,752155,
All CA Counties,2021-01-08,105961,909183,63885,621746,42076,287437,0,0,64959,725526,40872,91644,65015,817170,
All CA Counties,2021-01-09,43559,952742,25032,646778,18527,305964,0,0,27475,736958,16065,107709,27497,844667,
All CA Counties,2021-01-10,24190,976932,14805,661583,9385,315349,0,0,12982,738764,11192,118901,12998,857665,
All CA Counties,2021-01-11,103962,1080894,69201,730784,34761,350110,0,0,60320,755582,43603,162504,60421,918086,
All CA Counties,2021-01-12,112385,1193279,66361,797145,46024,396134,0,0,71480,786457,40825,203329,71700,989786,
All CA Counties,2021-01-13,118261,1311540,61255,858400,57006,453140,0,0,84753,837859,33423,236752,84825,1074611,
All CA Counties,2021-01-14,122899,1434439,49250,907650,73649,526789,0,0,103428,922057,19369,256121,103567,1178178,
All CA Counties,2021-01-15,141349,1575788,51963,959613,89386,616175,0,0,126383,1033741,14874,270995,126558,1304736,
All CA Counties,2021-01-16,80289,1656077,27363,986976,52926,669101,0,0,72771,1099068,7493,278488,72820,1377556,
All CA Counties,2021-01-17,47998,1704075,16760,1003736,31238,700339,0,0,44377,1139874,3614,282102,44420,1421976,
All CA Counties,2021-01-18,87523,1791598,45529,1049265,41994,742333,0,0,68409,1189397,19035,301137,68558,1490534,
All CA Counties,2021-01-19,140843,1932441,73283,1122548,67560,809893,0,0,109840,1268630,30911,332048,110144,1600678,
All CA Counties,2021-01-20,157807,2090248,80026,1202574,77781,887674,0,0,124752,1360740,32878,364926,124988,1725666,
All CA Counties,2021-01-21,171798,2262046,76004,1278578,95794,983468,0,0,153015,1495483,18584,383510,153327,1878993,
All CA Counties,2021-01-22,168303,2430349,68605,1347183,99698,1083166,0,0,154148,1635758,14028,397538,154303,2033296,
All CA Counties,2021-01-23,110888,2541237,49359,1396542,61529,1144695,0,0,98383,1721806,12446,409984,98494,2131790,
All CA Counties,2021-01-24,60827,2602064,29453,1425995,31374,1176069,0,0,56211,1773482,4587,414571,56263,2188053,
All CA Counties,2021-01-25,143529,2745593,64738,1490733,78791,1254860,0,0,108964,1848297,34483,449054,109298,2297351,
All CA Counties,2021-01-26,167410,2913003,82224,1572957,85186,1340046,0,0,130416,1942092,36872,485926,130667,2428018,
All CA Counties,2021-01-27,178927,3091930,87663,1660620,91264,1431310,0,0,140139,2043996,38430,524356,140334,2568352,
All CA Counties,2021-01-28,186275,3278205,85742,1746362,100533,1531843,0,0,152599,2163384,33401,557757,152789,2721141,
All CA Counties,2021-01-29,182221,3460426,87715,1834077,94506,1626349,0,0,147954,2277814,33713,591470,148143,2869284,
All CA Counties,2021-01-30,122539,3582965,55046,1889123,67493,1693842,0,0,107624,2370816,14758,606228,107760,2977044,
All CA Counties,2021-01-31,69090,3652055,38837,1927960,30253,1724095,0,0,64062,2429944,4983,611211,64111,3041155,
All CA Counties,2021-02-01,157770,3809825,72655,2000615,85115,1809210,0,0,119824,2512082,37811,649022,119949,3161104,
All CA Counties,2021-02-02,184985,3994810,79321,2079936,105664,1914874,0,0,139448,2606551,45194,694216,139663,3300767,
All CA Counties,2021-02-03,209502,4204312,94716,2174652,114786,2029660,0,0,156031,2709800,53003,747219,156252,3457019,
All CA Counties,2021-02-04,227031,4431343,99629,2274281,127402,2157062,0,0,166815,2817267,59686,806905,167153,3624172,
