county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1240,1240,1240,1240,0,0,0,0,1240,1240,0,0,1240,1240,
All CA Counties,2020-12-16,9162,10402,9162,10402,0,0,0,0,9162,10402,0,0,9162,10402,
All CA Counties,2020-12-17,27601,38003,27601,38003,0,0,0,0,27603,38005,0,0,27603,38005,
All CA Counties,2020-12-18,46382,84385,46303,84306,79,79,0,0,46382,84386,1,1,46382,84387,
All CA Counties,2020-12-19,25911,110296,25877,110183,34,113,0,0,25908,110291,3,4,25908,110295,
All CA Counties,2020-12-20,19386,129682,19327,129510,59,172,0,0,19384,129673,2,6,19384,129679,
All CA Counties,2020-12-21,50624,180306,50506,180016,118,290,0,0,50623,180292,5,11,50624,180303,
All CA Counties,2020-12-22,51063,231369,48801,228817,2262,2552,0,0,51052,231333,11,22,51052,231355,
All CA Counties,2020-12-23,51656,283025,42528,271345,9128,11680,0,0,51648,282976,8,30,51651,283006,
All CA Counties,2020-12-24,24511,307536,16559,287904,7952,19632,0,0,24502,307472,8,38,24504,307510,
All CA Counties,2020-12-25,2429,309965,2092,289996,337,19969,0,0,2426,309895,3,41,2426,309936,
All CA Counties,2020-12-26,14886,324851,9599,299595,5287,25256,0,0,14881,324771,5,46,14881,324817,
All CA Counties,2020-12-27,9640,334491,5684,305279,3956,29212,0,0,9637,334405,3,49,9637,334454,
All CA Counties,2020-12-28,47087,381578,30133,335412,16954,46166,0,0,47067,381452,20,69,47067,381521,
All CA Counties,2020-12-29,53172,434750,29821,365233,23351,69517,0,0,53163,434608,7,76,53163,434684,
All CA Counties,2020-12-30,64866,499616,36688,401921,28178,97695,0,0,64850,499447,14,90,64853,499537,
All CA Counties,2020-12-31,30084,529700,11084,413005,19000,116695,0,0,30057,529482,23,113,30058,529595,
All CA Counties,2021-01-01,5957,535657,2800,415805,3157,119852,0,0,5934,535405,11,124,5934,535529,
All CA Counties,2021-01-02,18814,554471,10405,426210,8409,128261,0,0,18802,554204,3,127,18802,554331,
All CA Counties,2021-01-03,6382,560853,3582,429792,2800,131061,0,0,6348,560540,12,139,6348,560679,
All CA Counties,2021-01-04,44466,605319,22396,452188,22070,153131,0,0,44377,604874,43,182,44377,605056,
All CA Counties,2021-01-05,57846,663165,30620,482808,27226,180357,0,0,51867,650946,5909,6091,51981,657037,
All CA Counties,2021-01-06,75014,738179,41509,524317,33505,213862,0,0,58442,693072,16381,22472,58507,715544,
All CA Counties,2021-01-07,94471,832650,53920,578237,40551,254413,0,0,61804,722476,32484,54956,61888,777432,
All CA Counties,2021-01-08,109564,942214,65924,644161,43640,298053,0,0,66252,745688,43155,98111,66367,843799,
All CA Counties,2021-01-09,45271,987485,26079,670240,19192,317245,0,0,28289,757066,16950,115061,28328,872127,
All CA Counties,2021-01-10,24751,1012236,15132,685372,9619,326864,0,0,13315,758992,11411,126472,13337,885464,
All CA Counties,2021-01-11,106611,1118847,71003,756375,35608,362472,0,0,61637,775916,44914,171386,61838,947302,
All CA Counties,2021-01-12,116320,1235167,68903,825278,47417,409889,0,0,73886,807782,42319,213705,74185,1021487,
All CA Counties,2021-01-13,121625,1356792,63187,888465,58438,468327,0,0,86991,860355,34529,248234,87102,1108589,
All CA Counties,2021-01-14,126612,1483404,50870,939335,75742,544069,0,0,106312,946818,20074,268308,106537,1215126,
All CA Counties,2021-01-15,144501,1627905,52848,992183,91653,635722,0,0,128877,1060484,15484,283792,129150,1344276,
All CA Counties,2021-01-16,82276,1710181,27823,1020006,54453,690175,0,0,74368,1127037,7870,291662,74423,1418699,
All CA Counties,2021-01-17,48535,1758716,16910,1036916,31625,721800,0,0,44572,1167704,3950,295612,44617,1463316,
All CA Counties,2021-01-18,89362,1848078,46658,1083574,42704,764504,0,0,69513,1217664,19768,315380,69728,1533044,
