county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1151,1151,1151,1151,0,0,0,0,1151,1151,0,0,1151,1151,
All CA Counties,2020-12-16,8447,9598,8447,9598,0,0,0,0,8447,9598,0,0,8447,9598,
All CA Counties,2020-12-17,26427,36025,26427,36025,0,0,0,0,26429,36027,0,0,26429,36027,
All CA Counties,2020-12-18,44956,80981,44899,80924,57,57,0,0,44956,80982,1,1,44956,80983,
All CA Counties,2020-12-19,25382,106363,25356,106280,26,83,0,0,25380,106361,1,2,25380,106363,
All CA Counties,2020-12-20,19074,125437,19045,125325,29,112,0,0,19073,125433,1,3,19073,125436,
All CA Counties,2020-12-21,49662,175099,49571,174896,91,203,0,0,49663,175094,3,6,49664,175100,
All CA Counties,2020-12-22,50065,225164,47929,222825,2136,2339,0,0,50059,225150,3,9,50059,225159,
All CA Counties,2020-12-23,50611,275775,41805,264630,8806,11145,0,0,50606,275755,4,13,50609,275768,
All CA Counties,2020-12-24,24086,299861,16343,280973,7743,18888,0,0,24081,299833,5,18,24083,299851,
All CA Counties,2020-12-25,2349,302210,2024,282997,325,19213,0,0,2349,302182,0,18,2349,302200,
All CA Counties,2020-12-26,14622,316832,9469,292466,5153,24366,0,0,14620,316800,2,20,14620,316820,
All CA Counties,2020-12-27,9456,326288,5601,298067,3855,28221,0,0,9453,326250,3,23,9453,326273,
All CA Counties,2020-12-28,46039,372327,29485,327552,16554,44775,0,0,46035,372282,3,26,46035,372308,
All CA Counties,2020-12-29,51277,423604,28584,356136,22693,67468,0,0,51271,423549,4,30,51271,423579,
All CA Counties,2020-12-30,63087,486691,35626,391762,27461,94929,0,0,63077,486621,8,38,63080,486659,
All CA Counties,2020-12-31,29539,516230,10920,402682,18619,113548,0,0,29520,516125,17,55,29521,516180,
All CA Counties,2021-01-01,4500,520730,2036,404718,2464,116012,0,0,4492,520610,7,62,4492,520672,
All CA Counties,2021-01-02,18515,539245,10244,414962,8271,124283,0,0,18513,539123,0,62,18513,539185,
All CA Counties,2021-01-03,6194,545439,3504,418466,2690,126973,0,0,6161,545271,13,75,6161,545346,
All CA Counties,2021-01-04,43654,589093,22074,440540,21580,148553,0,0,43576,588807,40,115,43576,588922,
All CA Counties,2021-01-05,56675,645768,29869,470409,26806,175359,0,0,51115,634513,5504,5619,51210,640132,
All CA Counties,2021-01-06,73527,719295,40582,510991,32945,208304,0,0,57922,677048,15424,21043,57959,698091,
All CA Counties,2021-01-07,92421,811716,52580,563571,39841,248145,0,0,61184,707222,31066,52109,61240,759331,
All CA Counties,2021-01-08,106944,918660,64223,627794,42721,290866,0,0,65217,730917,41586,93695,65281,824612,
All CA Counties,2021-01-09,44469,963129,25572,653366,18897,309763,0,0,27849,742202,16593,110288,27878,852490,
All CA Counties,2021-01-10,24358,987487,14875,668241,9483,319246,0,0,13107,744095,11234,121522,13127,865617,
All CA Counties,2021-01-11,104683,1092170,69647,737888,35036,354282,0,0,60734,761100,43903,165425,60908,926525,
All CA Counties,2021-01-12,113834,1206004,67389,805277,46445,400727,0,0,72548,792704,41182,206607,72786,999311,
All CA Counties,2021-01-13,119505,1325509,62019,867296,57486,458213,0,0,85563,844499,33854,240461,85649,1084960,
All CA Counties,2021-01-14,124179,1449688,49831,917127,74348,532561,0,0,104446,929492,19625,260086,104618,1189578,
All CA Counties,2021-01-15,142382,1592070,52084,969211,90298,622859,0,0,127135,1041738,15153,275239,127399,1316977,
All CA Counties,2021-01-16,80726,1672796,27454,996665,53272,676131,0,0,73099,1107297,7598,282837,73157,1390134,
All CA Counties,2021-01-17,48313,1721109,16901,1013566,31412,707543,0,0,44638,1148316,3664,286501,44683,1434817,
All CA Counties,2021-01-18,88364,1809473,46157,1059723,42207,749750,0,0,69001,1198210,19287,305788,69181,1503998,
All CA Counties,2021-01-19,142286,1951759,73779,1133502,68507,818257,0,0,111030,1278418,31159,336947,111367,1615365,
All CA Counties,2021-01-20,161096,2112855,82230,1215732,78866,897123,0,0,127329,1372479,33542,370489,127603,1742968,
All CA Counties,2021-01-21,174306,2287161,77252,1292984,97054,994177,0,0,155076,1508919,19008,389497,155448,1898416,
All CA Counties,2021-01-22,170382,2457543,69479,1362463,100903,1095080,0,0,155991,1650834,14249,403746,156164,2054580,
All CA Counties,2021-01-23,111724,2569267,49591,1412054,62133,1157213,0,0,99143,1737579,12523,416269,99268,2153848,
All CA Counties,2021-01-24,61034,2630301,29516,1441570,31518,1188731,0,0,56364,1789368,4639,420908,56428,2210276,
All CA Counties,2021-01-25,145490,2775791,65494,1507064,79996,1268727,0,0,110184,1864750,35173,456081,110555,2320831,
All CA Counties,2021-01-26,169652,2945443,83326,1590390,86326,1355053,0,0,131933,1959367,37580,493661,132197,2453028,
All CA Counties,2021-01-27,183289,3128732,88224,1678614,95065,1450118,0,0,143698,2064021,39261,532922,143915,2596943,
All CA Counties,2021-01-28,188858,3317590,87228,1765842,101630,1551748,0,0,154525,2184733,34038,566960,154750,2751693,
All CA Counties,2021-01-29,184619,3502209,88798,1854640,95821,1647569,0,0,149726,2300336,34309,601269,149912,2901605,
All CA Counties,2021-01-30,124263,3626472,56141,1910781,68122,1715691,0,0,108806,2394000,15285,616554,108949,3010554,
All CA Counties,2021-01-31,69625,3696097,39100,1949881,30525,1746216,0,0,64714,2453911,4861,621415,64772,3075326,
