county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1153,1153,1153,1153,0,0,0,0,1153,1153,0,0,1153,1153,
All CA Counties,2020-12-16,8451,9604,8451,9604,0,0,0,0,8451,9604,0,0,8451,9604,
All CA Counties,2020-12-17,26514,36118,26514,36118,0,0,0,0,26516,36120,0,0,26516,36120,
All CA Counties,2020-12-18,45201,81319,45143,81261,58,58,0,0,45201,81320,1,1,45201,81321,
All CA Counties,2020-12-19,25485,106804,25458,106719,27,85,0,0,25484,106803,1,2,25484,106805,
All CA Counties,2020-12-20,19113,125917,19084,125803,29,114,0,0,19112,125914,1,3,19112,125917,
All CA Counties,2020-12-21,49756,175673,49665,175468,91,205,0,0,49757,175669,3,6,49758,175675,
All CA Counties,2020-12-22,50141,225814,48004,223472,2137,2342,0,0,50135,225800,4,10,50135,225810,
All CA Counties,2020-12-23,50710,276524,41898,265370,8812,11154,0,0,50705,276504,4,14,50708,276518,
All CA Counties,2020-12-24,24096,300620,16349,281719,7747,18901,0,0,24091,300592,5,19,24093,300611,
All CA Counties,2020-12-25,2348,302968,2023,283742,325,19226,0,0,2348,302940,0,19,2348,302959,
All CA Counties,2020-12-26,14624,317592,9468,293210,5156,24382,0,0,14622,317560,2,21,14622,317581,
All CA Counties,2020-12-27,9462,327054,5605,298815,3857,28239,0,0,9459,327016,3,24,9459,327040,
All CA Counties,2020-12-28,46083,373137,29519,328334,16564,44803,0,0,46079,373092,3,27,46079,373119,
All CA Counties,2020-12-29,51310,424447,28590,356924,22720,67523,0,0,51305,424393,4,31,51305,424424,
All CA Counties,2020-12-30,63103,487550,35627,392551,27476,94999,0,0,63091,487478,9,40,63094,487518,
All CA Counties,2020-12-31,29555,517105,10928,403479,18627,113626,0,0,29536,516998,17,57,29537,517055,
All CA Counties,2021-01-01,4541,521646,2050,405529,2491,116117,0,0,4533,521524,7,64,4533,521588,
All CA Counties,2021-01-02,18519,540165,10245,415774,8274,124391,0,0,18517,540041,0,64,18517,540105,
All CA Counties,2021-01-03,6199,546364,3508,419282,2691,127082,0,0,6165,546193,13,77,6165,546270,
All CA Counties,2021-01-04,43602,589966,22011,441293,21591,148673,0,0,43522,589675,40,117,43522,589792,
All CA Counties,2021-01-05,56692,646658,29882,471175,26810,175483,0,0,51041,635221,5591,5708,51137,640929,
All CA Counties,2021-01-06,73550,720208,40593,511768,32957,208440,0,0,57843,677576,15527,21235,57882,698811,
All CA Counties,2021-01-07,92430,812638,52589,564357,39841,248281,0,0,60974,707323,31283,52518,61030,759841,
All CA Counties,2021-01-08,106984,919622,64253,628610,42731,291012,0,0,65234,731013,41609,94127,65299,825140,
All CA Counties,2021-01-09,44478,964100,25576,654186,18902,309914,0,0,27858,742305,16594,110721,27886,853026,
All CA Counties,2021-01-10,24371,988471,14880,669066,9491,319405,0,0,13117,744204,11237,121958,13136,866162,
All CA Counties,2021-01-11,104714,1093185,69654,738720,35060,354465,0,0,60750,761211,43917,165875,60924,927086,
All CA Counties,2021-01-12,113866,1207051,67405,806125,46461,400926,0,0,72453,792593,41310,207185,72692,999778,
All CA Counties,2021-01-13,119539,1326590,62031,868156,57508,458434,0,0,85540,844308,33911,241096,85626,1085404,
All CA Counties,2021-01-14,124228,1450818,49817,917973,74411,532845,0,0,104475,929311,19646,260742,104649,1190053,
All CA Counties,2021-01-15,142408,1593226,52069,970042,90339,623184,0,0,127152,1041526,15158,275900,127373,1317426,
All CA Counties,2021-01-16,80733,1673959,27456,997498,53277,676461,0,0,73107,1107090,7598,283498,73162,1390588,
All CA Counties,2021-01-17,48316,1722275,16902,1014400,31414,707875,0,0,44641,1148112,3664,287162,44686,1435274,
All CA Counties,2021-01-18,88387,1810662,46165,1060565,42222,750097,0,0,69016,1198005,19296,306458,69189,1504463,
All CA Counties,2021-01-19,142358,1953020,73816,1134381,68542,818639,0,0,111068,1278214,31194,337652,111403,1615866,
All CA Counties,2021-01-20,161189,2114209,82255,1216636,78934,897573,0,0,127402,1372322,33561,371213,127669,1743535,
All CA Counties,2021-01-21,174421,2288630,77299,1293935,97122,994695,0,0,155172,1508836,19025,390238,155539,1899074,
All CA Counties,2021-01-22,170529,2459159,69527,1363462,101002,1095697,0,0,156120,1650847,14267,404505,156278,2055352,
All CA Counties,2021-01-23,111846,2571005,49635,1413097,62211,1157908,0,0,99252,1737683,12535,417040,99371,2154723,
All CA Counties,2021-01-24,61085,2632090,29522,1442619,31563,1189471,0,0,56394,1789481,4660,421700,56458,2211181,
All CA Counties,2021-01-25,145618,2777708,65528,1508147,80090,1269561,0,0,110308,1864988,35174,456874,110681,2321862,
All CA Counties,2021-01-26,169758,2947466,83369,1591516,86389,1355950,0,0,131989,1959614,37629,494503,132255,2454117,
All CA Counties,2021-01-27,183394,3130860,88285,1679801,95109,1451059,0,0,143773,2064319,39286,533789,143991,2598108,
All CA Counties,2021-01-28,189007,3319867,87294,1767095,101713,1552772,0,0,154591,2185016,34120,567909,154817,2752925,
All CA Counties,2021-01-29,184743,3504610,88843,1855938,95900,1648672,0,0,149778,2300603,34374,602283,149961,2902886,
All CA Counties,2021-01-30,124322,3628932,56160,1912098,68162,1716834,0,0,108856,2394310,15294,617577,109001,3011887,
All CA Counties,2021-01-31,69630,3698562,39062,1951160,30568,1747402,0,0,64686,2454162,4894,622471,64746,3076633,
All CA Counties,2021-02-01,162445,3861007,76061,2027221,86384,1833786,0,0,121500,2535071,40770,663241,121679,3198312,
All CA Counties,2021-02-02,186224,4047231,78465,2105686,107759,1941545,0,0,141517,2632435,44415,707656,141779,3340091,
All CA Counties,2021-02-03,212043,4259274,96153,2201839,115890,2057435,0,0,157406,2735996,54131,761787,157692,3497783,
All CA Counties,2021-02-04,228683,4487957,100259,2302098,128424,2185859,0,0,167851,2843970,60286,822073,168260,3666043,
All CA Counties,2021-02-05,247065,4735022,106924,2409022,140141,2326000,0,0,167890,2934121,78356,900429,168507,3834550,
All CA Counties,2021-02-06,155476,4890498,75434,2484456,80042,2406042,0,0,120581,3020484,34722,935151,121085,3955635,
