county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alameda,2020-08-11,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alameda,2020-08-16,0,9,0,8,0,1,0,0,0,9,0,0,0,9,
Alameda,2020-08-22,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-23,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-24,0,18,0,17,0,1,0,0,0,18,0,0,0,18,
Alameda,2020-08-29,0,27,0,25,0,2,0,0,0,27,0,0,0,27,
Alameda,2020-08-30,0,27,0,25,0,2,0,0,0,27,0,0,0,27,
Alameda,2020-09-05,0,41,0,38,0,3,0,0,0,23,0,9,0,32,
Alameda,2020-09-07,0,41,0,38,0,3,0,0,0,23,0,9,0,32,
Alameda,2020-09-12,0,56,0,53,0,3,0,0,0,20,0,18,0,38,
Alameda,2020-09-13,0,56,0,53,0,3,0,0,0,20,0,18,0,38,
Alameda,2020-09-14,0,56,0,53,0,3,0,0,0,20,0,18,0,38,
Alameda,2020-09-19,0,66,0,63,0,3,0,0,0,16,0,25,0,41,
Alameda,2020-09-20,0,66,0,63,0,3,0,0,0,16,0,25,0,41,
Alameda,2020-09-22,0,68,0,64,0,4,0,0,0,14,0,27,0,41,
Alameda,2020-09-26,0,72,0,68,0,4,0,0,0,10,0,31,0,41,
Alameda,2020-09-27,0,72,0,68,0,4,0,0,0,10,0,31,0,41,
Alameda,2020-09-29,0,74,0,70,0,4,0,0,0,9,0,33,0,42,
Alameda,2020-10-02,0,81,0,77,0,4,0,0,0,6,0,38,0,44,
Alameda,2020-10-03,0,81,0,77,0,4,0,0,0,6,0,38,0,44,
Alameda,2020-10-04,0,81,0,77,0,4,0,0,0,6,0,38,0,44,
Alameda,2020-10-06,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-07,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-08,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-09,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-10,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-11,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-12,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-13,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-14,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-15,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-16,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-17,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-18,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-19,0,83,0,79,0,4,0,0,0,4,0,40,0,44,
Alameda,2020-10-21,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-22,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-23,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-24,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-25,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-26,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-27,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-28,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-29,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-30,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-10-31,0,84,0,79,0,5,0,0,0,5,0,40,0,45,
Alameda,2020-11-03,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-04,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-05,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-06,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-07,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-08,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-09,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-10,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-11,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-12,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-13,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-14,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-15,0,86,0,80,0,5,0,1,0,6,0,41,0,47,
Alameda,2020-11-18,0,88,0,80,0,6,0,2,0,5,0,43,0,48,
Alameda,2020-11-19,0,88,0,80,0,6,0,2,0,5,0,43,0,48,
Alameda,2020-11-20,0,88,0,80,0,6,0,2,0,5,0,43,0,48,
Alameda,2020-11-26,0,94,0,84,0,7,0,3,0,10,0,44,0,54,
Alameda,2020-11-27,0,94,0,84,0,7,0,3,0,10,0,44,0,54,
Alameda,2020-11-28,0,94,0,84,0,7,0,3,0,10,0,44,0,54,
Alameda,2020-11-29,0,94,0,84,0,7,0,3,0,10,0,44,0,54,
Alameda,2020-12-04,0,106,0,91,0,9,0,6,0,19,0,46,0,65,
Alameda,2020-12-06,0,107,0,92,0,9,0,6,0,20,0,46,0,66,
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,
All CA Counties,2020-07-31,5,30,3,10,2,20,0,0,5,28,0,2,5,30,
All CA Counties,2020-08-01,10,40,4,14,6,26,0,0,9,37,1,3,10,40,
All CA Counties,2020-08-02,3,43,1,15,2,28,0,0,2,39,1,4,3,43,
All CA Counties,2020-08-03,12,55,0,15,12,40,0,0,11,50,1,5,12,55,
All CA Counties,2020-08-04,15,70,6,21,9,49,0,0,15,65,0,5,15,70,
All CA Counties,2020-08-05,17,87,4,25,13,62,0,0,17,82,0,5,17,87,
All CA Counties,2020-08-06,16,103,5,30,11,73,0,0,16,98,0,5,16,103,
All CA Counties,2020-08-07,11,114,4,34,7,80,0,0,11,109,0,5,11,114,
All CA Counties,2020-08-08,5,119,3,37,2,82,0,0,4,113,1,6,5,119,
All CA Counties,2020-08-09,3,122,1,38,2,84,0,0,3,116,0,6,3,122,
All CA Counties,2020-08-10,26,148,14,52,12,96,0,0,26,142,0,6,26,148,
All CA Counties,2020-08-11,25,173,11,63,14,110,0,0,25,167,0,6,25,173,
All CA Counties,2020-08-12,27,200,18,81,9,119,0,0,27,194,0,6,27,200,
All CA Counties,2020-08-13,32,232,16,97,16,135,0,0,32,226,0,6,32,232,
All CA Counties,2020-08-14,25,257,8,105,17,152,0,0,25,251,0,6,25,257,
