county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1148,1148,1148,1148,0,0,0,0,1148,1148,0,0,1148,1148,
All CA Counties,2020-12-16,8435,9583,8435,9583,0,0,0,0,8435,9583,0,0,8435,9583,
All CA Counties,2020-12-17,26408,35991,26408,35991,0,0,0,0,26410,35993,0,0,26410,35993,
All CA Counties,2020-12-18,44728,80719,44672,80663,56,56,0,0,44728,80720,1,1,44728,80721,
All CA Counties,2020-12-19,25317,106036,25292,105955,25,81,0,0,25316,106035,1,2,25316,106037,
All CA Counties,2020-12-20,19004,125040,18977,124932,27,108,0,0,19003,125037,1,3,19003,125040,
All CA Counties,2020-12-21,49644,174684,49553,174485,91,199,0,0,49645,174680,3,6,49646,174686,
All CA Counties,2020-12-22,50030,224714,47897,222382,2133,2332,0,0,50024,224702,2,8,50024,224710,
All CA Counties,2020-12-23,50569,275283,41773,264155,8796,11128,0,0,50562,275262,5,13,50565,275275,
All CA Counties,2020-12-24,24059,299342,16327,280482,7732,18860,0,0,24053,299312,5,18,24055,299330,
All CA Counties,2020-12-25,2342,301684,2018,282500,324,19184,0,0,2342,301654,0,18,2342,301672,
All CA Counties,2020-12-26,14585,316269,9435,291935,5150,24334,0,0,14583,316235,2,20,14583,316255,
All CA Counties,2020-12-27,9441,325710,5591,297526,3850,28184,0,0,9438,325670,3,23,9438,325693,
All CA Counties,2020-12-28,46008,371718,29466,326992,16542,44726,0,0,46005,371672,3,26,46005,371698,
All CA Counties,2020-12-29,51219,422937,28544,355536,22675,67401,0,0,51213,422881,4,30,51213,422911,
All CA Counties,2020-12-30,63040,485977,35595,391131,27445,94846,0,0,63030,485906,8,38,63033,485944,
All CA Counties,2020-12-31,29510,515487,10908,402039,18602,113448,0,0,29491,515381,17,55,29492,515436,
All CA Counties,2021-01-01,4382,519869,1976,404015,2406,115854,0,0,4374,519748,7,62,4374,519810,
All CA Counties,2021-01-02,18497,538366,10232,414247,8265,124119,0,0,18496,538244,0,62,18496,538306,
All CA Counties,2021-01-03,6182,544548,3498,417745,2684,126803,0,0,6149,544380,13,75,6149,544455,
All CA Counties,2021-01-04,43589,588137,22063,439808,21526,148329,0,0,43511,587851,40,115,43511,587966,
All CA Counties,2021-01-05,56617,644754,29841,469649,26776,175105,0,0,51066,633516,5495,5610,51160,639126,
All CA Counties,2021-01-06,73450,718204,40531,510180,32919,208024,0,0,57863,676010,15406,21016,57900,697026,
All CA Counties,2021-01-07,92137,810341,52392,562572,39745,247769,0,0,61051,706204,30914,51930,61108,758134,
All CA Counties,2021-01-08,106848,917189,64170,626742,42678,290447,0,0,65148,729861,41558,93488,65215,823349,
All CA Counties,2021-01-09,44435,961624,25555,652297,18880,309327,0,0,27820,741123,16585,110073,27847,851196,
All CA Counties,2021-01-10,24338,985962,14866,667163,9472,318799,0,0,13094,743009,11227,121300,13113,864309,
All CA Counties,2021-01-11,104612,1090574,69592,736755,35020,353819,0,0,60681,759977,43887,165187,60855,925164,
All CA Counties,2021-01-12,113739,1204313,67348,804103,46391,400210,0,0,72481,791577,41155,206342,72755,997919,
All CA Counties,2021-01-13,119342,1323655,61918,866021,57424,457634,0,0,85461,843374,33793,240135,85590,1083509,
All CA Counties,2021-01-14,124093,1447748,49816,915837,74277,531911,0,0,104374,928412,19616,259751,104654,1188163,
All CA Counties,2021-01-15,142056,1589804,51857,967694,90199,622110,0,0,126975,1040611,14990,274741,127189,1315352,
All CA Counties,2021-01-16,80626,1670430,27415,995109,53211,675321,0,0,73027,1106136,7570,282311,73095,1388447,
