county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,0,0,1238,1238,
All CA Counties,2020-12-16,9032,10270,9032,10270,0,0,0,0,9032,10270,0,0,9032,10270,
All CA Counties,2020-12-17,27165,37435,27165,37435,0,0,0,0,27167,37437,0,0,27167,37437,
All CA Counties,2020-12-18,46061,83496,45984,83419,77,77,0,0,46061,83497,1,1,46061,83498,
All CA Counties,2020-12-19,25790,109286,25757,109176,33,110,0,0,25788,109283,2,3,25788,109286,
All CA Counties,2020-12-20,19312,128598,19261,128437,51,161,0,0,19310,128591,2,5,19310,128596,
All CA Counties,2020-12-21,50359,178957,50244,178681,115,276,0,0,50360,178949,3,8,50361,178957,
All CA Counties,2020-12-22,50779,229736,48565,227246,2214,2490,0,0,50770,229710,9,17,50770,229727,
All CA Counties,2020-12-23,51383,281119,42376,269622,9007,11497,0,0,51376,281082,7,24,51379,281106,
All CA Counties,2020-12-24,24357,305476,16486,286108,7871,19368,0,0,24350,305428,6,30,24352,305458,
All CA Counties,2020-12-25,2409,307885,2074,288182,335,19703,0,0,2409,307837,0,30,2409,307867,
All CA Counties,2020-12-26,14819,322704,9559,297741,5260,24963,0,0,14817,322652,2,32,14817,322684,
All CA Counties,2020-12-27,9606,332310,5671,303412,3935,28898,0,0,9603,332252,3,35,9603,332287,
All CA Counties,2020-12-28,46832,379142,29984,333396,16848,45746,0,0,46824,379068,8,43,46824,379111,
All CA Counties,2020-12-29,52886,432028,29671,363067,23215,68961,0,0,52879,431942,5,48,52879,431990,
All CA Counties,2020-12-30,64682,496710,36638,399705,28044,97005,0,0,64670,496605,10,58,64673,496663,
All CA Counties,2020-12-31,29965,526675,11068,410773,18897,115902,0,0,29942,526527,21,79,29943,526606,
All CA Counties,2021-01-01,5697,532372,2673,413446,3024,118926,0,0,5676,532192,11,90,5676,532282,
All CA Counties,2021-01-02,18743,551115,10362,423808,8381,127307,0,0,18735,550925,2,92,18735,551017,
All CA Counties,2021-01-03,6345,557460,3565,427373,2780,130087,0,0,6312,557225,12,104,6312,557329,
All CA Counties,2021-01-04,44279,601739,22326,449699,21953,152040,0,0,44191,601374,42,146,44191,601520,
All CA Counties,2021-01-05,57574,659313,30448,480147,27126,179166,0,0,51654,647289,5850,5996,51765,653285,
All CA Counties,2021-01-06,74744,734057,41380,521527,33364,212530,0,0,58376,689553,16172,22168,58436,711721,
All CA Counties,2021-01-07,94062,828119,53646,575173,40416,252946,0,0,61709,719169,32163,54331,61779,773500,
All CA Counties,2021-01-08,109129,937248,65669,640842,43460,296406,0,0,66267,742840,42701,97032,66372,839872,
All CA Counties,2021-01-09,45093,982341,25964,666806,19129,315535,0,0,28224,754260,16840,113872,28260,868132,
All CA Counties,2021-01-10,24715,1007056,15085,681891,9630,325165,0,0,13338,756265,11358,125230,13363,881495,
All CA Counties,2021-01-11,106200,1113256,70765,752656,35435,360600,0,0,61480,773281,44663,169893,61679,943174,
All CA Counties,2021-01-12,115749,1229005,68616,821272,47133,407733,0,0,73596,805125,42047,211940,73891,1017065,
All CA Counties,2021-01-13,121121,1350126,62961,884233,58160,465893,0,0,86717,857663,34298,246238,86836,1103901,
All CA Counties,2021-01-14,126275,1476401,50706,934939,75569,541462,0,0,106106,943945,20041,266279,106323,1210224,
All CA Counties,2021-01-15,144011,1620412,52552,987491,91459,632921,0,0,128481,1057293,15398,281677,128746,1338970,
All CA Counties,2021-01-16,82116,1702528,27775,1015266,54341,687262,0,0,74243,1123751,7840,289517,74298,1413268,
All CA Counties,2021-01-17,48488,1751016,16871,1032137,31617,718879,0,0,44554,1164428,3921,293438,44598,1457866,
All CA Counties,2021-01-18,89232,1840248,46574,1078711,42658,761537,0,0,69453,1214388,19700,313138,69660,1527526,
All CA Counties,2021-01-19,144333,1984581,74403,1153114,69930,831467,0,0,111894,1294298,32326,345464,112236,1639762,
All CA Counties,2021-01-20,165175,2149756,85199,1238313,79976,911443,0,0,130314,1390308,34599,380063,130609,1770371,
All CA Counties,2021-01-21,178038,2327794,79635,1317948,98403,1009846,0,0,157743,1528444,20044,400107,158180,1928551,
All CA Counties,2021-01-22,172461,2500255,70293,1388241,102168,1112014,0,0,157514,1671335,14794,414901,157685,2086236,
All CA Counties,2021-01-23,113025,2613280,49669,1437910,63356,1175370,0,0,100268,1759054,12686,427587,100405,2186641,
All CA Counties,2021-01-24,61962,2675242,29603,1467513,32359,1207729,0,0,57178,1811568,4744,432331,57258,2243899,
All CA Counties,2021-01-25,147575,2822817,66354,1533867,81221,1288950,0,0,111478,1887541,35931,468262,111904,2355803,
All CA Counties,2021-01-26,171780,2994597,84232,1618099,87548,1376498,0,0,132989,1982204,38624,506886,133287,2489090,
All CA Counties,2021-01-27,185564,3180161,89046,1707145,96518,1473016,0,0,144789,2086865,40428,547314,145089,2634179,
All CA Counties,2021-01-28,191908,3372069,88413,1795558,103495,1576511,0,0,156519,2208651,35052,582366,156838,2791017,
All CA Counties,2021-01-29,187302,3559371,89524,1885082,97778,1674289,0,0,151338,2324955,35302,617668,151606,2942623,
All CA Counties,2021-01-30,126244,3685615,56093,1941175,70151,1744440,0,0,110342,2419841,15713,633381,110599,3053222,
All CA Counties,2021-01-31,71013,3756628,39282,1980457,31731,1776171,0,0,65844,2480660,5094,638475,65913,3119135,
All CA Counties,2021-02-01,165053,3921681,76964,2057421,88089,1864260,0,0,122874,2561748,41934,680409,123022,3242157,
All CA Counties,2021-02-02,188888,4110569,79601,2137022,109287,1973547,0,0,143028,2659542,45484,725893,143278,3385435,
All CA Counties,2021-02-03,214026,4324595,96587,2233609,117439,2090986,0,0,158056,2762541,55397,781290,158396,3543831,
All CA Counties,2021-02-04,231340,4555935,101058,2334667,130282,2221268,0,0,168970,2870224,61759,843049,169442,3713273,
