county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1161,1161,1161,1161,0,0,0,0,1161,1161,0,0,1161,1161,
All CA Counties,2020-12-16,8491,9652,8491,9652,0,0,0,0,8491,9652,0,0,8491,9652,
All CA Counties,2020-12-17,26555,36207,26555,36207,0,0,0,0,26557,36209,0,0,26557,36209,
All CA Counties,2020-12-18,45252,81459,45192,81399,60,60,0,0,45252,81460,1,1,45252,81461,
All CA Counties,2020-12-19,25512,106971,25486,106885,26,86,0,0,25511,106970,1,2,25511,106972,
All CA Counties,2020-12-20,19132,126103,19100,125985,32,118,0,0,19130,126098,2,4,19130,126102,
All CA Counties,2020-12-21,49799,175902,49706,175691,93,211,0,0,49800,175896,3,7,49801,175903,
All CA Counties,2020-12-22,50202,226104,48057,223748,2145,2356,0,0,50194,226084,6,13,50194,226097,
All CA Counties,2020-12-23,50761,276865,41937,265685,8824,11180,0,0,50754,276835,6,19,50757,276854,
All CA Counties,2020-12-24,24120,300985,16359,282044,7761,18941,0,0,24115,300947,5,24,24117,300971,
All CA Counties,2020-12-25,2349,303334,2024,284068,325,19266,0,0,2349,303296,0,24,2349,303320,
All CA Counties,2020-12-26,14641,317975,9476,293544,5165,24431,0,0,14639,317933,2,26,14639,317959,
All CA Counties,2020-12-27,9473,327448,5612,299156,3861,28292,0,0,9470,327400,3,29,9470,327429,
All CA Counties,2020-12-28,46225,373673,29601,328757,16624,44916,0,0,46222,373619,3,32,46222,373651,
All CA Counties,2020-12-29,51398,425071,28620,357377,22778,67694,0,0,51391,425006,4,36,51391,425042,
All CA Counties,2020-12-30,63197,488268,35665,393042,27532,95226,0,0,63185,488185,9,45,63188,488230,
All CA Counties,2020-12-31,29638,517906,10949,403991,18689,113915,0,0,29616,517782,20,65,29617,517847,
All CA Counties,2021-01-01,4717,522623,2142,406133,2575,116490,0,0,4709,522484,7,72,4709,522556,
All CA Counties,2021-01-02,18553,541176,10263,416396,8290,124780,0,0,18548,541030,2,74,18548,541104,
All CA Counties,2021-01-03,6205,547381,3511,419907,2694,127474,0,0,6170,547187,13,87,6170,547274,
All CA Counties,2021-01-04,43682,591063,22034,441941,21648,149122,0,0,43602,590749,40,127,43602,590876,
All CA Counties,2021-01-05,56768,647831,29944,471885,26824,175946,0,0,51095,636332,5611,5738,51194,642070,
All CA Counties,2021-01-06,73692,721523,40661,512546,33031,208977,0,0,57945,678752,15566,21304,57986,700056,
All CA Counties,2021-01-07,92792,814315,52847,565393,39945,248922,0,0,61111,708416,31507,52811,61171,761227,
All CA Counties,2021-01-08,107518,921833,64711,630104,42807,291729,0,0,65425,731964,41950,94761,65498,826725,
All CA Counties,2021-01-09,44657,966490,25735,655839,18922,310651,0,0,27945,743253,16685,111446,27974,854699,
All CA Counties,2021-01-10,24478,990968,14965,670804,9513,320164,0,0,13164,745140,11296,122742,13183,867882,
All CA Counties,2021-01-11,105059,1096027,69917,740721,35142,355306,0,0,60943,762192,44069,166811,61121,929003,
All CA Counties,2021-01-12,114358,1210385,67813,808534,46545,401851,0,0,72807,793801,41444,208255,73053,1002056,
All CA Counties,2021-01-13,119933,1330318,62313,870847,57620,459471,0,0,85878,845804,33965,242220,85968,1088024,
All CA Counties,2021-01-14,124792,1455110,50059,920906,74733,534204,0,0,104981,931268,19705,261925,105169,1193193,
All CA Counties,2021-01-15,142649,1597759,52130,973036,90519,624723,0,0,127346,1043649,15203,277128,127584,1320777,
All CA Counties,2021-01-16,81101,1678860,27417,1000453,53684,678407,0,0,73457,1109547,7614,284742,73512,1394289,
All CA Counties,2021-01-17,48359,1727219,16908,1017361,31451,709858,0,0,44663,1150572,3683,288425,44708,1438997,
All CA Counties,2021-01-18,88444,1815663,46114,1063475,42330,752188,0,0,68998,1200380,19370,307795,69178,1508175,
All CA Counties,2021-01-19,142449,1958112,73456,1136931,68993,821181,0,0,111177,1280716,31172,338967,111508,1619683,
All CA Counties,2021-01-20,163780,2121892,84625,1221556,79155,900336,0,0,129461,1376381,34070,373037,129735,1749418,
All CA Counties,2021-01-21,176116,2298008,78823,1300379,97293,997629,0,0,156381,1513647,19501,392538,156767,1906185,
All CA Counties,2021-01-22,170909,2468917,69761,1370140,101148,1098777,0,0,156354,1655750,14412,406950,156515,2062700,
