county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1245,1245,1245,1245,0,0,0,0,1245,1245,0,0,1245,1245,
All CA Counties,2020-12-16,9162,10407,9162,10407,0,0,0,0,9162,10407,0,0,9162,10407,
All CA Counties,2020-12-17,27572,37979,27572,37979,0,0,0,0,27574,37981,0,0,27574,37981,
All CA Counties,2020-12-18,46321,84300,46243,84222,78,78,0,0,46321,84301,1,1,46321,84302,
All CA Counties,2020-12-19,25891,110191,25857,110079,34,112,0,0,25888,110186,3,4,25888,110190,
All CA Counties,2020-12-20,19373,129564,19315,129394,58,170,0,0,19371,129555,2,6,19371,129561,
All CA Counties,2020-12-21,50567,180131,50449,179843,118,288,0,0,50566,180117,5,11,50567,180128,
All CA Counties,2020-12-22,51023,231154,48767,228610,2256,2544,0,0,51012,231118,11,22,51012,231140,
All CA Counties,2020-12-23,51598,282752,42495,271105,9103,11647,0,0,51591,282705,7,29,51594,282734,
All CA Counties,2020-12-24,24468,307220,16547,287652,7921,19568,0,0,24459,307158,8,37,24461,307195,
All CA Counties,2020-12-25,2428,309648,2091,289743,337,19905,0,0,2425,309580,3,40,2425,309620,
All CA Counties,2020-12-26,14876,324524,9596,299339,5280,25185,0,0,14871,324446,5,45,14871,324491,
All CA Counties,2020-12-27,9630,334154,5683,305022,3947,29132,0,0,9627,334070,3,48,9627,334118,
All CA Counties,2020-12-28,47034,381188,30110,335132,16924,46056,0,0,47014,381064,20,68,47014,381132,
All CA Counties,2020-12-29,53123,434311,29794,364926,23329,69385,0,0,53114,434171,7,75,53114,434246,
All CA Counties,2020-12-30,64812,499123,36669,401595,28143,97528,0,0,64796,498956,14,89,64799,499045,
All CA Counties,2020-12-31,30047,529170,11072,412667,18975,116503,0,0,30021,528956,22,111,30022,529067,
All CA Counties,2021-01-01,5919,535089,2788,415455,3131,119634,0,0,5896,534841,11,122,5896,534963,
All CA Counties,2021-01-02,18796,553885,10392,425847,8404,128038,0,0,18784,553622,3,125,18784,553747,
All CA Counties,2021-01-03,6377,560262,3580,429427,2797,130835,0,0,6344,559954,12,137,6344,560091,
All CA Counties,2021-01-04,44425,604687,22383,451810,22042,152877,0,0,44336,604247,43,180,44336,604427,
All CA Counties,2021-01-05,57799,662486,30596,482406,27203,180080,0,0,51828,650287,5901,6081,51941,656368,
All CA Counties,2021-01-06,74971,737457,41497,523903,33474,213554,0,0,58413,692397,16365,22446,58475,714843,
All CA Counties,2021-01-07,94371,831828,53857,577760,40514,254068,0,0,61766,721825,32419,54865,61847,776690,
All CA Counties,2021-01-08,109483,941311,65879,643639,43604,297672,0,0,66235,745081,43089,97954,66345,843035,
All CA Counties,2021-01-09,45232,986543,26055,669694,19177,316849,0,0,28267,756452,16933,114887,28304,871339,
All CA Counties,2021-01-10,24735,1011278,15117,684811,9618,326467,0,0,13313,758391,11396,126283,13335,884674,
All CA Counties,2021-01-11,106544,1117822,70957,755768,35587,362054,0,0,61618,775342,44866,171149,61817,946491,
All CA Counties,2021-01-12,116232,1234054,68848,824616,47384,409438,0,0,73845,807210,42276,213425,74144,1020635,
All CA Counties,2021-01-13,121567,1355621,63166,887782,58401,467839,0,0,86949,859758,34512,247937,87060,1107695,
All CA Counties,2021-01-14,126541,1482162,50837,938619,75704,543543,0,0,106266,946196,20050,267987,106488,1214183,
All CA Counties,2021-01-15,144406,1626568,52805,991424,91601,635144,0,0,128803,1059806,15463,283450,129073,1343256,
All CA Counties,2021-01-16,82228,1708796,27813,1019237,54415,689559,0,0,74325,1126322,7865,291315,74381,1417637,
All CA Counties,2021-01-17,48512,1757308,16899,1036136,31613,721172,0,0,44555,1166978,3944,295259,44600,1462237,
All CA Counties,2021-01-18,89335,1846643,46648,1082784,42687,763859,0,0,69498,1216936,19755,315014,69713,1531950,
All CA Counties,2021-01-19,144631,1991274,74887,1157671,69744,833603,0,0,112033,1296833,32484,347498,112381,1644331,
All CA Counties,2021-01-20,165553,2156827,85374,1243045,80179,913782,0,0,130533,1392907,34759,382257,130833,1775164,
All CA Counties,2021-01-21,178389,2335216,79793,1322838,98596,1012378,0,0,157960,1531139,20173,402430,158405,1933569,
