county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1146,1146,1146,1146,0,0,0,0,1146,1146,0,0,1146,1146,
All CA Counties,2020-12-16,8437,9583,8437,9583,0,0,0,0,8437,9583,0,0,8437,9583,
All CA Counties,2020-12-17,26296,35879,26296,35879,0,0,0,0,26298,35881,0,0,26298,35881,
All CA Counties,2020-12-18,44745,80624,44689,80568,56,56,0,0,44745,80625,1,1,44745,80626,
All CA Counties,2020-12-19,25336,105960,25311,105879,25,81,0,0,25335,105959,1,2,25335,105961,
All CA Counties,2020-12-20,19011,124971,18985,124864,26,107,0,0,19010,124968,1,3,19010,124971,
All CA Counties,2020-12-21,49683,174654,49593,174457,90,197,0,0,49685,174652,2,5,49686,174657,
All CA Counties,2020-12-22,50083,224737,47953,222410,2130,2327,0,0,50079,224729,2,7,50079,224736,
All CA Counties,2020-12-23,50649,275386,41860,264270,8789,11116,0,0,50645,275373,4,11,50648,275384,
All CA Counties,2020-12-24,24090,299476,16359,280629,7731,18847,0,0,24087,299459,3,14,24089,299473,
All CA Counties,2020-12-25,2344,301820,2020,282649,324,19171,0,0,2344,301803,0,14,2344,301817,
All CA Counties,2020-12-26,14623,316443,9471,292120,5152,24323,0,0,14621,316422,2,16,14621,316438,
All CA Counties,2020-12-27,9444,325887,5597,297717,3847,28170,0,0,9443,325864,1,17,9443,325881,
All CA Counties,2020-12-28,45999,371886,29474,327191,16525,44695,0,0,45996,371857,3,20,45996,371877,
All CA Counties,2020-12-29,51219,423105,28548,355739,22671,67366,0,0,51215,423069,3,23,51215,423092,
All CA Counties,2020-12-30,63029,486134,35594,391333,27435,94801,0,0,63021,486087,6,29,63024,486116,
All CA Counties,2020-12-31,29490,515624,10902,402235,18588,113389,0,0,29481,515562,7,36,29482,515598,
All CA Counties,2021-01-01,4337,519961,1955,404190,2382,115771,0,0,4332,519890,4,40,4332,519930,
All CA Counties,2021-01-02,18508,538469,10237,414427,8271,124042,0,0,18507,538397,0,40,18507,538437,
All CA Counties,2021-01-03,6182,544651,3500,417927,2682,126724,0,0,6146,544527,16,56,6146,544583,
All CA Counties,2021-01-04,43647,588298,22128,440055,21519,148243,0,0,43506,587929,104,160,43506,588089,
All CA Counties,2021-01-05,56606,644904,29838,469893,26768,175011,0,0,51058,633589,5492,5652,51152,639241,
