county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1242,1242,1242,1242,0,0,0,0,1242,1242,0,0,1242,1242,
All CA Counties,2020-12-16,9139,10381,9139,10381,0,0,0,0,9139,10381,0,0,9139,10381,
All CA Counties,2020-12-17,27499,37880,27499,37880,0,0,0,0,27501,37882,0,0,27501,37882,
All CA Counties,2020-12-18,46205,84085,46128,84008,77,77,0,0,46205,84086,1,1,46205,84087,
All CA Counties,2020-12-19,25843,109928,25811,109819,32,109,0,0,25840,109923,3,4,25840,109927,
All CA Counties,2020-12-20,19347,129275,19292,129111,55,164,0,0,19345,129266,2,6,19345,129272,
All CA Counties,2020-12-21,50472,179747,50356,179467,116,280,0,0,50473,179737,3,9,50474,179746,
All CA Counties,2020-12-22,50964,230711,48719,228186,2245,2525,0,0,50954,230681,10,19,50954,230700,
All CA Counties,2020-12-23,51474,282185,42417,270603,9057,11582,0,0,51467,282144,7,26,51470,282170,
All CA Counties,2020-12-24,24389,306574,16497,287100,7892,19474,0,0,24382,306522,6,32,24384,306554,
All CA Counties,2020-12-25,2416,308990,2080,289180,336,19810,0,0,2415,308936,1,33,2415,308969,
All CA Counties,2020-12-26,14841,323831,9573,298753,5268,25078,0,0,14839,323773,2,35,14839,323808,
All CA Counties,2020-12-27,9620,333451,5678,304431,3942,29020,0,0,9617,333387,3,38,9617,333425,
All CA Counties,2020-12-28,46885,380336,29998,334429,16887,45907,0,0,46877,380256,8,46,46877,380302,
All CA Counties,2020-12-29,52967,433303,29708,364137,23259,69166,0,0,52960,433211,5,51,52960,433262,
All CA Counties,2020-12-30,64770,498073,36679,400816,28091,97257,0,0,64758,497962,10,61,64761,498023,
All CA Counties,2020-12-31,30022,528095,11087,411903,18935,116192,0,0,29996,527936,23,84,29997,528020,
All CA Counties,2021-01-01,5838,533933,2749,414652,3089,119281,0,0,5816,533741,11,95,5816,533836,
All CA Counties,2021-01-02,18769,552702,10378,425030,8391,127672,0,0,18760,552499,2,97,18760,552596,
All CA Counties,2021-01-03,6362,559064,3574,428604,2788,130460,0,0,6329,558816,12,109,6329,558925,
All CA Counties,2021-01-04,44327,603391,22328,450932,21999,152459,0,0,44239,603013,42,151,44239,603164,
All CA Counties,2021-01-05,57673,661064,30504,481436,27169,179628,0,0,51720,648962,5882,6033,51831,654995,
All CA Counties,2021-01-06,74872,735936,41456,522892,33416,213044,0,0,58378,691102,16299,22332,58439,713434,
All CA Counties,2021-01-07,94245,830181,53782,576674,40463,253507,0,0,61752,720623,32306,54638,61827,775261,
All CA Counties,2021-01-08,109338,939519,65797,642471,43541,297048,0,0,66199,743946,42980,97618,66303,841564,
All CA Counties,2021-01-09,45164,984683,26011,668482,19153,316201,0,0,28238,755326,16896,114514,28276,869840,
All CA Counties,2021-01-10,24744,1009427,15106,683588,9638,325839,0,0,13347,757323,11375,125889,13372,883212,
All CA Counties,2021-01-11,106397,1115824,70902,754490,35495,361334,0,0,61555,774297,44784,170673,61758,944970,
All CA Counties,2021-01-12,115924,1231748,68727,823217,47197,408531,0,0,73654,806066,42181,212854,73950,1018920,
All CA Counties,2021-01-13,121242,1352990,63026,886243,58216,466747,0,0,86774,858596,34363,247217,86893,1105813,
All CA Counties,2021-01-14,126407,1479397,50769,937012,75638,542385,0,0,106194,944931,20083,267300,106418,1212231,
All CA Counties,2021-01-15,144189,1623586,52647,989659,91542,633927,0,0,128635,1058412,15422,282722,128903,1341134,
All CA Counties,2021-01-16,82160,1705746,27797,1017456,54363,688290,0,0,74274,1124890,7852,290574,74330,1415464,
All CA Counties,2021-01-17,48500,1754246,16887,1034343,31613,719903,0,0,44555,1165559,3931,294505,44600,1460064,
All CA Counties,2021-01-18,89282,1843528,46610,1080953,42672,762575,0,0,69475,1215519,19727,314232,69687,1529751,
All CA Counties,2021-01-19,144501,1988029,74787,1155740,69714,832289,0,0,111990,1295455,32397,346629,112333,1642084,
All CA Counties,2021-01-20,165387,2153416,85304,1241044,80083,912372,0,0,130437,1391505,34683,381312,130733,1772817,
All CA Counties,2021-01-21,178246,2331662,79740,1320784,98506,1010878,0,0,157868,1529691,20121,401433,158307,1931124,
All CA Counties,2021-01-22,172608,2504270,70405,1391189,102203,1113081,0,0,157599,1672609,14855,416288,157773,2088897,
All CA Counties,2021-01-23,113118,2617388,49714,1440903,63404,1176485,0,0,100340,1760381,12707,428995,100479,2189376,
All CA Counties,2021-01-24,62001,2679389,29617,1470520,32384,1208869,0,0,57209,1812920,4751,433746,57290,2246666,
All CA Counties,2021-01-25,147773,2827162,66437,1536957,81336,1290205,0,0,111601,1888942,36005,469751,112027,2358693,
All CA Counties,2021-01-26,171989,2999151,84337,1621294,87652,1377857,0,0,133108,1983636,38716,508467,133410,2492103,
All CA Counties,2021-01-27,185748,3184899,89132,1710426,96616,1474473,0,0,144882,2088300,40520,548987,145184,2637287,
All CA Counties,2021-01-28,192131,3377030,88502,1798928,103629,1578102,0,0,156641,2210111,35154,584141,156965,2794252,
All CA Counties,2021-01-29,187451,3564481,89583,1888511,97868,1675970,0,0,151418,2326428,35376,619517,151693,2945945,
All CA Counties,2021-01-30,126336,3690817,56145,1944656,70191,1746161,0,0,110397,2421337,15747,635264,110656,3056601,
All CA Counties,2021-01-31,71062,3761879,39331,1983987,31731,1777892,0,0,65877,2482176,5109,640373,65948,3122549,
All CA Counties,2021-02-01,165265,3927144,77058,2061045,88207,1866099,0,0,122976,2563266,42039,682412,123129,3245678,
All CA Counties,2021-02-02,189068,4116212,79683,2140728,109385,1975484,0,0,143110,2661044,45584,727996,143362,3389040,
All CA Counties,2021-02-03,214155,4330367,96607,2237335,117548,2093032,0,0,158083,2763967,55500,783496,158423,3547463,
All CA Counties,2021-02-04,231580,4561947,101122,2338457,130458,2223490,0,0,169045,2871568,61919,845415,169520,3716983,
All CA Counties,2021-02-05,250220,4812167,107190,2445647,143030,2366520,0,0,169178,2961313,80131,925546,169876,3886859,
All CA Counties,2021-02-06,157582,4969749,75435,2521082,82147,2448667,0,0,122009,3048587,35328,960874,122602,4009461,
All CA Counties,2021-02-07,67869,5037618,43879,2564961,23990,2472657,0,0,51039,3083384,16718,977592,51515,4060976,
All CA Counties,2021-02-08,184228,5221846,90462,2655423,93766,2566423,0,0,121162,3142816,62525,1040117,121957,4182933,
All CA Counties,2021-02-09,214703,5436549,103538,2758961,111165,2677588,0,0,127866,3185723,86264,1126381,129171,4312104,
All CA Counties,2021-02-10,252995,5689544,121502,2880463,131493,2809081,0,0,138594,3212452,113441,1239822,140170,4452274,
All CA Counties,2021-02-11,270147,5959691,133257,3013720,136890,2945971,0,0,145614,3236764,123194,1363016,147506,4599780,
All CA Counties,2021-02-12,277662,6237353,121295,3135015,156367,3102338,0,0,149267,3261113,127348,1490364,151697,4751477,
All CA Counties,2021-02-13,170165,6407518,78518,3213533,91647,3193985,0,0,93442,3280287,76264,1566628,95438,4846915,
All CA Counties,2021-02-14,97044,6504562,48268,3261801,48776,3242761,0,0,52093,3289254,44728,1611356,53695,4900610,
All CA Counties,2021-02-15,145087,6649649,63602,3325403,81485,3324246,0,0,79757,3307371,64832,1676188,82949,4983559,
All CA Counties,2021-02-16,253577,6903226,120296,3445699,133281,3457527,0,0,134545,3326550,118509,1794697,137688,5121247,
All CA Counties,2021-02-17,264089,7167315,131445,3577144,132644,3590171,0,0,130309,3327059,133035,1927732,133544,5254791,
All CA Counties,2021-02-18,278426,7445741,145260,3722404,133166,3723337,0,0,133532,3320941,143926,2071658,137808,5392599,
All CA Counties,2021-02-19,259457,7705198,150378,3872782,109079,3832416,0,0,132771,3329850,125915,2197573,134824,5527423,
All CA Counties,2021-02-20,158771,7863969,101357,3974139,57414,3889830,0,0,86052,3345677,72307,2269880,88134,5615557,
All CA Counties,2021-02-21,88525,7952494,71370,4045509,17155,3906985,0,0,44683,3348562,43466,2313346,46351,5661908,
All CA Counties,2021-02-22,174982,8127476,117155,4162664,57827,3964812,0,0,86291,3348600,88070,2401416,88108,5750016,
All CA Counties,2021-02-23,239291,8366767,126409,4289073,112882,4077694,0,0,110042,3336482,128236,2529652,116118,5866134,
All CA Counties,2021-02-24,298327,8665094,151082,4440155,147245,4224939,0,0,139894,3326688,157373,2687025,147579,6013713,
All CA Counties,2021-02-25,338689,9003783,167530,4607685,171159,4396098,0,0,175445,3348780,162127,2849152,184219,6197932,
All CA Counties,2021-02-26,373229,9377012,174083,4781768,199146,4595244,0,0,205803,3395889,166056,3015208,213165,6411097,
All CA Counties,2021-02-27,266134,9643146,129325,4911093,136772,4732016,37,37,149080,3433411,116091,3131299,153613,6564710,
All CA Counties,2021-02-28,142815,9785961,84994,4996087,57806,4789822,15,52,81642,3457484,60515,3191814,84588,6649298,
All CA Counties,2021-03-01,257047,10043008,136597,5132684,120187,4910009,263,315,147095,3500305,108731,3300545,151552,6800850,
All CA Counties,2021-03-02,305907,10348915,154146,5286830,151706,5061715,55,370,181840,3566020,123277,3423822,188992,6989842,
All CA Counties,2021-03-03,348120,10697035,173031,5459861,174980,5236695,109,479,199841,3626183,147280,3571102,207443,7197285,
All CA Counties,2021-03-04,367776,11064811,185966,5645827,181699,5418394,111,590,213736,3694235,152947,3724049,220999,7418284,
All CA Counties,2021-03-05,354321,11419132,173415,5819242,179728,5598122,1178,1768,217624,3784875,135544,3859593,226184,7644468,
All CA Counties,2021-03-06,265400,11684532,136038,5955280,121385,5719507,7977,9745,163730,3860159,101041,3960634,176325,7820793,
All CA Counties,2021-03-07,135225,11819757,80129,6035409,48108,5767615,6988,16733,82633,3901083,52303,4012937,93227,7914020,
All CA Counties,2021-03-08,227522,12047279,110526,6145935,105863,5873478,11133,27866,147969,3986018,79004,4091941,163939,8077959,
All CA Counties,2021-03-09,298926,12346205,142367,6288302,140133,6013611,16426,44292,166736,4041543,131462,4223403,186987,8264946,
All CA Counties,2021-03-10,331011,12677216,164361,6452663,141708,6155319,24942,69234,178135,4096555,151951,4375354,206963,8471909,
All CA Counties,2021-03-11,384088,13061304,185880,6638543,164351,6319670,33857,103091,195943,4143268,186904,4562258,233617,8705526,
All CA Counties,2021-03-12,402450,13463754,179777,6818320,175918,6495588,46755,149846,196241,4184714,205072,4767330,246518,8952044,
All CA Counties,2021-03-13,288762,13752516,126281,6944601,130980,6626568,31501,181347,155861,4243621,132273,4899603,191180,9143224,
All CA Counties,2021-03-14,157693,13910209,84036,7028637,58480,6685048,15177,196524,78988,4261566,78300,4977903,96245,9239469,
All CA Counties,2021-03-15,295040,14205249,141070,7169707,133128,6818176,20842,217366,159139,4309888,134845,5112748,183167,9422636,
All CA Counties,2021-03-16,375723,14580972,176787,7346494,181333,6999509,17603,234969,215732,4387258,158963,5271711,236333,9658969,
All CA Counties,2021-03-17,391861,14972833,194393,7540887,178613,7178122,18855,253824,241198,4500047,149518,5421229,262307,9921276,
All CA Counties,2021-03-18,408813,15381646,209561,7750448,180663,7358785,18589,272413,239516,4592169,167909,5589138,260031,10181307,
All CA Counties,2021-03-19,417663,15799309,219886,7970334,175740,7534525,22037,294450,239204,4678078,177170,5766308,263079,10444386,
All CA Counties,2021-03-20,300491,16099800,157772,8128106,126557,7661082,16162,310612,188061,4772111,111525,5877833,205558,10649944,
All CA Counties,2021-03-21,146797,16246597,101100,8229206,38098,7699180,7599,318211,87373,4809534,58866,5936699,96289,10746233,
All CA Counties,2021-03-22,278064,16524661,161988,8391194,104754,7803934,11322,329533,178839,4904493,98164,6034863,193123,10939356,
