county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1127,1127,1127,1127,0,0,0,0,1127,1127,0,0,1127,1127,
All CA Counties,2020-12-16,8231,9358,8231,9358,0,0,0,0,8231,9358,0,0,8231,9358,
All CA Counties,2020-12-17,25840,35198,25840,35198,0,0,0,0,25876,35234,0,0,25876,35234,
All CA Counties,2020-12-18,43930,79128,43852,79050,78,78,0,0,43980,79213,1,1,43980,79214,
All CA Counties,2020-12-19,25372,104500,25352,104402,20,98,0,0,25370,104581,2,3,25370,104584,
All CA Counties,2020-12-20,18936,123436,18910,123312,26,124,0,0,18935,123515,1,4,18935,123519,
All CA Counties,2020-12-21,49518,172954,49435,172747,83,207,0,0,49557,173070,2,6,49557,173076,
All CA Counties,2020-12-22,49873,222827,47733,220480,2140,2347,0,0,49873,222943,0,6,49873,222949,
All CA Counties,2020-12-23,50111,272938,41430,261910,8681,11028,0,0,50107,273050,0,6,50107,273056,
All CA Counties,2020-12-24,23946,296884,16275,278185,7671,18699,0,0,23942,296990,2,8,23942,296998,
All CA Counties,2020-12-25,2303,299187,1984,280169,319,19018,0,0,2302,299291,1,9,2302,299300,
All CA Counties,2020-12-26,14562,313749,9396,289565,5166,24184,0,0,14560,313850,1,10,14560,313860,
All CA Counties,2020-12-27,9322,323071,5538,295103,3784,27968,0,0,9321,323170,1,11,9321,323181,
All CA Counties,2020-12-28,45481,368552,29148,324251,16333,44301,0,0,45478,368646,2,13,45478,368659,
All CA Counties,2020-12-29,50845,419397,28449,352700,22396,66697,0,0,50841,419484,3,16,50841,419500,
All CA Counties,2020-12-30,62668,482065,35497,388197,27171,93868,0,0,62661,482143,2,18,62661,482161,
All CA Counties,2020-12-31,29054,511119,10712,398909,18342,112210,0,0,29048,511187,4,22,29048,511209,
All CA Counties,2021-01-01,3586,514705,1590,400499,1996,114206,0,0,3583,514769,1,23,3583,514792,
All CA Counties,2021-01-02,18309,533014,10147,410646,8162,122368,0,0,18308,533077,0,23,18308,533100,
All CA Counties,2021-01-03,6065,539079,3435,414081,2630,124998,0,0,6039,539104,12,35,6039,539139,
All CA Counties,2021-01-04,43139,582218,21816,435897,21323,146321,0,0,43057,582113,48,83,43057,582196,
All CA Counties,2021-01-05,55985,638203,29533,465430,26452,172773,0,0,50559,627343,5360,5443,50590,632786,
All CA Counties,2021-01-06,72667,710870,40284,505714,32383,205156,0,0,57369,669630,15112,20555,57399,690185,
All CA Counties,2021-01-07,91139,802009,51786,557500,39353,244509,0,0,60814,700334,30178,50733,60882,751067,
All CA Counties,2021-01-08,105958,907967,64010,621510,41948,286457,0,0,64883,724344,40945,91678,64955,816022,
All CA Counties,2021-01-09,43504,951471,25037,646547,18467,304924,0,0,27444,735778,16039,107717,27473,843495,
All CA Counties,2021-01-10,23991,975462,14645,661192,9346,314270,0,0,12905,737631,11070,118787,12923,856418,
All CA Counties,2021-01-11,102975,1078437,68322,729514,34653,348923,0,0,59988,754740,42952,161739,60061,916479,
All CA Counties,2021-01-12,111952,1190389,66141,795655,45811,394734,0,0,71199,785412,40683,202422,71355,987834,
All CA Counties,2021-01-13,118092,1308481,61194,856849,56898,451632,0,0,84595,836687,33409,235831,84684,1072518,
All CA Counties,2021-01-14,122344,1430825,49053,905902,73291,524923,0,0,103003,920585,19232,255063,103130,1175648,
All CA Counties,2021-01-15,141175,1572000,52370,958272,88805,613728,0,0,125928,1031541,15141,270204,126097,1301745,
All CA Counties,2021-01-16,80652,1652652,27558,985830,53094,666822,0,0,72989,1096931,7640,277844,73030,1374775,
All CA Counties,2021-01-17,48038,1700690,16702,1002532,31336,698158,0,0,44438,1137808,3594,281438,44471,1419246,
All CA Counties,2021-01-18,87680,1788370,45649,1048181,42031,740189,0,0,68438,1187207,19168,300606,68567,1487813,
All CA Counties,2021-01-19,140422,1928792,73038,1121219,67384,807573,0,0,109525,1266263,30810,331416,109866,1597679,
All CA Counties,2021-01-20,157397,2086189,79786,1201005,77611,885184,0,0,124507,1358265,32725,364141,124727,1722406,
All CA Counties,2021-01-21,171325,2257514,75946,1276951,95379,980563,0,0,152553,1492533,18574,382715,152842,1875248,
All CA Counties,2021-01-22,168199,2425713,68756,1345707,99443,1080006,0,0,153906,1632391,14172,396887,154030,2029278,
All CA Counties,2021-01-23,110639,2536352,49230,1394937,61409,1141415,0,0,98243,1718373,12341,409228,98323,2127601,
All CA Counties,2021-01-24,60688,2597040,29282,1424219,31406,1172821,0,0,56034,1769816,4627,413855,56070,2183671,
All CA Counties,2021-01-25,142912,2739952,64424,1488643,78488,1251309,0,0,108558,1844566,34249,448104,108999,2292670,
All CA Counties,2021-01-26,166186,2906138,81591,1570234,84595,1335904,0,0,129275,1937342,36767,484871,129543,2422213,
