county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA Counties,2020-12-16,8430,9571,8430,9571,0,0,0,0,8430,9571,0,0,8430,9571,
All CA Counties,2020-12-17,25884,35455,25884,35455,0,0,0,0,25886,35457,0,0,25886,35457,
All CA Counties,2020-12-18,43934,79389,43878,79333,56,56,0,0,43934,79390,1,1,43934,79391,
All CA Counties,2020-12-19,25291,104680,25266,104599,25,81,0,0,25290,104679,1,2,25290,104681,
All CA Counties,2020-12-20,18976,123656,18950,123549,26,107,0,0,18975,123653,1,3,18975,123656,
All CA Counties,2020-12-21,49604,173260,49516,173065,88,195,0,0,49606,173258,2,5,49607,173263,
All CA Counties,2020-12-22,49963,223223,47835,220900,2128,2323,0,0,49960,223216,2,7,49960,223223,
All CA Counties,2020-12-23,50541,273764,41764,262664,8777,11100,0,0,50537,273752,4,11,50540,273763,
All CA Counties,2020-12-24,24017,297781,16317,278981,7700,18800,0,0,24014,297765,3,14,24016,297779,
All CA Counties,2020-12-25,2336,300117,2013,280994,323,19123,0,0,2336,300101,0,14,2336,300115,
All CA Counties,2020-12-26,14593,314710,9447,290441,5146,24269,0,0,14591,314690,2,16,14591,314706,
All CA Counties,2020-12-27,9434,324144,5589,296030,3845,28114,0,0,9433,324122,1,17,9433,324139,
All CA Counties,2020-12-28,45864,370008,29422,325452,16442,44556,0,0,45861,369980,3,20,45861,370000,
All CA Counties,2020-12-29,50984,420992,28405,353857,22579,67135,0,0,50980,420957,3,23,50980,420980,
All CA Counties,2020-12-30,62910,483902,35530,389387,27380,94515,0,0,62902,483856,6,29,62905,483885,
All CA Counties,2020-12-31,29347,513249,10850,400237,18497,113012,0,0,29338,513188,7,36,29339,513224,
All CA Counties,2021-01-01,4269,517518,1920,402157,2349,115361,0,0,4264,517448,4,40,4264,517488,
All CA Counties,2021-01-02,18434,535952,10197,412354,8237,123598,0,0,18433,535881,0,40,18433,535921,
All CA Counties,2021-01-03,6156,542108,3487,415841,2669,126267,0,0,6128,541997,12,52,6128,542049,
All CA Counties,2021-01-04,43568,585676,22084,437925,21484,147751,0,0,43490,585446,41,93,43490,585539,
All CA Counties,2021-01-05,56510,642186,29788,467713,26722,174473,0,0,51048,631183,5405,5498,51142,636681,
All CA Counties,2021-01-06,73261,715447,40423,508136,32838,207311,0,0,57903,673956,15178,20676,57951,694632,
All CA Counties,2021-01-07,91998,807445,52304,560440,39694,247005,0,0,61303,704820,30524,51200,61388,756020,
All CA Counties,2021-01-08,106646,914091,64042,624482,42604,289609,0,0,65452,729323,41060,92260,65563,821583,
All CA Counties,2021-01-09,44318,958409,25476,649958,18842,308451,0,0,27788,740661,16505,108765,27843,849426,
All CA Counties,2021-01-10,24314,982723,14849,664807,9465,317916,0,0,13083,742561,11214,119979,13114,862540,
All CA Counties,2021-01-11,104505,1087228,69528,734335,34977,352893,0,0,60630,759568,43833,163812,60840,923380,
All CA Counties,2021-01-12,113403,1200631,67094,801429,46309,399202,0,0,72364,791231,40961,204773,72624,996004,
All CA Counties,2021-01-13,119104,1319735,61771,863200,57333,456535,0,0,85331,842980,33688,238461,85437,1081441,
All CA Counties,2021-01-14,123753,1443488,49581,912781,74172,530707,0,0,104165,927841,19487,257948,104348,1185789,
All CA Counties,2021-01-15,141833,1585321,51775,964556,90058,620765,0,0,126762,1039847,14978,272926,126984,1312773,
All CA Counties,2021-01-16,80419,1665740,27329,991885,53090,673855,0,0,72849,1105214,7543,280469,72910,1385683,
All CA Counties,2021-01-17,48227,1713967,16835,1008720,31392,705247,0,0,44571,1146186,3649,284118,44621,1430304,
All CA Counties,2021-01-18,88117,1802084,45977,1054697,42140,747387,0,0,68825,1195963,19217,303335,68994,1499298,
All CA Counties,2021-01-19,141907,1943991,73619,1128316,68288,815675,0,0,110761,1276021,31055,334390,111113,1610411,
All CA Counties,2021-01-20,160252,2104243,81882,1210198,78370,894045,0,0,126677,1369629,33357,367747,126965,1737376,
All CA Counties,2021-01-21,173309,2277552,76847,1287045,96462,990507,0,0,154215,1505324,18884,386631,154579,1891955,
All CA Counties,2021-01-22,169517,2447069,69174,1356219,100343,1090850,0,0,155238,1646570,14143,400774,155389,2047344,
All CA Counties,2021-01-23,111359,2558428,49442,1405661,61917,1152767,0,0,98846,1733090,12454,413228,98974,2146318,
All CA Counties,2021-01-24,60953,2619381,29466,1435127,31487,1184254,0,0,56303,1784837,4619,417847,56366,2202684,
All CA Counties,2021-01-25,145230,2764611,65423,1500550,79807,1264061,0,0,110081,1860281,35022,452869,110466,2313150,
All CA Counties,2021-01-26,168945,2933556,82981,1583531,85964,1350025,0,0,131412,1954559,37400,490269,131678,2444828,
