county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1130,1130,1130,1130,0,0,0,0,1130,1130,0,0,1130,1130,
All CA Counties,2020-12-16,8241,9371,8241,9371,0,0,0,0,8241,9371,0,0,8241,9371,
All CA Counties,2020-12-17,25723,35094,25723,35094,0,0,0,0,25758,35129,0,0,25758,35129,
All CA Counties,2020-12-18,43860,78954,43779,78873,81,81,0,0,43910,79038,1,1,43910,79039,
All CA Counties,2020-12-19,25237,104191,25216,104089,21,102,0,0,25236,104273,1,2,25236,104275,
All CA Counties,2020-12-20,18941,123132,18913,123002,28,130,0,0,18940,123212,1,3,18940,123215,
All CA Counties,2020-12-21,49635,172767,49551,172553,84,214,0,0,49675,172886,1,4,49675,172890,
All CA Counties,2020-12-22,49939,222706,47796,220349,2143,2357,0,0,49937,222822,1,5,49937,222827,
All CA Counties,2020-12-23,50270,272976,41581,261930,8689,11046,0,0,50266,273088,0,5,50266,273093,
All CA Counties,2020-12-24,23994,296970,16308,278238,7686,18732,0,0,23991,297078,1,6,23991,297084,
All CA Counties,2020-12-25,2327,299297,2008,280246,319,19051,0,0,2326,299403,1,7,2326,299410,
All CA Counties,2020-12-26,14592,313889,9425,289671,5167,24218,0,0,14590,313992,1,8,14590,314000,
All CA Counties,2020-12-27,9377,323266,5560,295231,3817,28035,0,0,9376,323367,1,9,9376,323376,
All CA Counties,2020-12-28,45616,368882,29252,324483,16364,44399,0,0,45613,368977,3,12,45613,368989,
All CA Counties,2020-12-29,51041,419923,28570,353053,22471,66870,0,0,51037,420011,3,15,51037,420026,
All CA Counties,2020-12-30,62890,482813,35641,388694,27249,94119,0,0,62884,482892,3,18,62884,482910,
All CA Counties,2020-12-31,29184,511997,10745,399439,18439,112558,0,0,29176,512063,5,23,29176,512086,
All CA Counties,2021-01-01,3748,515745,1645,401084,2103,114661,0,0,3745,515807,1,24,3745,515831,
All CA Counties,2021-01-02,18373,534118,10196,411280,8177,122838,0,0,18372,534179,0,24,18372,534203,
All CA Counties,2021-01-03,6098,540216,3458,414738,2640,125478,0,0,6069,540236,12,36,6069,540272,
All CA Counties,2021-01-04,43241,583457,21880,436618,21361,146839,0,0,43164,583357,43,79,43164,583436,
All CA Counties,2021-01-05,56181,639638,29618,466236,26563,173402,0,0,50675,628677,5438,5517,50758,634194,
All CA Counties,2021-01-06,72873,712511,40336,506572,32537,205939,0,0,57567,671155,15117,20634,57595,691789,
All CA Counties,2021-01-07,91564,804075,52113,558685,39451,245390,0,0,61147,702088,30257,50891,61190,752979,
All CA Counties,2021-01-08,106116,910191,64080,622765,42036,287426,0,0,64999,726155,40985,91876,65052,818031,
All CA Counties,2021-01-09,43530,953721,25012,647777,18518,305944,0,0,27455,737576,16055,107931,27476,845507,
All CA Counties,2021-01-10,24172,977893,14794,662571,9378,315322,0,0,12967,739369,11189,119120,12982,858489,
All CA Counties,2021-01-11,103932,1081825,69200,731771,34732,350054,0,0,60276,756124,43616,162736,60371,918860,
All CA Counties,2021-01-12,112414,1194239,66387,798158,46027,396081,0,0,71466,786936,40871,203607,71683,990543,
All CA Counties,2021-01-13,118326,1312565,61280,859438,57046,453127,0,0,84751,838275,33484,237091,84823,1075366,
All CA Counties,2021-01-14,122808,1435373,49251,908689,73557,526684,0,0,103320,922351,19376,256467,103452,1178818,
All CA Counties,2021-01-15,141424,1576797,52002,960691,89422,616106,0,0,126445,1034089,14874,271341,126612,1305430,
All CA Counties,2021-01-16,80360,1657157,27338,988029,53022,669128,0,0,72856,1099513,7479,278820,72903,1378333,
All CA Counties,2021-01-17,48000,1705157,16737,1004766,31263,700391,0,0,44387,1140334,3608,282428,44429,1422762,
All CA Counties,2021-01-18,87585,1792742,45544,1050310,42041,742432,0,0,68482,1189938,19026,301454,68630,1491392,
All CA Counties,2021-01-19,140722,1933464,73260,1123570,67462,809894,0,0,109687,1268994,30943,332397,109999,1601391,
All CA Counties,2021-01-20,157730,2091194,80015,1203585,77715,887609,0,0,124657,1360986,32898,365295,124890,1726281,
All CA Counties,2021-01-21,171765,2262959,76028,1279613,95737,983346,0,0,152963,1495648,18604,383899,153266,1879547,
All CA Counties,2021-01-22,168378,2431337,68642,1348255,99736,1083082,0,0,154245,1636037,14008,397907,154397,2033944,
All CA Counties,2021-01-23,110835,2542172,49299,1397554,61536,1144618,0,0,98360,1722085,12421,410328,98469,2132413,
All CA Counties,2021-01-24,60676,2602848,29359,1426913,31317,1175935,0,0,56075,1773637,4574,414902,56126,2188539,
All CA Counties,2021-01-25,143494,2746342,64729,1491642,78765,1254700,0,0,108931,1848448,34463,449365,109274,2297813,
All CA Counties,2021-01-26,167044,2913386,82048,1573690,84996,1339696,0,0,130082,1942014,36820,486185,130386,2428199,
All CA Counties,2021-01-27,178342,3091728,87349,1661039,90993,1430689,0,0,139626,2043523,38328,524513,139837,2568036,
All CA Counties,2021-01-28,186029,3277757,85571,1746610,100458,1531147,0,0,152350,2162667,33387,557900,152531,2720567,
All CA Counties,2021-01-29,182025,3459782,87613,1834223,94412,1625559,0,0,147815,2276980,33649,591549,147962,2868529,
All CA Counties,2021-01-30,122712,3582494,54980,1889203,67732,1693291,0,0,107840,2370237,14714,606263,107971,2976500,
All CA Counties,2021-01-31,69086,3651580,38828,1928031,30258,1723549,0,0,64095,2429425,4948,611211,64136,3040636,
All CA Counties,2021-02-01,157669,3809249,72638,2000669,85031,1808580,0,0,119735,2511479,37804,649015,119858,3160494,
All CA Counties,2021-02-02,184489,3993738,79257,2079926,105232,1913812,0,0,138977,2605497,45171,694186,139189,3299683,
All CA Counties,2021-02-03,209551,4203289,94734,2174660,114817,2028629,0,0,156123,2708879,52964,747150,156346,3456029,
All CA Counties,2021-02-04,226736,4430025,99671,2274331,127065,2155694,0,0,166557,2816116,59655,806805,166892,3622921,
All CA Counties,2021-02-05,244699,4674724,105964,2380295,138735,2294429,0,0,166696,2906114,77253,884058,167251,3790172,
All CA Counties,2021-02-06,154318,4829042,74545,2454840,79773,2374202,0,0,119815,2992084,34340,918398,120310,3910482,
All CA Counties,2021-02-07,66452,4895494,42940,2497780,23512,2397714,0,0,50140,3026441,16227,934625,50584,3961066,
All CA Counties,2021-02-08,179479,5074973,88086,2585866,91393,2489107,0,0,118725,3085568,60322,994947,119449,4080515,
All CA Counties,2021-02-09,209434,5284407,101357,2687223,108077,2597184,0,0,125757,3129191,83271,1078218,126894,4207409,
All CA Counties,2021-02-10,246901,5531308,119303,2806526,127598,2724782,0,0,137826,3160179,108284,1186502,139272,4346681,
All CA Counties,2021-02-11,261191,5792499,129160,2935686,132031,2856813,0,0,143506,3188738,116713,1303215,145272,4491953,
All CA Counties,2021-02-12,270292,6062791,118548,3054234,151744,3008557,0,0,146561,3214597,123025,1426240,148884,4640837,
All CA Counties,2021-02-13,166135,6228926,76989,3131223,89146,3097703,0,0,91847,3234511,73890,1500130,93804,4734641,
All CA Counties,2021-02-14,94951,6323877,47347,3178570,47604,3145307,0,0,51497,3244376,43317,1543447,53182,4787823,
All CA Counties,2021-02-15,141091,6464968,62069,3240639,79022,3224329,0,0,78301,3263426,62465,1605912,81515,4869338,
All CA Counties,2021-02-16,246287,6711255,117300,3357939,128987,3353316,0,0,132213,3285396,113751,1719663,135721,5005059,
All CA Counties,2021-02-17,256002,6967257,127759,3485698,128243,3481559,0,0,128169,3289888,127370,1847033,131862,5136921,
All CA Counties,2021-02-18,269150,7236407,140398,3626096,128752,3610311,0,0,130840,3287845,137631,1984664,135588,5272509,
All CA Counties,2021-02-19,249507,7485914,144863,3770959,104644,3714955,0,0,129793,3300552,119299,2103963,132006,5404515,
All CA Counties,2021-02-20,150451,7636365,96606,3867565,53845,3768800,0,0,83257,3319140,66986,2170949,85574,5490089,
All CA Counties,2021-02-21,71525,7707890,57688,3925253,13837,3782637,0,0,35312,3320812,36031,2206980,37703,5527792,
All CA Counties,2021-02-22,162262,7870152,109197,4034450,53065,3835702,0,0,81777,3324941,80209,2287189,84338,5612130,
All CA Counties,2021-02-23,220433,8090585,116469,4150919,103964,3939666,0,0,102702,3317461,117244,2404433,109764,5721894,
All CA Counties,2021-02-24,279978,8370563,141435,4292354,138543,4078209,0,0,134224,3315190,145206,2549639,142935,5864829,
All CA Counties,2021-02-25,314207,8684770,154356,4446710,159851,4238060,0,0,164820,3340772,148775,2698414,174357,6039186,
All CA Counties,2021-02-26,348257,9033027,162704,4609414,185553,4423613,0,0,195280,3391202,152191,2850605,202621,6241807,
All CA Counties,2021-02-27,245591,9278618,117206,4726620,128370,4551983,15,15,139255,3429246,105827,2956432,143871,6385678,
All CA Counties,2021-02-28,129045,9407663,76994,4803614,52050,4604033,1,16,75717,3455808,53026,3009458,79588,6465266,
All CA Counties,2021-03-01,234719,9642382,124327,4927941,110369,4714402,23,39,135612,3497807,98571,3108029,140570,6605836,
All CA Counties,2021-03-02,265581,9907963,129688,5057629,135882,4850284,11,50,160588,3561725,104594,3212623,168512,6774348,
All CA Counties,2021-03-03,320892,10228855,158482,5216111,162380,5012664,30,80,183169,3616046,137139,3349762,191460,6965808,
All CA Counties,2021-03-04,334904,10563759,168041,5384152,166784,5179448,79,159,197640,3684697,136676,3486438,205327,7171135,
All CA Counties,2021-03-05,325178,10888937,158368,5542520,165716,5345164,1094,1253,202145,3773715,122335,3608773,211353,7382488,
All CA Counties,2021-03-06,248173,11137110,127585,5670105,112826,5457990,7762,9015,154440,3848061,93416,3702189,167762,7550250,
All CA Counties,2021-03-07,123490,11260600,75175,5745280,44317,5502307,3998,13013,76818,3887871,46534,3748723,86344,7636594,
All CA Counties,2021-03-08,210583,11471183,101680,5846960,98659,5600966,10244,23257,137605,3968022,72689,3821412,152840,7789434,
All CA Counties,2021-03-09,259502,11730685,112136,5959096,131704,5732670,15662,38919,140585,4011996,118526,3939938,162500,7951934,
All CA Counties,2021-03-10,308047,12038732,150814,6109910,133999,5866669,23234,62153,167178,4068084,140376,4080314,196464,8148398,
All CA Counties,2021-03-11,364219,12402951,176030,6285940,156933,6023602,31256,93409,188655,4119150,174792,4255106,225858,8374256,
All CA Counties,2021-03-12,383188,12786139,170731,6456671,167238,6190840,45219,138628,187586,4161078,194955,4450061,236883,8611139,
All CA Counties,2021-03-13,273565,13059704,120270,6576941,122834,6313674,30461,169089,148066,4218786,125148,4575209,182856,8793995,
All CA Counties,2021-03-14,150839,13210543,80989,6657930,55106,6368780,14744,183833,81204,4247746,69414,4644623,98374,8892369,
All CA Counties,2021-03-15,286190,13496733,136392,6794322,129535,6498315,20263,204096,156123,4299954,129489,4774112,181697,9074066,
All CA Counties,2021-03-16,364450,13861183,171219,6965541,176237,6674552,16994,221090,213271,4385313,150529,4924641,235888,9309954,
All CA Counties,2021-03-17,376585,14237768,187207,7152748,171502,6846054,17876,238966,233879,4498411,142036,5066677,255134,9565088,
All CA Counties,2021-03-18,388374,14626142,199088,7351836,171676,7017730,17610,256576,231904,4598098,155589,5222266,255276,9820364,
All CA Counties,2021-03-19,399697,15025839,209558,7561394,168962,7186692,21177,277753,234451,4692078,164442,5386708,258422,10078786,
All CA Counties,2021-03-20,287516,15313355,150833,7712227,121345,7308037,15338,293091,184767,4792250,102189,5488897,202361,10281147,
All CA Counties,2021-03-21,140682,15454037,96904,7809131,36406,7344443,7372,300463,88992,4841365,51449,5540346,100564,10381711,
All CA Counties,2021-03-22,266603,15720640,155764,7964895,100046,7444489,10793,311256,176688,4944441,89346,5629692,192422,10574133,
All CA Counties,2021-03-23,349385,16070025,191889,8156784,146894,7591383,10602,321858,226604,5064815,122038,5751730,242412,10816545,
All CA Counties,2021-03-24,378883,16448908,217713,8374497,149192,7740575,11978,333836,224482,5152979,153463,5905193,241627,11058172,
All CA Counties,2021-03-25,404414,16853322,222423,8596920,168031,7908606,13960,347796,233916,5235613,169434,6074627,252068,11310240,
All CA Counties,2021-03-26,421978,17275300,224726,8821646,181585,8090191,15667,363463,234048,5303424,186927,6261554,254738,11564978,
All CA Counties,2021-03-27,304253,17579553,161554,8983200,131502,8221693,11197,374660,156659,5326631,146934,6408488,170141,11735119,
All CA Counties,2021-03-28,165092,17744645,105664,9088864,55802,8277495,3626,378286,90582,5348546,74209,6482697,96124,11831243,
