county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1238,1238,1238,1238,0,0,0,0,1238,1238,0,0,1238,1238,
All CA Counties,2020-12-16,9027,10265,9027,10265,0,0,0,0,9027,10265,0,0,9027,10265,
All CA Counties,2020-12-17,27150,37415,27150,37415,0,0,0,0,27152,37417,0,0,27152,37417,
All CA Counties,2020-12-18,46027,83442,45950,83365,77,77,0,0,46027,83443,1,1,46027,83444,
All CA Counties,2020-12-19,25779,109221,25746,109111,33,110,0,0,25777,109218,2,3,25777,109221,
All CA Counties,2020-12-20,19302,128523,19252,128363,50,160,0,0,19300,128516,2,5,19300,128521,
All CA Counties,2020-12-21,50337,178860,50223,178586,114,274,0,0,50338,178852,3,8,50339,178860,
All CA Counties,2020-12-22,50752,229612,48542,227128,2210,2484,0,0,50743,229586,9,17,50743,229603,
All CA Counties,2020-12-23,51350,280962,42354,269482,8996,11480,0,0,51343,280925,7,24,51346,280949,
All CA Counties,2020-12-24,24342,305304,16479,285961,7863,19343,0,0,24335,305257,5,29,24337,305286,
All CA Counties,2020-12-25,2406,307710,2072,288033,334,19677,0,0,2406,307663,0,29,2406,307692,
All CA Counties,2020-12-26,14816,322526,9556,297589,5260,24937,0,0,14814,322475,2,31,14814,322506,
All CA Counties,2020-12-27,9599,332125,5667,303256,3932,28869,0,0,9596,332068,3,34,9596,332102,
All CA Counties,2020-12-28,46811,378936,29971,333227,16840,45709,0,0,46804,378866,6,40,46804,378906,
All CA Counties,2020-12-29,52858,431794,29664,362891,23194,68903,0,0,52851,431712,5,45,52851,431757,
All CA Counties,2020-12-30,64665,496459,36634,399525,28031,96934,0,0,64653,496358,10,55,64656,496413,
All CA Counties,2020-12-31,29946,526405,11060,410585,18886,115820,0,0,29923,526261,21,76,29924,526337,
All CA Counties,2021-01-01,5683,532088,2667,413252,3016,118836,0,0,5662,531912,11,87,5662,531999,
All CA Counties,2021-01-02,18732,550820,10354,423606,8378,127214,0,0,18724,550634,2,89,18724,550723,
All CA Counties,2021-01-03,6343,557163,3564,427170,2779,129993,0,0,6310,556932,12,101,6310,557033,
All CA Counties,2021-01-04,44267,601430,22319,449489,21948,151941,0,0,44179,601069,42,143,44179,601212,
All CA Counties,2021-01-05,57537,658967,30423,479912,27114,179055,0,0,51621,646954,5845,5988,51730,652942,
All CA Counties,2021-01-06,74719,733686,41369,521281,33350,212405,0,0,58365,689220,16156,22144,58422,711364,
All CA Counties,2021-01-07,94006,827692,53607,574888,40399,252804,0,0,61683,718840,32132,54276,61752,773116,
All CA Counties,2021-01-08,109088,936780,65646,640534,43442,296246,0,0,66258,742531,42669,96945,66360,839476,
All CA Counties,2021-01-09,45067,981847,25950,666484,19117,315363,0,0,28207,753942,16831,113776,28242,867718,
All CA Counties,2021-01-10,24707,1006554,15081,681565,9626,324989,0,0,13331,755939,11357,125133,13354,881072,
All CA Counties,2021-01-11,106155,1112709,70741,752306,35414,360403,0,0,61456,772952,44642,169775,61655,942727,
All CA Counties,2021-01-12,115699,1228408,68579,820885,47120,407523,0,0,73581,804815,42012,211787,73875,1016602,
