county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1138,1138,1138,1138,0,0,0,0,1138,1138,0,0,1138,1138,
All CA Counties,2020-12-16,8427,9565,8427,9565,0,0,0,0,8427,9565,0,0,8427,9565,
All CA Counties,2020-12-17,25872,35437,25872,35437,0,0,0,0,25874,35439,0,0,25874,35439,
All CA Counties,2020-12-18,43900,79337,43844,79281,56,56,0,0,43901,79340,0,0,43901,79340,
All CA Counties,2020-12-19,25317,104654,25293,104574,24,80,0,0,25316,104655,1,1,25316,104656,
All CA Counties,2020-12-20,18999,123653,18972,123546,27,107,0,0,18998,123652,1,2,18998,123654,
All CA Counties,2020-12-21,49651,173304,49565,173111,86,193,0,0,49653,173304,1,3,49653,173307,
All CA Counties,2020-12-22,50010,223314,47883,220994,2127,2320,0,0,50008,223311,1,4,50008,223315,
All CA Counties,2020-12-23,50632,273946,41860,262854,8772,11092,0,0,50628,273939,0,4,50628,273943,
All CA Counties,2020-12-24,24075,298021,16357,279211,7718,18810,0,0,24072,298010,1,5,24072,298015,
All CA Counties,2020-12-25,2343,300364,2021,281232,322,19132,0,0,2343,300353,0,5,2343,300358,
All CA Counties,2020-12-26,14709,315073,9463,290695,5246,24378,0,0,14707,315059,1,6,14707,315065,
All CA Counties,2020-12-27,9437,324510,5589,296284,3848,28226,0,0,9436,324494,1,7,9436,324501,
All CA Counties,2020-12-28,45870,370380,29429,325713,16441,44667,0,0,45868,370359,3,10,45868,370369,
All CA Counties,2020-12-29,50993,421373,28433,354146,22560,67227,0,0,50989,421345,3,13,50989,421358,
All CA Counties,2020-12-30,62870,484243,35520,389666,27350,94577,0,0,62862,484204,3,16,62862,484220,
All CA Counties,2020-12-31,29346,513589,10858,400524,18488,113065,0,0,29337,513535,6,22,29337,513557,
All CA Counties,2021-01-01,4145,517734,1844,402368,2301,115366,0,0,4141,517673,3,25,4141,517698,
All CA Counties,2021-01-02,18433,536167,10359,412727,8074,123440,0,0,18432,536105,0,25,18432,536130,
All CA Counties,2021-01-03,6165,542332,3653,416380,2512,125952,0,0,6136,542229,12,37,6136,542266,
All CA Counties,2021-01-04,43573,585905,22206,438586,21367,147319,0,0,43494,585681,42,79,43494,585760,
All CA Counties,2021-01-05,56477,642382,30089,468675,26388,173707,0,0,51020,631392,5401,5480,51112,636872,
All CA Counties,2021-01-06,73321,715703,40629,509304,32692,206399,0,0,57935,674152,15207,20687,57967,694839,
All CA Counties,2021-01-07,91985,807688,52436,561740,39549,245948,0,0,61303,704990,30514,51201,61352,756191,
All CA Counties,2021-01-08,106625,914313,64152,625892,42473,288421,0,0,65453,729467,41039,92240,65516,821707,
All CA Counties,2021-01-09,44296,958609,25550,651442,18746,307167,0,0,27783,740787,16489,108729,27809,849516,
All CA Counties,2021-01-10,24302,982911,15013,666455,9289,316456,0,0,13071,742661,11214,119943,13088,862604,
All CA Counties,2021-01-11,104365,1087276,69441,735896,34924,351380,0,0,60587,759680,43737,163680,60756,923360,
All CA Counties,2021-01-12,113366,1200642,67120,803016,46246,397626,0,0,72373,791370,40914,204594,72604,995964,
All CA Counties,2021-01-13,118984,1319626,61734,864750,57250,454876,0,0,85319,843187,33580,238174,85397,1081361,
All CA Counties,2021-01-14,123636,1443262,49581,914331,74055,528931,0,0,104074,927963,19458,257632,104234,1185595,
All CA Counties,2021-01-15,141667,1584929,51792,966123,89875,618806,0,0,126631,1039855,14943,272575,126835,1312430,
All CA Counties,2021-01-16,80341,1665270,27319,993442,53022,671828,0,0,72789,1105168,7526,280101,72839,1385269,
All CA Counties,2021-01-17,48093,1713363,16796,1010238,31297,703125,0,0,44458,1146045,3628,283729,44505,1429774,
All CA Counties,2021-01-18,88051,1801414,45949,1056187,42102,745227,0,0,68773,1195774,19203,302932,68932,1498706,
All CA Counties,2021-01-19,141705,1943119,73569,1129756,68136,813363,0,0,110596,1275674,31017,333949,110917,1609623,
All CA Counties,2021-01-20,159965,2103084,81825,1211581,78140,891503,0,0,126429,1369039,33320,367269,126685,1736308,
All CA Counties,2021-01-21,173049,2276133,76861,1288442,96188,987691,0,0,153984,1504513,18855,386124,154329,1890637,
All CA Counties,2021-01-22,169260,2445393,69162,1357604,100098,1087789,0,0,155002,1645532,14127,400251,155146,2045783,
All CA Counties,2021-01-23,111142,2556535,49426,1407030,61716,1149505,0,0,98658,1731877,12426,412677,98771,2144554,
All CA Counties,2021-01-24,60948,2617483,29476,1436506,31472,1180977,0,0,56309,1783635,4609,417286,56367,2200921,
All CA Counties,2021-01-25,144602,2762085,65346,1501852,79256,1260233,0,0,109556,1858622,34922,452208,109909,2310830,
All CA Counties,2021-01-26,168231,2930316,82720,1584572,85511,1345744,0,0,130859,1952494,37243,489451,131115,2441945,
All CA Counties,2021-01-27,179623,3109939,87685,1672257,91938,1437682,0,0,140507,2054405,38804,528255,140715,2582660,
All CA Counties,2021-01-28,187389,3297328,86523,1758780,100866,1538548,0,0,153359,2174225,33746,562001,153566,2736226,
All CA Counties,2021-01-29,183070,3480398,88211,1846991,94859,1633407,0,0,148537,2288964,33964,595965,148703,2884929,
All CA Counties,2021-01-30,123303,3603701,55632,1902623,67671,1701078,0,0,107939,2381842,15200,611165,108078,2993007,
All CA Counties,2021-01-31,68952,3672653,38635,1941258,30317,1731395,0,0,64194,2441381,4709,615874,64248,3057255,
All CA Counties,2021-02-01,161651,3834304,75958,2017216,85693,1817088,0,0,121013,2522037,40481,656355,121137,3178392,
All CA Counties,2021-02-02,184286,4018590,77684,2094900,106602,1923690,0,0,140042,2618330,43970,700325,140263,3318655,
All CA Counties,2021-02-03,210716,4229306,95506,2190406,115210,2038900,0,0,156442,2721236,53778,754103,156684,3475339,
All CA Counties,2021-02-04,227565,4456871,99719,2290125,127846,2166746,0,0,167093,2828746,59938,814041,167448,3642787,
All CA Counties,2021-02-05,245649,4702520,106290,2396415,139359,2306105,0,0,167012,2918401,77875,891916,167530,3810317,
All CA Counties,2021-02-06,154692,4857212,74814,2471229,79878,2385983,0,0,119977,3004316,34552,926468,120467,3930784,
All CA Counties,2021-02-07,66772,4923984,43177,2514406,23595,2409578,0,0,50366,3038803,16329,942797,50816,3981600,
All CA Counties,2021-02-08,180545,5104529,88812,2603218,91733,2501311,0,0,119213,3097843,60907,1003704,119947,4101547,
All CA Counties,2021-02-09,211173,5315702,102114,2705332,109059,2610370,0,0,126712,3141675,84015,1087719,127847,4229394,
All CA Counties,2021-02-10,248157,5563859,119576,2824908,128581,2738951,0,0,137859,3171515,109489,1197208,139329,4368723,
All CA Counties,2021-02-11,265037,5828896,131261,2956169,133776,2872727,0,0,144922,3199191,119026,1316234,146702,4515425,
All CA Counties,2021-02-12,271888,6100784,119231,3075400,152657,3025384,0,0,146816,3224133,124226,1440460,149168,4664593,
All CA Counties,2021-02-13,166649,6267433,77229,3152629,89420,3114804,0,0,92146,3244091,74137,1514597,94095,4758688,
All CA Counties,2021-02-14,95215,6362648,47364,3199993,47851,3162655,0,0,51570,3253718,43483,1558080,53110,4811798,
All CA Counties,2021-02-15,142250,6504898,62393,3262386,79857,3242512,0,0,78761,3272481,63119,1621199,81882,4893680,
All CA Counties,2021-02-16,248551,6753449,117928,3380314,130623,3373135,0,0,133118,3293625,115065,1736264,136209,5029889,
All CA Counties,2021-02-17,258604,7012053,128716,3509030,129888,3503023,0,0,128955,3296660,129119,1865383,132154,5162043,
All CA Counties,2021-02-18,272255,7284308,141991,3651021,130264,3633287,0,0,131753,3292807,139811,2005194,135958,5298001,
All CA Counties,2021-02-19,252164,7536472,146271,3797292,105893,3739180,0,0,130298,3303792,121382,2126576,132367,5430368,
All CA Counties,2021-02-20,152533,7689005,97795,3895087,54738,3793918,0,0,84029,3321538,68251,2194827,85997,5516365,
All CA Counties,2021-02-21,81945,7770950,67910,3962997,14035,3807953,0,0,41292,3323972,40420,2235247,42854,5559219,
All CA Counties,2021-02-22,163559,7934509,109753,4072750,53806,3861759,0,0,82035,3326520,81213,2316460,83761,5642980,
All CA Counties,2021-02-23,224999,8159508,119252,4192002,105747,3967506,0,0,105033,3318153,119380,2435840,111013,5753993,
All CA Counties,2021-02-24,282542,8442050,142854,4334856,139688,4107194,0,0,134776,3313306,147153,2582993,142306,5896299,
All CA Counties,2021-02-25,319430,8761480,157289,4492145,162141,4269335,0,0,167906,3338891,150849,2733842,176434,6072733,
All CA Counties,2021-02-26,352845,9114325,164257,4656402,188588,4457923,0,0,197964,3390126,153987,2887829,205222,6277955,
All CA Counties,2021-02-27,250524,9364849,121946,4778348,128558,4586481,20,20,142251,3429122,107677,2995506,146673,6424628,
All CA Counties,2021-02-28,130264,9495113,77897,4856245,52362,4638843,5,25,76123,3454363,53723,3049229,78964,6503592,
All CA Counties,2021-03-01,239272,9734385,127592,4983837,111592,4750435,88,113,138164,3496214,100388,3149617,142239,6645831,
All CA Counties,2021-03-02,288437,10022822,146040,5129877,142379,4892814,18,131,174411,3563983,113531,3263148,181300,6827131,
All CA Counties,2021-03-03,331300,10354122,164450,5294327,166798,5059612,52,183,190971,3622636,139659,3402807,198312,7025443,
All CA Counties,2021-03-04,350532,10704654,177536,5471863,172908,5232520,88,271,205903,3691745,143896,3546703,213005,7238448,
All CA Counties,2021-03-05,338717,11043371,166959,5638822,170637,5403157,1121,1392,211113,3784401,126808,3673511,219464,7457912,
All CA Counties,2021-03-06,258455,11301826,132915,5771737,117742,5520899,7798,9190,160649,3860137,97396,3770907,173132,7631044,
All CA Counties,2021-03-07,127411,11429237,78420,5850157,44910,5565809,4081,13271,79891,3900441,47334,3818241,87638,7718682,
All CA Counties,2021-03-08,218438,11647675,106200,5956357,101850,5667659,10388,23659,143131,3983984,74934,3893175,158477,7877159,
All CA Counties,2021-03-09,290966,11938641,139297,6095654,135819,5803478,15850,39509,163457,4040313,127034,4020209,183363,8060522,
All CA Counties,2021-03-10,321752,12260393,160812,6256466,136550,5940028,24390,63899,174542,4096828,146573,4166782,203088,8263610,
All CA Counties,2021-03-11,375779,12636172,181806,6438272,160691,6100719,33282,97181,193170,4145794,181700,4348482,230666,8494276,
All CA Counties,2021-03-12,394119,13030291,176327,6614599,171526,6272245,46266,143447,193825,4190505,199513,4547995,244224,8738500,
All CA Counties,2021-03-13,282101,13312392,124762,6739361,126245,6398490,31094,174541,152345,4248997,129312,4677307,187804,8926304,
All CA Counties,2021-03-14,154711,13467103,83219,6822580,56471,6454961,15021,189562,78826,4269503,75607,4752914,96113,9022417,
All CA Counties,2021-03-15,290064,13757167,138677,6961257,130853,6585814,20534,210096,158108,4320269,131251,4884165,182017,9204434,
All CA Counties,2021-03-16,369643,14126810,173733,7134990,178636,6764450,17274,227370,214624,4401063,154303,5038468,235097,9439531,
All CA Counties,2021-03-17,382831,14509641,189464,7324454,174843,6939293,18524,245894,237467,4514998,144565,5183033,258500,9698031,
All CA Counties,2021-03-18,400193,14909834,205077,7529531,177153,7116446,17963,263857,238597,4613094,160528,5343561,258624,9956655,
All CA Counties,2021-03-19,410157,15319991,215794,7745325,172816,7289262,21547,285404,239404,4706226,169795,5513356,262927,10219582,
All CA Counties,2021-03-20,293954,15613945,154403,7899728,123717,7412979,15834,301238,186362,4802921,106943,5620299,203638,10423220,
All CA Counties,2021-03-21,143530,15757475,99241,7998969,36779,7449758,7510,308748,90133,4848857,53055,5673354,98991,10522211,
All CA Counties,2021-03-22,272825,16030300,159004,8157973,102636,7552394,11185,319933,178841,4948648,93240,5766594,193031,10715242,
All CA Counties,2021-03-23,356809,16387109,196434,8354407,149327,7701721,11048,330981,219669,5045687,136251,5902845,233290,10948532,
All CA Counties,2021-03-24,386996,16774105,221818,8576225,152732,7854453,12446,343427,225979,5126398,159810,6062655,240521,11189053,
All CA Counties,2021-03-25,417133,17191238,230055,8806280,172285,8026738,14793,358220,237190,5201880,178662,6241317,254144,11443197,
All CA Counties,2021-03-26,434384,17625622,232635,9038915,185692,8212430,16057,374277,235242,5258072,197958,6439275,254150,11697347,
All CA Counties,2021-03-27,311618,17937240,166173,9205088,133675,8346105,11770,386047,158100,5277459,152721,6591996,172108,11869455,
All CA Counties,2021-03-28,168980,18106220,108801,9313889,56604,8402709,3575,389622,89613,5293633,78928,6670924,95102,11964557,
