county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-12-15,1144,1144,1144,1144,0,0,0,0,1144,1144,0,0,1144,1144,
All CA Counties,2020-12-16,8435,9579,8435,9579,0,0,0,0,8435,9579,0,0,8435,9579,
All CA Counties,2020-12-17,26295,35874,26295,35874,0,0,0,0,26297,35876,0,0,26297,35876,
All CA Counties,2020-12-18,44737,80611,44681,80555,56,56,0,0,44737,80612,1,1,44737,80613,
All CA Counties,2020-12-19,25331,105942,25306,105861,25,81,0,0,25330,105941,1,2,25330,105943,
All CA Counties,2020-12-20,19009,124951,18983,124844,26,107,0,0,19008,124948,1,3,19008,124951,
All CA Counties,2020-12-21,49669,174620,49580,174424,89,196,0,0,49671,174618,2,5,49672,174623,
All CA Counties,2020-12-22,50070,224690,47941,222365,2129,2325,0,0,50066,224682,2,7,50066,224689,
All CA Counties,2020-12-23,50644,275334,41857,264222,8787,11112,0,0,50640,275321,4,11,50643,275332,
All CA Counties,2020-12-24,24081,299415,16354,280576,7727,18839,0,0,24078,299398,3,14,24080,299412,
All CA Counties,2020-12-25,2343,301758,2019,282595,324,19163,0,0,2343,301741,0,14,2343,301755,
All CA Counties,2020-12-26,14621,316379,9469,292064,5152,24315,0,0,14619,316358,2,16,14619,316374,
All CA Counties,2020-12-27,9444,325823,5597,297661,3847,28162,0,0,9443,325800,1,17,9443,325817,
All CA Counties,2020-12-28,45949,371772,29446,327107,16503,44665,0,0,45946,371743,3,20,45946,371763,
All CA Counties,2020-12-29,51137,422909,28497,355604,22640,67305,0,0,51133,422873,3,23,51133,422896,
All CA Counties,2020-12-30,62978,485887,35565,391169,27413,94718,0,0,62970,485840,6,29,62973,485869,
All CA Counties,2020-12-31,29409,515296,10874,402043,18535,113253,0,0,29400,515234,7,36,29401,515270,
All CA Counties,2021-01-01,4310,519606,1943,403986,2367,115620,0,0,4305,519535,4,40,4305,519575,
All CA Counties,2021-01-02,18498,538104,10228,414214,8270,123890,0,0,18497,538032,0,40,18497,538072,
All CA Counties,2021-01-03,6178,544282,3498,417712,2680,126570,0,0,6142,544158,16,56,6142,544214,
All CA Counties,2021-01-04,43638,587920,22124,439836,21514,148084,0,0,43497,587551,104,160,43497,587711,
All CA Counties,2021-01-05,56588,644508,29828,469664,26760,174844,0,0,51041,633196,5490,5650,51135,638846,
All CA Counties,2021-01-06,73412,717920,40517,510181,32895,207739,0,0,57839,675680,15393,21043,57877,696723,
All CA Counties,2021-01-07,92137,810057,52413,562594,39724,247463,0,0,61060,705900,30905,51948,61125,757848,
All CA Counties,2021-01-08,106911,916968,64255,626849,42656,290119,0,0,65202,729638,41573,93521,65311,823159,
All CA Counties,2021-01-09,44426,961394,25564,652413,18862,308981,0,0,27825,740936,16576,110097,27874,851033,
All CA Counties,2021-01-10,24330,985724,14862,667275,9468,318449,0,0,13086,742817,11227,121324,13108,864141,
All CA Counties,2021-01-11,104553,1090277,69566,736841,34987,353436,0,0,60634,759751,43876,165200,60810,924951,
All CA Counties,2021-01-12,113464,1203741,67123,803964,46341,399777,0,0,72378,791356,41008,206208,72613,997564,
All CA Counties,2021-01-13,119179,1322920,61834,865798,57345,457122,0,0,85350,843079,33743,239951,85466,1083030,
All CA Counties,2021-01-14,123788,1446708,49597,915395,74191,531313,0,0,104192,927944,19494,259445,104359,1187389,
All CA Counties,2021-01-15,141869,1588577,51788,967183,90081,621394,0,0,126777,1039931,14999,274444,126986,1314375,
All CA Counties,2021-01-16,80440,1669017,27340,994523,53100,674494,0,0,72865,1105302,7548,281992,72919,1387294,
All CA Counties,2021-01-17,48243,1717260,16846,1011369,31397,705891,0,0,44584,1146281,3652,285644,44631,1431925,
All CA Counties,2021-01-18,88177,1805437,46028,1057397,42149,748040,0,0,68861,1196080,19241,304885,69040,1500965,
All CA Counties,2021-01-19,141955,1947392,73646,1131043,68309,816349,0,0,110799,1276142,31065,335950,111127,1612092,
All CA Counties,2021-01-20,160338,2107730,81904,1212947,78434,894783,0,0,126750,1369784,33369,369319,127011,1739103,
All CA Counties,2021-01-21,173495,2281225,76917,1289864,96578,991361,0,0,154380,1505620,18905,388224,154741,1893844,
All CA Counties,2021-01-22,169671,2450896,69237,1359101,100434,1091795,0,0,155376,1646993,14157,402381,155530,2049374,
All CA Counties,2021-01-23,111488,2562384,49468,1408569,62020,1153815,0,0,98967,1733615,12463,414844,99085,2148459,
All CA Counties,2021-01-24,60962,2623346,29471,1438040,31491,1185306,0,0,56308,1785362,4623,419467,56370,2204829,
All CA Counties,2021-01-25,145374,2768720,65496,1503536,79878,1265184,0,0,110166,1860821,35081,454548,110540,2315369,
All CA Counties,2021-01-26,169075,2937795,83058,1586594,86017,1351201,0,0,131511,1955174,37431,491979,131784,2447153,
All CA Counties,2021-01-27,182829,3120624,88108,1674702,94721,1445922,0,0,143427,2059751,39077,531056,143654,2590807,
All CA Counties,2021-01-28,188133,3308757,86838,1761540,101295,1547217,0,0,153970,2180094,33876,564932,154219,2745026,
All CA Counties,2021-01-29,183880,3492637,88450,1849990,95430,1642647,0,0,149199,2295369,34107,599039,149382,2894408,
All CA Counties,2021-01-30,123636,3616273,55801,1905791,67835,1710482,0,0,108218,2388477,15251,614290,108359,3002767,
All CA Counties,2021-01-31,69253,3685526,38820,1944611,30433,1740915,0,0,64454,2448238,4750,619040,64511,3067278,
All CA Counties,2021-02-01,161938,3847464,75968,2020579,85970,1826885,0,0,121215,2529029,40558,659598,121349,3188627,
All CA Counties,2021-02-02,185312,4032776,78034,2098613,107278,1934163,0,0,140853,2625925,44181,703779,141077,3329704,
All CA Counties,2021-02-03,210890,4243666,95532,2194145,115358,2049521,0,0,156525,2728828,53870,757649,156773,3486477,
All CA Counties,2021-02-04,227831,4471497,99845,2293990,127986,2177507,0,0,167243,2836385,60051,817700,167608,3654085,
All CA Counties,2021-02-05,246099,4717596,106492,2400482,139607,2317114,0,0,167330,2926258,77997,895697,167870,3821955,
All CA Counties,2021-02-06,155008,4872604,75061,2475543,79947,2397061,0,0,120219,3012349,34621,930318,120712,3942667,
All CA Counties,2021-02-07,67067,4939671,43442,2518985,23625,2420686,0,0,50622,3047057,16365,946683,51073,3993740,
